Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,6.6145830154418945,6.649305820465088,6.597221851348877,6.631944179534912,2.271183490753174,103680
1990-01-03,6.6666669845581055,6.684028148651123,6.6145830154418945,6.684028148651123,2.2890207767486572,244800
1990-01-04,6.631944179534912,6.701388835906982,6.631944179534912,6.701388835906982,2.2949657440185547,485280
1990-01-05,6.6145830154418945,6.631944179534912,6.597221851348877,6.6145830154418945,2.2652392387390137,216000
1990-01-08,6.5104169845581055,6.597221851348877,6.493055820465088,6.597221851348877,2.2592923641204834,758880
1990-01-09,6.579861164093018,6.579861164093018,6.527778148651123,6.527778148651123,2.2355105876922607,255600
1990-01-10,6.5104169845581055,6.5104169845581055,6.475694179534912,6.493055820465088,2.2236196994781494,161280
1990-01-11,6.493055820465088,6.493055820465088,6.475694179534912,6.493055820465088,2.2236196994781494,243360
1990-01-12,6.4583330154418945,6.4583330154418945,6.3541669845581055,6.3541669845581055,2.176055908203125,344160
1990-01-15,6.284721851348877,6.3020830154418945,6.25,6.284721851348877,2.152273416519165,368640
1990-01-16,6.180555820465088,6.25,6.1458330154418945,6.25,2.1403825283050537,339120
1990-01-17,6.284721851348877,6.284721851348877,6.232638835906982,6.267361164093018,2.1463284492492676,173520
1990-01-18,6.215278148651123,6.232638835906982,6.180555820465088,6.232638835906982,2.1344382762908936,362880
1990-01-19,6.25,6.25,6.215278148651123,6.25,2.1403825283050537,73440
1990-01-22,6.25,6.25,6.076388835906982,6.076388835906982,2.0809273719787598,189360
1990-01-23,6.1458330154418945,6.284721851348877,6.1458330154418945,6.232638835906982,2.1344382762908936,99360
1990-01-24,6.111111164093018,6.1458330154418945,6.111111164093018,6.1458330154418945,2.1047093868255615,817920
1990-01-25,6.215278148651123,6.215278148651123,6.111111164093018,6.111111164093018,2.0928187370300293,717840
1990-01-26,6.163194179534912,6.180555820465088,6.0416669845581055,6.111111164093018,2.0928187370300293,385920
1990-01-29,6.180555820465088,6.25,6.180555820465088,6.232638835906982,2.1344382762908936,223200
