Date,Open,High,Low,Close,Adj Close,Volume
2003-06-05,26.299999237060547,26.299999237060547,25.5,26.25,12.573417663574219,32600
2003-06-06,26.1200008392334,26.600000381469727,26.1200008392334,26.600000381469727,12.741060256958008,11200
2003-06-09,26.299999237060547,26.299999237060547,25.25,25.399999618530273,12.166277885437012,11500
2003-06-10,25.950000762939453,25.950000762939453,25.450000762939453,25.549999237060547,12.238122940063477,7600
2003-06-11,27.399999618530273,27.399999618530273,26.0,27.0,12.932657241821289,19000
2003-06-12,28.600000381469727,28.600000381469727,26.450000762939453,26.950000762939453,12.908707618713379,11800
2003-06-13,26.0,26.950000762939453,26.0,26.350000381469727,12.621315002441406,28800
2003-06-16,26.899999618530273,27.399999618530273,26.899999618530273,27.399999618530273,13.12425422668457,35800
2003-06-17,27.350000381469727,27.899999618530273,27.350000381469727,27.899999618530273,13.363746643066406,6800
2003-06-18,28.0,28.0,27.100000381469727,28.0,13.411642074584961,8300
2003-06-19,26.700000762939453,27.25,26.700000762939453,26.700000762939453,12.788960456848145,22000
2003-06-20,27.5,27.5,27.0,27.0,12.932657241821289,15500
2003-06-23,25.899999618530273,26.75,25.899999618530273,26.75,12.812911987304688,31000
2003-06-24,26.5,26.5,25.850000381469727,26.25,12.573417663574219,88400
2003-06-25,25.700000762939453,26.25,25.700000762939453,25.950000762939453,12.429718971252441,8500
2003-06-26,25.549999237060547,26.100000381469727,25.549999237060547,26.100000381469727,12.501569747924805,30200
2003-06-27,25.899999618530273,25.899999618530273,25.649999618530273,25.75,12.333921432495117,3700
2003-06-30,25.34000015258789,26.100000381469727,25.34000015258789,25.850000381469727,12.381821632385254,26400
2003-07-01,25.850000381469727,25.850000381469727,25.25,25.649999618530273,12.286023139953613,13100
2003-07-02,26.100000381469727,26.100000381469727,25.5,25.75,12.333921432495117,7300
2003-07-03,26.25,26.25,25.25,26.25,12.573417663574219,14400
2003-07-07,25.25,26.25,25.25,26.25,12.573417663574219,38900
2003-07-08,26.399999618530273,26.399999618530273,25.5,26.399999618530273,12.64526653289795,12400
2003-07-09,26.049999237060547,26.049999237060547,25.5,25.850000381469727,12.381821632385254,13700
2003-07-10,25.75,25.75,25.200000762939453,25.75,12.333921432495117,9800
2003-07-11,25.0,26.0,25.0,25.75,12.333921432495117,21000
2003-07-14,25.75,26.5,25.75,26.5,12.693164825439453,12000
2003-07-15,26.700000762939453,26.700000762939453,25.5,25.799999237060547,12.357873916625977,9300
2003-07-16,26.600000381469727,26.600000381469727,25.5,25.5,12.214174270629883,26300
2003-07-17,26.5,26.5,25.0,26.0,12.4536714553833,17300
2003-07-18,26.5,26.5,25.700000762939453,26.5,12.693164825439453,31000
2003-07-21,26.0,26.0,25.149999618530273,25.5,12.214174270629883,21400
2003-07-22,25.75,25.75,25.25,25.649999618530273,12.286023139953613,9100
2003-07-23,26.0,26.0,25.5,26.0,12.4536714553833,14200
2003-07-24,26.200000762939453,27.0,26.200000762939453,26.399999618530273,12.64526653289795,21000
2003-07-25,25.850000381469727,26.350000381469727,25.850000381469727,26.350000381469727,12.621315002441406,12800
2003-07-28,27.100000381469727,27.100000381469727,26.5,27.100000381469727,12.980552673339844,14900
2003-07-29,27.600000381469727,27.600000381469727,26.549999237060547,26.700000762939453,12.788960456848145,17400
2003-07-30,26.799999237060547,26.799999237060547,26.25,26.700000762939453,12.788960456848145,202500
2003-07-31,27.600000381469727,27.600000381469727,26.850000381469727,27.399999618530273,13.12425422668457,29100
2003-08-01,26.700000762939453,27.149999618530273,26.700000762939453,26.700000762939453,12.788960456848145,15900
2003-08-04,26.549999237060547,27.25,26.549999237060547,26.549999237060547,12.71711254119873,33700
2003-08-05,27.450000762939453,27.450000762939453,27.049999237060547,27.450000762939453,13.148200988769531,28500
2003-08-06,27.0,27.0,26.399999618530273,26.899999618530273,12.884759902954102,24100
2003-08-07,26.799999237060547,26.799999237060547,26.25,26.399999618530273,12.64526653289795,32900
2003-08-08,26.799999237060547,26.799999237060547,26.350000381469727,26.600000381469727,12.741060256958008,20600
2003-08-11,26.700000762939453,27.0,26.700000762939453,26.700000762939453,12.788960456848145,8100
2003-08-12,26.799999237060547,27.25,26.799999237060547,27.200000762939453,13.02845573425293,15900
2003-08-13,27.149999618530273,27.149999618530273,26.5,26.799999237060547,12.836858749389648,21300
2003-08-14,27.5,27.5,26.75,27.5,13.17215347290039,23700
2003-08-15,27.5,27.700000762939453,27.200000762939453,27.200000762939453,13.02845573425293,4500
2003-08-18,27.450000762939453,27.450000762939453,27.049999237060547,27.350000381469727,13.10030460357666,8500
2003-08-19,27.299999237060547,27.299999237060547,26.799999237060547,27.100000381469727,12.980552673339844,29700
2003-08-20,26.5,27.100000381469727,26.5,26.5,12.693164825439453,5600
2003-08-21,26.200000762939453,26.200000762939453,25.5,25.899999618530273,12.405773162841797,7600
2003-08-22,25.0,25.549999237060547,25.0,25.25,12.094429969787598,184000
