Date,Open,High,Low,Close,Adj Close,Volume
1994-10-06,6.15625,6.15625,6.09375,6.125,2.8130645751953125,397200
1994-10-07,6.15625,6.21875,6.15625,6.21875,2.8561208248138428,104800
1994-10-10,6.21875,6.21875,6.21875,6.21875,2.8561208248138428,2400
1994-10-11,6.25,6.25,6.25,6.25,2.8704726696014404,6400
1994-10-12,6.25,6.25,6.25,6.25,2.8704726696014404,7600
1994-10-13,6.21875,6.21875,6.21875,6.21875,2.8561208248138428,8000
1994-10-14,6.21875,6.21875,6.21875,6.21875,2.8561208248138428,400
1994-10-17,6.25,6.25,6.25,6.25,2.8704726696014404,12800
1994-10-18,6.25,6.25,6.25,6.25,2.8704726696014404,400
1994-10-19,6.1875,6.21875,6.1875,6.21875,2.8561208248138428,4400
1994-10-20,6.1875,6.1875,6.1875,6.1875,2.841768503189087,4000
1994-10-21,6.1875,6.1875,6.1875,6.1875,2.841768503189087,800
1994-10-24,6.1875,6.1875,6.1875,6.1875,2.841768503189087,0
1994-10-25,6.21875,6.21875,6.21875,6.21875,2.8561208248138428,1600
1994-10-26,6.21875,6.21875,6.15625,6.15625,2.8274166584014893,800
1994-10-27,6.15625,6.15625,6.15625,6.15625,2.8274166584014893,0
1994-10-28,6.15625,6.15625,6.15625,6.15625,2.8274166584014893,0
1994-10-31,6.1875,6.1875,6.1875,6.1875,2.841768503189087,800
1994-11-01,6.1875,6.1875,6.1875,6.1875,2.841768503189087,800
1994-11-02,6.1875,6.1875,6.1875,6.1875,2.841768503189087,0
1994-11-03,6.1875,6.1875,6.1875,6.1875,2.841768503189087,0
1994-11-04,6.15625,6.1875,6.15625,6.1875,2.841768503189087,4800
1994-11-07,6.1875,6.1875,6.1875,6.1875,2.841768503189087,800
1994-11-08,6.15625,6.15625,6.15625,6.15625,2.8274166584014893,800
1994-11-09,6.15625,6.15625,6.15625,6.15625,2.8274166584014893,0
1994-11-10,6.15625,6.1875,6.15625,6.15625,2.8274166584014893,7600
1994-11-11,6.15625,6.15625,6.15625,6.15625,2.8274166584014893,0
1994-11-14,6.15625,6.1875,6.15625,6.1875,2.841768503189087,2400
1994-11-15,6.21875,6.25,6.21875,6.25,2.8704726696014404,26400
1994-11-16,6.25,6.25,6.25,6.25,2.8704726696014404,1600
1994-11-17,6.25,6.25,6.25,6.25,2.8704726696014404,400
1994-11-18,6.25,6.25,6.25,6.25,2.8704726696014404,2000
1994-11-21,6.28125,6.28125,6.28125,6.28125,2.8848259449005127,3600
1994-11-22,6.28125,6.28125,6.28125,6.28125,2.8848259449005127,800
1994-11-23,6.21875,6.21875,6.21875,6.21875,2.8561208248138428,22000
1994-11-25,6.25,6.25,6.25,6.25,2.8704726696014404,800
