Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.75,16.75,16.5,16.5,12.700943946838379,728000
1994-11-11,16.4375,16.5,16.4375,16.4375,12.652833938598633,151800
1994-11-14,16.4375,16.4375,16.375,16.375,12.604724884033203,36800
1994-11-15,16.375,16.375,16.25,16.25,12.50850772857666,114800
1994-11-16,16.3125,16.375,16.25,16.25,12.50850772857666,751200
1994-11-17,16.3125,16.3125,16.125,16.1875,12.460399627685547,603600
1994-11-18,16.1875,16.25,16.0625,16.1875,12.460399627685547,543600
1994-11-21,16.25,16.3125,16.25,16.3125,12.556614875793457,266800
1994-11-22,16.375,16.375,15.9375,15.9375,12.26795768737793,649800
1994-11-23,15.8125,15.8125,15.5,15.75,12.123629570007324,796400
1994-11-25,15.75,15.875,15.75,15.875,12.219846725463867,62800
1994-11-28,15.875,15.875,15.75,15.75,12.123629570007324,131400
1994-11-29,15.75,15.8125,15.3125,15.4375,11.883081436157227,427200
1994-11-30,15.5,15.6875,15.4375,15.6875,12.075522422790527,1915200
1994-12-01,15.625,16.125,15.625,16.0,12.316065788269043,752800
1994-12-02,16.0,16.1875,15.9375,16.1875,12.460399627685547,437000
1994-12-05,16.25,16.25,15.875,15.875,12.219846725463867,636000
1994-12-06,15.875,15.875,15.75,15.8125,12.171738624572754,390000
1994-12-07,15.8125,15.8125,15.625,15.6875,12.075522422790527,260200
1994-12-08,15.625,15.75,15.25,15.3125,11.786863327026367,546400
1994-12-09,15.125,15.3125,15.0625,15.3125,11.883875846862793,279000
1994-12-12,15.3125,15.3125,15.0625,15.25,11.835366249084473,331600
1994-12-13,15.3125,15.625,15.3125,15.5625,12.077895164489746,962200
1994-12-14,15.6875,16.0,15.6875,15.875,12.320426940917969,651200
1994-12-15,15.875,15.875,15.625,15.75,12.22341537475586,324200
1994-12-16,15.8125,16.0,15.6875,15.9375,12.368932723999023,538600
1994-12-19,16.0,16.0,15.8125,15.875,12.320426940917969,344800
1994-12-20,15.875,15.9375,15.8125,15.875,12.320426940917969,513400
1994-12-21,15.9375,16.1875,15.9375,16.0625,12.4659423828125,460800
1994-12-22,16.25,16.3125,16.0625,16.125,12.514448165893555,555200
1994-12-23,16.3125,16.3125,16.1875,16.25,12.611457824707031,86600
1994-12-27,16.25,16.3125,16.1875,16.3125,12.659965515136719,119000
1994-12-28,16.25,16.3125,16.1875,16.25,12.611457824707031,280600
1994-12-29,16.25,16.4375,16.25,16.375,12.708468437194824,215000
1994-12-30,16.375,16.5,16.3125,16.3125,12.659965515136719,300400
1995-01-03,16.375,16.625,16.375,16.5,12.8054780960083,436000
1995-01-04,16.5625,16.625,16.3125,16.4375,12.756976127624512,378600
1995-01-05,16.4375,16.5625,16.375,16.5,12.8054780960083,180000
1995-01-06,16.5,16.625,16.375,16.5,12.8054780960083,427800
1995-01-09,16.5,16.5,16.3125,16.4375,12.756976127624512,263400
1995-01-10,16.375,16.375,16.25,16.25,12.611457824707031,376000
1995-01-11,16.3125,16.3125,15.9375,16.0,12.417435646057129,289800
1995-01-12,16.125,16.1875,16.0,16.1875,12.562955856323242,258600
1995-01-13,16.1875,16.4375,16.1875,16.4375,12.756976127624512,200600
1995-01-16,16.25,16.5625,16.25,16.4375,12.756976127624512,399600
1995-01-17,16.4375,16.5,16.375,16.375,12.708468437194824,107600
1995-01-18,16.5625,17.0,16.5,17.0,13.193533897399902,1093000
1995-01-19,17.0,17.3125,17.0,17.125,13.290534019470215,893600
1995-01-20,17.1875,17.25,17.0,17.0,13.193533897399902,218600
1995-01-23,17.0,17.1875,16.875,17.1875,13.33903980255127,892000
1995-01-24,17.1875,17.4375,16.875,17.1875,13.33903980255127,2862600
1995-01-25,17.0625,17.625,17.0,17.5,13.581574440002441,1194400
1995-01-26,17.5,17.8125,17.5,17.6875,13.727080345153809,500200
1995-01-27,17.8125,17.875,17.6875,17.875,13.87259578704834,257600
1995-01-30,17.75,17.875,17.6875,17.875,13.87259578704834,279200
1995-01-31,17.875,18.4375,17.875,18.4375,14.309157371520996,1417000
1995-02-01,18.5,18.5625,18.25,18.375,14.260650634765625,939000
1995-02-02,18.25,18.5,18.25,18.4375,14.309157371520996,2699800
1995-02-03,18.4375,18.5625,18.4375,18.5,14.357657432556152,356200
1995-02-06,18.375,18.5,18.375,18.4375,14.309157371520996,291800
1995-02-07,18.4375,18.5,18.375,18.4375,14.309157371520996,95200
1995-02-08,18.4375,18.5625,18.4375,18.5625,14.406171798706055,321800
1995-02-09,18.5625,18.6875,18.375,18.4375,14.309157371520996,293800
1995-02-10,18.4375,18.6875,18.4375,18.6875,14.503177642822266,425000
1995-02-13,18.6875,18.8125,18.625,18.8125,14.600180625915527,319000
1995-02-14,18.8125,18.875,18.8125,18.875,14.648691177368164,582800
1995-02-15,18.9375,19.125,18.9375,19.0625,14.79421329498291,639000
1995-02-16,19.125,19.125,19.0625,19.125,14.842717170715332,415400
1995-02-17,19.0625,19.0625,18.75,18.75,14.551680564880371,496200
1995-02-21,18.6875,18.6875,18.5625,18.5625,14.406171798706055,336400
1995-02-22,18.625,18.6875,18.625,18.6875,14.503177642822266,339200
1995-02-23,18.5625,18.75,18.5625,18.6875,14.55184555053711,554800
1995-02-24,18.6875,18.6875,18.625,18.625,14.50317096710205,157800
1995-02-27,18.5625,18.5625,18.375,18.375,14.30850601196289,222400
1995-02-28,18.375,18.4375,18.25,18.4375,14.357173919677734,1304600
1995-03-01,18.4375,18.9375,18.4375,18.875,14.69784927368164,3864400
1995-03-02,18.875,18.875,18.625,18.8125,14.64917278289795,246000
1995-03-03,18.8125,18.875,18.75,18.8125,14.64917278289795,456000
1995-03-06,18.6875,18.6875,18.375,18.625,14.50317096710205,339400
1995-03-07,18.5,18.5,18.25,18.375,14.30850601196289,414000
1995-03-08,18.3125,18.4375,18.25,18.3125,14.25982666015625,107200
1995-03-09,18.3125,18.4375,18.1875,18.25,14.211166381835938,189600
1995-03-10,18.25,18.375,18.1875,18.1875,14.162508964538574,128200
1995-03-13,18.1875,18.3125,18.1875,18.3125,14.25982666015625,157800
1995-03-14,18.4375,18.4375,18.25,18.3125,14.25982666015625,262000
1995-03-15,18.3125,18.8125,18.25,18.75,14.600513458251953,427600
1995-03-16,18.75,18.75,18.625,18.625,14.50317096710205,264200
1995-03-17,18.625,19.125,18.625,19.0,14.795180320739746,436600
1995-03-20,19.0625,19.1875,19.0625,19.1875,14.941191673278809,279400
1995-03-21,19.1875,19.625,19.1875,19.375,15.087201118469238,847000
1995-03-22,19.3125,19.5,19.3125,19.375,15.087201118469238,295400
1995-03-23,19.4375,19.625,19.4375,19.625,15.281867980957031,471200
1995-03-24,19.625,20.25,19.625,20.125,15.671220779418945,712400
1995-03-27,20.25,20.375,20.1875,20.3125,15.817219734191895,192200
1995-03-28,20.3125,20.3125,20.1875,20.1875,15.719886779785156,154000
1995-03-29,20.1875,20.1875,19.75,19.8125,15.427875518798828,99400
1995-03-30,19.8125,20.25,19.75,20.25,15.768553733825684,214800
1995-03-31,20.0,20.3125,20.0,20.1875,15.719886779785156,298200
1995-04-03,20.125,20.1875,20.0625,20.125,15.671220779418945,332800
1995-04-04,20.0,20.125,19.75,20.0,15.573880195617676,220200
1995-04-05,20.0625,20.25,20.0625,20.1875,15.719886779785156,203800
1995-04-06,20.125,20.25,20.0625,20.0625,15.622553825378418,378000
1995-04-07,19.9375,20.0625,19.9375,20.0625,15.622553825378418,189400
1995-04-10,20.0,20.0,19.875,20.0,15.573880195617676,229600
