Date,Open,High,Low,Close,Adj Close,Volume
1997-11-13,15.75,15.78125,14.875,15.25,4.372893810272217,260000
1997-11-14,15.375,15.4375,15.1875,15.3125,4.390817165374756,45000
1997-11-17,15.625,15.75,15.5,15.59375,4.471462726593018,49400
1997-11-18,15.65625,15.65625,15.53125,15.53125,4.4535417556762695,10600
1997-11-19,15.5,15.59375,15.46875,15.59375,4.471462726593018,6000
1997-11-20,15.625,15.8125,15.625,15.71875,4.507307052612305,21600
1997-11-21,15.75,15.9375,15.75,15.84375,4.54315185546875,16200
1997-11-24,15.78125,15.84375,15.71875,15.71875,4.507307052612305,15600
1997-11-25,15.6875,15.6875,15.125,15.46875,4.435620307922363,21000
1997-11-26,15.5,15.53125,14.84375,15.0,4.301205635070801,28600
1997-11-28,15.0,15.0,14.96875,14.96875,4.2922468185424805,600
1997-12-01,15.0625,15.75,15.0625,15.75,4.5162672996521,19200
1997-12-02,15.75,16.21875,15.75,15.75,4.5162672996521,21800
1997-12-03,15.875,16.1875,15.75,15.90625,4.56107234954834,34600
1997-12-04,15.9375,16.0625,15.78125,15.78125,4.5252299308776855,35200
1997-12-05,15.75,16.0625,15.5,16.03125,4.596916198730469,29200
1997-12-08,16.125,16.625,16.125,16.40625,4.7044453620910645,16400
1997-12-09,16.34375,16.6875,16.34375,16.5,4.731324672698975,17200
1997-12-10,16.5,16.53125,16.1875,16.3125,4.677563190460205,32200
1997-12-11,16.25,16.25,15.875,15.96875,4.578993797302246,15600
1997-12-12,16.0,16.21875,15.8125,16.21875,4.650681018829346,34800
1997-12-15,16.28125,16.40625,16.03125,16.25,4.659642219543457,20200
1997-12-16,16.3125,16.4375,15.96875,16.125,4.6237993240356445,16600
1997-12-17,16.25,16.3125,15.96875,16.0625,4.605875492095947,30200
1997-12-18,16.09375,16.125,15.875,15.9375,4.570033550262451,17600
1997-12-19,15.875,15.875,15.4375,15.59375,4.471462726593018,30600
1997-12-22,15.625,15.625,15.4375,15.46875,4.435620307922363,14000
1997-12-23,15.46875,15.46875,15.0,15.0,4.301205635070801,336000
1997-12-24,14.8125,14.9375,14.75,14.75,4.259336471557617,22200
1997-12-26,14.8125,14.90625,14.8125,14.90625,4.304452896118164,3400
1997-12-29,15.0,15.375,15.0,15.375,4.439817428588867,34000
1997-12-30,15.5,15.78125,15.5,15.78125,4.557129859924316,15800
1997-12-31,15.75,15.75,15.625,15.625,4.512009620666504,10400
1998-01-02,15.625,15.75,15.5625,15.65625,4.521033763885498,27000
1998-01-05,15.6875,16.25,15.6875,16.1875,4.674441814422607,40200
1998-01-06,16.125,16.125,15.9375,15.96875,4.611272811889648,23200
1998-01-07,15.9375,15.9375,15.4375,15.4375,4.457864284515381,26000
1998-01-08,15.3125,15.34375,15.1875,15.21875,4.39469575881958,36200
1998-01-09,15.09375,15.15625,14.5,14.5,4.187145233154297,16800
1998-01-12,13.9375,14.1875,13.375,13.90625,4.015687465667725,73200
1998-01-13,14.3125,14.34375,14.09375,14.15625,4.087880611419678,16600
1998-01-14,14.28125,14.40625,13.75,14.0,4.042758464813232,54600
1998-01-15,13.8125,13.8125,13.375,13.375,3.86228084564209,44000
1998-01-16,13.59375,13.59375,13.1875,13.4375,3.8803279399871826,38800
1998-01-20,13.4375,13.4375,13.125,13.3125,3.8442323207855225,25200
1998-01-21,13.1875,13.21875,13.125,13.15625,3.7991111278533936,35600
1998-01-22,13.125,13.125,12.25,12.5,3.6096088886260986,44800
1998-01-23,14.0,14.1875,12.75,13.21875,3.8171591758728027,105200
1998-01-26,13.34375,14.0625,13.34375,14.0,4.042758464813232,68000
1998-01-27,14.0625,14.59375,14.0625,14.40625,4.160071849822998,17800
1998-01-28,14.40625,14.40625,13.90625,14.0,4.042758464813232,48200
1998-01-29,13.90625,13.90625,13.71875,13.84375,3.99764084815979,16400
1998-01-30,13.84375,13.84375,13.625,13.625,3.9344725608825684,28400
1998-02-02,14.0,14.0625,13.9375,13.96875,4.033737659454346,24000
1998-02-03,13.9375,14.5,13.9375,14.375,4.151047229766846,19200
1998-02-04,14.375,14.5625,14.09375,14.09375,4.069831371307373,26200
1998-02-05,14.21875,14.34375,14.21875,14.25,4.114952087402344,15800
1998-02-06,14.5,14.65625,14.5,14.59375,4.214216232299805,43200
1998-02-09,14.6875,14.84375,14.65625,14.8125,4.277383327484131,25200
1998-02-10,14.8125,15.09375,14.75,15.0,4.331528663635254,38000
1998-02-11,15.125,15.875,15.0,15.625,4.512009620666504,263800
1998-02-12,15.5,15.84375,15.25,15.6875,4.530056476593018,327800
1998-02-13,15.6875,15.9375,15.3125,15.9375,4.602249622344971,60800
1998-02-17,16.0,16.34375,16.0,16.0,4.620296955108643,62000
1998-02-18,16.0,16.0,15.8125,15.9375,4.602249622344971,19800
1998-02-19,15.9375,15.9375,15.28125,15.375,4.439817428588867,40600
1998-02-20,15.375,15.5,15.125,15.375,4.439817428588867,32200
1998-02-23,15.5,15.8125,15.5,15.8125,4.566152572631836,14400
1998-02-24,15.75,15.90625,15.5,15.71875,4.53908109664917,18600
1998-02-25,15.75,15.9375,15.6875,15.84375,4.575177192687988,23600
1998-02-26,15.75,16.1875,15.75,16.03125,4.6293206214904785,33600
1998-02-27,16.125,16.125,15.875,15.90625,4.59322452545166,19600
1998-03-02,15.90625,15.9375,15.6875,15.6875,4.530056476593018,42600
1998-03-03,15.71875,15.90625,15.59375,15.90625,4.59322452545166,9800
1998-03-04,15.84375,15.84375,15.6875,15.6875,4.530056476593018,17000
1998-03-05,15.59375,15.8125,15.15625,15.5,4.475913047790527,36000
1998-03-06,15.53125,15.71875,15.46875,15.53125,4.4849371910095215,23600
1998-03-09,15.65625,16.21875,15.65625,16.03125,4.6293206214904785,23400
1998-03-10,16.15625,16.5,16.15625,16.5,4.764680862426758,33400
1998-03-11,16.5625,16.75,16.5625,16.71875,4.827850818634033,23400
1998-03-12,16.75,17.125,16.5625,17.125,4.945162296295166,39400
