Date,Open,High,Low,Close,Adj Close,Volume
1999-07-16,62.125,62.3125,61.625,62.0625,19.572237014770508,231400
1999-07-19,63.625,63.6875,61.5,62.1875,19.611652374267578,158200
1999-07-20,61.75,61.75,60.75,60.875,19.197729110717773,79400
1999-07-21,60.875,61.1875,60.375,61.0,19.237154006958008,75200
1999-07-22,60.9375,61.0,60.625,60.875,19.197729110717773,33500
1999-07-23,58.5,58.5,57.25,57.5625,18.15310287475586,114700
1999-07-26,57.3125,58.25,57.25,58.0,18.29107093811035,46000
1999-07-27,59.3125,60.25,59.0,60.125,18.96122169494629,82400
1999-07-28,58.5,59.375,58.0,58.875,18.567020416259766,93100
1999-07-29,58.875,58.875,57.5,57.5,18.133386611938477,65600
1999-07-30,60.25,60.25,59.5,60.25,19.00064468383789,82900
1999-08-02,60.5,63.3125,60.5,62.625,19.749629974365234,73700
1999-08-03,63.25,63.25,62.375,63.0,19.86789894104004,97300
1999-08-04,63.25,64.0,62.5625,63.875,20.14383316040039,64500
1999-08-05,61.3125,61.75,60.0,61.6875,19.4539737701416,192800
1999-08-06,59.8125,60.125,59.0,59.125,18.645849227905273,110200
1999-08-09,58.75,59.0,58.5625,58.6875,18.507883071899414,52900
1999-08-10,57.0,57.625,56.625,57.625,18.17281150817871,67500
1999-08-11,58.25,58.75,57.875,58.75,18.5275936126709,46500
1999-08-12,61.125,61.125,60.375,60.4375,19.059770584106445,70200
1999-08-13,60.0,61.0,60.0,60.625,19.1189022064209,55200
1999-08-16,60.625,60.875,60.25,60.5625,19.09918975830078,53000
1999-08-17,61.0,61.0,60.5,60.625,19.1189022064209,36800
1999-08-18,60.5,60.625,59.625,59.9375,19.135339736938477,36000
1999-08-19,61.0,62.125,61.0,61.9375,19.773853302001953,69300
1999-08-20,62.5,63.375,62.5,63.25,20.19286346435547,52300
1999-08-23,63.625,64.875,63.625,63.875,20.392404556274414,105400
1999-08-24,63.5,63.6875,62.1875,63.6875,20.332544326782227,119000
1999-08-25,63.75,64.0,61.6875,61.75,19.713991165161133,137700
1999-08-26,63.5,63.5,61.875,61.9375,19.773853302001953,89700
1999-08-27,62.1875,62.625,61.0625,61.125,19.51445770263672,88100
1999-08-30,62.5,62.8125,61.875,61.9375,19.773853302001953,97400
1999-08-31,62.1875,62.5,61.375,62.25,19.873619079589844,51000
1999-09-01,61.6875,61.6875,61.1875,61.625,19.6740779876709,81200
