Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.200000762939453,31.5,30.700000762939453,31.020000457763672,23.46424102783203,64599900
2011-03-11,30.5,31.290000915527344,30.5,31.1200008392334,23.539878845214844,9531600
2011-03-14,30.959999084472656,31.049999237060547,30.56999969482422,30.90999984741211,23.381031036376953,8663800
2011-03-15,30.389999389648438,31.5,30.360000610351562,31.34000015258789,23.706295013427734,7121200
2011-03-16,31.25,31.950000762939453,31.1200008392334,31.25,23.638214111328125,6157900
2011-03-17,31.540000915527344,31.93000030517578,31.399999618530273,31.90999984741211,24.137454986572266,3332400
2011-03-18,32.11000061035156,33.08000183105469,31.899999618530273,33.060001373291016,25.00733757019043,5463200
2011-03-21,33.38999938964844,33.38999938964844,32.0,32.25,24.394638061523438,3823500
2011-03-22,32.369998931884766,32.38999938964844,31.389999389648438,31.8700008392334,24.10719871520996,3943900
2011-03-23,31.700000762939453,32.68000030517578,31.5,32.68000030517578,24.719898223876953,4216300
2011-03-24,32.529998779296875,32.95000076293945,32.5,32.689998626708984,24.72745704650879,2125600
2011-03-25,32.709999084472656,33.099998474121094,32.58000183105469,32.95000076293945,24.92413902282715,3026600
2011-03-28,32.869998931884766,33.11000061035156,32.75,33.040000915527344,24.992206573486328,2098300
2011-03-29,33.439998626708984,34.0099983215332,33.04999923706055,33.88999938964844,25.635175704956055,5137300
2011-03-30,34.56999969482422,34.56999969482422,33.93000030517578,34.2400016784668,25.899921417236328,3049500
2011-03-31,34.0,34.11000061035156,33.66999816894531,33.869998931884766,25.620044708251953,1960600
2011-04-01,33.88999938964844,34.099998474121094,33.65999984741211,33.7400016784668,25.521705627441406,1822100
2011-04-04,33.869998931884766,33.869998931884766,33.310001373291016,33.66999816894531,25.468751907348633,2648000
2011-04-05,33.70000076293945,34.04999923706055,33.25,34.02000045776367,25.733505249023438,3607100
2011-04-06,33.75,34.20000076293945,33.2400016784668,33.29999923706055,25.188884735107422,2718500
2011-04-07,33.279998779296875,33.849998474121094,32.849998474121094,33.65999984741211,25.461196899414062,1946900
2011-04-08,33.52000045776367,33.9900016784668,32.9900016784668,33.16999816894531,25.090545654296875,2339800
2011-04-11,33.34000015258789,33.34000015258789,30.790000915527344,32.119998931884766,24.296300888061523,15028000
2011-04-12,32.11000061035156,32.59000015258789,31.329999923706055,31.530000686645508,23.85000991821289,3848800
2011-04-13,32.0,32.45000076293945,31.700000762939453,32.060001373291016,24.250913619995117,3969800
2011-04-14,31.889999389648438,32.5,31.790000915527344,32.13999938964844,24.311429977416992,1565900
2011-04-15,32.29999923706055,32.380001068115234,31.889999389648438,31.979999542236328,24.190401077270508,3072800
2011-04-18,31.81999969482422,32.540000915527344,30.75,32.08000183105469,24.266050338745117,2911100
2011-04-19,33.08000183105469,33.099998474121094,31.65999984741211,31.739999771118164,24.008861541748047,3838100
2011-04-20,32.0,32.189998626708984,31.149999618530273,31.649999618530273,23.940780639648438,3866100
2011-04-21,31.809999465942383,31.979999542236328,31.270000457763672,31.399999618530273,23.751680374145508,1462000
2011-04-25,31.559999465942383,31.600000381469727,31.100000381469727,31.399999618530273,23.751680374145508,732700
2011-04-26,31.350000381469727,32.06999969482422,31.15999984741211,32.0,24.205530166625977,1800000
2011-04-27,32.2599983215332,33.0,32.25,32.650001525878906,24.697208404541016,3354500
2011-04-28,32.5099983215332,32.9900016784668,32.25,32.56999969482422,24.636695861816406,1600000
2011-04-29,32.5,32.86000061035156,32.029998779296875,32.79999923706055,24.810672760009766,1233900
2011-05-02,32.79999923706055,33.790000915527344,32.79999923706055,33.439998626708984,25.294780731201172,2786200
2011-05-03,33.59000015258789,33.880001068115234,31.940000534057617,32.61000061035156,24.666954040527344,3429400
2011-05-04,33.099998474121094,33.959999084472656,32.790000915527344,33.54999923706055,25.37798500061035,4518300
2011-05-05,33.45000076293945,34.7400016784668,33.150001525878906,34.34000015258789,25.975563049316406,2613000
2011-05-06,34.060001373291016,34.5,33.88999938964844,34.25,25.907480239868164,1601300
2011-05-09,34.349998474121094,34.75,34.13999938964844,34.4900016784668,26.08902931213379,1996100
2011-05-10,34.029998779296875,34.86000061035156,34.0,34.59000015258789,26.164669036865234,1475100
2011-05-11,34.20000076293945,34.790000915527344,34.060001373291016,34.540000915527344,26.126848220825195,1431700
2011-05-12,34.29999923706055,34.59000015258789,34.119998931884766,34.5099983215332,26.104150772094727,814000
2011-05-13,34.43000030517578,34.77000045776367,34.22999954223633,34.599998474121094,26.172231674194336,1694000
2011-05-16,34.29999923706055,34.599998474121094,34.04999923706055,34.25,25.907480239868164,1719900
2011-05-17,34.209999084472656,34.95000076293945,34.0,34.540000915527344,26.126848220825195,3131000
2011-05-18,34.400001525878906,35.2400016784668,34.150001525878906,35.06999969482422,26.527748107910156,2070300
2011-05-19,35.02000045776367,35.22999954223633,34.5,35.04999923706055,26.51262092590332,1183900
2011-05-20,34.900001525878906,35.040000915527344,34.150001525878906,34.630001068115234,26.19492530822754,2012400
2011-05-23,34.400001525878906,34.54999923706055,34.0,34.40999984741211,26.028512954711914,2200000
2011-05-24,34.529998779296875,34.63999938964844,34.06999969482422,34.4900016784668,26.08902931213379,3000000
2011-05-25,34.56999969482422,35.0,34.2400016784668,34.68000030517578,26.23274803161621,2539100
2011-05-26,34.900001525878906,34.90999984741211,34.04999923706055,34.83000183105469,26.346210479736328,1796500
2011-05-27,34.91999816894531,35.099998474121094,34.40999984741211,34.7400016784668,26.27813148498535,1474700
2011-05-31,34.9900016784668,35.310001373291016,34.560001373291016,34.88999938964844,26.391597747802734,8113400
2011-06-01,35.0,35.27000045776367,34.41999816894531,34.77000045776367,26.300825119018555,3049800
2011-06-02,34.84000015258789,35.04999923706055,34.25,34.36000061035156,25.990690231323242,2160100
2011-06-03,34.0,34.150001525878906,33.720001220703125,34.13999938964844,25.824277877807617,2519100
2011-06-06,33.97999954223633,34.279998779296875,33.060001373291016,33.7400016784668,25.521705627441406,2361000
2011-06-07,33.790000915527344,34.900001525878906,33.72999954223633,34.52000045776367,26.111717224121094,1896300
2011-06-08,34.56999969482422,34.9900016784668,34.25,34.7599983215332,26.293256759643555,1458400
2011-06-09,35.029998779296875,35.369998931884766,34.58000183105469,35.2400016784668,26.656341552734375,1634100
2011-06-10,35.0,35.0,33.86000061035156,33.900001525878906,25.64273452758789,2222700
2011-06-13,34.150001525878906,34.150001525878906,33.25,33.650001525878906,25.453628540039062,1671700
2011-06-14,33.79999923706055,34.06999969482422,33.2599983215332,33.540000915527344,25.370418548583984,1846300
2011-06-15,33.25,33.52000045776367,32.619998931884766,33.150001525878906,25.075422286987305,2544700
2011-06-16,34.04999923706055,34.79999923706055,33.5,33.869998931884766,25.620044708251953,5779300
