Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,13.0,13.020833015441895,12.916666984558105,13.0,5.488930702209473,814800
1990-01-03,12.979166984558105,13.041666984558105,12.8125,12.916666984558105,5.4537458419799805,1372800
1990-01-04,12.916666984558105,12.9375,12.6875,12.791666984558105,5.4009690284729,1063200
1990-01-05,12.645833015441895,12.666666984558105,12.458333015441895,12.5,5.284980297088623,631800
1990-01-08,12.458333015441895,12.520833015441895,12.416666984558105,12.416666984558105,5.2497477531433105,825000
1990-01-09,12.416666984558105,12.708333015441895,12.3125,12.666666984558105,5.355449199676514,904800
1990-01-10,12.75,12.916666984558105,12.645833015441895,12.75,5.390679836273193,810600
1990-01-11,12.875,12.875,12.791666984558105,12.791666984558105,5.408296585083008,358800
1990-01-12,12.708333015441895,12.75,12.583333015441895,12.645833015441895,5.346639156341553,765000
1990-01-15,12.666666984558105,12.666666984558105,12.520833015441895,12.541666984558105,5.302593231201172,362400
1990-01-16,12.5,12.833333015441895,12.5,12.833333015441895,5.425912380218506,489000
1990-01-17,12.791666984558105,12.9375,12.75,12.8125,5.417107582092285,662400
1990-01-18,12.708333015441895,12.8125,12.666666984558105,12.8125,5.417107582092285,770400
1990-01-19,12.8125,12.958333015441895,12.666666984558105,12.75,5.390679836273193,490800
1990-01-22,12.666666984558105,12.75,12.395833015441895,12.416666984558105,5.2497477531433105,781800
1990-01-23,12.375,12.604166984558105,12.333333015441895,12.583333015441895,5.320213317871094,429600
1990-01-24,12.375,12.583333015441895,12.333333015441895,12.5625,5.311405181884766,593400
1990-01-25,12.583333015441895,12.6875,12.583333015441895,12.583333015441895,5.320213317871094,522000
1990-01-26,12.583333015441895,12.666666984558105,12.145833015441895,12.5,5.284980297088623,1045800
1990-01-29,12.583333015441895,12.625,12.458333015441895,12.5,5.284980297088623,503400
1990-01-30,12.5,12.541666984558105,12.208333015441895,12.4375,5.258556365966797,340800
1990-01-31,12.541666984558105,12.645833015441895,12.5,12.645833015441895,5.346639156341553,744000
1990-02-01,12.666666984558105,12.75,12.625,12.625,5.337831020355225,670200
1990-02-02,12.541666984558105,12.729166984558105,12.458333015441895,12.729166984558105,5.381873607635498,193800
1990-02-05,12.6875,12.979166984558105,12.666666984558105,12.9375,5.4699554443359375,1081800
1990-02-06,12.979166984558105,12.979166984558105,12.895833015441895,12.979166984558105,5.487570762634277,386400
1990-02-07,12.875,13.0,12.875,12.9375,5.4699554443359375,493200
1990-02-08,12.9375,12.9375,12.625,12.770833015441895,5.39948844909668,448200
1990-02-09,12.833333015441895,12.833333015441895,12.625,12.75,5.390679836273193,350400
1990-02-12,12.708333015441895,12.75,12.666666984558105,12.666666984558105,5.355449199676514,242400
1990-02-13,12.666666984558105,12.708333015441895,12.541666984558105,12.708333015441895,5.373063564300537,442200
1990-02-14,12.666666984558105,12.833333015441895,12.666666984558105,12.791666984558105,5.408296585083008,577200
1990-02-15,12.854166984558105,13.0,12.854166984558105,12.916666984558105,5.461147308349609,499800
1990-02-16,12.916666984558105,12.9375,12.833333015441895,12.875,5.443533897399902,805200
1990-02-20,12.833333015441895,12.833333015441895,12.583333015441895,12.666666984558105,5.355449199676514,477000
1990-02-21,12.5,12.75,12.5,12.75,5.390679836273193,304200
1990-02-22,12.75,12.833333015441895,12.666666984558105,12.666666984558105,5.355449199676514,673200
1990-02-23,12.541666984558105,12.791666984558105,12.541666984558105,12.666666984558105,5.355449199676514,334800
1990-02-26,12.791666984558105,12.875,12.75,12.875,5.443533897399902,271800
1990-02-27,13.0,13.083333015441895,12.916666984558105,12.916666984558105,5.461147308349609,257400
1990-02-28,12.875,13.041666984558105,12.770833015441895,12.916666984558105,5.461147308349609,979200
1990-03-01,12.916666984558105,13.0,12.666666984558105,12.875,5.443533897399902,718800
1990-03-02,12.958333015441895,13.208333015441895,12.875,13.166666984558105,5.566845417022705,561600
1990-03-05,13.125,13.291666984558105,12.958333015441895,13.0,5.4963788986206055,553800
1990-03-06,12.958333015441895,12.958333015441895,12.625,12.916666984558105,5.461147308349609,830400
1990-03-07,12.916666984558105,12.916666984558105,12.5,12.541666984558105,5.302593231201172,931200
1990-03-08,12.520833015441895,12.5625,12.333333015441895,12.5625,5.311405181884766,634200
1990-03-09,12.479166984558105,12.541666984558105,12.166666984558105,12.25,5.179283142089844,823800
1990-03-12,12.041666984558105,12.083333015441895,11.916666984558105,12.041666984558105,5.091198921203613,1327800
1990-03-13,12.020833015441895,12.020833015441895,11.6875,11.875,5.0207319259643555,1131600
1990-03-14,11.875,11.875,11.729166984558105,11.791666984558105,4.985497951507568,1219800
1990-03-15,11.791666984558105,11.833333015441895,11.583333015441895,11.645833015441895,4.923837661743164,1310400
1990-03-16,11.75,11.75,11.625,11.6875,4.941456317901611,2757600
1990-03-19,11.645833015441895,11.958333015441895,11.645833015441895,11.958333015441895,5.055963039398193,790200
1990-03-20,11.958333015441895,11.958333015441895,11.708333015441895,11.791666984558105,4.985497951507568,1350000
1990-03-21,11.791666984558105,11.791666984558105,11.625,11.625,4.915029048919678,886800
1990-03-22,11.583333015441895,11.604166984558105,11.25,11.333333015441895,4.791714191436768,931800
1990-03-23,11.354166984558105,11.479166984558105,11.333333015441895,11.4375,4.835756301879883,833400
