Date,Open,High,Low,Close,Adj Close,Volume
1999-09-24,6.09375,6.15625,5.90625,6.09375,2.6987414360046387,36241400
1999-09-27,6.0625,6.09375,5.875,5.9375,2.6295430660247803,4570800
1999-09-28,5.9375,6.0,5.8125,5.875,2.6018640995025635,4021200
1999-09-29,5.875,6.0625,5.875,5.90625,2.6157047748565674,2679600
1999-09-30,5.9375,6.0,5.90625,5.9375,2.6295430660247803,1590000
1999-10-01,5.9375,5.9375,5.8125,5.84375,2.588024139404297,665400
1999-10-04,5.84375,5.9375,5.84375,5.875,2.6018640995025635,1473400
1999-10-05,5.90625,5.96875,5.875,5.90625,2.6157047748565674,759600
1999-10-06,5.875,5.9375,5.875,5.90625,2.6157047748565674,1233000
1999-10-07,5.875,5.9375,5.84375,5.84375,2.588024139404297,841000
1999-10-08,5.84375,5.9375,5.75,5.78125,2.560343027114868,819200
1999-10-11,5.75,5.75,5.28125,5.625,2.4911468029022217,1953200
1999-10-12,5.75,5.84375,5.75,5.84375,2.588024139404297,2054600
1999-10-13,5.8125,5.90625,5.78125,5.8125,2.5741825103759766,1708400
1999-10-14,5.8125,5.84375,5.75,5.8125,2.5741825103759766,828200
1999-10-15,5.75,5.78125,5.6875,5.71875,2.532665967941284,868200
1999-10-18,5.75,5.8125,5.71875,5.8125,2.5741825103759766,942200
1999-10-19,5.875,6.0625,5.84375,6.0,2.657222270965576,1088400
1999-10-20,6.0625,6.1875,5.9375,5.96875,2.643383502960205,1003000
1999-10-21,5.9375,6.0,5.90625,5.9375,2.6295430660247803,385800
1999-10-22,5.96875,5.96875,5.9375,5.9375,2.6295430660247803,595000
1999-10-25,5.9375,6.125,5.9375,6.0625,2.6849024295806885,1102000
1999-10-26,6.0625,6.15625,6.03125,6.125,2.7125816345214844,1906000
1999-10-27,6.125,6.1875,6.125,6.1875,2.7402610778808594,803200
1999-10-28,6.25,6.25,6.09375,6.09375,2.6987414360046387,1133800
1999-10-29,6.125,6.125,5.84375,6.03125,2.671063184738159,2009800
