Date,Open,High,Low,Close,Adj Close,Volume
1991-10-25,10.4375,10.625,10.3125,10.5625,2.8274424076080322,15468800
1991-10-28,10.5625,10.625,10.3125,10.375,2.777252197265625,2785800
1991-10-29,10.3125,10.4375,10.25,10.3125,2.7605206966400146,2518400
1991-10-30,10.375,10.5625,10.3125,10.5625,2.8274424076080322,2818600
1991-10-31,10.5,11.3125,10.4375,11.125,2.978018045425415,5662000
1991-11-01,11.125,11.375,11.0,11.1875,2.994746685028076,3684600
1991-11-04,11.0625,11.125,11.0,11.125,2.978018045425415,1641000
1991-11-05,11.0625,11.0625,10.9375,10.9375,2.927825689315796,751000
1991-11-06,10.9375,10.9375,10.8125,10.9375,2.927825689315796,589000
1991-11-07,10.9375,11.5,10.9375,11.5,3.0784003734588623,3738600
1991-11-08,11.6875,11.6875,11.0,11.3125,3.0282087326049805,5527400
1991-11-11,11.4375,11.5,11.3125,11.3125,3.0282087326049805,1045200
1991-11-12,11.5,11.75,11.5,11.75,3.145321846008301,1833000
1991-11-13,11.625,12.25,11.625,12.1875,3.2624354362487793,4418000
1991-11-14,12.6875,12.8125,12.5,12.6875,3.3962783813476562,5054800
1991-11-15,12.4375,12.4375,11.5,11.75,3.145321846008301,2959600
1991-11-18,11.875,12.3125,11.6875,12.1875,3.2624354362487793,2685200
1991-11-19,11.8125,11.9375,11.5625,11.8125,3.1620523929595947,2549800
1991-11-20,11.8125,11.8125,11.5625,11.5625,3.095130681991577,1403600
1991-11-21,11.5,11.6875,11.4375,11.5,3.0784003734588623,1922800
1991-11-22,11.4375,11.4375,11.25,11.375,3.044938325881958,1252800
1991-11-25,11.375,11.375,11.25,11.3125,3.0282087326049805,891800
1991-11-26,11.4375,11.5625,11.375,11.5625,3.095130681991577,2306600
1991-11-27,11.625,11.625,11.25,11.5,3.0784003734588623,996800
1991-11-29,11.6875,12.375,11.6875,12.375,3.312626361846924,836000
1991-12-02,11.8125,12.375,11.8125,12.375,3.312626361846924,840200
1991-12-03,12.125,12.1875,12.0,12.0625,3.2289741039276123,553800
1991-12-04,12.0,12.0625,11.6875,11.75,3.145321846008301,789400
1991-12-05,11.5625,11.6875,11.375,11.375,3.044938325881958,724000
1991-12-06,11.375,11.6875,11.3125,11.5625,3.095130681991577,493400
1991-12-09,11.4375,11.5,10.75,11.0,2.9445555210113525,977200
1991-12-10,10.8125,10.875,10.625,10.75,2.8776347637176514,1690400
1991-12-11,10.8125,10.875,10.3125,10.6875,2.8609049320220947,2857000
1991-12-12,10.75,11.25,10.6875,11.25,3.0114777088165283,1804000
1991-12-13,11.1875,11.1875,11.0625,11.125,2.978018045425415,882600
1991-12-16,11.1875,11.3125,11.125,11.1875,2.994746685028076,465400
1991-12-17,11.25,11.3125,10.875,11.0,2.9445555210113525,1877000
1991-12-18,10.9375,11.1875,10.9375,11.1875,2.994746685028076,567400
1991-12-19,11.0625,11.125,11.0,11.0,2.9445555210113525,543200
