Date,Open,High,Low,Close,Adj Close,Volume
1991-10-25,10.4375,10.625,10.3125,10.5625,2.8274435997009277,15468800
1991-10-28,10.5625,10.625,10.3125,10.375,2.777251720428467,2785800
1991-10-29,10.3125,10.4375,10.25,10.3125,2.76052188873291,2518400
1991-10-30,10.375,10.5625,10.3125,10.5625,2.8274435997009277,2818600
1991-10-31,10.5,11.3125,10.4375,11.125,2.978017568588257,5662000
1991-11-01,11.125,11.375,11.0,11.1875,2.9947474002838135,3684600
1991-11-04,11.0625,11.125,11.0,11.125,2.978017568588257,1641000
1991-11-05,11.0625,11.0625,10.9375,10.9375,2.927826404571533,751000
1991-11-06,10.9375,10.9375,10.8125,10.9375,2.927826404571533,589000
1991-11-07,10.9375,11.5,10.9375,11.5,3.078400135040283,3738600
1991-11-08,11.6875,11.6875,11.0,11.3125,3.0282082557678223,5527400
1991-11-11,11.4375,11.5,11.3125,11.3125,3.0282082557678223,1045200
1991-11-12,11.5,11.75,11.5,11.75,3.1453216075897217,1833000
1991-11-13,11.625,12.25,11.625,12.1875,3.2624359130859375,4418000
1991-11-14,12.6875,12.8125,12.5,12.6875,3.3962783813476562,5054800
1991-11-15,12.4375,12.4375,11.5,11.75,3.1453216075897217,2959600
1991-11-18,11.875,12.3125,11.6875,12.1875,3.2624359130859375,2685200
1991-11-19,11.8125,11.9375,11.5625,11.8125,3.162050247192383,2549800
1991-11-20,11.8125,11.8125,11.5625,11.5625,3.0951292514801025,1403600
1991-11-21,11.5,11.6875,11.4375,11.5,3.078400135040283,1922800
1991-11-22,11.4375,11.4375,11.25,11.375,3.044938564300537,1252800
1991-11-25,11.375,11.375,11.25,11.3125,3.0282082557678223,891800
1991-11-26,11.4375,11.5625,11.375,11.5625,3.0951292514801025,2306600
1991-11-27,11.625,11.625,11.25,11.5,3.078400135040283,996800
1991-11-29,11.6875,12.375,11.6875,12.375,3.312626361846924,836000
1991-12-02,11.8125,12.375,11.8125,12.375,3.312626361846924,840200
1991-12-03,12.125,12.1875,12.0,12.0625,3.228973627090454,553800
1991-12-04,12.0,12.0625,11.6875,11.75,3.1453216075897217,789400
1991-12-05,11.5625,11.6875,11.375,11.375,3.044938564300537,724000
1991-12-06,11.375,11.6875,11.3125,11.5625,3.0951292514801025,493400
1991-12-09,11.4375,11.5,10.75,11.0,2.944556713104248,977200
1991-12-10,10.8125,10.875,10.625,10.75,2.877634286880493,1690400
1991-12-11,10.8125,10.875,10.3125,10.6875,2.8609044551849365,2857000
1991-12-12,10.75,11.25,10.6875,11.25,3.0114781856536865,1804000
1991-12-13,11.1875,11.1875,11.0625,11.125,2.978017568588257,882600
1991-12-16,11.1875,11.3125,11.125,11.1875,2.9947474002838135,465400
1991-12-17,11.25,11.3125,10.875,11.0,2.944556713104248,1877000
1991-12-18,10.9375,11.1875,10.9375,11.1875,2.9947474002838135,567400
1991-12-19,11.0625,11.125,11.0,11.0,2.944556713104248,543200
1991-12-20,11.0625,11.0625,10.9375,11.0625,2.961286783218384,503800
1991-12-23,11.125,11.125,10.9375,11.0625,2.961286783218384,663600
1991-12-24,11.0625,11.125,11.0,11.0625,2.961286783218384,470400
1991-12-26,11.1875,11.3125,11.0625,11.25,3.0114781856536865,590000
1991-12-27,11.3125,11.375,11.3125,11.375,3.044938564300537,463000
1991-12-30,11.5,11.8125,11.5,11.6875,3.128591299057007,583200
1991-12-31,11.6875,11.875,11.5,11.8125,3.162050247192383,455000
1992-01-02,11.8125,12.125,11.75,12.125,3.2457029819488525,768600
1992-01-03,12.1875,12.375,12.125,12.375,3.312626361846924,556000
1992-01-06,12.5,12.5625,12.3125,12.375,3.312626361846924,1128200
1992-01-07,12.25,12.25,11.9375,12.0,3.2122416496276855,1370200
1992-01-08,11.875,12.1875,11.75,11.8125,3.162050247192383,1111600
1992-01-09,12.125,12.1875,11.9375,12.0625,3.228973627090454,901200
1992-01-10,12.0625,12.125,11.375,11.4375,3.061668872833252,794200
1992-01-13,11.6875,12.0,11.625,12.0,3.2122416496276855,1246800
1992-01-14,12.1875,12.5,12.1875,12.5,3.3460869789123535,1019600
1992-01-15,12.3125,12.5,12.0625,12.5,3.3460869789123535,754000
1992-01-16,12.4375,12.4375,12.1875,12.25,3.2791669368743896,474600
1992-01-17,12.3125,12.625,12.25,12.5625,3.362816095352173,634400
1992-01-20,12.5625,12.75,12.5,12.6875,3.3962783813476562,363600
1992-01-21,12.6875,12.875,12.25,12.625,3.379547595977783,1896600
1992-01-22,12.4375,12.5,12.125,12.3125,3.2958967685699463,667600
1992-01-23,12.3125,12.3125,11.9375,12.0625,3.228973627090454,453400
1992-01-24,12.1875,12.3125,12.0625,12.25,3.2791669368743896,246000
1992-01-27,12.3125,12.3125,11.5,11.9375,3.1955127716064453,1070400
1992-01-28,12.0,12.125,11.875,12.0625,3.228973627090454,405200
1992-01-29,12.125,12.1875,11.8125,11.875,3.1787819862365723,442600
1992-01-30,11.75,11.8125,11.5625,11.625,3.1118619441986084,889200
1992-01-31,11.625,11.625,11.3125,11.375,3.044938564300537,621600
1992-02-03,11.5625,11.8125,11.5625,11.8125,3.162050247192383,310800
1992-02-04,11.75,11.75,11.6875,11.6875,3.128591299057007,329400
1992-02-05,11.8125,12.0,11.6875,11.9375,3.1955127716064453,614200
1992-02-06,12.0,12.3125,12.0,12.1875,3.2624359130859375,1084200
1992-02-07,12.25,12.375,11.9375,12.25,3.2791669368743896,634800
1992-02-10,12.375,12.375,12.125,12.25,3.2791669368743896,372000
1992-02-11,12.1875,12.1875,12.0625,12.0625,3.228973627090454,423600
1992-02-12,11.9375,11.9375,11.75,11.875,3.1787819862365723,680000
1992-02-13,11.8125,11.8125,11.625,11.6875,3.128591299057007,349200
1992-02-14,11.5625,11.6875,11.4375,11.625,3.1118619441986084,329000
1992-02-18,11.5625,11.625,11.25,11.25,3.0114781856536865,269800
1992-02-19,11.375,11.4375,11.3125,11.4375,3.061668872833252,410400
1992-02-20,11.4375,11.625,11.375,11.5625,3.0951292514801025,772600
1992-02-21,11.5,11.5,11.1875,11.1875,2.9947474002838135,699600
1992-02-24,11.3125,11.3125,11.1875,11.25,3.0114781856536865,393200
1992-02-25,11.25,11.25,11.0625,11.0625,2.961286783218384,369000
1992-02-26,11.1875,11.25,11.0625,11.125,2.978017568588257,408200
1992-02-27,11.125,11.1875,10.875,10.9375,2.927826404571533,173800
1992-02-28,10.9375,10.9375,10.625,10.6875,2.8609044551849365,164200
1992-03-02,10.8125,11.0,10.75,11.0,2.944556713104248,558000
1992-03-03,10.9375,10.9375,10.8125,10.875,2.9110960960388184,300200
1992-03-04,10.875,10.875,10.6875,10.6875,2.8609044551849365,539400
1992-03-05,10.5,10.625,10.375,10.4375,2.7939815521240234,446400
1992-03-06,10.5,10.5625,10.25,10.375,2.777251720428467,653600
1992-03-09,10.5,10.625,10.5,10.5,2.810713529586792,285000
1992-03-10,10.6875,10.8125,10.625,10.625,2.84417462348938,522600
1992-03-11,10.625,10.6875,10.4375,10.625,2.84417462348938,539600
1992-03-12,10.5,10.5625,10.3125,10.4375,2.7939815521240234,384800
1992-03-13,10.5625,10.6875,10.4375,10.5625,2.8274435997009277,314400
1992-03-16,10.3125,10.3125,10.0625,10.1875,2.7270612716674805,436800
1992-03-17,10.3125,10.4375,10.3125,10.4375,2.7939815521240234,299400
1992-03-18,10.375,10.4375,10.25,10.25,2.743791341781616,302000
1992-03-19,10.25,10.375,10.125,10.1875,2.7270612716674805,324600
1992-03-20,10.125,10.1875,9.9375,10.0,2.6768693923950195,529600
1992-03-23,9.875,9.875,9.75,9.8125,2.626678943634033,418200
1992-03-24,9.9375,10.0,9.875,9.9375,2.6601381301879883,322600
1992-03-25,10.1875,10.4375,10.125,10.3125,2.76052188873291,199400
1992-03-26,10.3125,10.375,10.25,10.3125,2.76052188873291,190600
1992-03-27,10.3125,10.4375,10.3125,10.375,2.777251720428467,162400
1992-03-30,10.375,10.4375,10.3125,10.375,2.777251720428467,158000
1992-03-31,10.4375,10.5625,10.375,10.4375,2.7939815521240234,274600
1992-04-01,10.25,10.375,10.25,10.3125,2.76052188873291,154400
1992-04-02,10.4375,10.4375,10.25,10.25,2.743791341781616,486600
1992-04-03,10.375,10.625,10.1875,10.5625,2.8274435997009277,826800
1992-04-06,10.6875,11.0625,10.6875,11.0,2.944556713104248,745400
1992-04-07,11.125,11.1875,10.875,10.9375,2.927826404571533,715000
1992-04-08,10.9375,11.0,10.875,10.9375,2.927826404571533,165400
1992-04-09,10.875,11.125,10.875,11.125,2.978017568588257,325600
1992-04-10,11.3125,11.375,11.125,11.125,2.978017568588257,361400
1992-04-13,11.125,11.1875,11.125,11.1875,2.9947474002838135,114000
1992-04-14,11.3125,11.4375,11.25,11.25,3.0114781856536865,316600
1992-04-15,11.375,11.5,11.375,11.375,3.044938564300537,393400
1992-04-16,11.3125,11.3125,11.1875,11.1875,2.9947474002838135,440200
1992-04-20,11.1875,11.25,11.0,11.125,2.978017568588257,391000
1992-04-21,11.125,11.125,11.0625,11.125,2.978017568588257,199600
1992-04-22,11.0625,11.0625,10.9375,10.9375,2.927826404571533,121800
1992-04-23,10.75,10.8125,10.6875,10.75,2.877634286880493,644200
1992-04-24,10.6875,10.9375,10.6875,10.9375,2.927826404571533,237400
1992-04-27,11.0,11.25,10.9375,11.25,3.0114781856536865,416400
