Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,42.0,42.125,41.75,41.75,29.96371841430664,6100
1995-01-04,41.5,41.625,41.375,41.375,29.694583892822266,1400
1995-01-05,41.625,41.75,41.625,41.625,29.87400245666504,2500
1995-01-06,41.375,41.625,41.375,41.5,29.78428077697754,3400
1995-01-09,41.625,41.625,41.5,41.625,29.87400245666504,1700
1995-01-10,41.375,41.375,41.25,41.25,29.60486602783203,3900
1995-01-11,41.75,42.0,41.75,41.75,29.96371841430664,2000
1995-01-12,41.625,41.875,41.625,41.75,29.96371841430664,14700
1995-01-13,41.625,42.0,41.625,41.625,29.87400245666504,5200
1995-01-16,41.875,42.0,41.875,42.0,30.14313507080078,8100
1995-01-17,42.0,42.0,41.625,41.625,29.87400245666504,3900
1995-01-18,41.625,41.75,41.375,41.375,29.694583892822266,15300
1995-01-19,40.875,41.0,40.75,40.875,29.33572769165039,25500
1995-01-20,40.625,40.625,39.875,40.0,28.707752227783203,10600
1995-01-23,38.125,38.5,38.125,38.5,27.631210327148438,9200
1995-01-24,38.75,39.0,38.75,38.75,27.81062126159668,5500
1995-01-25,38.875,39.0,38.75,38.75,27.81062126159668,35800
1995-01-26,38.875,38.875,38.625,38.625,27.72092628479004,13100
1995-01-27,38.5,38.75,38.5,38.5,27.631210327148438,3700
1995-01-30,38.75,39.625,38.75,39.375,28.259180068969727,129400
1995-01-31,38.75,38.75,38.25,38.5,27.631210327148438,8500
1995-02-01,37.875,38.0,37.875,37.875,27.182647705078125,47900
1995-02-02,37.875,38.125,37.75,38.125,27.362077713012695,4600
1995-02-03,37.625,37.875,37.625,37.625,27.00322151184082,5000
1995-02-06,37.875,37.875,37.625,37.625,27.00322151184082,14900
1995-02-07,37.875,37.875,37.625,37.625,27.00322151184082,17800
1995-02-08,37.5,37.75,37.5,37.75,27.092931747436523,1900
1995-02-09,37.25,37.375,37.125,37.25,26.73408317565918,6800
1995-02-10,37.5,37.625,37.375,37.375,26.82379913330078,9600
1995-02-13,37.625,37.75,37.5,37.5,26.91351318359375,3500
1995-02-14,37.0,37.125,37.0,37.125,26.644376754760742,7100
1995-02-15,37.125,37.125,36.875,37.0,26.554668426513672,4500
1995-02-16,36.875,36.875,36.5,36.75,26.375247955322266,3500
1995-02-17,36.875,37.25,36.875,36.875,26.46494483947754,6100
1995-02-21,36.875,37.25,36.875,37.25,26.73408317565918,3300
1995-02-22,36.75,37.125,36.75,37.0,26.554668426513672,20800
1995-02-23,36.75,36.75,36.5,36.5,26.195812225341797,9200
1995-02-24,35.75,36.0,35.75,35.75,25.65755271911621,3100
1995-02-27,35.0,35.125,34.75,34.75,24.93985366821289,30500
1995-02-28,35.875,36.0,35.75,35.875,25.74726104736328,26000
1995-03-01,35.75,35.875,35.625,35.875,25.74726104736328,8900
1995-03-02,36.0,36.25,35.875,35.875,25.74726104736328,6500
1995-03-03,36.25,36.25,36.0,36.25,26.01639175415039,53000
1995-03-06,36.875,37.125,36.875,37.125,26.644376754760742,18100
1995-03-07,37.125,37.375,37.125,37.375,26.82379913330078,3300
1995-03-08,37.125,37.375,37.0,37.0,26.554668426513672,3000
1995-03-09,37.0,37.125,36.75,37.125,26.644376754760742,8800
1995-03-10,36.25,36.5,36.25,36.25,26.01639175415039,4800
1995-03-13,36.875,37.125,36.75,37.125,26.644376754760742,5500
1995-03-14,36.375,36.375,36.125,36.125,25.926685333251953,5000
1995-03-15,37.125,37.25,37.125,37.25,26.73408317565918,19600
1995-03-16,37.125,37.375,37.125,37.125,26.644376754760742,6700
1995-03-17,37.125,37.25,37.0,37.0,26.554668426513672,20600
1995-03-20,37.0,37.25,37.0,37.25,26.73408317565918,1200
1995-03-21,37.0,37.25,37.0,37.0,26.554668426513672,1800
1995-03-22,37.0,37.0,36.75,36.75,26.375247955322266,8700
1995-03-23,36.75,37.125,36.75,36.875,26.46494483947754,2800
1995-03-24,36.75,37.125,36.75,37.0,26.68492889404297,800
1995-03-27,37.0,37.25,37.0,37.25,26.865224838256836,16200
1995-03-28,38.125,38.25,38.0,38.0,27.406137466430664,8500
1995-03-29,38.125,38.375,38.125,38.125,27.496294021606445,6000
1995-03-30,38.625,39.0,38.625,38.625,27.856903076171875,600
1995-03-31,40.0,40.0,39.75,39.75,28.668270111083984,9900
1995-04-03,39.5,39.75,39.25,39.375,28.397809982299805,20200
1995-04-04,39.5,39.75,39.5,39.75,28.668270111083984,4600
1995-04-05,39.75,40.0,39.75,39.875,28.758405685424805,7000
1995-04-06,39.75,40.125,39.75,40.125,28.938718795776367,4400
1995-04-07,40.25,40.375,40.125,40.125,28.938718795776367,13900
1995-04-10,41.0,41.375,41.0,41.0,29.56978416442871,4500
1995-04-11,40.546875,41.0,40.546875,41.0,29.56978416442871,9200
1995-04-12,41.25,41.5,41.25,41.5,29.930377960205078,6400
1995-04-13,41.125,41.375,41.0,41.375,29.840238571166992,11200
1995-04-17,41.0,41.25,41.0,41.0,29.56978416442871,2100
1995-04-18,41.25,41.25,41.25,41.25,29.75009536743164,3300
1995-04-19,41.0,41.125,40.875,40.875,29.479631423950195,7000
1995-04-20,41.125,41.25,41.0,41.25,29.75009536743164,16800
1995-04-21,41.5,41.625,41.5,41.5,29.930377960205078,4600
1995-04-24,41.375,41.625,41.375,41.375,29.840238571166992,1100
1995-04-25,42.125,42.375,42.125,42.375,30.561450958251953,4400
1995-04-26,42.0,42.125,41.375,41.5,29.930377960205078,13200
1995-04-27,40.625,40.875,40.625,40.625,29.29932403564453,1300
1995-04-28,40.875,40.875,40.5,40.5,29.20917320251465,8700
1995-05-01,40.875,41.0,40.75,40.75,29.38947868347168,7000
1995-05-02,41.25,41.375,41.25,41.25,29.75009536743164,600
1995-05-03,41.25,41.375,41.25,41.25,29.75009536743164,1200
1995-05-04,41.25,41.375,41.125,41.125,29.659936904907227,2000
1995-05-05,41.125,41.375,41.125,41.125,29.659936904907227,6400
1995-05-08,40.5,40.875,40.5,40.5,29.20917320251465,600
1995-05-09,40.0,40.125,39.875,40.125,28.938718795776367,9300
