Date,Open,High,Low,Close,Adj Close,Volume
1994-10-27,9.25,9.25,9.1875,9.25,2.532958984375,333000
1994-10-28,9.25,9.3125,9.25,9.3125,2.5500755310058594,257200
1994-10-31,9.3125,9.3125,9.25,9.25,2.532958984375,133400
1994-11-01,9.3125,9.3125,9.1875,9.1875,2.5158448219299316,44200
1994-11-02,9.125,9.125,9.0625,9.0625,2.4856748580932617,724600
1994-11-03,9.125,9.125,9.0,9.0625,2.4856748580932617,117800
1994-11-04,9.0625,9.0625,9.0625,9.0625,2.4856748580932617,6600
1994-11-07,9.0,9.0,8.9375,8.9375,2.451388120651245,43000
1994-11-08,9.0,9.125,9.0,9.125,2.502816677093506,40200
1994-11-09,9.1875,9.1875,9.125,9.1875,2.5199594497680664,71800
1994-11-10,9.1875,9.1875,9.125,9.125,2.502816677093506,55200
1994-11-11,9.125,9.125,9.0625,9.0625,2.4856748580932617,10800
1994-11-14,9.125,9.1875,9.125,9.125,2.502816677093506,22400
1994-11-15,9.1875,9.1875,9.125,9.1875,2.5199594497680664,98400
1994-11-16,9.1875,9.1875,9.0625,9.0625,2.4856748580932617,2400
1994-11-17,9.125,9.125,9.0625,9.0625,2.4856748580932617,4800
1994-11-18,9.125,9.125,8.9375,9.0,2.4685323238372803,264600
1994-11-21,9.0,9.0,8.9375,8.9375,2.451388120651245,60200
1994-11-22,9.0,9.0,8.875,8.875,2.434246778488159,132200
1994-11-23,9.0,9.25,9.0,9.25,2.5371010303497314,22400
1994-11-25,9.3125,9.375,9.3125,9.375,2.571387529373169,6400
1994-11-28,9.375,9.375,9.25,9.25,2.5371010303497314,6200
1994-11-29,9.1875,9.3125,9.1875,9.3125,2.554245710372925,13400
1994-11-30,9.25,9.3125,9.1875,9.25,2.5371010303497314,89400
1994-12-01,9.25,9.25,9.125,9.1875,2.5199594497680664,35200
1994-12-02,9.125,9.25,9.125,9.25,2.5371010303497314,26400
1994-12-05,9.3125,9.5625,9.3125,9.4375,2.5885298252105713,32000
1994-12-06,9.4375,9.4375,9.25,9.25,2.5371010303497314,88400
1994-12-07,9.1875,9.25,9.1875,9.25,2.5371010303497314,7200
1994-12-08,9.1875,9.1875,9.125,9.1875,2.5199594497680664,2600
1994-12-09,9.125,9.125,9.0625,9.0625,2.4856748580932617,93200
1994-12-12,9.125,9.1875,9.125,9.1875,2.5199594497680664,3800
1994-12-13,9.25,9.375,9.25,9.3125,2.554245710372925,20600
1994-12-14,9.3125,9.4375,9.3125,9.3125,2.554245710372925,28200
1994-12-15,9.375,9.4375,9.3125,9.3125,2.554245710372925,16600
1994-12-16,9.375,9.375,9.3125,9.375,2.571387529373169,3000
1994-12-19,9.3125,9.3125,9.25,9.25,2.5371010303497314,16600
1994-12-20,9.3125,9.4375,9.3125,9.4375,2.5885298252105713,11400
1994-12-21,9.4375,9.5,9.4375,9.5,2.605672597885132,9600
1994-12-22,9.5,9.625,9.5,9.5625,2.622814893722534,12000
1994-12-23,9.5625,9.625,9.5,9.5,2.605672597885132,22800
1994-12-27,9.5625,9.5625,9.5625,9.5625,2.622814893722534,200
1994-12-28,9.5625,9.5625,9.5,9.5,2.605672597885132,800
1994-12-29,9.4375,9.4375,9.25,9.25,2.5371010303497314,10800
1994-12-30,9.3125,9.3125,9.25,9.3125,2.554245710372925,15200
1995-01-03,9.3125,9.3125,9.1875,9.3125,2.554245710372925,49000
1995-01-04,9.25,9.3125,9.1875,9.1875,2.5199594497680664,32000
1995-01-05,9.25,9.3125,9.25,9.25,2.5371010303497314,35600
1995-01-06,9.1875,9.3125,9.1875,9.3125,2.554245710372925,57800
1995-01-09,9.25,9.25,9.1875,9.1875,2.5199594497680664,25200
1995-01-10,9.1875,9.1875,9.0625,9.0625,2.4856748580932617,25600
1995-01-11,9.0,9.0,8.8125,8.875,2.434246778488159,38600
1995-01-12,8.8125,8.8125,8.625,8.75,2.3999621868133545,10200
1995-01-13,8.6875,8.75,8.6875,8.75,2.3999621868133545,81800
1995-01-16,8.875,9.0,8.875,9.0,2.4685323238372803,11800
1995-01-17,8.875,8.9375,8.75,8.875,2.434246778488159,19600
1995-01-18,8.8125,8.9375,8.8125,8.9375,2.451388120651245,11200
1995-01-19,8.9375,9.0,8.875,8.9375,2.451388120651245,21600
1995-01-20,8.9375,8.9375,8.625,8.6875,2.3828189373016357,41800
1995-01-23,8.5625,8.6875,8.5625,8.65625,2.374248504638672,110600
1995-01-24,8.6875,8.8125,8.6875,8.75,2.3999621868133545,26800
1995-01-25,8.6875,9.0,8.6875,8.9375,2.451388120651245,10200
1995-01-26,9.0,9.0,8.875,8.875,2.434246778488159,10400
1995-01-27,8.875,8.875,8.875,8.875,2.434246778488159,7800
1995-01-30,8.9375,8.9375,8.875,8.875,2.434246778488159,9400
1995-01-31,8.9375,9.125,8.9375,9.0625,2.4856748580932617,38600
