Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,0.8802080154418945,0.9010419845581055,0.8802080154418945,0.8802080154418945,0.2849206030368805,7200
1996-11-19,0.8802080154418945,0.8802080154418945,0.8802080154418945,0.8802080154418945,0.2849206030368805,0
1996-11-20,0.875,0.875,0.875,0.875,0.28323471546173096,4800
1996-11-21,0.8854169845581055,0.90625,0.8854169845581055,0.8854169845581055,0.28660666942596436,79200
1996-11-22,0.9322919845581055,0.9322919845581055,0.9166669845581055,0.9322919845581055,0.30177992582321167,136800
1996-11-25,0.96875,0.96875,0.9635419845581055,0.96875,0.3135812282562256,21600
1996-11-26,0.96875,0.9895830154418945,0.9635419845581055,0.96875,0.3135812282562256,21600
1996-11-27,0.96875,0.96875,0.96875,0.96875,0.3135812282562256,0
1996-11-29,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.30683764815330505,2400
1996-12-02,0.9479169845581055,0.96875,0.9479169845581055,0.9479169845581055,0.30683764815330505,9600
1996-12-03,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.30683764815330505,4800
1996-12-04,0.9375,0.9375,0.9375,0.9375,0.3034657835960388,9600
1996-12-05,0.9375,0.9375,0.9375,0.9375,0.3034657835960388,12000
1996-12-06,0.9427080154418945,0.9427080154418945,0.9375,0.9427080154418945,0.3051516115665436,50400
1996-12-09,0.9479169845581055,0.9479169845581055,0.9270830154418945,0.9479169845581055,0.30683764815330505,14400
1996-12-10,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.30683764815330505,0
1996-12-11,0.9270830154418945,0.9270830154418945,0.9270830154418945,0.9270830154418945,0.30009377002716064,12000
1996-12-12,0.9270830154418945,0.9270830154418945,0.9270830154418945,0.9270830154418945,0.30009377002716064,19200
1996-12-13,0.9270830154418945,0.9270830154418945,0.9270830154418945,0.9270830154418945,0.30009377002716064,2400
1996-12-16,0.9322919845581055,0.9322919845581055,0.9322919845581055,0.9322919845581055,0.30177992582321167,7200
1996-12-17,0.921875,0.9427080154418945,0.9166669845581055,0.921875,0.29840797185897827,55200
1996-12-18,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.2967221736907959,14400
1996-12-19,0.9635419845581055,0.9635419845581055,0.9635419845581055,0.9635419845581055,0.311895489692688,2400
1996-12-20,1.015625,1.015625,1.015625,1.015625,0.32875463366508484,4800
1996-12-23,1.0,1.0208330154418945,1.0,1.0,0.32369688153266907,19200
1996-12-24,1.0,1.0,1.0,1.0,0.32369688153266907,0
1996-12-26,0.9895830154418945,0.9895830154418945,0.9895830154418945,0.9895830154418945,0.32032492756843567,7200
1996-12-27,1.0,1.0,1.0,1.0,0.32369688153266907,9600
1996-12-30,0.9895830154418945,0.9895830154418945,0.9895830154418945,0.9895830154418945,0.32032492756843567,24000
1996-12-31,0.9895830154418945,1.0104169845581055,0.9895830154418945,0.9895830154418945,0.32032492756843567,7200
1997-01-02,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.31695321202278137,7200
1997-01-03,0.984375,0.984375,0.984375,0.984375,0.31863898038864136,4800
1997-01-06,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.31695321202278137,2400
1997-01-07,0.9947919845581055,0.9947919845581055,0.9739580154418945,0.9947919845581055,0.32201093435287476,67200
1997-01-08,0.9739580154418945,0.9739580154418945,0.9739580154418945,0.9739580154418945,0.3152671754360199,28800
1997-01-09,0.96875,0.9895830154418945,0.96875,0.96875,0.3135812282562256,19200
1997-01-10,0.9895830154418945,0.9895830154418945,0.9895830154418945,0.9895830154418945,0.32032492756843567,312000
1997-01-13,1.0104169845581055,1.015625,1.0104169845581055,1.0104169845581055,0.3270686864852905,136800
1997-01-14,1.0208330154418945,1.0208330154418945,1.015625,1.0208330154418945,0.3304404020309448,33600
1997-01-15,1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,0.3304404020309448,0
1997-01-16,1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,0.3304404020309448,0
1997-01-17,1.0,1.0,1.0,1.0,0.32369688153266907,4800
1997-01-20,1.0,1.0,1.0,1.0,0.32369688153266907,0
1997-01-21,0.96875,0.96875,0.96875,0.96875,0.3135812282562256,31200
1997-01-22,0.9739580154418945,0.9739580154418945,0.9739580154418945,0.9739580154418945,0.3152671754360199,2400
1997-01-23,0.9739580154418945,0.9739580154418945,0.9739580154418945,0.9739580154418945,0.3152671754360199,2400
1997-01-24,0.9739580154418945,0.9947919845581055,0.9739580154418945,0.9739580154418945,0.3152671754360199,16800
1997-01-27,0.9583330154418945,0.9635419845581055,0.9583330154418945,0.9583330154418945,0.3102093040943146,62400
1997-01-28,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.3102093040943146,0
1997-01-29,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.30683764815330505,55200
1997-01-30,0.953125,0.9739580154418945,0.953125,0.953125,0.308523565530777,4800
1997-01-31,0.953125,0.953125,0.953125,0.953125,0.308523565530777,2400
1997-02-03,0.9375,0.9375,0.9375,0.9375,0.3034657835960388,2400
1997-02-04,0.9427080154418945,0.9427080154418945,0.9427080154418945,0.9427080154418945,0.3051516115665436,26400
1997-02-05,0.9427080154418945,0.9427080154418945,0.9427080154418945,0.9427080154418945,0.3051516115665436,0
1997-02-06,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.31695321202278137,2400
1997-02-07,0.96875,0.96875,0.96875,0.96875,0.3135812282562256,487200
1997-02-10,0.96875,0.96875,0.96875,0.96875,0.3135812282562256,0
1997-02-11,0.9739580154418945,0.9739580154418945,0.9739580154418945,0.9739580154418945,0.3152671754360199,4800
1997-02-12,0.984375,0.984375,0.984375,0.984375,0.31863898038864136,4800
1997-02-13,0.9635419845581055,0.9791669845581055,0.9635419845581055,0.9635419845581055,0.311895489692688,1226400
1997-02-14,0.96875,0.96875,0.96875,0.96875,0.3135812282562256,1372800
1997-02-18,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.3102093040943146,2400
1997-02-19,0.9739580154418945,0.9739580154418945,0.9739580154418945,0.9739580154418945,0.3152671754360199,2400
1997-02-20,0.96875,0.96875,0.96875,0.96875,0.3135812282562256,4800
1997-02-21,0.96875,0.96875,0.96875,0.96875,0.3135812282562256,0
