Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,29.333332061767578,29.416667938232422,28.833332061767578,29.25,7.305288314819336,483750
1990-01-03,29.083332061767578,29.5,29.083332061767578,29.166667938232422,7.284476280212402,462150
1990-01-04,29.0,29.166667938232422,28.833332061767578,28.916667938232422,7.222037315368652,240600
1990-01-05,29.0,29.166667938232422,28.75,28.833332061767578,7.201225280761719,291300
1990-01-08,28.333332061767578,28.75,28.25,28.583332061767578,7.138786792755127,211650
1990-01-09,28.666667938232422,28.666667938232422,28.333332061767578,28.333332061767578,7.076344966888428,246600
1990-01-10,28.166667938232422,28.166667938232422,27.5,27.833332061767578,6.951470851898193,478500
1990-01-11,27.833332061767578,28.0,27.75,27.833332061767578,6.951470851898193,237150
1990-01-12,27.5,27.666667938232422,27.416667938232422,27.583332061767578,6.889033317565918,108000
1990-01-15,27.416667938232422,27.583332061767578,27.25,27.333332061767578,6.826595306396484,210450
1990-01-16,26.833332061767578,27.166667938232422,26.833332061767578,27.083332061767578,6.764156341552734,322650
1990-01-17,27.0,27.166667938232422,26.666667938232422,26.666667938232422,6.660093307495117,242400
1990-01-18,26.5,27.083332061767578,26.416667938232422,27.0,6.743342876434326,269850
1990-01-19,27.166667938232422,27.666667938232422,27.166667938232422,27.666667938232422,6.909843921661377,238950
1990-01-22,27.666667938232422,27.666667938232422,26.583332061767578,26.583332061767578,6.639278888702393,267450
1990-01-23,26.583332061767578,26.916667938232422,26.0,26.166667938232422,6.53521728515625,315600
1990-01-24,25.666667938232422,26.666667938232422,25.0,26.5,6.618466377258301,515250
1990-01-25,26.5,26.5,25.666667938232422,25.833332061767578,6.451963901519775,400500
1990-01-26,26.0,26.25,25.666667938232422,26.25,6.556028366088867,423450
1990-01-29,26.166667938232422,26.25,25.916667938232422,26.166667938232422,6.53521728515625,143250
1990-01-30,26.0,26.083332061767578,25.083332061767578,25.5,6.368710994720459,268200
1990-01-31,25.583332061767578,25.75,25.416667938232422,25.666667938232422,6.41033935546875,260850
1990-02-01,25.666667938232422,25.833332061767578,25.666667938232422,25.833332061767578,6.451963901519775,285750
1990-02-02,25.833332061767578,25.916667938232422,25.75,25.916667938232422,6.472776412963867,232350
1990-02-05,25.75,26.416667938232422,25.75,26.166667938232422,6.53521728515625,119700
1990-02-06,26.0,26.0,25.75,25.833332061767578,6.451963901519775,145800
1990-02-07,25.75,26.25,25.75,26.25,6.556028366088867,214200
1990-02-08,26.0,26.083332061767578,25.75,25.75,6.431150436401367,226050
1990-02-09,25.75,25.833332061767578,25.5,25.666667938232422,6.41033935546875,337200
1990-02-12,25.583332061767578,25.583332061767578,25.166667938232422,25.25,6.306273937225342,199050
1990-02-13,25.25,25.5,25.083332061767578,25.5,6.368710994720459,436800
1990-02-14,25.5,25.916667938232422,25.5,25.666667938232422,6.41033935546875,316350
1990-02-15,25.833332061767578,26.5,25.833332061767578,26.5,6.618466377258301,240300
1990-02-16,26.583332061767578,26.666667938232422,25.583332061767578,26.166667938232422,6.53521728515625,396300
1990-02-20,26.0,26.166667938232422,25.833332061767578,26.0,6.493589401245117,225000
1990-02-21,25.833332061767578,26.5,25.75,26.5,6.618466377258301,271200
1990-02-22,26.333332061767578,26.333332061767578,25.833332061767578,25.916667938232422,6.472776412963867,453300
1990-02-23,25.75,26.0,25.666667938232422,25.666667938232422,6.41033935546875,242100
1990-02-26,25.666667938232422,26.083332061767578,25.666667938232422,26.0,6.493589401245117,320400
