Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,22.0,22.0,21.375,21.75,7.0689287185668945,503400
1990-01-03,21.875,21.875,21.625,21.75,7.0689287185668945,375900
1990-01-04,21.75,21.875,21.375,21.5,6.987679481506348,376100
1990-01-05,21.375,21.5,20.875,21.0,6.825174331665039,521800
1990-01-08,21.0,21.25,20.875,21.125,6.8658013343811035,387200
1990-01-09,21.0,21.25,20.625,20.625,6.703296184539795,291900
1990-01-10,20.625,21.0,20.5,21.0,6.825174331665039,395900
1990-01-11,21.125,21.25,21.0,21.125,6.8658013343811035,800300
1990-01-12,21.0,21.25,20.375,20.5,6.662672519683838,1263500
1990-01-15,20.375,20.5,20.0,20.375,6.622046947479248,656000
1990-01-16,20.25,20.875,20.125,20.875,6.784547805786133,620000
1990-01-17,20.875,21.125,20.75,20.75,6.743922710418701,502500
1990-01-18,20.75,21.375,20.75,21.375,6.947052478790283,972500
1990-01-19,21.375,21.625,21.25,21.5,6.987679481506348,867000
1990-01-22,21.625,21.625,20.75,20.875,6.784547805786133,439200
1990-01-23,21.0,21.375,20.875,21.25,6.906427383422852,485700
1990-01-24,20.75,21.375,20.625,21.25,6.906427383422852,410200
1990-01-25,21.25,21.5,21.0,21.0,6.825174331665039,339500
1990-01-26,21.0,21.5,21.0,21.5,6.987679481506348,677900
1990-01-29,21.375,21.5,21.0,21.25,6.906427383422852,852300
1990-01-30,21.25,21.375,21.125,21.25,6.906427383422852,432700
1990-01-31,21.25,21.75,21.25,21.75,7.0689287185668945,379700
1990-02-01,21.75,21.75,21.5,21.625,7.0283026695251465,261100
1990-02-02,21.625,21.75,21.5,21.625,7.0283026695251465,506800
1990-02-05,21.625,21.625,21.25,21.5,6.987679481506348,476300
1990-02-06,21.375,21.5,21.25,21.5,6.987679481506348,354600
1990-02-07,21.25,21.625,21.25,21.375,6.947052478790283,690800
1990-02-08,21.5,21.5,21.375,21.375,6.947052478790283,298200
1990-02-09,21.625,21.875,21.625,21.875,7.109558582305908,435500
1990-02-12,21.75,22.0,21.625,21.75,7.0689287185668945,437700
1990-02-13,21.75,22.0,21.625,22.0,7.150184631347656,463400
1990-02-14,22.0,22.125,21.75,22.0,7.150184631347656,436500
1990-02-15,21.875,22.25,21.875,22.25,7.231437683105469,563700
1990-02-16,22.125,22.375,22.125,22.375,7.272060871124268,485200
1990-02-20,22.125,22.25,22.0,22.0,7.150184631347656,344600
1990-02-21,22.0,22.125,21.875,22.125,7.190814018249512,904900
1990-02-22,22.0,22.25,22.0,22.0,7.150184631347656,752200
1990-02-23,22.0,22.125,21.875,22.0,7.150184631347656,1140900
1990-02-26,22.0,22.375,22.0,22.375,7.272060871124268,469500
1990-02-27,22.25,22.5,22.25,22.5,7.312685966491699,695700
1990-02-28,22.375,22.75,22.375,22.625,7.3533124923706055,496700
1990-03-01,22.5,22.625,22.375,22.5,7.312685966491699,978900
1990-03-02,22.5,22.875,22.5,22.875,7.434564113616943,577200
1990-03-05,22.625,22.75,22.25,22.25,7.231437683105469,1052000
1990-03-06,22.25,22.5,22.25,22.5,7.312685966491699,292500
1990-03-07,22.5,22.5,22.25,22.25,7.231437683105469,174900
1990-03-08,22.375,22.375,22.0,22.375,7.272060871124268,997700
1990-03-09,21.625,21.875,21.625,21.75,7.191057205200195,1353000
1990-03-12,21.625,21.75,21.625,21.75,7.191057205200195,784200
1990-03-13,21.625,21.75,21.25,21.375,7.067074298858643,724100
1990-03-14,21.375,21.5,21.375,21.5,7.108403205871582,297600
1990-03-15,21.375,21.5,21.375,21.5,7.108403205871582,343600
1990-03-16,21.625,21.625,21.5,21.5,7.108403205871582,617400
1990-03-19,21.375,21.5,21.25,21.375,7.067074298858643,281000
1990-03-20,21.375,21.5,21.25,21.375,7.067074298858643,482600
1990-03-21,21.375,21.625,21.25,21.25,7.025746822357178,416500
1990-03-22,21.25,21.375,21.0,21.0,6.943091869354248,289200
1990-03-23,21.25,21.375,21.125,21.25,7.025746822357178,285300
1990-03-26,21.25,21.625,21.25,21.25,7.025746822357178,413600
1990-03-27,21.25,21.625,21.25,21.625,7.1497297286987305,260900
1990-03-28,21.625,21.875,21.5,21.75,7.191057205200195,965700
1990-03-29,21.625,21.875,21.625,21.75,7.191057205200195,549300
1990-03-30,21.625,21.875,21.625,21.875,7.232387542724609,898300
1990-04-02,21.875,21.875,21.625,21.75,7.191057205200195,228400
1990-04-03,21.75,22.125,21.625,22.0,7.273715972900391,491800
1990-04-04,21.875,22.0,21.875,22.0,7.273715972900391,361400
1990-04-05,22.0,22.125,21.875,21.875,7.232387542724609,488600
1990-04-06,21.875,22.125,21.875,22.0,7.273715972900391,457100
1990-04-09,21.875,22.0,21.625,21.75,7.191057205200195,466800
1990-04-10,21.875,21.875,21.75,21.75,7.191057205200195,315400
1990-04-11,21.75,21.875,21.75,21.875,7.232387542724609,233400
1990-04-12,21.875,22.25,21.875,21.875,7.232387542724609,470700
1990-04-16,22.0,22.0,21.75,21.875,7.232387542724609,461300
1990-04-17,21.875,22.0,21.75,21.875,7.232387542724609,620300
1990-04-18,21.875,21.875,21.625,21.625,7.1497297286987305,343200
