Date,Open,High,Low,Close,Adj Close,Volume
1994-05-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.7019132375717163,2000
1994-05-17,3.424999952316284,3.5250000953674316,3.424999952316284,3.5,0.6920270323753357,30500
1994-05-18,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.6870842576026917,4500
1994-05-19,3.5,3.5,3.450000047683716,3.4749999046325684,0.6870842576026917,12500
1994-05-20,3.4749999046325684,3.4749999046325684,3.375,3.450000047683716,0.682141125202179,7500
1994-05-23,3.424999952316284,3.5,3.424999952316284,3.5,0.6920270323753357,18500
1994-05-24,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.6870842576026917,4500
1994-05-25,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,0.6524826884269714,9500
1994-05-26,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.6376534104347229,5000
1994-05-27,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,0.6327106952667236,29500
1994-05-31,3.2249999046325684,3.2249999046325684,3.125,3.200000047683716,0.6327106952667236,13000
1994-06-01,3.200000047683716,3.200000047683716,3.125,3.200000047683716,0.6327106952667236,8500
1994-06-02,3.1500000953674316,3.1500000953674316,3.075000047683716,3.1500000953674316,0.6228244304656982,11500
1994-06-03,3.1500000953674316,3.1500000953674316,3.049999952316284,3.1500000953674316,0.6390961408615112,9000
1994-06-06,3.0250000953674316,3.125,3.0250000953674316,3.0999999046325684,0.6289517879486084,21000
1994-06-07,3.075000047683716,3.075000047683716,2.9749999046325684,3.075000047683716,0.6238794326782227,12500
1994-06-08,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,0.6289517879486084,8500
1994-06-09,3.075000047683716,3.075000047683716,2.9749999046325684,2.9749999046325684,0.603590726852417,19500
1994-06-10,2.950000047683716,3.049999952316284,2.950000047683716,2.950000047683716,0.5985184907913208,13500
1994-06-13,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284,0.6188073754310608,11500
1994-06-14,3.0999999046325684,3.0999999046325684,2.9749999046325684,3.0999999046325684,0.6289517879486084,15000
1994-06-15,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.6238794326782227,5000
1994-06-16,0.0,3.049999952316284,2.950000047683716,3.049999952316284,0.6188073754310608,20000
1994-06-17,0.0,3.049999952316284,3.0,3.049999952316284,0.6188073754310608,35000
1994-06-20,0.0,2.950000047683716,2.8499999046325684,2.950000047683716,0.5985184907913208,20000
1994-06-21,0.0,2.8499999046325684,2.75,2.8499999046325684,0.5782298445701599,22000
1994-06-22,0.0,3.049999952316284,2.924999952316284,3.0,0.6086627244949341,13000
1994-06-23,0.0,3.049999952316284,2.950000047683716,3.049999952316284,0.6188073754310608,21500
1994-06-24,0.0,3.0,2.875,2.9000000953674316,0.5883742570877075,78500
1994-06-27,0.0,2.875,2.75,2.75,0.5579409599304199,14000
1994-06-28,0.0,2.9000000953674316,2.825000047683716,2.875,0.583301842212677,17000
1994-06-29,0.0,2.924999952316284,2.825000047683716,2.924999952316284,0.5934462547302246,24000
1994-06-30,0.0,3.0,2.9625000953674316,2.9749999046325684,0.603590726852417,26500
1994-07-01,0.0,2.9749999046325684,2.9000000953674316,2.9749999046325684,0.603590726852417,2500
1994-07-05,0.0,2.950000047683716,2.950000047683716,2.950000047683716,0.5985184907913208,8500
1994-07-06,0.0,2.9749999046325684,2.825000047683716,2.950000047683716,0.5985184907913208,18500
1994-07-07,0.0,2.9749999046325684,2.924999952316284,2.950000047683716,0.5985184907913208,19500
1994-07-08,0.0,2.950000047683716,2.8499999046325684,2.924999952316284,0.5934462547302246,27000
1994-07-11,0.0,2.950000047683716,2.825000047683716,2.950000047683716,0.5985184907913208,21500
1994-07-12,0.0,3.0,2.9000000953674316,2.950000047683716,0.5985184907913208,12000
1994-07-13,0.0,3.0,2.9000000953674316,3.0,0.6086627244949341,5000
1994-07-14,0.0,3.049999952316284,3.0,3.049999952316284,0.6188073754310608,8000
1994-07-15,0.0,3.200000047683716,3.174999952316284,3.174999952316284,0.6441681981086731,12500
1994-07-18,0.0,3.174999952316284,3.0999999046325684,3.125,0.6340237855911255,12000
1994-07-19,0.0,3.174999952316284,3.174999952316284,3.174999952316284,0.6441681981086731,4500
1994-07-20,0.0,3.200000047683716,3.125,3.1500000953674316,0.6390961408615112,13000
1994-07-21,0.0,3.075000047683716,2.9749999046325684,3.075000047683716,0.6238794326782227,26000
1994-07-22,0.0,3.0999999046325684,3.075000047683716,3.075000047683716,0.6238794326782227,10000
1994-07-25,0.0,3.125,3.0999999046325684,3.0999999046325684,0.6289517879486084,15500
1994-07-26,0.0,3.0999999046325684,3.0,3.0,0.6086627244949341,31000
1994-07-27,0.0,3.049999952316284,3.049999952316284,3.049999952316284,0.6188073754310608,6000
1994-07-28,0.0,3.049999952316284,3.0250000953674316,3.049999952316284,0.6188073754310608,26500
1994-07-29,0.0,3.125,3.0250000953674316,3.125,0.6340237855911255,5500
1994-08-01,0.0,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.6390961408615112,11000
1994-08-02,0.0,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.6390961408615112,4500
1994-08-03,0.0,3.0999999046325684,3.0,3.0999999046325684,0.6289517879486084,17500
1994-08-04,0.0,3.174999952316284,3.049999952316284,3.049999952316284,0.6188073754310608,7500
1994-08-05,0.0,3.174999952316284,3.049999952316284,3.049999952316284,0.6188073754310608,37000
1994-08-08,0.0,3.1500000953674316,3.125,3.1500000953674316,0.6390961408615112,3000
1994-08-09,0.0,3.1500000953674316,3.125,3.1500000953674316,0.6390961408615112,27000
1994-08-10,0.0,3.1500000953674316,3.049999952316284,3.1500000953674316,0.6390961408615112,9000
1994-08-11,0.0,3.0999999046325684,3.0,3.0999999046325684,0.6289517879486084,16000
1994-08-12,0.0,3.049999952316284,2.950000047683716,2.950000047683716,0.5985184907913208,16000
1994-08-15,0.0,3.0999999046325684,3.049999952316284,3.075000047683716,0.6238794326782227,6500
1994-08-16,0.0,3.075000047683716,3.018749952316284,3.075000047683716,0.6238794326782227,13500
1994-08-17,0.0,3.0999999046325684,3.0250000953674316,3.0999999046325684,0.6289517879486084,15000
1994-08-18,0.0,3.0999999046325684,3.049999952316284,3.0999999046325684,0.6289517879486084,12000
1994-08-19,0.0,3.049999952316284,3.0250000953674316,3.0374999046325684,0.6162713170051575,11500
1994-08-22,0.0,3.049999952316284,3.049999952316284,3.049999952316284,0.6188073754310608,11000
1994-08-23,0.0,2.9749999046325684,2.950000047683716,2.9749999046325684,0.603590726852417,15500
1994-08-24,0.0,3.0250000953674316,2.8499999046325684,3.0250000953674316,0.6137351989746094,13500
1994-08-25,0.0,2.950000047683716,2.8499999046325684,2.9000000953674316,0.5883742570877075,533000
1994-08-26,0.0,2.9749999046325684,2.8499999046325684,2.9749999046325684,0.603590726852417,1316000
1994-08-29,0.0,2.924999952316284,2.924999952316284,2.924999952316284,0.5934462547302246,10500
1994-08-30,0.0,3.0,3.0,3.0,0.6086627244949341,4500
1994-08-31,0.0,2.950000047683716,2.8499999046325684,2.950000047683716,0.5985184907913208,5000
1994-09-01,0.0,2.8812499046325684,2.862499952316284,2.862499952316284,0.5807659029960632,180000
1994-09-02,0.0,3.0,2.875,2.9749999046325684,0.603590726852417,9000
1994-09-06,0.0,2.875,2.862499952316284,2.862499952316284,0.5807659029960632,85500
1994-09-07,0.0,2.950000047683716,2.924999952316284,2.950000047683716,0.5985184907913208,2000
1994-09-08,0.0,2.9000000953674316,2.799999952316284,2.9000000953674316,0.5883742570877075,11000
1994-09-09,0.0,2.799999952316284,2.799999952316284,2.799999952316284,0.5680853128433228,5000
1994-09-12,0.0,2.9000000953674316,2.799999952316284,2.9000000953674316,0.5883742570877075,4500
1994-09-13,0.0,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.5883742570877075,5000
1994-09-14,0.0,2.9749999046325684,2.875,2.875,0.583301842212677,3500
1994-09-15,0.0,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.6137351989746094,1500
1994-09-16,0.0,3.049999952316284,3.049999952316284,3.049999952316284,0.6188073754310608,2500
1994-09-19,0.0,3.049999952316284,3.049999952316284,3.049999952316284,0.6188073754310608,1000
1994-09-20,0.0,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.6137351989746094,1500
1994-09-21,0.0,2.9749999046325684,2.875,2.9749999046325684,0.603590726852417,5500
1994-09-22,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.603590726852417,0
1994-09-23,0.0,2.950000047683716,2.825000047683716,2.950000047683716,0.5985184907913208,1500
1994-09-26,0.0,2.924999952316284,2.924999952316284,2.924999952316284,0.5934462547302246,8500
1994-09-27,0.0,2.924999952316284,2.924999952316284,2.924999952316284,0.5934462547302246,3500
1994-09-28,0.0,2.950000047683716,2.8499999046325684,2.950000047683716,0.5985184907913208,5500
1994-09-29,0.0,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.603590726852417,500
1994-09-30,0.0,2.950000047683716,2.8499999046325684,2.950000047683716,0.5985184907913208,1500
1994-10-03,0.0,2.950000047683716,2.950000047683716,2.950000047683716,0.5985184907913208,500
1994-10-04,0.0,2.924999952316284,2.924999952316284,2.924999952316284,0.5934462547302246,1500
1994-10-05,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.5934462547302246,0
1994-10-06,0.0,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.5883742570877075,2000
1994-10-07,0.0,2.875,2.875,2.875,0.583301842212677,3500
1994-10-10,0.0,2.9000000953674316,2.875,2.9000000953674316,0.5883742570877075,3000
