Date,Open,High,Low,Close,Adj Close,Volume
1995-10-16,5.75,5.8125,5.75,5.8125,1.988999366760254,62000
1995-10-17,5.8125,5.8125,5.8125,5.8125,1.988999366760254,53200
1995-10-18,5.78125,5.84375,5.78125,5.8125,1.988999366760254,72000
1995-10-19,5.84375,5.84375,5.8125,5.8125,1.988999366760254,5200
1995-10-20,5.71875,5.71875,5.65625,5.65625,1.935530662536621,16400
1995-10-23,5.46875,5.46875,5.25,5.25,1.7965162992477417,34000
1995-10-24,5.1875,5.34375,5.125,5.34375,1.828597068786621,50400
1995-10-25,5.3125,5.3125,5.21875,5.21875,1.7858225107192993,65600
1995-10-26,5.28125,5.28125,5.1875,5.1875,1.77512788772583,63200
1995-10-27,5.125,5.40625,5.125,5.40625,1.8499832153320312,145200
1995-10-30,5.46875,5.5,5.3125,5.40625,1.8499832153320312,65200
1995-10-31,5.65625,5.75,5.59375,5.625,1.9248390197753906,88400
1995-11-01,5.65625,5.65625,5.5625,5.59375,1.9141441583633423,45200
1995-11-02,5.5625,5.6875,5.5625,5.6875,1.946225643157959,13200
1995-11-03,5.71875,5.71875,5.6875,5.71875,1.956918716430664,35200
1995-11-06,5.65625,5.75,5.65625,5.75,1.9676125049591064,110000
1995-11-07,5.625,5.6875,5.625,5.6875,1.946225643157959,16800
1995-11-08,5.65625,5.65625,5.65625,5.65625,1.935530662536621,33600
1995-11-09,5.6875,5.6875,5.59375,5.59375,1.9141441583633423,12000
1995-11-10,5.5625,5.59375,5.5625,5.59375,1.9141441583633423,11200
1995-11-13,5.625,5.71875,5.59375,5.71875,1.956918716430664,14000
1995-11-14,5.65625,5.71875,5.65625,5.71875,1.956918716430664,12800
1995-11-15,5.65625,5.65625,5.625,5.625,1.9248390197753906,5600
1995-11-16,5.71875,5.71875,5.6875,5.6875,1.946225643157959,4800
1995-11-17,5.6875,5.71875,5.6875,5.6875,1.946225643157959,11200
1995-11-20,5.6875,5.75,5.6875,5.71875,1.956918716430664,10000
1995-11-21,5.71875,5.71875,5.71875,5.71875,1.956918716430664,0
1995-11-22,5.75,5.75,5.75,5.75,1.9676125049591064,1600
1995-11-24,5.78125,5.78125,5.78125,5.78125,1.9783066511154175,400
1995-11-27,5.78125,5.8125,5.78125,5.8125,1.988999366760254,8000
1995-11-28,5.75,5.78125,5.75,5.78125,1.9783066511154175,6800
1995-11-29,5.71875,5.71875,5.71875,5.71875,1.956918716430664,9200
1995-11-30,5.75,5.75,5.71875,5.75,1.9676125049591064,18800
1995-12-01,5.75,5.84375,5.75,5.8125,1.988999366760254,25200
1995-12-04,5.875,5.875,5.84375,5.875,2.0103867053985596,5600
