Date,Open,High,Low,Close,Adj Close,Volume
2009-12-29,3.3499999046325684,3.380000114440918,3.3399999141693115,3.3499999046325684,2.494621753692627,9800
2009-12-30,3.299999952316284,3.369999885559082,3.299999952316284,3.299999952316284,2.4573886394500732,4200
2009-12-31,3.380000114440918,3.4000000953674316,3.299999952316284,3.319999933242798,2.4722814559936523,9500
2010-01-04,3.430000066757202,3.4600000381469727,3.380000114440918,3.4200000762939453,2.546748638153076,17300
2010-01-05,3.4100000858306885,3.450000047683716,3.4000000953674316,3.4000000953674316,2.5318551063537598,7100
2010-01-06,3.4100000858306885,3.5,3.4100000858306885,3.5,2.606321334838867,17100
2010-01-07,3.4000000953674316,3.509999990463257,3.4000000953674316,3.509999990463257,2.6137678623199463,28000
2010-01-08,3.5299999713897705,3.569999933242798,3.5299999713897705,3.559999942779541,2.6510009765625,39900
2010-01-11,3.619999885559082,3.640000104904175,3.5799999237060547,3.640000104904175,2.710574150085449,10800
2010-01-12,3.490000009536743,3.5199999809265137,3.490000009536743,3.509999990463257,2.6137678623199463,5100
2010-01-13,3.549999952316284,3.640000104904175,3.549999952316284,3.5999999046325684,2.6807870864868164,9400
2010-01-14,3.5799999237060547,3.630000114440918,3.549999952316284,3.630000114440918,2.703127384185791,6500
2010-01-15,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.6510009765625,300
2010-01-19,3.5899999141693115,3.700000047683716,3.5899999141693115,3.5999999046325684,2.6807870864868164,121500
2010-01-20,3.5,3.559999942779541,3.5,3.559999942779541,2.6510009765625,18800
2010-01-21,3.4600000381469727,3.4600000381469727,3.299999952316284,3.359999895095825,2.5020687580108643,25600
2010-01-22,3.3399999141693115,3.3499999046325684,3.240000009536743,3.240000009536743,2.4127089977264404,23500
2010-01-25,3.319999933242798,3.4000000953674316,3.299999952316284,3.3299999237060547,2.4797286987304688,15900
2010-01-26,3.2699999809265137,3.4200000762939453,3.2699999809265137,3.4100000858306885,2.5393013954162598,21700
2010-01-27,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,2.5318551063537598,23000
2010-01-28,3.4200000762939453,3.4600000381469727,3.390000104904175,3.4000000953674316,2.5318551063537598,8600
2010-01-29,3.4200000762939453,3.450000047683716,3.3499999046325684,3.4000000953674316,2.5318551063537598,19200
2010-02-01,3.440000057220459,3.5299999713897705,3.440000057220459,3.5299999713897705,2.6286609172821045,8100
2010-02-02,3.5399999618530273,3.5899999141693115,3.509999990463257,3.5899999141693115,2.6733412742614746,49700
2010-02-03,3.4800000190734863,3.5299999713897705,3.450000047683716,3.5299999713897705,2.6286609172821045,7800
2010-02-04,3.390000104904175,3.450000047683716,3.3399999141693115,3.359999895095825,2.5020687580108643,50900
2010-02-05,3.2300000190734863,3.299999952316284,3.1500000953674316,3.200000047683716,2.3829221725463867,23400
2010-02-08,3.2300000190734863,3.2699999809265137,3.1600000858306885,3.1600000858306885,2.3531363010406494,3900
2010-02-09,3.3299999237060547,3.380000114440918,3.2699999809265137,3.299999952316284,2.4573886394500732,9000
2010-02-10,3.25,3.3499999046325684,3.25,3.2899999618530273,2.449941635131836,6500
2010-02-11,3.309999942779541,3.309999942779541,3.25,3.25,2.4201555252075195,15100
2010-02-12,3.299999952316284,3.299999952316284,3.240000009536743,3.240000009536743,2.4127089977264404,13700
2010-02-16,3.200000047683716,3.299999952316284,3.200000047683716,3.2699999809265137,2.4350485801696777,599000
