Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.983335971832275,8.257051467895508,7.937716960906982,8.257051467895508,2.431399345397949,6241908
1990-01-03,8.302669525146484,8.371097564697266,8.257051467895508,8.302669525146484,2.4448323249816895,8032278
1990-01-04,8.325478553771973,8.348288536071777,8.234240531921387,8.302669525146484,2.4448323249816895,3932566
1990-01-05,8.302669525146484,8.348288536071777,8.18862247467041,8.18862247467041,2.4112486839294434,3820771
1990-01-08,8.165813446044922,8.211432456970215,8.120194435119629,8.18862247467041,2.4112486839294434,3360985
1990-01-09,8.18862247467041,8.234240531921387,8.051765441894531,8.051765441894531,2.370950222015381,5280139
1990-01-10,8.07457447052002,8.120194435119629,8.006146430969238,8.120194435119629,2.3910999298095703,2950521
1990-01-11,8.165813446044922,8.27985954284668,8.165813446044922,8.211432456970215,2.417965888977051,2945041
1990-01-12,8.120194435119629,8.143003463745117,7.983335971832275,7.983335971832275,2.3507988452911377,3214117
1990-01-15,7.983335971832275,8.006146430969238,7.869288921356201,7.8920979499816895,2.3239336013793945,4010933
1990-01-16,7.8464789390563965,8.234240531921387,7.823669910430908,8.211432456970215,2.417965888977051,3935854
1990-01-17,8.211432456970215,8.234240531921387,8.028955459594727,8.07457447052002,2.377666473388672,2822285
1990-01-18,8.028955459594727,8.120194435119629,7.983335971832275,8.07457447052002,2.377666473388672,4986402
1990-01-19,8.165813446044922,8.211432456970215,8.120194435119629,8.143003463745117,2.3978164196014404,4071763
1990-01-22,8.120194435119629,8.165813446044922,7.937716960906982,7.937716960906982,2.3373677730560303,3896397
1990-01-23,7.983335971832275,8.07457447052002,7.937716960906982,8.028955459594727,2.3642337322235107,6626615
1990-01-24,7.7552409172058105,7.8920979499816895,7.664002895355225,7.709621906280518,2.309568405151367,5954199
1990-01-25,7.732430934906006,7.823669910430908,7.618383884429932,7.618383884429932,2.2822368144989014,4843918
1990-01-26,7.64119291305542,7.7552409172058105,7.572764873504639,7.732430934906006,2.316401958465576,3616909
1990-01-29,7.823669910430908,7.869288921356201,7.572764873504639,7.778050899505615,2.330069065093994,4246580
1990-01-30,7.8008599281311035,7.823669910430908,7.618383884429932,7.7552409172058105,2.323235273361206,2742823
1990-01-31,7.8008599281311035,7.914907932281494,7.8008599281311035,7.869288921356201,2.3573997020721436,5611141
1990-02-01,7.8464789390563965,7.869288921356201,7.732430934906006,7.8008599281311035,2.336900472640991,3036559
1990-02-02,7.709621906280518,7.8920979499816895,7.709621906280518,7.869288921356201,2.3573997020721436,4489899
1990-02-05,7.8008599281311035,7.937716960906982,7.778050899505615,7.937716960906982,2.377899169921875,2058350
1990-02-06,7.8920979499816895,7.914907932281494,7.823669910430908,7.823669910430908,2.343733787536621,2474842
1990-02-07,7.778050899505615,8.211432456970215,7.7552409172058105,8.18862247467041,2.4530627727508545,4686089
1990-02-08,8.211432456970215,8.211432456970215,7.960526943206787,8.028955459594727,2.40523099899292,4285489
1990-02-09,8.006146430969238,8.028955459594727,7.914907932281494,8.028955459594727,2.40523099899292,2420589
1990-02-12,8.028955459594727,8.143003463745117,7.960526943206787,8.028955459594727,2.40523099899292,3031079
1990-02-13,8.006146430969238,8.120194435119629,7.960526943206787,8.051765441894531,2.412064790725708,2654592
1990-02-14,8.051765441894531,8.165813446044922,8.051765441894531,8.143003463745117,2.4393973350524902,2334002
1990-02-15,8.143003463745117,8.302669525146484,8.120194435119629,8.257051467895508,2.473562479019165,6467143
1990-02-16,8.211432456970215,8.234240531921387,8.097384452819824,8.097384452819824,2.4257302284240723,5492221
