Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,6.3125,7.15625,6.125,7.15625,1.6416393518447876,143929200
2000-08-11,6.84375,7.28125,6.75,7.140625,1.6380548477172852,25139200
2000-08-14,7.03125,7.21875,7.0,7.109375,1.6308865547180176,6935200
2000-08-15,7.109375,7.359375,7.015625,7.140625,1.6380548477172852,9078800
2000-08-16,7.203125,7.5,7.125,7.328125,1.6810673475265503,11728000
2000-08-17,7.390625,7.78125,7.359375,7.6875,1.7635078430175781,7148000
2000-08-18,7.75,7.75,7.0,7.25,1.6631457805633545,8824800
2000-08-21,7.25,7.3125,7.09375,7.28125,1.670314908027649,6075200
2000-08-22,7.3125,7.359375,7.21875,7.359375,1.6882364749908447,5407600
2000-08-23,7.34375,7.53125,7.28125,7.53125,1.7276642322540283,7268400
2000-08-24,7.421875,7.46875,7.359375,7.375,1.6918206214904785,5224400
2000-08-25,7.453125,7.5625,7.375,7.5625,1.7348321676254272,2186800
2000-08-28,7.59375,7.59375,7.453125,7.53125,1.7276642322540283,2670800
2000-08-29,7.484375,7.78125,7.46875,7.78125,1.7850141525268555,6166400
2000-08-30,7.75,8.25,7.75,8.0625,1.8495327234268188,8611200
2000-08-31,8.078125,8.078125,7.875,7.953125,1.8244417905807495,4484400
2000-09-01,7.921875,7.921875,7.78125,7.796875,1.7885980606079102,5405600
2000-09-05,7.765625,7.859375,7.703125,7.84375,1.7993519306182861,3062400
2000-09-06,7.90625,8.375,7.90625,8.25,1.8925448656082153,6776000
2000-09-07,8.375,8.515625,8.1875,8.34375,1.9140515327453613,5206800
2000-09-08,8.34375,8.34375,8.078125,8.1875,1.8782074451446533,5362800
2000-09-11,8.09375,8.4375,8.015625,8.328125,1.9104669094085693,6394400
2000-09-12,8.1875,8.28125,8.046875,8.046875,1.8459482192993164,7189200
2000-09-13,8.03125,8.046875,7.703125,7.71875,1.7706767320632935,5692400
2000-09-14,7.875,7.90625,7.546875,7.59375,1.7420015335083008,6436000
2000-09-15,7.515625,7.828125,7.453125,7.5625,1.7348321676254272,4436400
2000-09-18,7.453125,7.65625,7.265625,7.34375,1.6846518516540527,3819200
