Date,Open,High,Low,Close,Adj Close,Volume
1990-06-28,10.09375,10.09375,9.96875,9.96875,1.9956090450286865,176400
1990-06-29,10.03125,10.0625,10.0,10.0625,2.014376401901245,69200
1990-07-02,10.0,10.03125,10.0,10.03125,2.00812029838562,62000
1990-07-03,10.03125,10.0625,10.03125,10.0625,2.014376401901245,29600
1990-07-05,9.71875,9.71875,9.65625,9.6875,1.9393060207366943,31200
1990-07-06,9.75,9.75,9.75,9.75,1.9518183469772339,21200
1990-07-09,9.8125,9.8125,9.8125,9.8125,1.9643293619155884,19600
1990-07-10,9.78125,9.875,9.78125,9.875,1.9768414497375488,6400
1990-07-11,9.875,9.9375,9.875,9.9375,1.9893527030944824,22400
1990-07-12,9.90625,9.96875,9.90625,9.96875,1.9956090450286865,3200
1990-07-13,10.0625,10.125,10.0625,10.125,2.0268876552581787,5200
1990-07-16,10.15625,10.25,10.15625,10.25,2.051909923553467,8000
1990-07-17,10.25,10.4375,10.25,10.4375,2.0894453525543213,16800
1990-07-18,10.375,10.375,10.3125,10.3125,2.064422369003296,6000
1990-07-19,10.3125,10.34375,10.3125,10.34375,2.070679187774658,18000
1990-07-20,10.34375,10.34375,10.3125,10.3125,2.064422369003296,1600
1990-07-23,10.28125,10.28125,10.28125,10.28125,2.058166980743408,8000
1990-07-24,10.3125,10.3125,10.3125,10.3125,2.064422369003296,800
1990-07-25,10.34375,10.375,10.34375,10.375,2.076934337615967,4400
1990-07-26,10.3125,10.3125,10.3125,10.3125,2.064422369003296,800
1990-07-27,10.25,10.25,10.25,10.25,2.051909923553467,800
1990-07-30,10.28125,10.28125,10.28125,10.28125,2.058166980743408,400
1990-07-31,10.34375,10.4375,10.34375,10.4375,2.0894453525543213,12400
1990-08-01,10.4375,10.4375,10.375,10.4375,2.0894453525543213,3600
1990-08-02,10.4375,10.4375,10.3125,10.3125,2.064422369003296,12800
1990-08-03,10.40625,10.4375,10.34375,10.34375,2.070679187774658,12800
1990-08-06,10.3125,10.3125,9.875,9.9375,1.9893527030944824,41200
1990-08-07,9.9375,9.9375,9.9375,9.9375,1.9893527030944824,800
1990-08-08,9.75,9.75,9.6875,9.6875,1.9393060207366943,75200
1990-08-09,9.8125,9.8125,9.8125,9.8125,1.9643293619155884,12000
1990-08-10,9.90625,9.96875,9.90625,9.90625,1.9830971956253052,17600
1990-08-13,9.96875,10.15625,9.96875,10.15625,2.0331430435180664,22800
1990-08-14,10.3125,10.375,10.21875,10.3125,2.064422369003296,82800
1990-08-15,10.34375,10.34375,10.25,10.28125,2.058166980743408,5200
1990-08-16,10.1875,10.25,10.1875,10.25,2.051909923553467,20800
1990-08-17,10.25,10.25,9.875,10.0,2.001864194869995,55200
1990-08-20,9.6875,9.6875,9.625,9.6875,1.9393060207366943,9200
1990-08-21,9.4375,9.4375,9.375,9.375,1.8767478466033936,8800
1990-08-22,9.3125,9.3125,9.3125,9.3125,1.8642359972000122,800
1990-08-23,9.21875,9.21875,9.15625,9.1875,1.8392125368118286,7200
1990-08-24,9.1875,9.1875,9.1875,9.1875,1.8392125368118286,4800
1990-08-27,9.25,9.25,9.125,9.125,1.8267009258270264,6400
1990-08-28,9.1875,9.21875,9.125,9.125,1.8267009258270264,11600
1990-08-29,9.1875,9.25,9.125,9.25,1.8517248630523682,6800
1990-08-30,9.1875,9.21875,9.1875,9.21875,1.8454676866531372,1200
1990-08-31,9.15625,9.15625,9.0625,9.0625,1.8141895532608032,3600
1990-09-04,8.875,8.875,8.8125,8.8125,1.7641429901123047,6400
1990-09-05,8.90625,8.90625,8.90625,8.90625,1.7829097509384155,400
1990-09-06,8.78125,8.84375,8.78125,8.84375,1.7703980207443237,800
1990-09-07,8.75,8.75,8.5,8.59375,1.7203518152236938,16400
1990-09-10,8.5625,8.59375,8.5,8.59375,1.7203518152236938,3600
1990-09-11,8.4375,8.4375,8.375,8.40625,1.6828168630599976,42000
1990-09-12,8.5,8.5,8.4375,8.46875,1.6953293085098267,1200
1990-09-13,8.5,8.5,8.34375,8.375,1.6765614748001099,3600
1990-09-14,8.25,8.25,8.1875,8.1875,1.6390267610549927,20800
1990-09-17,8.15625,8.15625,8.15625,8.15625,1.6327706575393677,40000
1990-09-18,8.1875,8.1875,8.1875,8.1875,1.6390267610549927,2400
1990-09-19,8.09375,8.09375,8.09375,8.09375,1.6202588081359863,400
1990-09-20,7.84375,7.84375,7.8125,7.8125,1.5639560222625732,1200
1990-09-21,7.6875,7.6875,7.65625,7.6875,1.5389329195022583,8000
1990-09-24,7.625,7.625,7.5,7.5,1.5013973712921143,4800
1990-09-25,7.5625,7.5625,7.5625,7.5625,1.513909935951233,400
1990-09-26,7.71875,7.75,7.71875,7.75,1.551444411277771,5200
1990-09-27,7.6875,7.6875,7.65625,7.65625,1.5326776504516602,2400
1990-09-28,7.53125,7.53125,7.53125,7.53125,1.5336443185806274,4000
1990-10-01,7.53125,7.71875,7.53125,7.71875,1.571826696395874,7200
1990-10-02,7.75,7.75,7.75,7.75,1.5781899690628052,1600
1990-10-03,7.90625,8.125,7.90625,8.0625,1.6418265104293823,15600
1990-10-04,8.125,8.1875,8.125,8.1875,1.6672816276550293,2800
1990-10-05,8.375,8.6875,8.25,8.625,1.7563730478286743,34400
1990-10-08,8.625,8.625,8.625,8.625,1.7563730478286743,0
