Date,Open,High,Low,Close,Adj Close,Volume
1990-06-28,10.09375,10.09375,9.96875,9.96875,1.9956084489822388,176400
1990-06-29,10.03125,10.0625,10.0,10.0625,2.014375686645508,69200
1990-07-02,10.0,10.03125,10.0,10.03125,2.008119583129883,62000
1990-07-03,10.03125,10.0625,10.03125,10.0625,2.014375686645508,29600
1990-07-05,9.71875,9.71875,9.65625,9.6875,1.9393061399459839,31200
1990-07-06,9.75,9.75,9.75,9.75,1.951817512512207,21200
1990-07-09,9.8125,9.8125,9.8125,9.8125,1.9643292427062988,19600
1990-07-10,9.78125,9.875,9.78125,9.875,1.9768413305282593,6400
1990-07-11,9.875,9.9375,9.875,9.9375,1.9893532991409302,22400
1990-07-12,9.90625,9.96875,9.90625,9.96875,1.9956084489822388,3200
1990-07-13,10.0625,10.125,10.0625,10.125,2.0268874168395996,5200
1990-07-16,10.15625,10.25,10.15625,10.25,2.0519115924835205,8000
1990-07-17,10.25,10.4375,10.25,10.4375,2.0894458293914795,16800
1990-07-18,10.375,10.375,10.3125,10.3125,2.064422607421875,6000
1990-07-19,10.3125,10.34375,10.3125,10.34375,2.0706772804260254,18000
1990-07-20,10.34375,10.34375,10.3125,10.3125,2.064422607421875,1600
1990-07-23,10.28125,10.28125,10.28125,10.28125,2.0581672191619873,8000
1990-07-24,10.3125,10.3125,10.3125,10.3125,2.064422607421875,800
1990-07-25,10.34375,10.375,10.34375,10.375,2.0769340991973877,4400
1990-07-26,10.3125,10.3125,10.3125,10.3125,2.064422607421875,800
1990-07-27,10.25,10.25,10.25,10.25,2.0519115924835205,800
1990-07-30,10.28125,10.28125,10.28125,10.28125,2.0581672191619873,400
1990-07-31,10.34375,10.4375,10.34375,10.4375,2.0894458293914795,12400
1990-08-01,10.4375,10.4375,10.375,10.4375,2.0894458293914795,3600
1990-08-02,10.4375,10.4375,10.3125,10.3125,2.064422607421875,12800
1990-08-03,10.40625,10.4375,10.34375,10.34375,2.0706772804260254,12800
1990-08-06,10.3125,10.3125,9.875,9.9375,1.9893532991409302,41200
1990-08-07,9.9375,9.9375,9.9375,9.9375,1.9893532991409302,800
1990-08-08,9.75,9.75,9.6875,9.6875,1.9393061399459839,75200
1990-08-09,9.8125,9.8125,9.8125,9.8125,1.9643292427062988,12000
1990-08-10,9.90625,9.96875,9.90625,9.90625,1.9830974340438843,17600
1990-08-13,9.96875,10.15625,9.96875,10.15625,2.0331428050994873,22800
1990-08-14,10.3125,10.375,10.21875,10.3125,2.064422607421875,82800
1990-08-15,10.34375,10.34375,10.25,10.28125,2.0581672191619873,5200
1990-08-16,10.1875,10.25,10.1875,10.25,2.0519115924835205,20800
1990-08-17,10.25,10.25,9.875,10.0,2.001863479614258,55200
1990-08-20,9.6875,9.6875,9.625,9.6875,1.9393061399459839,9200
1990-08-21,9.4375,9.4375,9.375,9.375,1.876747727394104,8800
1990-08-22,9.3125,9.3125,9.3125,9.3125,1.8642364740371704,800
1990-08-23,9.21875,9.21875,9.15625,9.1875,1.8392125368118286,7200
1990-08-24,9.1875,9.1875,9.1875,9.1875,1.8392125368118286,4800
1990-08-27,9.25,9.25,9.125,9.125,1.826701283454895,6400
1990-08-28,9.1875,9.21875,9.125,9.125,1.826701283454895,11600
1990-08-29,9.1875,9.25,9.125,9.25,1.8517247438430786,6800
1990-08-30,9.1875,9.21875,9.1875,9.21875,1.8454681634902954,1200
1990-08-31,9.15625,9.15625,9.0625,9.0625,1.8141896724700928,3600
1990-09-04,8.875,8.875,8.8125,8.8125,1.764142632484436,6400
1990-09-05,8.90625,8.90625,8.90625,8.90625,1.7829102277755737,400
1990-09-06,8.78125,8.84375,8.78125,8.84375,1.7703989744186401,800
1990-09-07,8.75,8.75,8.5,8.59375,1.7203524112701416,16400
1990-09-10,8.5625,8.59375,8.5,8.59375,1.7203524112701416,3600
1990-09-11,8.4375,8.4375,8.375,8.40625,1.6828175783157349,42000
1990-09-12,8.5,8.5,8.4375,8.46875,1.6953283548355103,1200
1990-09-13,8.5,8.5,8.34375,8.375,1.6765614748001099,3600
1990-09-14,8.25,8.25,8.1875,8.1875,1.6390259265899658,20800
1990-09-17,8.15625,8.15625,8.15625,8.15625,1.6327699422836304,40000
1990-09-18,8.1875,8.1875,8.1875,8.1875,1.6390259265899658,2400
1990-09-19,8.09375,8.09375,8.09375,8.09375,1.6202592849731445,400
1990-09-20,7.84375,7.84375,7.8125,7.8125,1.563956618309021,1200
1990-09-21,7.6875,7.6875,7.65625,7.6875,1.5389333963394165,8000
1990-09-24,7.625,7.625,7.5,7.5,1.5013984441757202,4800
1990-09-25,7.5625,7.5625,7.5625,7.5625,1.513910174369812,400
1990-09-26,7.71875,7.75,7.71875,7.75,1.5514452457427979,5200
1990-09-27,7.6875,7.6875,7.65625,7.65625,1.532677412033081,2400
1990-09-28,7.53125,7.53125,7.53125,7.53125,1.5336449146270752,4000
1990-10-01,7.53125,7.71875,7.53125,7.71875,1.5718269348144531,7200
1990-10-02,7.75,7.75,7.75,7.75,1.578189730644226,1600
1990-10-03,7.90625,8.125,7.90625,8.0625,1.6418262720108032,15600
1990-10-04,8.125,8.1875,8.125,8.1875,1.6672813892364502,2800
1990-10-05,8.375,8.6875,8.25,8.625,1.7563730478286743,34400
1990-10-08,8.625,8.625,8.625,8.625,1.7563730478286743,0
1990-10-09,8.0625,8.0625,8.0,8.0,1.6291000843048096,3200
1990-10-10,8.0625,8.0625,8.0625,8.0625,1.6418262720108032,800
1990-10-11,7.9375,7.9375,7.9375,7.9375,1.6163725852966309,400
1990-10-12,8.125,8.3125,8.125,8.3125,1.692736268043518,7600
1990-10-15,8.25,8.25,8.25,8.25,1.6800094842910767,20400
1990-10-16,8.25,8.25,8.25,8.25,1.6800094842910767,20000
1990-10-17,8.21875,8.21875,8.0,8.0,1.6291000843048096,8000
1990-10-18,8.1875,8.1875,8.09375,8.09375,1.648191213607788,5200
1990-10-19,8.1875,8.1875,8.125,8.125,1.6545541286468506,2400
1990-10-22,8.125,8.25,8.125,8.25,1.6800094842910767,5600
1990-10-23,8.34375,8.34375,8.34375,8.34375,1.6991000175476074,3200
1990-10-24,8.40625,8.40625,8.40625,8.40625,1.7118276357650757,800
1990-10-25,8.40625,8.40625,8.40625,8.40625,1.7118276357650757,0
1990-10-26,8.3125,8.3125,8.3125,8.3125,1.692736268043518,400
1990-10-29,8.34375,8.34375,8.28125,8.3125,1.692736268043518,29600
1990-10-30,8.21875,8.21875,8.0,8.125,1.6545541286468506,40800
1990-10-31,8.125,8.125,8.125,8.125,1.6545541286468506,0
1990-11-01,8.0625,8.0625,8.0625,8.0625,1.6418262720108032,400
1990-11-02,7.9375,8.03125,7.9375,8.03125,1.635462760925293,10800
1990-11-05,8.0,8.0,8.0,8.0,1.6291000843048096,3600
1990-11-06,8.09375,8.15625,8.09375,8.15625,1.6609182357788086,1200
1990-11-07,8.125,8.1875,8.125,8.1875,1.6672813892364502,1200
1990-11-08,8.125,8.125,8.125,8.125,1.6545541286468506,12000
1990-11-09,8.15625,8.15625,8.15625,8.15625,1.6609182357788086,400
1990-11-12,8.34375,8.34375,8.34375,8.34375,1.6991000175476074,5200
1990-11-13,8.28125,8.28125,8.28125,8.28125,1.6863725185394287,800
1990-11-14,8.28125,8.28125,8.28125,8.28125,1.6863725185394287,800
1990-11-15,8.28125,8.28125,8.28125,8.28125,1.6863725185394287,0
1990-11-16,8.3125,8.3125,8.3125,8.3125,1.692736268043518,1200
1990-11-19,8.40625,8.40625,8.40625,8.40625,1.7118276357650757,8400
1990-11-20,8.5625,8.5625,8.5,8.5,1.730918288230896,24800
1990-11-21,8.71875,8.71875,8.71875,8.71875,1.7754641771316528,9200
1990-11-23,8.8125,8.8125,8.8125,8.8125,1.7945547103881836,2000
1990-11-26,8.8125,8.8125,8.8125,8.8125,1.7945547103881836,0
1990-11-27,8.96875,8.96875,8.96875,8.96875,1.826373815536499,20000
1990-11-28,8.90625,8.90625,8.71875,8.71875,1.7754641771316528,21600
1990-11-29,8.65625,8.65625,8.5,8.53125,1.737282633781433,26800
1990-11-30,8.53125,8.53125,8.53125,8.53125,1.737282633781433,0
1990-12-03,8.5625,8.5625,8.5625,8.5625,1.7436453104019165,2000
1990-12-04,8.59375,8.59375,8.4375,8.4375,1.7181915044784546,6400
1990-12-05,8.4375,8.4375,8.4375,8.4375,1.7181915044784546,400
1990-12-06,8.75,8.75,8.75,8.75,1.7818275690078735,10000
