Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.4166669845581055,2.472222089767456,2.3888890743255615,2.444443941116333,0.8261112570762634,376200
1990-01-03,2.444443941116333,2.472222089767456,2.444443941116333,2.472222089767456,0.8354988694190979,154800
1990-01-04,2.444443941116333,2.444443941116333,2.3611109256744385,2.3611109256744385,0.7979484796524048,68400
1990-01-05,2.3611109256744385,2.3888890743255615,2.3333330154418945,2.3333330154418945,0.7885608673095703,157500
1990-01-08,2.305556058883667,2.319443941116333,2.25,2.25,0.7603979706764221,128700
1990-01-09,2.305556058883667,2.3333330154418945,2.25,2.3333330154418945,0.7885608673095703,158400
1990-01-10,2.305556058883667,2.305556058883667,2.222222089767456,2.222222089767456,0.7510102391242981,157500
1990-01-11,2.25,2.25,2.222222089767456,2.222222089767456,0.7510102391242981,64800
1990-01-12,2.25,2.25,2.194443941116333,2.222222089767456,0.7510102391242981,173700
1990-01-15,2.194443941116333,2.25,2.194443941116333,2.222222089767456,0.7510102391242981,63900
1990-01-16,2.222222089767456,2.25,2.194443941116333,2.25,0.7603979706764221,187200
1990-01-17,2.222222089767456,2.277777910232544,2.222222089767456,2.277777910232544,0.7697854042053223,105300
1990-01-18,2.277777910232544,2.277777910232544,2.222222089767456,2.222222089767456,0.7510102391242981,60300
1990-01-19,2.222222089767456,2.305556058883667,2.222222089767456,2.305556058883667,0.7791733145713806,157500
1990-01-22,2.305556058883667,2.305556058883667,2.25,2.25,0.7603979706764221,136800
1990-01-23,2.222222089767456,2.277777910232544,2.194443941116333,2.2083330154418945,0.7463165521621704,78300
1990-01-24,2.194443941116333,2.222222089767456,2.1388890743255615,2.194443941116333,0.7416223883628845,270900
1990-01-25,2.194443941116333,2.194443941116333,2.1388890743255615,2.1388890743255615,0.7228475213050842,40500
1990-01-26,2.1666669845581055,2.1666669845581055,2.1388890743255615,2.1666669845581055,0.732235312461853,76500
1990-01-29,2.1666669845581055,2.1666669845581055,2.1388890743255615,2.1388890743255615,0.7228475213050842,18000
1990-01-30,2.1388890743255615,2.1666669845581055,2.055556058883667,2.1111109256744385,0.7134596109390259,304200
1990-01-31,2.1111109256744385,2.1111109256744385,2.055556058883667,2.1111109256744385,0.7134596109390259,261900
1990-02-01,2.1111109256744385,2.1388890743255615,2.0833330154418945,2.125,0.7181535363197327,92700
1990-02-02,2.1388890743255615,2.1388890743255615,2.1111109256744385,2.1111109256744385,0.7134596109390259,52200
1990-02-05,2.1111109256744385,2.1388890743255615,2.1111109256744385,2.1111109256744385,0.7134596109390259,97200
1990-02-06,2.1111109256744385,2.125,2.0833330154418945,2.097222089767456,0.7087660431861877,202500
1990-02-07,2.0833330154418945,2.1388890743255615,2.0833330154418945,2.0833330154418945,0.7040720582008362,153000
1990-02-08,2.1111109256744385,2.1111109256744385,2.055556058883667,2.1111109256744385,0.7134596109390259,97200
1990-02-09,2.1111109256744385,2.1111109256744385,2.055556058883667,2.055556058883667,0.6946844458580017,190800
1990-02-12,2.1111109256744385,2.1111109256744385,2.055556058883667,2.1111109256744385,0.7134596109390259,29700
1990-02-13,2.1111109256744385,2.1111109256744385,2.0,2.069443941116333,0.699378252029419,707400
1990-02-14,2.0833330154418945,2.0833330154418945,2.069443941116333,2.0833330154418945,0.7040720582008362,36000
1990-02-15,2.0833330154418945,2.1388890743255615,2.055556058883667,2.1388890743255615,0.7228475213050842,85500
1990-02-16,2.1111109256744385,2.1388890743255615,2.0833330154418945,2.1388890743255615,0.7228475213050842,164700
1990-02-20,2.1388890743255615,2.1388890743255615,2.055556058883667,2.055556058883667,0.6946844458580017,206100
1990-02-21,2.055556058883667,2.0833330154418945,2.027777910232544,2.0833330154418945,0.7040720582008362,19800
1990-02-22,2.0833330154418945,2.1111109256744385,2.055556058883667,2.1111109256744385,0.7134596109390259,37800
1990-02-23,2.055556058883667,2.0833330154418945,2.055556058883667,2.0833330154418945,0.7040720582008362,38700
1990-02-26,2.027777910232544,2.0833330154418945,2.027777910232544,2.0416669845581055,0.6899906396865845,297000
1990-02-27,2.0833330154418945,2.1111109256744385,2.055556058883667,2.1111109256744385,0.7134596109390259,140400
1990-02-28,2.1111109256744385,2.1388890743255615,2.0833330154418945,2.1111109256744385,0.7134596109390259,99000
1990-03-01,2.097222089767456,2.1111109256744385,2.0833330154418945,2.0833330154418945,0.7040720582008362,62100
1990-03-02,2.0833330154418945,2.125,2.0833330154418945,2.125,0.7181535363197327,156600
1990-03-05,2.0833330154418945,2.1111109256744385,2.055556058883667,2.1111109256744385,0.7134596109390259,353700
1990-03-06,2.1111109256744385,2.1111109256744385,2.055556058883667,2.1111109256744385,0.7134596109390259,9000
1990-03-07,2.0833330154418945,2.1111109256744385,2.0833330154418945,2.0833330154418945,0.7040720582008362,36900
1990-03-08,2.1111109256744385,2.1111109256744385,2.055556058883667,2.1111109256744385,0.7134596109390259,21600
1990-03-09,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,0.7040720582008362,2700
1990-03-12,2.0833330154418945,2.1111109256744385,2.055556058883667,2.1111109256744385,0.7134596109390259,31500
1990-03-13,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,0.7134596109390259,14400
1990-03-14,2.1111109256744385,2.1111109256744385,2.055556058883667,2.1111109256744385,0.7134596109390259,31500
1990-03-15,2.1111109256744385,2.1388890743255615,2.0833330154418945,2.1111109256744385,0.7134596109390259,84600
1990-03-16,2.1388890743255615,2.1666669845581055,2.0833330154418945,2.1111109256744385,0.7134596109390259,286200
1990-03-19,2.1388890743255615,2.1388890743255615,2.0833330154418945,2.0833330154418945,0.7040720582008362,31500
1990-03-20,2.0833330154418945,2.1111109256744385,2.055556058883667,2.0833330154418945,0.7040720582008362,95400
1990-03-21,2.069443941116333,2.0833330154418945,2.055556058883667,2.069443941116333,0.699378252029419,128700
1990-03-22,2.0833330154418945,2.0833330154418945,2.027777910232544,2.069443941116333,0.699378252029419,435600
1990-03-23,2.0833330154418945,2.1388890743255615,2.055556058883667,2.1111109256744385,0.7134596109390259,440100
1990-03-26,2.1666669845581055,2.1666669845581055,2.1111109256744385,2.1111109256744385,0.7225868105888367,274500
1990-03-27,2.1111109256744385,2.1666669845581055,2.1111109256744385,2.1111109256744385,0.7225868105888367,142200
1990-03-28,2.1388890743255615,2.1388890743255615,2.1111109256744385,2.125,0.7273410558700562,87300
1990-03-29,2.1111109256744385,2.1388890743255615,2.0833330154418945,2.1111109256744385,0.7225868105888367,213300
1990-03-30,2.1111109256744385,2.1388890743255615,2.1111109256744385,2.1388890743255615,0.7320953607559204,49500
1990-04-02,2.0833330154418945,2.0833330154418945,2.055556058883667,2.055556058883667,0.7035719752311707,58500
1990-04-03,2.0833330154418945,2.1111109256744385,2.055556058883667,2.1111109256744385,0.7225868105888367,40500
1990-04-04,2.0833330154418945,2.097222089767456,2.055556058883667,2.055556058883667,0.7035719752311707,252000
1990-04-05,2.027777910232544,2.0833330154418945,2.027777910232544,2.055556058883667,0.7035719752311707,62100
1990-04-06,2.027777910232544,2.0833330154418945,2.027777910232544,2.027777910232544,0.6940640211105347,604800
1990-04-09,2.027777910232544,2.0833330154418945,2.027777910232544,2.069443941116333,0.7083252668380737,204300
1990-04-10,2.0833330154418945,2.1388890743255615,2.055556058883667,2.1111109256744385,0.7225868105888367,160200
1990-04-11,2.1111109256744385,2.1388890743255615,2.0833330154418945,2.1111109256744385,0.7225868105888367,251100
1990-04-12,2.1111109256744385,2.1666669845581055,2.1111109256744385,2.1666669845581055,0.7416030764579773,171000
1990-04-16,2.222222089767456,2.277777910232544,2.1666669845581055,2.2638890743255615,0.7748799324035645,400500
1990-04-17,2.277777910232544,2.305556058883667,2.25,2.305556058883667,0.7891414761543274,134100
1990-04-18,2.3333330154418945,2.3333330154418945,2.277777910232544,2.277777910232544,0.7796335816383362,115200
1990-04-19,2.277777910232544,2.305556058883667,2.25,2.25,0.7701263427734375,126900
1990-04-20,2.222222089767456,2.25,2.194443941116333,2.194443941116333,0.7511104345321655,182700
1990-04-23,2.194443941116333,2.222222089767456,2.1388890743255615,2.1666669845581055,0.7416030764579773,54000
1990-04-24,2.1666669845581055,2.1666669845581055,2.1388890743255615,2.1666669845581055,0.7416030764579773,233100
1990-04-25,2.194443941116333,2.2361109256744385,2.1666669845581055,2.2361109256744385,0.7653720378875732,183600
1990-04-26,2.222222089767456,2.25,2.222222089767456,2.25,0.7701263427734375,49500
1990-04-27,2.277777910232544,2.277777910232544,2.222222089767456,2.25,0.7701263427734375,131400
1990-04-30,2.222222089767456,2.25,2.222222089767456,2.222222089767456,0.7606180906295776,78300
1990-05-01,2.2361109256744385,2.25,2.194443941116333,2.25,0.7701263427734375,83700
1990-05-02,2.25,2.25,2.194443941116333,2.25,0.7701263427734375,205200
1990-05-03,2.194443941116333,2.25,2.194443941116333,2.25,0.7701263427734375,140400
1990-05-04,2.25,2.277777910232544,2.25,2.277777910232544,0.7796335816383362,68400
1990-05-07,2.25,2.305556058883667,2.25,2.25,0.7701263427734375,40500
1990-05-08,2.25,2.277777910232544,2.25,2.25,0.7701263427734375,118800
1990-05-09,2.25,2.277777910232544,2.222222089767456,2.2361109256744385,0.7653720378875732,387000
1990-05-10,2.222222089767456,2.25,2.222222089767456,2.25,0.7701263427734375,10800
1990-05-11,2.25,2.277777910232544,2.222222089767456,2.277777910232544,0.7796335816383362,63900
1990-05-14,2.305556058883667,2.3333330154418945,2.277777910232544,2.305556058883667,0.7891414761543274,125100
1990-05-15,2.277777910232544,2.319443941116333,2.277777910232544,2.319443941116333,0.7938950061798096,207900
1990-05-16,2.305556058883667,2.305556058883667,2.277777910232544,2.277777910232544,0.7796335816383362,144900
1990-05-17,2.277777910232544,2.305556058883667,2.277777910232544,2.305556058883667,0.7891414761543274,261900
1990-05-18,2.277777910232544,2.3333330154418945,2.277777910232544,2.3333330154418945,0.7986491322517395,118800
1990-05-21,2.305556058883667,2.305556058883667,2.305556058883667,2.305556058883667,0.7891414761543274,36000
1990-05-22,2.305556058883667,2.319443941116333,2.277777910232544,2.2916669845581055,0.7843875288963318,216900
1990-05-23,2.305556058883667,2.319443941116333,2.277777910232544,2.2916669845581055,0.7843875288963318,517500
1990-05-24,2.319443941116333,2.3333330154418945,2.2916669845581055,2.305556058883667,0.7891414761543274,117900
1990-05-25,2.277777910232544,2.305556058883667,2.277777910232544,2.305556058883667,0.7891414761543274,130500
1990-05-29,2.277777910232544,2.3333330154418945,2.277777910232544,2.2916669845581055,0.7843875288963318,206100
1990-05-30,2.277777910232544,2.305556058883667,2.277777910232544,2.277777910232544,0.7796335816383362,984600
1990-05-31,2.277777910232544,2.305556058883667,2.277777910232544,2.277777910232544,0.7796335816383362,190800
1990-06-01,2.25,2.305556058883667,2.25,2.305556058883667,0.7891414761543274,189000
1990-06-04,2.25,2.277777910232544,2.25,2.25,0.7701263427734375,80100
1990-06-05,2.277777910232544,2.3611109256744385,2.277777910232544,2.3611109256744385,0.8081568479537964,746100
1990-06-06,2.3611109256744385,2.3611109256744385,2.3333330154418945,2.3611109256744385,0.8081568479537964,1107000
1990-06-07,2.3333330154418945,2.3611109256744385,2.3333330154418945,2.3611109256744385,0.8081568479537964,302400
1990-06-08,2.3333330154418945,2.3888890743255615,2.3333330154418945,2.3888890743255615,0.817665159702301,126900
1990-06-11,2.375,2.402777910232544,2.3611109256744385,2.3888890743255615,0.817665159702301,627300
1990-06-12,2.4166669845581055,2.4166669845581055,2.3611109256744385,2.3611109256744385,0.8081568479537964,42300
1990-06-13,2.3611109256744385,2.3888890743255615,2.3611109256744385,2.3611109256744385,0.8081568479537964,150300
