Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,6.125,6.1875,6.125,6.1875,2.2161219120025635,10800
1990-01-03,6.125,6.1875,6.125,6.15625,2.2049295902252197,40000
1990-01-04,6.15625,6.1875,6.15625,6.15625,2.2049295902252197,9600
1990-01-05,6.1875,6.1875,6.15625,6.15625,2.2049295902252197,27200
1990-01-08,6.15625,6.15625,6.15625,6.15625,2.2049295902252197,30400
1990-01-09,6.125,6.125,6.09375,6.09375,2.1825437545776367,72400
1990-01-10,6.09375,6.09375,6.09375,6.09375,2.1825437545776367,1600
1990-01-11,6.09375,6.09375,6.09375,6.09375,2.1825437545776367,4000
1990-01-12,6.0625,6.125,6.0625,6.0625,2.171351194381714,28000
1990-01-15,6.0625,6.0625,6.0625,6.0625,2.171351194381714,8400
1990-01-16,6.0,6.0,5.96875,6.0,2.148967742919922,18800
1990-01-17,5.9375,5.9375,5.9375,5.9375,2.1265816688537598,20000
1990-01-18,5.9375,5.9375,5.9375,5.9375,2.1265816688537598,0
1990-01-19,5.90625,5.90625,5.875,5.875,2.104196548461914,2800
1990-01-22,5.875,5.875,5.875,5.875,2.104196548461914,12800
1990-01-23,5.875,5.875,5.875,5.875,2.104196548461914,44000
1990-01-24,5.875,5.875,5.75,5.8125,2.0818114280700684,97600
1990-01-25,5.78125,5.78125,5.75,5.75,2.059427261352539,6000
1990-01-26,5.75,5.75,5.75,5.75,2.059427261352539,7600
1990-01-29,5.6875,5.71875,5.6875,5.6875,2.037040948867798,10400
1990-01-30,5.625,5.625,5.59375,5.59375,2.0034637451171875,26800
1990-01-31,5.5625,5.59375,5.53125,5.53125,1.9810782670974731,58800
1990-02-01,5.59375,5.59375,5.59375,5.59375,2.0034637451171875,7200
1990-02-02,5.5625,5.59375,5.5625,5.5625,1.9922720193862915,24800
1990-02-05,5.625,5.625,5.625,5.625,2.014655828475952,6000
1990-02-06,5.625,5.625,5.625,5.625,2.014655828475952,17200
1990-02-07,5.625,5.625,5.625,5.625,2.014655828475952,0
1990-02-08,5.59375,5.59375,5.59375,5.59375,2.0034637451171875,800
1990-02-09,5.59375,5.59375,5.59375,5.59375,2.0034637451171875,1200
1990-02-12,5.5625,5.5625,5.5625,5.5625,1.9922720193862915,9600
1990-02-13,5.5625,5.5625,5.5625,5.5625,1.9922720193862915,5600
1990-02-14,5.5625,5.5625,5.5625,5.5625,1.9922720193862915,3600
1990-02-15,5.53125,5.75,5.53125,5.75,2.059427261352539,144800
1990-02-16,5.75,5.8125,5.75,5.8125,2.0818114280700684,24000
1990-02-20,5.75,5.8125,5.75,5.8125,2.0818114280700684,9600
1990-02-21,5.75,5.75,5.75,5.75,2.059427261352539,6400
1990-02-22,5.71875,5.78125,5.71875,5.78125,2.070620059967041,5200
1990-02-23,5.78125,5.78125,5.78125,5.78125,2.070620059967041,0
1990-02-26,5.75,5.75,5.71875,5.71875,2.048234462738037,35600
1990-02-27,5.75,5.75,5.75,5.75,2.059427261352539,22400
1990-02-28,5.71875,5.75,5.71875,5.71875,2.048234462738037,15600
1990-03-01,5.78125,5.8125,5.75,5.75,2.059427261352539,24800
1990-03-02,5.75,5.75,5.75,5.75,2.059427261352539,0
1990-03-05,5.75,5.78125,5.75,5.78125,2.070620059967041,13600
1990-03-06,5.78125,5.875,5.75,5.84375,2.093003988265991,43200
1990-03-07,5.875,5.9375,5.875,5.90625,2.115389108657837,24000
1990-03-08,5.90625,5.90625,5.90625,5.90625,2.115389108657837,0
1990-03-09,5.96875,6.0625,5.96875,6.03125,2.1601598262786865,64400
1990-03-12,6.0625,6.0625,6.0625,6.0625,2.171351194381714,400
1990-03-13,6.03125,6.03125,6.03125,6.03125,2.1601598262786865,23200
1990-03-14,6.0625,6.21875,6.0625,6.21875,2.2273154258728027,62000
1990-03-15,6.1875,6.25,6.1875,6.1875,2.2161219120025635,67200
1990-03-16,6.15625,6.15625,6.15625,6.15625,2.2049295902252197,800
1990-03-19,6.15625,6.15625,6.15625,6.15625,2.2049295902252197,2000
1990-03-20,6.15625,6.15625,6.09375,6.09375,2.1825437545776367,14800
1990-03-21,6.09375,6.09375,6.09375,6.09375,2.1825437545776367,0
1990-03-22,6.09375,6.09375,6.09375,6.09375,2.1825437545776367,0
1990-03-23,6.09375,6.09375,6.0625,6.0625,2.171351194381714,41200
1990-03-26,6.0,6.0,5.96875,5.96875,2.1510796546936035,33600
1990-03-27,6.0,6.0,6.0,6.0,2.1623432636260986,85600
1990-03-28,5.9375,5.9375,5.9375,5.9375,2.1398181915283203,4000
1990-03-29,5.9375,5.9375,5.90625,5.9375,2.1398181915283203,31600
1990-03-30,5.90625,5.90625,5.75,5.8125,2.094768524169922,59200
1990-04-02,5.75,5.75,5.6875,5.6875,2.0497193336486816,53600
1990-04-03,5.6875,5.6875,5.6875,5.6875,2.0497193336486816,0
1990-04-04,5.75,5.75,5.71875,5.71875,2.0609829425811768,2000
1990-04-05,5.71875,5.84375,5.71875,5.84375,2.1060309410095215,24800
1990-04-06,5.84375,5.84375,5.78125,5.78125,2.0835061073303223,78800
1990-04-09,5.75,5.75,5.6875,5.6875,2.0497193336486816,45200
1990-04-10,5.6875,5.71875,5.65625,5.71875,2.0609829425811768,22800
1990-04-11,5.71875,5.71875,5.6875,5.6875,2.0497193336486816,5600
1990-04-12,5.75,5.75,5.75,5.75,2.072244882583618,13200
1990-04-16,5.6875,5.6875,5.6875,5.6875,2.0497193336486816,8400
1990-04-17,5.71875,5.75,5.71875,5.75,2.072244882583618,21600
1990-04-18,5.75,5.75,5.6875,5.6875,2.0497193336486816,36000
1990-04-19,5.65625,5.65625,5.65625,5.65625,2.038458824157715,24800
1990-04-20,5.71875,5.71875,5.71875,5.71875,2.0609829425811768,2000
1990-04-23,5.65625,5.65625,5.65625,5.65625,2.038458824157715,18800
1990-04-24,5.59375,5.59375,5.53125,5.53125,1.9934080839157104,93200
1990-04-25,5.5,5.5,5.375,5.40625,1.9483602046966553,364800
1990-04-26,5.40625,5.40625,5.40625,5.40625,1.9483602046966553,0
1990-04-27,5.40625,5.40625,5.375,5.375,1.937098741531372,22000
1990-04-30,5.375,5.375,5.375,5.375,1.937098741531372,0
1990-05-01,5.375,5.40625,5.3125,5.3125,1.9145735502243042,25600
1990-05-02,5.3125,5.375,5.3125,5.375,1.937098741531372,91200
1990-05-03,5.3125,5.3125,5.3125,5.3125,1.9145735502243042,12800
1990-05-04,5.28125,5.28125,5.25,5.25,1.892049789428711,1200
1990-05-07,5.3125,5.3125,5.3125,5.3125,1.9145735502243042,10800
1990-05-08,5.28125,5.28125,5.28125,5.28125,1.9033125638961792,400
1990-05-09,5.28125,5.34375,5.28125,5.34375,1.9258372783660889,54000
1990-05-10,5.34375,5.34375,5.34375,5.34375,1.9258372783660889,390800
1990-05-11,5.375,5.375,5.34375,5.34375,1.9258372783660889,45600
1990-05-14,5.375,5.375,5.375,5.375,1.937098741531372,148400
1990-05-15,5.375,5.375,5.375,5.375,1.937098741531372,4400
1990-05-16,5.4375,5.4375,5.40625,5.40625,1.9483602046966553,16800
1990-05-17,5.40625,5.40625,5.40625,5.40625,1.9483602046966553,0
1990-05-18,5.40625,5.40625,5.40625,5.40625,1.9483602046966553,56400
1990-05-21,5.4375,5.5,5.4375,5.5,1.9821468591690063,11200
1990-05-22,5.5625,5.625,5.5625,5.625,2.0271952152252197,42800
1990-05-23,5.6875,5.71875,5.6875,5.71875,2.0609829425811768,12400
1990-05-24,5.65625,5.71875,5.65625,5.65625,2.038458824157715,35200
1990-05-25,5.625,5.625,5.625,5.625,2.0271952152252197,10800
1990-05-29,5.59375,5.59375,5.59375,5.59375,2.0159339904785156,2800
1990-05-30,5.59375,5.59375,5.59375,5.59375,2.0159339904785156,0
1990-05-31,5.59375,5.59375,5.59375,5.59375,2.0159339904785156,14000
1990-06-01,5.59375,5.59375,5.59375,5.59375,2.0159339904785156,42000
1990-06-04,5.625,5.71875,5.625,5.65625,2.038458824157715,26400
1990-06-05,5.65625,5.6875,5.65625,5.6875,2.0497193336486816,29600
1990-06-06,5.6875,5.71875,5.65625,5.71875,2.0609829425811768,46400
1990-06-07,5.71875,5.78125,5.71875,5.75,2.072244882583618,69200
1990-06-08,5.8125,5.8125,5.8125,5.8125,2.094768524169922,400
1990-06-11,5.8125,5.8125,5.75,5.75,2.072244882583618,15600
1990-06-12,5.75,5.75,5.6875,5.6875,2.0497193336486816,9600
1990-06-13,5.6875,5.75,5.6875,5.75,2.072244882583618,3600
1990-06-14,5.75,5.75,5.75,5.75,2.072244882583618,0
1990-06-15,5.71875,5.71875,5.6875,5.6875,2.0497193336486816,4800
1990-06-18,5.6875,5.6875,5.6875,5.6875,2.0497193336486816,6800
1990-06-19,5.6875,5.6875,5.6875,5.6875,2.0497193336486816,3600
1990-06-20,5.75,5.78125,5.75,5.78125,2.0835061073303223,4800
1990-06-21,5.75,5.78125,5.75,5.78125,2.0835061073303223,34000
1990-06-22,5.78125,5.8125,5.78125,5.78125,2.0835061073303223,20000
1990-06-25,5.75,5.78125,5.75,5.75,2.0857748985290527,26400
1990-06-26,5.84375,5.84375,5.78125,5.78125,2.097109794616699,8400
1990-06-27,5.78125,5.8125,5.78125,5.8125,2.1084465980529785,1200
1990-06-28,5.8125,5.8125,5.78125,5.78125,2.097109794616699,4000
1990-06-29,5.78125,5.78125,5.75,5.75,2.0857748985290527,69600
1990-07-02,5.75,5.75,5.6875,5.6875,2.0631027221679688,15200
1990-07-03,5.71875,5.71875,5.71875,5.71875,2.07443904876709,400
1990-07-05,5.6875,5.71875,5.65625,5.65625,2.0517666339874268,14800
1990-07-06,5.65625,5.71875,5.65625,5.65625,2.0517666339874268,2400
1990-07-09,5.65625,5.65625,5.65625,5.65625,2.0517666339874268,8000
1990-07-10,5.65625,5.71875,5.65625,5.71875,2.07443904876709,19600
1990-07-11,5.65625,5.65625,5.65625,5.65625,2.0517666339874268,7200
1990-07-12,5.65625,5.65625,5.625,5.625,2.0404317378997803,17200
1990-07-13,5.6875,5.6875,5.6875,5.6875,2.0631027221679688,66800
1990-07-16,5.65625,5.65625,5.625,5.625,2.0404317378997803,2800
1990-07-17,5.625,5.65625,5.59375,5.59375,2.0290963649749756,128800
1990-07-18,5.59375,5.59375,5.59375,5.59375,2.0290963649749756,800
1990-07-19,5.59375,5.59375,5.59375,5.59375,2.0290963649749756,0
1990-07-20,5.59375,5.59375,5.59375,5.59375,2.0290963649749756,2400
1990-07-23,5.59375,5.65625,5.59375,5.625,2.0404317378997803,49600
1990-07-24,5.625,5.625,5.5625,5.5625,2.0177602767944336,122800
1990-07-25,5.59375,5.59375,5.5625,5.59375,2.0290963649749756,58800
1990-07-26,5.59375,5.59375,5.59375,5.59375,2.0290963649749756,0
1990-07-27,5.5625,5.5625,5.5625,5.5625,2.0177602767944336,20000
1990-07-30,5.59375,5.6875,5.59375,5.65625,2.0517666339874268,74000
1990-07-31,5.71875,5.71875,5.71875,5.71875,2.07443904876709,8000
1990-08-01,5.6875,5.6875,5.6875,5.6875,2.0631027221679688,8800
1990-08-02,5.625,5.6875,5.625,5.65625,2.0517666339874268,42400
1990-08-03,5.625,5.625,5.625,5.625,2.0404317378997803,800
1990-08-06,5.625,5.625,5.625,5.625,2.0404317378997803,8000
1990-08-07,5.625,5.625,5.5625,5.59375,2.0290963649749756,62400
1990-08-08,5.53125,5.53125,5.5,5.53125,2.0064237117767334,58800
