Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,11.942975997924805,12.226207733154297,11.942975997924805,12.226207733154297,1.4727146625518799,3622994
1990-01-03,12.202606201171875,12.226207733154297,11.91937255859375,12.013784408569336,1.447127103805542,3306822
1990-01-04,11.848565101623535,11.848565101623535,11.329304695129395,11.754154205322266,1.4352666139602661,3264454
1990-01-05,11.565332412719727,11.565332412719727,11.116881370544434,11.187688827514648,1.3660972118377686,3073269
1990-01-08,11.187688827514648,11.447319030761719,11.046072959899902,11.376510620117188,1.3891539573669434,2713670
1990-01-09,11.305702209472656,11.329304695129395,11.06967544555664,11.116881370544434,1.357451319694519,1850422
1990-01-10,11.093277931213379,11.093277931213379,10.692031860351562,10.81004524230957,1.3199840784072876,3137350
1990-01-11,10.880852699279785,10.975263595581055,10.81004524230957,10.90445613861084,1.331512212753296,2579682
1990-01-12,10.786442756652832,10.786442756652832,10.432401657104492,10.574017524719238,1.2911641597747803,2915448
1990-01-15,10.526812553405762,10.5504150390625,10.3851957321167,10.408799171447754,1.270988941192627,1604688
1990-01-16,10.267183303833008,10.621224403381348,10.149168968200684,10.621224403381348,1.29692804813385,3398973
1990-01-17,10.621224403381348,10.64482593536377,10.267183303833008,10.337990760803223,1.2623426914215088,1997122
1990-01-18,10.243579864501953,10.5504150390625,10.243579864501953,10.526812553405762,1.2853996753692627,2875728
1990-01-19,10.574017524719238,10.7156343460083,10.574017524719238,10.574017524719238,1.2911641597747803,3045200
1990-01-22,10.597620964050293,10.621224403381348,10.196374893188477,10.267183303833008,1.253697156906128,2140114
1990-01-23,10.29078483581543,10.337990760803223,10.078360557556152,10.337990760803223,1.2623426914215088,2288402
1990-01-24,10.337990760803223,10.456005096435547,9.889538764953613,10.408799171447754,1.270988941192627,2207373
1990-01-25,10.408799171447754,10.432401657104492,10.078360557556152,10.078360557556152,1.2306400537490845,2422920
1990-01-26,10.054758071899414,10.172772407531738,9.842333793640137,9.983949661254883,1.2191122770309448,3454581
1990-01-29,10.007553100585938,10.031155586242676,9.842333793640137,9.960347175598145,1.2162305116653442,1790578
1990-01-30,9.983949661254883,9.983949661254883,9.582703590393066,9.865937232971191,1.2047021389007568,2362546
1990-01-31,9.889538764953613,9.983949661254883,9.865937232971191,9.983949661254883,1.2191122770309448,1739736
1990-02-01,10.031155586242676,10.149168968200684,10.007553100585938,10.149168968200684,1.2392864227294922,2339243
1990-02-02,10.101963996887207,10.314388275146484,10.054758071899414,10.267183303833008,1.253697156906128,1813880
1990-02-05,10.267183303833008,10.432401657104492,10.196374893188477,10.408799171447754,1.270988941192627,2509245
1990-02-06,10.3851957321167,10.3851957321167,10.031155586242676,10.125565528869629,1.2364039421081543,1850422
1990-02-07,9.983949661254883,10.219977378845215,9.865937232971191,10.196374893188477,1.2450507879257202,1782104
1990-02-08,10.243579864501953,10.243579864501953,9.747922897338867,9.818731307983398,1.198938012123108,1725437
1990-02-09,9.983949661254883,10.031155586242676,9.842333793640137,10.007553100585938,1.2219940423965454,2353542
1990-02-12,10.007553100585938,10.054758071899414,9.889538764953613,9.913142204284668,1.2104655504226685,1391259
1990-02-13,9.960347175598145,10.031155586242676,9.818731307983398,10.007553100585938,1.2219940423965454,1278984
1990-02-14,10.078360557556152,10.149168968200684,10.007553100585938,10.054758071899414,1.227757453918457,1735499
1990-02-15,10.031155586242676,10.337990760803223,10.031155586242676,10.29078483581543,1.2565786838531494,1518363
1990-02-16,10.243579864501953,10.432401657104492,10.196374893188477,10.243579864501953,1.2508147954940796,2648530
1990-02-20,10.149168968200684,10.149168968200684,9.936744689941406,10.007553100585938,1.2219940423965454,1716434
1990-02-21,9.842333793640137,9.983949661254883,9.818731307983398,9.936744689941406,1.2133479118347168,3200373
1990-02-22,9.983949661254883,10.267183303833008,9.913142204284668,9.936744689941406,1.2133479118347168,2391144
1990-02-23,9.889538764953613,10.078360557556152,9.865937232971191,10.007553100585938,1.2219940423965454,1872666
1990-02-26,9.983949661254883,10.125565528869629,9.913142204284668,10.125565528869629,1.2364039421081543,1971701
1990-02-27,10.172772407531738,10.3851957321167,10.172772407531738,10.337990760803223,1.2623426914215088,2184070
1990-02-28,10.29078483581543,10.432401657104492,10.29078483581543,10.337990760803223,1.2623426914215088,1811232
1990-03-01,10.29078483581543,10.64482593536377,10.29078483581543,10.574017524719238,1.2911641597747803,1802758
1990-03-02,10.668429374694824,10.857251167297363,10.64482593536377,10.81004524230957,1.3199840784072876,1721730
1990-03-05,10.81004524230957,10.951662063598633,10.692031860351562,10.762840270996094,1.3142204284667969,3122522
1990-03-06,10.739236831665039,10.880852699279785,10.7156343460083,10.880852699279785,1.3286304473876953,1757742
