Date,Open,High,Low,Close,Adj Close,Volume
2003-10-23,11.5,11.899999618530273,11.350000381469727,11.5,5.378391265869141,55000
2003-10-24,11.75,12.0,11.699999809265137,11.75,5.4953131675720215,44900
2003-10-27,11.850000381469727,12.100000381469727,11.850000381469727,11.850000381469727,5.542082786560059,57800
2003-10-28,12.300000190734863,12.300000190734863,11.800000190734863,12.300000190734863,5.7525410652160645,44700
2003-10-29,12.199999809265137,12.449999809265137,12.149999618530273,12.199999809265137,5.705771446228027,60900
2003-10-30,12.699999809265137,12.899999618530273,12.550000190734863,12.699999809265137,5.939614772796631,33900
2003-10-31,12.0,12.430000305175781,12.0,12.0,5.612233638763428,59400
2003-11-03,12.649999618530273,12.850000381469727,12.550000190734863,12.649999618530273,5.916231632232666,66000
2003-11-04,12.350000381469727,12.600000381469727,12.25,12.350000381469727,5.775924205780029,41800
2003-11-05,12.550000190734863,12.550000190734863,12.300000190734863,12.550000190734863,5.869462490081787,47700
2003-11-06,12.25,12.350000381469727,11.850000381469727,12.25,5.729156017303467,183300
2003-11-07,12.149999618530273,12.300000190734863,11.949999809265137,12.149999618530273,5.682386875152588,78100
2003-11-10,12.100000381469727,12.300000190734863,12.0,12.100000381469727,5.659003257751465,36600
2003-11-11,12.0,12.199999809265137,11.850000381469727,12.0,5.612233638763428,121600
2003-11-12,12.399999618530273,12.449999809265137,12.100000381469727,12.399999618530273,5.799308776855469,120700
2003-11-13,12.300000190734863,12.399999618530273,12.0,12.300000190734863,5.7525410652160645,111000
2003-11-14,12.050000190734863,12.050000190734863,11.75,12.050000190734863,5.635618686676025,42900
2003-11-17,12.0,12.100000381469727,11.800000190734863,12.0,5.612233638763428,53400
2003-11-18,11.800000190734863,12.0,11.75,11.800000190734863,5.518696308135986,71900
2003-11-19,12.25,12.25,11.899999618530273,12.25,5.729156017303467,58000
2003-11-20,11.600000381469727,12.25,11.600000381469727,11.600000381469727,5.425160884857178,123300
2003-11-21,11.800000190734863,12.0,11.449999809265137,11.800000190734863,5.518696308135986,65600
2003-11-24,12.199999809265137,12.199999809265137,12.0,12.199999809265137,5.705771446228027,40300
2003-11-25,12.300000190734863,12.300000190734863,12.0,12.300000190734863,5.7525410652160645,92300
2003-11-26,12.300000190734863,12.350000381469727,11.949999809265137,12.050000190734863,5.635618686676025,290500
2003-11-28,12.050000190734863,12.100000381469727,11.800000190734863,12.100000381469727,5.659003257751465,74800
2003-12-01,12.100000381469727,12.25,12.0,12.0,5.612233638763428,79600
2003-12-02,12.0,12.050000190734863,11.619999885559082,12.0,5.612233638763428,118800
2003-12-03,11.600000381469727,12.029999732971191,11.600000381469727,11.649999618530273,5.448544979095459,81900
2003-12-04,11.600000381469727,11.850000381469727,11.600000381469727,11.75,5.4953131675720215,81800
2003-12-05,11.300000190734863,11.600000381469727,11.300000190734863,11.600000381469727,5.425160884857178,125900
2003-12-08,11.600000381469727,11.899999618530273,11.5,11.800000190734863,5.518696308135986,108500
2003-12-09,11.550000190734863,11.949999809265137,11.550000190734863,11.850000381469727,5.542082786560059,85800
2003-12-10,11.399999618530273,11.699999809265137,11.399999618530273,11.399999618530273,5.331623077392578,70700
2003-12-11,11.600000381469727,12.149999618530273,11.600000381469727,12.0,5.612233638763428,159100
2003-12-12,11.0,11.949999809265137,11.0,11.649999618530273,5.448544979095459,123500
2003-12-15,11.800000190734863,12.0,11.550000190734863,11.800000190734863,5.518696308135986,144600
2003-12-16,11.75,11.949999809265137,11.5,11.75,5.4953131675720215,150400
2003-12-17,11.649999618530273,11.729999542236328,11.350000381469727,11.649999618530273,5.448544979095459,381200
2003-12-18,11.649999618530273,11.649999618530273,11.399999618530273,11.649999618530273,5.448544979095459,131300
2003-12-19,11.75,12.0,11.649999618530273,11.75,5.4953131675720215,248900
2003-12-22,11.899999618530273,12.050000190734863,11.770000457763672,11.899999618530273,5.56546688079834,173400
2003-12-23,11.800000190734863,11.850000381469727,11.649999618530273,11.800000190734863,5.518696308135986,120900
2003-12-24,11.600000381469727,12.0,11.600000381469727,11.600000381469727,5.425160884857178,112000
2003-12-26,11.75,11.949999809265137,11.699999809265137,11.75,5.4953131675720215,74200
2003-12-29,12.100000381469727,12.199999809265137,11.949999809265137,12.100000381469727,5.659003257751465,146500
2003-12-30,12.0,12.199999809265137,11.850000381469727,12.0,5.612233638763428,91500
2003-12-31,12.100000381469727,12.260000228881836,12.050000190734863,12.100000381469727,5.659003257751465,72900
2004-01-02,12.300000190734863,12.399999618530273,12.100000381469727,12.300000190734863,5.7525410652160645,88700
2004-01-05,12.699999809265137,12.699999809265137,12.399999618530273,12.699999809265137,5.939614772796631,81400
2004-01-06,12.550000190734863,12.649999618530273,12.300000190734863,12.550000190734863,5.869462490081787,116600
2004-01-07,12.399999618530273,12.399999618530273,12.100000381469727,12.399999618530273,5.799308776855469,115600
2004-01-08,12.550000190734863,12.550000190734863,12.199999809265137,12.550000190734863,5.869462490081787,111300
2004-01-09,12.600000381469727,12.699999809265137,12.449999809265137,12.600000381469727,5.89284610748291,93000
2004-01-12,12.369999885559082,12.5,12.199999809265137,12.369999885559082,5.785277843475342,128200
2004-01-13,12.100000381469727,12.350000381469727,12.100000381469727,12.100000381469727,5.659003257751465,130000
2004-01-14,12.25,12.25,12.0,12.25,5.729156017303467,99800
2004-01-15,12.199999809265137,12.350000381469727,12.0,12.199999809265137,5.705771446228027,85800
2004-01-16,12.600000381469727,12.699999809265137,12.399999618530273,12.600000381469727,5.89284610748291,137200
2004-01-20,12.550000190734863,12.699999809265137,12.300000190734863,12.550000190734863,5.869462490081787,73700
2004-01-21,12.850000381469727,12.850000381469727,12.449999809265137,12.850000381469727,6.009769439697266,93500
2004-01-22,12.850000381469727,12.850000381469727,12.600000381469727,12.850000381469727,6.009769439697266,119900
2004-01-23,12.699999809265137,16.450000762939453,12.5,12.699999809265137,5.939614772796631,109000
2004-01-26,12.300000190734863,12.350000381469727,12.050000190734863,12.300000190734863,5.7525410652160645,79900
2004-01-27,12.449999809265137,12.449999809265137,12.100000381469727,12.449999809265137,5.82269287109375,98300
2004-01-28,12.25,12.399999618530273,12.149999618530273,12.25,5.729156017303467,65600
2004-01-29,12.199999809265137,12.25,12.0,12.199999809265137,5.705771446228027,118500
2004-01-30,12.199999809265137,12.300000190734863,11.949999809265137,12.199999809265137,5.705771446228027,76800
2004-02-02,12.399999618530273,12.5,12.029999732971191,12.399999618530273,5.799308776855469,82200
2004-02-03,12.149999618530273,12.300000190734863,11.850000381469727,12.149999618530273,5.682386875152588,95500
2004-02-04,12.0,12.25,12.0,12.0,5.612233638763428,101000
2004-02-05,12.050000190734863,12.149999618530273,11.850000381469727,12.050000190734863,5.635618686676025,110500
2004-02-06,12.050000190734863,12.050000190734863,11.640000343322754,12.050000190734863,5.635618686676025,123300
2004-02-09,12.100000381469727,12.100000381469727,11.800000190734863,12.100000381469727,5.659003257751465,123400
2004-02-10,12.399999618530273,12.5,12.100000381469727,12.399999618530273,5.799308776855469,125000
2004-02-11,12.800000190734863,12.899999618530273,12.430000305175781,12.800000190734863,5.986384391784668,82900
