Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.38,31.6,30.97,31.53,25.49729,12199500
2010-01-05,31.73,31.97,31.28,31.48,25.45685,11180700
2010-01-06,31.6,32.06,31.41,31.79,25.70754,9761100
2010-01-07,31.59,33.05,31.59,33.01,26.69411,11789800
2010-01-08,32.86,32.92,32.34,32.7,26.44342,7228700
2010-01-11,32.71,33.13,32.7,32.92,26.62134,7206900
2010-01-12,32.7,32.91,31.54,32.05,25.91779,13121500
2010-01-13,31.99,32.55,31.68,32.54,26.31405,8797200
2010-01-14,32.68,33.33,32.33,33.32,26.9448,8818300
2010-01-15,33.54,33.99,33.1,33.75,27.29253,19382000
2010-01-19,34.56,35.9,34.5,35.13,28.40848,26477900
2010-01-20,35.94,36.07,34.29,34.55,27.93946,26854700
2010-01-21,35.43,35.69,33.0,33.1,26.76689,29192700
2010-01-22,33.82,34.11,33.1,33.16,26.81541,21021600
2010-01-25,33.56,33.72,32.96,33.0,26.68602,10925800
2010-01-26,32.51,32.91,32.44,32.44,26.23317,11057200
2010-01-27,32.34,33.53,32.11,33.24,26.88011,14387100
2010-01-28,33.33,34.09,33.04,33.43,27.03374,16742100
2010-01-29,33.42,33.8,32.96,33.0,26.68602,11931500
2010-02-01,33.03,33.41,32.22,33.13,26.79115,13710200
2010-02-02,33.14,34.12,32.93,34.05,27.53513,12114600
2010-02-03,34.05,34.05,32.82,33.32,26.9448,8410400
2010-02-04,33.24,33.24,32.39,32.46,26.24935,10648500
2010-02-05,32.42,32.63,31.84,32.54,26.31405,12666000
2010-02-08,32.23,32.95,32.23,32.41,26.20891,9558200
2010-02-09,32.72,33.06,32.0,33.0,26.68602,11236500
2010-02-10,33.0,33.17,32.3,32.71,26.45151,10755200
2010-02-11,32.71,33.2,32.44,33.12,26.78307,7857600
2010-02-12,32.78,32.85,32.03,32.18,26.02292,11688700
2010-02-16,32.33,32.6,31.39,31.63,25.57815,13934200
2010-02-17,31.68,33.21,31.68,32.55,26.32212,11690900
2010-02-18,32.23,32.99,32.12,32.69,26.43534,10327100
2010-02-19,32.42,32.77,31.83,31.94,25.82884,11508200
2010-02-22,32.11,33.12,31.88,33.08,26.75072,16338800
2010-02-23,32.87,33.17,32.36,32.81,26.53238,10746500
2010-02-24,32.88,33.66,32.36,33.62,27.1874,10982600
2010-02-25,33.32,33.98,32.84,33.45,27.04992,14779500
2010-02-26,33.52,34.3,33.36,33.86,27.38149,9684700
2010-03-01,34.0,34.72,33.53,34.04,27.52704,10970800
2010-03-02,34.11,34.37,33.61,33.95,27.45426,7081500
2010-03-03,34.05,34.35,33.77,34.1,27.57556,8089700
2010-03-04,34.05,34.1,32.42,32.95,26.6456,17386600
2010-03-05,33.03,33.79,32.96,33.74,27.28445,8133300
2010-03-08,33.74,33.84,33.03,33.1,26.76689,7734800
2010-03-09,33.18,33.45,33.07,33.08,26.75072,8770800
2010-03-10,33.02,33.55,32.94,33.24,26.88011,7419000
2010-03-11,33.09,33.56,32.94,33.5,27.09036,14678000
2010-03-12,33.68,33.74,32.78,32.91,26.61325,9450400
2010-03-15,32.78,32.78,31.93,32.53,26.30595,13520100
2010-03-16,32.15,33.11,32.09,33.05,26.72646,12932100
2010-03-17,33.16,33.16,32.26,32.75,26.48386,10614400
2010-03-18,32.46,33.69,31.98,33.59,27.16314,15407200
2010-03-19,34.39,34.7,33.72,34.39,27.81007,21827600
2010-03-22,34.47,35.16,33.21,33.3,26.92862,20218800
2010-03-23,33.36,33.46,32.96,33.16,26.81541,11409500
2010-03-24,33.14,33.34,32.72,32.72,26.4596,10825800
2010-03-25,32.76,33.26,32.6,33.12,26.78307,14786200
2010-03-26,33.1,33.27,32.6,32.63,26.38681,8751000
2010-03-29,32.66,33.02,32.52,32.84,26.55664,7967200
2010-03-30,32.79,33.29,32.6,33.06,26.73454,7253100
2010-03-31,32.9,33.11,32.5,32.67,26.41917,6961600
2010-04-01,32.8,32.99,32.52,32.99,26.70246,6713400
2010-04-05,33.12,33.22,32.77,33.14,26.82387,6722000
2010-04-06,33.27,34.0,33.25,33.41,27.04241,9430900
2010-04-07,33.53,33.53,32.74,32.93,26.6539,8395900
2010-04-08,32.84,32.96,32.2,32.62,26.40297,11174600
2010-04-09,32.66,32.71,31.61,32.26,26.11159,12831400
2010-04-12,32.18,32.38,32.01,32.26,26.11159,8763300
2010-04-13,32.44,32.68,31.83,32.16,26.03066,11119100
2010-04-14,32.11,32.12,30.94,31.05,25.13221,16499100
2010-04-15,31.07,31.3,30.08,30.63,24.79225,25271500
2010-04-16,30.54,31.11,30.34,30.73,24.87319,15355500
2010-04-19,30.56,31.67,30.56,31.23,25.2779,13524400
2010-04-20,32.22,32.23,30.26,30.98,25.07555,26564000
2010-04-21,31.14,31.45,30.09,30.26,24.49278,13735400
2010-04-22,30.25,30.52,29.88,30.46,24.65465,14148700
2010-04-23,30.31,30.97,30.28,30.95,25.05125,14799000
2010-04-26,31.12,31.15,29.7,29.85,24.16091,16596800
2010-04-27,29.84,30.36,29.62,29.8,24.12044,16204300
2010-04-28,29.93,30.62,29.71,30.44,24.63846,13270600
2010-04-29,30.81,31.74,30.79,31.3,25.33456,13609500
2010-04-30,31.34,31.34,30.22,30.31,24.53324,15545900
2010-05-03,30.5,30.58,29.89,30.26,24.49278,9553500
2010-05-04,30.01,30.05,29.28,29.49,23.86952,11745200
2010-05-05,29.24,30.1,29.14,30.0,24.28233,11359500
2010-05-06,30.15,30.27,27.97,29.24,23.66717,10439100
2010-05-07,29.05,29.28,28.25,29.02,23.4891,14194800
2010-05-10,28.98,30.06,28.92,29.88,24.18519,9059800
2010-05-11,29.81,30.08,29.55,29.85,24.16091,9614100
2010-05-12,29.85,30.38,29.79,30.32,24.54133,11345400
2010-05-13,30.2,30.43,29.93,30.18,24.42802,7148300
2010-05-14,29.97,30.48,29.56,30.39,24.598,12201000
2010-05-17,30.47,30.73,29.87,30.44,24.63846,8658100
2010-05-18,30.53,30.74,30.08,30.18,24.42802,8907900
2010-05-19,30.11,30.25,29.75,29.99,24.27423,10096000
2010-05-20,29.52,29.65,28.95,28.96,23.44054,10194300
2010-05-21,28.54,29.07,28.16,28.7,23.23009,11502800
2010-05-24,28.59,29.18,28.17,28.83,23.33531,7996700
2010-05-25,28.33,28.89,28.11,28.87,23.36768,8547300
2010-05-26,29.05,29.55,28.77,28.79,23.30294,9613100
2010-05-27,29.31,29.32,28.85,29.32,23.73192,6502100
2010-05-28,29.29,29.41,28.85,29.07,23.52957,11697300
2010-06-01,29.18,29.61,28.89,28.98,23.45672,8178500
2010-06-02,29.12,29.94,28.87,29.91,24.20948,7967800
2010-06-03,29.92,30.49,29.66,30.46,24.75813,8064800
2010-06-04,30.09,31.61,29.89,30.34,24.66059,16676300
2010-06-07,30.47,31.07,29.32,30.46,24.75813,16847400
2010-06-08,30.43,31.11,30.26,30.89,25.10762,18435500
2010-06-09,30.89,31.16,30.45,30.53,24.81502,10126400
2010-06-10,30.92,31.12,30.22,30.7,24.9532,11766600
2010-06-11,30.5,30.83,30.13,30.67,24.92881,9072700
2010-06-14,30.72,30.94,30.55,30.59,24.86378,8390100
2010-06-15,30.9,31.21,30.76,31.19,25.35147,9569200
2010-06-16,30.84,31.63,30.84,31.39,25.51403,10152000
2010-06-17,31.54,31.54,31.17,31.5,25.60344,9370800
2010-06-18,31.5,31.62,31.2,31.33,25.46527,10243000
2010-06-21,31.61,31.8,31.05,31.15,25.31895,7110500
2010-06-22,31.11,31.34,30.58,30.64,24.90442,6578200
2010-06-23,30.77,30.92,30.12,30.21,24.55492,8358400
2010-06-24,30.08,30.15,29.63,29.76,24.18916,8952600
2010-06-25,29.75,30.11,29.58,29.88,24.28669,14216100
2010-06-28,29.87,30.33,29.12,29.19,23.72586,9883000
2010-06-29,28.88,29.03,28.46,28.63,23.27067,14389900
2010-06-30,28.51,28.76,28.31,28.4,23.08374,11078500
2010-07-01,28.31,28.31,27.13,27.85,22.63669,15600900
2010-07-02,27.89,28.45,27.79,28.3,23.00246,9312900
2010-07-06,28.49,29.06,28.29,28.89,23.48202,13395000
2010-07-07,28.98,29.25,28.8,29.2,23.73398,8978500
2010-07-08,29.32,29.89,29.25,29.68,24.12413,8996400
2010-07-09,29.75,30.13,29.52,29.97,24.35984,6971100
2010-07-12,29.91,30.07,29.61,30.04,24.41674,8901800
2010-07-13,30.24,30.27,29.8,30.14,24.49802,6905100
2010-07-14,30.0,30.39,29.78,30.32,24.64433,4711100
2010-07-15,30.32,30.93,30.12,30.88,25.0995,9214500
2010-07-16,30.73,31.12,30.15,30.34,24.66059,9411300
2010-07-19,30.48,30.96,30.29,30.82,25.05073,8575500
2010-07-20,31.35,31.49,30.24,30.83,25.05885,13493900
2010-07-21,30.85,31.13,30.58,30.7,24.9532,8884400
2010-07-22,31.09,31.2,30.65,31.0,25.19703,9202600
2010-07-23,31.0,31.25,30.74,30.92,25.13201,5746700
2010-07-26,30.84,31.49,30.84,31.47,25.57906,5479000
2010-07-27,31.53,31.72,30.63,30.78,25.01822,11856600
2010-07-28,30.79,30.92,30.15,30.33,24.65245,7981800
2010-07-29,30.49,30.88,30.04,30.44,24.74187,5540300
2010-07-30,30.2,30.68,29.94,30.45,24.74999,4893200
2010-08-02,30.89,31.56,30.83,31.44,25.55467,7440900
2010-08-03,31.39,32.58,31.27,32.42,26.35122,9954200
2010-08-04,32.43,33.24,32.4,32.91,26.74949,9379500
2010-08-05,32.76,33.49,32.68,33.42,27.16403,7829600
2010-08-06,33.08,33.55,32.96,33.45,27.18841,7479400
2010-08-09,33.5,33.79,33.36,33.49,27.22092,6059400
2010-08-10,33.3,33.62,32.96,33.33,27.09088,7957600
2010-08-11,32.85,33.15,31.74,31.99,26.00172,17250600
2010-08-12,31.71,32.24,31.57,32.13,26.11551,8998000
2010-08-13,32.01,32.19,31.65,32.03,26.03423,6868600
2010-08-16,31.85,31.99,31.37,31.9,25.92856,5231900
2010-08-17,32.23,32.58,31.98,32.35,26.29433,5544800
2010-08-18,32.28,32.96,32.12,32.54,26.44877,6444900
2010-08-19,32.37,32.47,31.76,31.79,25.83916,7067700
2010-08-20,31.75,31.83,31.39,31.61,25.69285,5330200
2010-08-23,31.63,32.17,31.47,31.5,25.60344,5077300
2010-08-24,31.2,31.42,30.86,31.04,25.22955,7509700
2010-08-25,30.93,32.25,30.82,31.96,25.97733,10921200
2010-08-26,32.04,32.39,31.85,31.85,25.88792,9944700
2010-08-27,31.96,32.42,31.48,32.37,26.31058,7051400
2010-08-30,32.33,32.48,31.88,31.91,25.93669,7173200
2010-08-31,31.81,32.21,31.42,31.72,25.78226,8650800
2010-09-01,32.01,32.63,31.84,32.59,26.4894,8623100
2010-09-02,32.83,32.93,32.29,32.86,26.70885,5430000
2010-09-03,32.95,33.91,32.91,33.91,27.5623,7760900
2010-09-07,33.76,34.09,33.62,33.78,27.45664,6831800
2010-09-08,33.78,33.96,33.33,33.85,27.51353,8552100
2010-09-09,34.1,34.25,33.92,34.02,27.65171,7507100
2010-09-10,33.99,34.64,33.8,34.49,28.13712,8940700
2010-09-13,34.79,35.28,34.67,34.72,28.32475,7101400
2010-09-14,34.01,35.0,33.98,34.61,28.23502,8716000
2010-09-15,34.5,34.6,33.97,34.27,27.95765,11169600
2010-09-16,34.23,34.39,33.92,34.24,27.93317,6153700
2010-09-17,34.46,34.61,34.13,34.13,27.84344,7286900
2010-09-20,34.37,35.03,34.35,34.93,28.49607,5639200
2010-09-21,34.89,35.5,34.83,35.26,28.76529,6428000
2010-09-22,35.12,35.7,34.91,35.68,29.10792,7184300
2010-09-23,35.4,35.8,35.19,35.44,28.91213,6711800
2010-09-24,35.94,35.94,35.6,35.73,29.14872,8558100
2010-09-27,35.83,35.83,35.25,35.35,28.83871,7505200
2010-09-28,35.45,35.61,34.91,35.04,28.58581,8410300
2010-09-29,34.91,35.21,34.71,35.2,28.71634,7872500
2010-09-30,35.49,35.56,35.08,35.11,28.64292,7847200
2010-10-01,35.07,35.47,34.76,35.43,28.90398,6503500
2010-10-04,35.3,35.3,34.35,34.54,28.17791,5883300
2010-10-05,34.77,35.13,34.55,35.07,28.61028,6887400
2010-10-06,35.04,35.22,33.94,33.95,27.69659,13815400
2010-10-07,34.39,34.59,34.11,34.34,28.01475,6878900
2010-10-08,34.45,34.55,34.19,34.35,28.0229,6022300
2010-10-11,34.09,34.9,34.07,34.65,28.26764,6746300
2010-10-12,34.52,35.06,34.44,35.02,28.56949,6766300
2010-10-13,35.09,35.62,35.02,35.32,28.81424,8050100
2010-10-14,35.26,36.26,35.23,35.78,29.18951,10274300
2010-10-15,36.01,36.23,35.77,35.98,29.35266,7825200
2010-10-18,36.09,36.37,35.84,36.25,29.57294,8035000
2010-10-19,35.63,35.92,34.92,35.3,28.79792,13178200
2010-10-20,35.46,36.75,35.45,36.73,29.96452,10386500
2010-10-21,36.85,36.85,36.12,36.49,29.76874,6840200
2010-10-22,36.7,37.26,36.42,37.26,30.3969,6622900
2010-10-25,37.52,37.95,37.46,37.56,30.64164,7456100
2010-10-26,37.51,37.69,37.15,37.57,30.64982,8050600
2010-10-27,37.25,37.36,35.7,35.93,29.31189,12700700
2010-10-28,36.28,36.4,35.95,36.25,29.57294,6281600
2010-10-29,36.4,36.93,35.81,36.05,29.40978,6696900
2010-11-01,36.27,36.64,35.7,36.11,29.45872,7671800
2010-11-02,36.4,37.09,36.36,37.0,30.18479,9988000
2010-11-03,36.65,37.45,36.07,36.66,29.90742,10730400
2010-11-04,37.0,37.05,36.38,36.8,30.02162,6839700
2010-11-05,36.73,37.19,36.48,36.86,30.07059,7190400
2010-11-08,36.63,37.18,36.61,37.12,30.28269,4370500
2010-11-09,37.24,37.28,36.81,36.98,30.16848,6027600
2010-11-10,36.71,37.17,35.97,37.16,30.31532,8385100
2010-11-11,36.97,37.5,36.74,37.47,30.56822,5396400
2010-11-12,37.21,37.33,36.23,36.67,29.91557,7373900
2010-11-15,36.32,36.38,35.44,35.47,28.9366,9124200
2010-11-16,35.28,35.38,34.81,35.01,28.56133,10840800
2010-11-17,35.09,35.34,34.58,35.33,28.82239,9578000
2010-11-18,34.59,35.95,34.5,35.63,29.06713,9207900
2010-11-19,35.54,36.49,35.34,36.0,29.36898,14341600
2010-11-22,37.31,37.42,35.57,36.46,29.74426,14972500
2010-11-23,36.15,36.34,35.78,36.05,29.40978,6577900
2010-11-24,36.61,36.75,36.02,36.18,29.51583,6306100
2010-11-26,35.76,36.27,35.74,35.88,29.27109,2972200
2010-11-29,35.54,36.67,35.05,36.59,29.8503,10899000
2010-11-30,36.32,36.98,36.04,36.52,29.7932,12039400
2010-12-01,37.14,37.9,37.14,37.67,30.73138,11012000
2010-12-02,37.68,38.06,37.64,38.05,31.04138,8600200
2010-12-03,37.71,37.98,37.38,37.82,30.95544,5383200
2010-12-06,37.67,37.88,37.24,37.29,30.52165,5179900
2010-12-07,37.47,37.62,36.73,36.77,30.09603,8523900
2010-12-08,36.91,37.01,36.68,36.84,30.15333,5753700
2010-12-09,37.21,37.21,36.43,36.65,29.99781,8309700
2010-12-10,36.79,36.85,36.43,36.67,30.01417,7979300
2010-12-13,36.76,37.86,36.62,36.9,30.20244,11122300
2010-12-14,36.59,37.08,36.34,36.5,29.87502,8351800
2010-12-15,36.27,36.34,35.11,35.45,29.01561,13520200
2010-12-16,35.45,35.76,34.94,35.61,29.14657,10177800
2010-12-17,35.6,35.61,34.97,35.05,28.68822,18279900
2010-12-20,35.29,35.33,34.98,35.18,28.79461,6407700
2010-12-21,35.12,35.81,35.05,35.33,28.91739,6873900
2010-12-22,35.41,35.87,35.28,35.84,29.33483,5115000
2010-12-23,35.82,36.1,35.63,35.77,29.27753,3808500
2010-12-27,35.5,35.71,35.45,35.54,29.08929,2810600
2010-12-28,35.51,35.77,35.38,35.72,29.2366,3082900
2010-12-29,35.84,36.03,35.67,35.91,29.39211,3593700
2010-12-30,35.91,36.03,35.72,35.94,29.41668,2865500
2010-12-31,36.04,36.21,35.79,36.11,29.55582,2828000
2011-01-03,36.38,37.18,36.37,37.13,30.39069,8212400
2011-01-04,37.03,37.5,36.83,37.47,30.66897,6724300
2011-01-05,37.5,37.81,37.29,37.59,30.76719,7528100
2011-01-06,37.96,38.4,37.74,38.37,31.40561,7157300
2011-01-07,38.38,38.54,38.05,38.45,31.4711,6437700
2011-01-10,38.54,38.65,38.01,38.45,31.4711,5725300
2011-01-11,38.53,39.1,38.34,39.08,31.98674,5569100
2011-01-12,39.23,39.33,38.81,38.86,31.80668,5872400
2011-01-13,39.27,39.6,38.93,39.6,32.41236,8618200
2011-01-14,39.48,40.9,39.41,40.77,33.37,10560400
2011-01-18,40.79,40.99,40.47,40.88,33.46004,6738900
2011-01-19,40.87,41.02,40.11,40.56,33.19812,9424600
2011-01-20,40.0,40.5,39.37,40.31,32.99349,11293100
2011-01-21,40.58,40.59,40.13,40.41,33.07533,7384200
2011-01-24,40.41,40.5,39.7,39.81,32.58424,7604100
2011-01-25,39.69,41.0,39.65,40.62,33.24723,10000100
2011-01-26,40.59,41.13,40.11,40.25,32.94438,8937900
2011-01-27,40.94,42.42,40.44,42.29,34.61412,13558000
2011-01-28,42.31,42.44,40.86,40.93,33.50095,7767400
