Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,5.625,5.625,5.375,5.390625,4.32438850402832,6892800
1995-01-04,5.390625,5.46875,5.3125,5.328125,4.274251937866211,7276000
1995-01-05,5.328125,5.375,5.296875,5.34375,4.286784648895264,6524800
1995-01-06,5.359375,5.46875,5.296875,5.34375,4.286784648895264,12976000
1995-01-09,5.34375,5.65625,5.34375,5.609375,4.4998698234558105,9991200
1995-01-10,5.8125,5.828125,5.640625,5.71875,4.587614059448242,9035200
1995-01-11,5.8125,5.828125,5.53125,5.671875,4.550009250640869,4856000
1995-01-12,5.703125,5.71875,5.4375,5.515625,4.424663066864014,4885600
1995-01-13,5.5625,5.5625,5.421875,5.53125,4.437198162078857,6985600
1995-01-16,5.5,5.578125,5.484375,5.5,4.4121294021606445,5084800
1995-01-17,5.53125,5.609375,5.484375,5.5,4.4121294021606445,6314400
1995-01-18,5.5625,5.578125,5.5,5.515625,4.424663066864014,5168000
1995-01-19,5.53125,5.734375,5.515625,5.734375,4.6001482009887695,10840000
1995-01-20,5.71875,5.71875,5.59375,5.71875,4.587614059448242,4441600
1995-01-23,5.625,5.671875,5.59375,5.640625,4.524940013885498,3944000
1995-01-24,5.625,5.640625,5.5625,5.609375,4.4998698234558105,3475200
1995-01-25,5.578125,5.578125,5.46875,5.484375,4.39959716796875,6011200
1995-01-26,5.5,5.578125,5.4375,5.484375,4.39959716796875,4840000
1995-01-27,5.515625,5.53125,5.375,5.5,4.4121294021606445,5033600
1995-01-30,5.5,5.921875,5.5,5.875,4.71295690536499,10353600
1995-01-31,5.875,6.09375,5.828125,6.0625,4.863370895385742,13500800
1995-02-01,6.0625,6.203125,6.0,6.125,4.913510322570801,7759200
1995-02-02,6.140625,6.203125,5.9375,5.96875,4.7881646156311035,5815200
1995-02-03,5.96875,6.234375,5.96875,6.171875,4.951111316680908,11893600
1995-02-06,6.21875,6.234375,6.0625,6.1875,4.963644981384277,10712800
1995-02-07,6.109375,6.15625,6.046875,6.109375,4.900972843170166,3988800
1995-02-08,6.046875,6.171875,6.03125,6.15625,4.938577651977539,7611200
1995-02-09,6.125,6.140625,6.0,6.0,4.813232898712158,10384000
1995-02-10,6.046875,6.125,5.9375,6.046875,4.850836753845215,6481600
1995-02-13,6.0625,6.078125,5.953125,5.96875,4.7881646156311035,1764800
1995-02-14,5.5625,5.8125,5.5625,5.65625,4.537474632263184,39053600
1995-02-15,5.640625,5.671875,5.5625,5.578125,4.474802017211914,15294400
1995-02-16,5.5625,5.59375,5.484375,5.515625,4.424663066864014,11510400
1995-02-17,5.5,5.5,5.328125,5.375,4.311853885650635,19148000
1995-02-21,5.375,5.390625,5.21875,5.234375,4.199046611785889,22363200
1995-02-22,5.296875,5.46875,5.28125,5.4375,4.361993312835693,17464000
1995-02-23,5.46875,5.5625,5.34375,5.359375,4.299318790435791,10020000
1995-02-24,5.375,5.421875,5.3125,5.421875,4.349456310272217,7736000
1995-02-27,5.359375,5.46875,5.296875,5.359375,4.299318790435791,5749600
