Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,12.46875,12.625,12.3125,12.5,3.9984047412872314,5326000
1990-01-03,12.46875,12.5,12.28125,12.375,3.9584226608276367,4980400
1990-01-04,12.34375,12.40625,12.125,12.25,3.918436050415039,6013200
1990-01-05,12.25,12.3125,12.09375,12.1875,3.8984439373016357,3854800
1990-01-08,12.1875,12.4375,12.15625,12.375,3.9584226608276367,4302000
1990-01-09,12.375,12.40625,12.125,12.125,3.8784518241882324,3485600
1990-01-10,12.125,12.21875,12.0625,12.1875,3.8984439373016357,4522400
1990-01-11,12.28125,12.34375,12.21875,12.25,3.918436050415039,3047600
1990-01-12,12.0625,12.15625,11.90625,11.9375,3.818478584289551,4554400
1990-01-15,11.90625,12.125,11.84375,12.09375,3.868457317352295,3692800
1990-01-16,11.9375,12.0625,11.875,12.03125,3.8484654426574707,4857200
1990-01-17,12.0625,12.09375,11.75,11.84375,3.7884881496429443,4110800
1990-01-18,11.75,12.0,11.75,12.0,3.8384668827056885,5460800
1990-01-19,12.03125,12.21875,12.0,12.15625,3.888448476791382,7506400
1990-01-22,12.15625,12.25,11.71875,11.75,3.7584991455078125,4272800
1990-01-23,11.78125,12.03125,11.71875,11.78125,3.7684953212738037,5108400
1990-01-24,11.5625,11.84375,11.5,11.75,3.7584991455078125,4892000
1990-01-25,11.8125,11.84375,11.40625,11.5,3.6785337924957275,5222400
1990-01-26,11.5,11.71875,11.4375,11.6875,3.7385079860687256,5223600
1990-01-29,11.75,11.84375,11.46875,11.75,3.7584991455078125,5181200
1990-01-30,11.75,11.84375,11.59375,11.75,3.7584991455078125,5415600
1990-01-31,11.75,11.8125,11.6875,11.75,3.7584991455078125,5377200
1990-02-01,11.8125,11.84375,11.75,11.75,3.7584991455078125,2903200
1990-02-02,11.78125,11.96875,11.75,11.96875,3.8284738063812256,4246400
1990-02-05,12.0,12.09375,11.96875,12.0,3.8384668827056885,5880400
1990-02-06,11.84375,11.875,11.5625,11.8125,3.8263208866119385,4739600
1990-02-07,11.75,12.0,11.6875,12.0,3.8870553970336914,4108800
1990-02-08,12.0625,12.25,11.9375,12.03125,3.8971803188323975,5632800
1990-02-09,12.0625,12.15625,11.9375,12.0625,3.907302141189575,3376000
1990-02-12,12.03125,12.03125,11.78125,11.78125,3.8161981105804443,2677200
1990-02-13,11.8125,11.875,11.65625,11.8125,3.8263208866119385,3548800
1990-02-14,11.875,11.90625,11.6875,11.75,3.8060758113861084,2819200
1990-02-15,11.75,12.125,11.71875,12.125,3.9275450706481934,4034800
1990-02-16,12.15625,12.28125,12.0,12.0,3.8870553970336914,7142000
1990-02-20,11.875,11.90625,11.75,11.84375,3.836442708969116,4055600
1990-02-21,11.625,11.96875,11.625,11.90625,3.8566906452178955,4254800
1990-02-22,11.9375,12.03125,11.78125,11.78125,3.8161981105804443,4990400
1990-02-23,11.75,11.9375,11.71875,11.78125,3.8161981105804443,4040000
1990-02-26,11.78125,12.09375,11.78125,12.0625,3.907302141189575,4679600
1990-02-27,12.03125,12.125,11.9375,12.09375,3.9174258708953857,4600400
1990-02-28,11.59375,11.9375,11.59375,11.75,3.8060758113861084,10018800
1990-03-01,11.6875,11.78125,11.625,11.625,3.765587091445923,5598000
1990-03-02,11.625,11.78125,11.625,11.6875,3.785831928253174,5641200
1990-03-05,11.6875,11.75,11.5625,11.5625,3.7453420162200928,4529200
1990-03-06,11.5625,11.8125,11.5625,11.78125,3.8161981105804443,5130000
1990-03-07,11.78125,11.78125,11.59375,11.625,3.765587091445923,4805200
1990-03-08,11.625,11.71875,11.625,11.6875,3.785831928253174,3212800
1990-03-09,11.6875,11.71875,11.59375,11.59375,3.7554636001586914,3900000
1990-03-12,11.5625,11.625,11.53125,11.625,3.765587091445923,2851600
1990-03-13,11.5625,11.5625,11.375,11.40625,3.694728136062622,5583600
1990-03-14,11.46875,11.71875,11.4375,11.625,3.765587091445923,5833200
1990-03-15,11.625,11.78125,11.625,11.71875,3.7959554195404053,2978800
1990-03-16,11.875,11.9375,11.78125,11.875,3.846566677093506,9566800
1990-03-19,11.8125,11.90625,11.75,11.875,3.846566677093506,2983600
1990-03-20,11.8125,11.8125,11.625,11.6875,3.785831928253174,5190800
1990-03-21,11.6875,11.6875,11.5625,11.5625,3.7453420162200928,2505200
1990-03-22,11.5,11.59375,11.40625,11.5,3.725097417831421,3557600
1990-03-23,11.65625,11.75,11.53125,11.53125,3.7352190017700195,3727200
1990-03-26,11.625,11.71875,11.4375,11.4375,3.704850912094116,2858000
1990-03-27,11.5,11.6875,11.4375,11.65625,3.7757084369659424,3551600
1990-03-28,11.625,11.65625,11.5625,11.5625,3.7453420162200928,2514000
1990-03-29,11.53125,11.59375,11.4375,11.53125,3.7352190017700195,3324000
1990-03-30,11.53125,11.6875,11.4375,11.5625,3.7453420162200928,3630800
1990-04-02,11.46875,11.5625,11.4375,11.5625,3.7453420162200928,3354000
1990-04-03,11.625,11.8125,11.625,11.78125,3.8161981105804443,4485200
1990-04-04,11.78125,11.78125,11.59375,11.625,3.765587091445923,3123200
1990-04-05,11.65625,11.71875,11.5625,11.5625,3.7453420162200928,3060000
