Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,12.46875,12.625,12.3125,12.5,3.9615869522094727,5326000
1990-01-03,12.46875,12.5,12.28125,12.375,3.9219706058502197,4980400
1990-01-04,12.34375,12.40625,12.125,12.25,3.882354736328125,6013200
1990-01-05,12.25,12.3125,12.09375,12.1875,3.8625471591949463,3854800
1990-01-08,12.1875,12.4375,12.15625,12.375,3.9219706058502197,4302000
1990-01-09,12.375,12.40625,12.125,12.125,3.842738389968872,3485600
1990-01-10,12.125,12.21875,12.0625,12.1875,3.8625471591949463,4522400
1990-01-11,12.28125,12.34375,12.21875,12.25,3.882354736328125,3047600
1990-01-12,12.0625,12.15625,11.90625,11.9375,3.7833168506622314,4554400
1990-01-15,11.90625,12.125,11.84375,12.09375,3.8328347206115723,3692800
1990-01-16,11.9375,12.0625,11.875,12.03125,3.813028335571289,4857200
1990-01-17,12.0625,12.09375,11.75,11.84375,3.7536041736602783,4110800
1990-01-18,11.75,12.0,11.75,12.0,3.8031227588653564,5460800
1990-01-19,12.03125,12.21875,12.0,12.15625,3.852644205093384,7506400
1990-01-22,12.15625,12.25,11.71875,11.75,3.7238948345184326,4272800
1990-01-23,11.78125,12.03125,11.71875,11.78125,3.7337963581085205,5108400
1990-01-24,11.5625,11.84375,11.5,11.75,3.7238948345184326,4892000
1990-01-25,11.8125,11.84375,11.40625,11.5,3.6446609497070312,5222400
1990-01-26,11.5,11.71875,11.4375,11.6875,3.7040860652923584,5223600
1990-01-29,11.75,11.84375,11.46875,11.75,3.7238948345184326,5181200
1990-01-30,11.75,11.84375,11.59375,11.75,3.7238948345184326,5415600
1990-01-31,11.75,11.8125,11.6875,11.75,3.7238948345184326,5377200
1990-02-01,11.8125,11.84375,11.75,11.75,3.7238948345184326,2903200
1990-02-02,11.78125,11.96875,11.75,11.96875,3.793220043182373,4246400
1990-02-05,12.0,12.09375,11.96875,12.0,3.8031227588653564,5880400
1990-02-06,11.84375,11.875,11.5625,11.8125,3.7910892963409424,4739600
1990-02-07,11.75,12.0,11.6875,12.0,3.8512649536132812,4108800
1990-02-08,12.0625,12.25,11.9375,12.03125,3.8612959384918213,5632800
1990-02-09,12.0625,12.15625,11.9375,12.0625,3.8713226318359375,3376000
1990-02-12,12.03125,12.03125,11.78125,11.78125,3.7810583114624023,2677200
1990-02-13,11.8125,11.875,11.65625,11.8125,3.7910892963409424,3548800
1990-02-14,11.875,11.90625,11.6875,11.75,3.7710301876068115,2819200
1990-02-15,11.75,12.125,11.71875,12.125,3.8913822174072266,4034800
1990-02-16,12.15625,12.28125,12.0,12.0,3.8512649536132812,7142000
1990-02-20,11.875,11.90625,11.75,11.84375,3.8011176586151123,4055600
1990-02-21,11.625,11.96875,11.625,11.90625,3.8211774826049805,4254800
1990-02-22,11.9375,12.03125,11.78125,11.78125,3.7810583114624023,4990400
1990-02-23,11.75,11.9375,11.71875,11.78125,3.7810583114624023,4040000
1990-02-26,11.78125,12.09375,11.78125,12.0625,3.8713226318359375,4679600
1990-02-27,12.03125,12.125,11.9375,12.09375,3.881352186203003,4600400
1990-02-28,11.59375,11.9375,11.59375,11.75,3.7710301876068115,10018800
1990-03-01,11.6875,11.78125,11.625,11.625,3.730912923812866,5598000
1990-03-02,11.625,11.78125,11.625,11.6875,3.7509703636169434,5641200
1990-03-05,11.6875,11.75,11.5625,11.5625,3.7108538150787354,4529200
1990-03-06,11.5625,11.8125,11.5625,11.78125,3.7810583114624023,5130000
1990-03-07,11.78125,11.78125,11.59375,11.625,3.730912923812866,4805200
1990-03-08,11.625,11.71875,11.625,11.6875,3.7509703636169434,3212800
1990-03-09,11.6875,11.71875,11.59375,11.59375,3.7208824157714844,3900000
1990-03-12,11.5625,11.625,11.53125,11.625,3.730912923812866,2851600
1990-03-13,11.5625,11.5625,11.375,11.40625,3.6607069969177246,5583600
1990-03-14,11.46875,11.71875,11.4375,11.625,3.730912923812866,5833200
1990-03-15,11.625,11.78125,11.625,11.71875,3.7609987258911133,2978800
1990-03-16,11.875,11.9375,11.78125,11.875,3.8111460208892822,9566800
1990-03-19,11.8125,11.90625,11.75,11.875,3.8111460208892822,2983600
1990-03-20,11.8125,11.8125,11.625,11.6875,3.7509703636169434,5190800
1990-03-21,11.6875,11.6875,11.5625,11.5625,3.7108538150787354,2505200
1990-03-22,11.5,11.59375,11.40625,11.5,3.690795421600342,3557600
1990-03-23,11.65625,11.75,11.53125,11.53125,3.7008230686187744,3727200
1990-03-26,11.625,11.71875,11.4375,11.4375,3.6707372665405273,2858000
1990-03-27,11.5,11.6875,11.4375,11.65625,3.7409415245056152,3551600
1990-03-28,11.625,11.65625,11.5625,11.5625,3.7108538150787354,2514000
1990-03-29,11.53125,11.59375,11.4375,11.53125,3.7008230686187744,3324000
1990-03-30,11.53125,11.6875,11.4375,11.5625,3.7108538150787354,3630800
1990-04-02,11.46875,11.5625,11.4375,11.5625,3.7108538150787354,3354000
1990-04-03,11.625,11.8125,11.625,11.78125,3.7810583114624023,4485200
1990-04-04,11.78125,11.78125,11.59375,11.625,3.730912923812866,3123200
1990-04-05,11.65625,11.71875,11.5625,11.5625,3.7108538150787354,3060000
1990-04-06,11.53125,11.625,11.5,11.53125,3.7008230686187744,2679200
1990-04-09,11.5,11.625,11.46875,11.5,3.690795421600342,3143600
1990-04-10,11.5,11.5625,11.4375,11.5,3.690795421600342,4410800
1990-04-11,11.4375,11.5,11.375,11.40625,3.6607069969177246,4396000
1990-04-12,11.40625,11.53125,11.375,11.4375,3.6707372665405273,3873600
1990-04-16,11.40625,11.53125,11.34375,11.40625,3.6607069969177246,4654000
1990-04-17,11.375,11.5,11.34375,11.4375,3.6707372665405273,3534000
