Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,15.125,15.25,15.125,15.15625,6.080832004547119,5018000
1995-01-04,15.1875,15.25,15.125,15.21875,6.105908393859863,4128400
1995-01-05,15.1875,15.34375,15.1875,15.25,6.118448257446289,3958400
1995-01-06,15.25,15.3125,15.21875,15.25,6.118448257446289,2716400
1995-01-09,15.15625,15.21875,15.125,15.125,6.068294048309326,2576000
1995-01-10,15.1875,15.3125,15.15625,15.1875,6.093369483947754,4036400
1995-01-11,15.3125,15.3125,15.03125,15.09375,6.055758476257324,3496400
1995-01-12,15.0625,15.09375,15.0625,15.09375,6.055758476257324,2613600
1995-01-13,15.15625,15.21875,15.09375,15.21875,6.105908393859863,2813600
1995-01-16,15.21875,15.25,15.15625,15.1875,6.093369483947754,2885600
1995-01-17,15.15625,15.375,15.125,15.34375,6.156060218811035,4506800
1995-01-18,15.3125,15.5625,15.3125,15.53125,6.231283187866211,4072400
1995-01-19,15.46875,15.59375,15.46875,15.53125,6.231283187866211,3389600
1995-01-20,15.5,15.78125,15.46875,15.6875,6.293971538543701,9332000
1995-01-23,15.625,16.0,15.625,15.9375,6.394277095794678,5814800
1995-01-24,15.8125,15.84375,15.625,15.625,6.268898963928223,4864000
1995-01-25,15.625,15.78125,15.5625,15.6875,6.293971538543701,4480800
1995-01-26,15.65625,15.84375,15.65625,15.78125,6.331589221954346,3414000
1995-01-27,15.78125,15.84375,15.59375,15.625,6.268898963928223,3444000
1995-01-30,15.5625,15.625,15.4375,15.625,6.268898963928223,3290400
1995-01-31,15.625,15.71875,15.5625,15.625,6.268898963928223,4513600
1995-02-01,15.65625,15.65625,15.4375,15.53125,6.231283187866211,3741600
1995-02-02,15.5,15.53125,15.34375,15.4375,6.193671226501465,3959200
1995-02-03,15.5,15.71875,15.46875,15.6875,6.293971538543701,4774800
1995-02-06,15.5,15.59375,15.4375,15.53125,6.306662082672119,3239200
1995-02-07,15.53125,15.59375,15.46875,15.5625,6.319356441497803,3784000
1995-02-08,15.59375,15.71875,15.5625,15.625,6.344733238220215,2896400
1995-02-09,15.65625,15.65625,15.4375,15.4375,6.268594264984131,5255200
1995-02-10,15.4375,15.53125,15.40625,15.46875,6.281283855438232,3760400
1995-02-13,15.46875,15.65625,15.4375,15.625,6.344733238220215,2870000
1995-02-14,15.6875,15.71875,15.59375,15.71875,6.382802486419678,3679200
1995-02-15,15.75,15.9375,15.71875,15.84375,6.433558940887451,5009600
1995-02-16,15.84375,16.03125,15.78125,16.0,6.497005939483643,6258400
1995-02-17,16.0,16.0,15.84375,15.84375,6.433558940887451,11557200
1995-02-21,15.875,16.09375,15.8125,16.0,6.497005939483643,7666800
1995-02-22,16.03125,16.0625,15.96875,16.03125,6.509698390960693,4476400
1995-02-23,16.03125,16.03125,15.90625,15.9375,6.471627712249756,5788400
1995-02-24,15.9375,15.9375,15.78125,15.84375,6.433558940887451,4762400
1995-02-27,15.8125,15.96875,15.78125,15.90625,6.458939552307129,3093600
1995-02-28,15.90625,16.0,15.875,15.96875,6.484317779541016,4476800
1995-03-01,15.96875,16.03125,15.84375,15.890625,6.452593803405762,3096800
1995-03-02,15.90625,15.9375,15.78125,15.84375,6.433558940887451,3568000
1995-03-03,15.84375,15.84375,15.6875,15.8125,6.420870304107666,4076400
1995-03-06,15.875,16.0625,15.875,16.0,6.497005939483643,4969200
1995-03-07,16.0,16.125,15.84375,16.0,6.497005939483643,5189600
1995-03-08,16.0,16.21875,15.9375,16.1875,6.573144435882568,6918400
1995-03-09,16.21875,16.21875,16.125,16.125,6.547766208648682,4018800
1995-03-10,16.1875,16.3125,16.15625,16.25,6.5985188484191895,4524000
1995-03-13,16.25,16.25,16.1875,16.21875,6.585833549499512,2709200
1995-03-14,16.28125,16.34375,16.1875,16.1875,6.573144435882568,5204400
1995-03-15,16.1875,16.21875,16.09375,16.125,6.547766208648682,4905200
1995-03-16,16.125,16.3125,16.125,16.3125,6.623899936676025,5521600
1995-03-17,16.3125,16.34375,16.25,16.3125,6.623899936676025,11745200
1995-03-20,16.34375,16.40625,16.21875,16.28125,6.61121129989624,4004800
1995-03-21,16.1875,16.28125,16.125,16.125,6.547766208648682,3322000
1995-03-22,16.1875,16.4375,16.15625,16.40625,6.661970615386963,6466000
1995-03-23,16.375,16.4375,16.15625,16.375,6.649281024932861,3927600
1995-03-24,16.375,16.5,16.375,16.46875,6.687346935272217,4247600
1995-03-27,16.59375,16.65625,16.53125,16.59375,6.738105297088623,3150000
1995-03-28,16.53125,16.5625,16.4375,16.5,6.700038433074951,3286000
1995-03-29,16.4375,16.625,16.40625,16.59375,6.738105297088623,5542800
1995-03-30,16.59375,16.59375,16.5,16.53125,6.712729454040527,4169200
1995-03-31,16.5,16.75,16.40625,16.65625,6.763485908508301,6257600
