Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,12.46875,12.625,12.3125,12.5,3.9615867137908936,5326000
1990-01-03,12.46875,12.5,12.28125,12.375,3.921971559524536,4980400
1990-01-04,12.34375,12.40625,12.125,12.25,3.8823559284210205,6013200
1990-01-05,12.25,12.3125,12.09375,12.1875,3.8625452518463135,3854800
1990-01-08,12.1875,12.4375,12.15625,12.375,3.921971559524536,4302000
1990-01-09,12.375,12.40625,12.125,12.125,3.842738151550293,3485600
1990-01-10,12.125,12.21875,12.0625,12.1875,3.8625452518463135,4522400
1990-01-11,12.28125,12.34375,12.21875,12.25,3.8823559284210205,3047600
1990-01-12,12.0625,12.15625,11.90625,11.9375,3.7833173274993896,4554400
1990-01-15,11.90625,12.125,11.84375,12.09375,3.832833766937256,3692800
1990-01-16,11.9375,12.0625,11.875,12.03125,3.8130264282226562,4857200
1990-01-17,12.0625,12.09375,11.75,11.84375,3.753602981567383,4110800
1990-01-18,11.75,12.0,11.75,12.0,3.8031234741210938,5460800
1990-01-19,12.03125,12.21875,12.0,12.15625,3.852642774581909,7506400
1990-01-22,12.15625,12.25,11.71875,11.75,3.723891019821167,4272800
1990-01-23,11.78125,12.03125,11.71875,11.78125,3.7337942123413086,5108400
1990-01-24,11.5625,11.84375,11.5,11.75,3.723891019821167,4892000
1990-01-25,11.8125,11.84375,11.40625,11.5,3.6446588039398193,5222400
1990-01-26,11.5,11.71875,11.4375,11.6875,3.70408296585083,5223600
1990-01-29,11.75,11.84375,11.46875,11.75,3.723891019821167,5181200
1990-01-30,11.75,11.84375,11.59375,11.75,3.723891019821167,5415600
1990-01-31,11.75,11.8125,11.6875,11.75,3.723891019821167,5377200
1990-02-01,11.8125,11.84375,11.75,11.75,3.723891019821167,2903200
1990-02-02,11.78125,11.96875,11.75,11.96875,3.793217182159424,4246400
1990-02-05,12.0,12.09375,11.96875,12.0,3.8031234741210938,5880400
1990-02-06,11.84375,11.875,11.5625,11.8125,3.7910892963409424,4739600
1990-02-07,11.75,12.0,11.6875,12.0,3.851264476776123,4108800
1990-02-08,12.0625,12.25,11.9375,12.03125,3.8612921237945557,5632800
1990-02-09,12.0625,12.15625,11.9375,12.0625,3.871324062347412,3376000
1990-02-12,12.03125,12.03125,11.78125,11.78125,3.781057596206665,2677200
1990-02-13,11.8125,11.875,11.65625,11.8125,3.7910892963409424,3548800
1990-02-14,11.875,11.90625,11.6875,11.75,3.771028995513916,2819200
1990-02-15,11.75,12.125,11.71875,12.125,3.8913803100585938,4034800
1990-02-16,12.15625,12.28125,12.0,12.0,3.851264476776123,7142000
1990-02-20,11.875,11.90625,11.75,11.84375,3.801117181777954,4055600
1990-02-21,11.625,11.96875,11.625,11.90625,3.8211758136749268,4254800
1990-02-22,11.9375,12.03125,11.78125,11.78125,3.781057596206665,4990400
1990-02-23,11.75,11.9375,11.71875,11.78125,3.781057596206665,4040000
1990-02-26,11.78125,12.09375,11.78125,12.0625,3.871324062347412,4679600
1990-02-27,12.03125,12.125,11.9375,12.09375,3.8813509941101074,4600400
1990-02-28,11.59375,11.9375,11.59375,11.75,3.771028995513916,10018800
1990-03-01,11.6875,11.78125,11.625,11.625,3.7309134006500244,5598000
1990-03-02,11.625,11.78125,11.625,11.6875,3.7509706020355225,5641200
1990-03-05,11.6875,11.75,11.5625,11.5625,3.710853338241577,4529200
1990-03-06,11.5625,11.8125,11.5625,11.78125,3.781057596206665,5130000
1990-03-07,11.78125,11.78125,11.59375,11.625,3.7309134006500244,4805200
1990-03-08,11.625,11.71875,11.625,11.6875,3.7509706020355225,3212800
1990-03-09,11.6875,11.71875,11.59375,11.59375,3.7208809852600098,3900000
1990-03-12,11.5625,11.625,11.53125,11.625,3.7309134006500244,2851600
1990-03-13,11.5625,11.5625,11.375,11.40625,3.6607089042663574,5583600
1990-03-14,11.46875,11.71875,11.4375,11.625,3.7309134006500244,5833200
1990-03-15,11.625,11.78125,11.625,11.71875,3.761000633239746,2978800
1990-03-16,11.875,11.9375,11.78125,11.875,3.811145782470703,9566800
1990-03-19,11.8125,11.90625,11.75,11.875,3.811145782470703,2983600
1990-03-20,11.8125,11.8125,11.625,11.6875,3.7509706020355225,5190800
1990-03-21,11.6875,11.6875,11.5625,11.5625,3.710853338241577,2505200
1990-03-22,11.5,11.59375,11.40625,11.5,3.690793752670288,3557600
1990-03-23,11.65625,11.75,11.53125,11.53125,3.7008261680603027,3727200
1990-03-26,11.625,11.71875,11.4375,11.4375,3.670736789703369,2858000
1990-03-27,11.5,11.6875,11.4375,11.65625,3.7409415245056152,3551600
1990-03-28,11.625,11.65625,11.5625,11.5625,3.710853338241577,2514000
1990-03-29,11.53125,11.59375,11.4375,11.53125,3.7008261680603027,3324000
1990-03-30,11.53125,11.6875,11.4375,11.5625,3.710853338241577,3630800
1990-04-02,11.46875,11.5625,11.4375,11.5625,3.710853338241577,3354000
1990-04-03,11.625,11.8125,11.625,11.78125,3.781057596206665,4485200
1990-04-04,11.78125,11.78125,11.59375,11.625,3.7309134006500244,3123200
1990-04-05,11.65625,11.71875,11.5625,11.5625,3.710853338241577,3060000
1990-04-06,11.53125,11.625,11.5,11.53125,3.7008261680603027,2679200
1990-04-09,11.5,11.625,11.46875,11.5,3.690793752670288,3143600
1990-04-10,11.5,11.5625,11.4375,11.5,3.690793752670288,4410800
1990-04-11,11.4375,11.5,11.375,11.40625,3.6607089042663574,4396000
1990-04-12,11.40625,11.53125,11.375,11.4375,3.670736789703369,3873600
1990-04-16,11.40625,11.53125,11.34375,11.40625,3.6607089042663574,4654000
1990-04-17,11.375,11.5,11.34375,11.4375,3.670736789703369,3534000
1990-04-18,11.46875,11.46875,11.34375,11.375,3.65067982673645,3840800
1990-04-19,11.3125,11.53125,11.3125,11.5,3.690793752670288,4421600
1990-04-20,11.46875,11.625,11.375,11.59375,3.7208809852600098,7129600
1990-04-23,11.5625,11.59375,11.40625,11.4375,3.670736789703369,2988000
1990-04-24,11.4375,11.46875,11.28125,11.3125,3.630617380142212,2704000
1990-04-25,11.375,11.40625,11.28125,11.3125,3.630617380142212,2605600
1990-04-26,11.34375,11.40625,11.28125,11.40625,3.6607089042663574,2621200
1990-04-27,11.40625,11.4375,11.21875,11.25,3.610560894012451,4384400
1990-04-30,11.28125,11.375,11.25,11.3125,3.630617380142212,3222800
1990-05-01,11.375,11.375,11.25,11.28125,3.620591402053833,3110800
1990-05-02,11.3125,11.5,11.28125,11.46875,3.680767059326172,3723200
1990-05-03,11.5,11.59375,11.5,11.59375,3.7208809852600098,3904800
1990-05-04,11.65625,11.65625,11.5625,11.625,3.7309134006500244,2645200
1990-05-07,11.5625,11.625,11.53125,11.625,3.7309134006500244,5871600
1990-05-08,11.46875,11.5,11.375,11.4375,3.7187204360961914,3392400
1990-05-09,11.4375,11.53125,11.375,11.5,3.739041328430176,3838000
1990-05-10,11.5625,11.71875,11.5625,11.65625,3.789841651916504,4048000
1990-05-11,11.6875,12.0,11.5625,11.96875,3.891447067260742,7381200
1990-05-14,12.03125,12.15625,11.90625,12.0,3.9016079902648926,7746000
1990-05-15,11.9375,11.96875,11.8125,11.875,3.860966920852661,6193200
1990-05-16,11.875,12.0625,11.8125,11.96875,3.891447067260742,5854400
1990-05-17,12.0,12.125,11.9375,11.96875,3.891447067260742,4796800
1990-05-18,11.9375,12.03125,11.8125,11.9375,3.881286144256592,7828000
1990-05-21,11.9375,12.0625,11.875,11.96875,3.891447067260742,3653200
1990-05-22,12.09375,12.09375,11.8125,11.96875,3.891447067260742,5869600
1990-05-23,11.90625,11.9375,11.8125,11.84375,3.8508076667785645,4401200
1990-05-24,11.875,11.875,11.78125,11.78125,3.830484628677368,1664000
1990-05-25,11.75,11.8125,11.59375,11.625,3.77968168258667,3011200
1990-05-29,11.625,11.90625,11.625,11.90625,3.871126413345337,3392800
1990-05-30,11.9375,12.0,11.875,11.9375,3.881286144256592,4505200
1990-05-31,11.9375,12.03125,11.90625,12.0,3.9016079902648926,4594400
1990-06-01,12.03125,12.0625,11.84375,11.9375,3.881286144256592,4400800
1990-06-04,11.96875,12.125,11.90625,12.0625,3.921929359436035,3870800
1990-06-05,12.0625,12.09375,12.0,12.0625,3.921929359436035,5927600
