Date,Open,High,Low,Close,Adj Close,Volume
1997-11-07,2.75,2.75,2.5,2.7249999046325684,1.698754072189331,10811500
1997-11-10,2.5999999046325684,2.637500047683716,2.5250000953674316,2.575000047683716,1.6052443981170654,1206000
1997-11-11,2.575000047683716,2.575000047683716,2.5250000953674316,2.5374999046325684,1.581866979598999,1143000
1997-11-12,2.5250000953674316,2.5250000953674316,2.4000000953674316,2.424999952316284,1.5117348432540894,2125000
1997-11-13,2.4375,2.4625000953674316,2.4000000953674316,2.4000000953674316,1.4961504936218262,745000
1997-11-14,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.5273202657699585,474500
1997-11-17,2.4749999046325684,2.5,2.4124999046325684,2.4124999046325684,1.5039424896240234,452000
1997-11-18,2.4124999046325684,2.424999952316284,2.4000000953674316,2.4000000953674316,1.4961504936218262,423500
1997-11-19,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.5117348432540894,428500
1997-11-20,2.4000000953674316,2.4375,2.4000000953674316,2.4000000953674316,1.4961504936218262,269000
1997-11-21,2.4000000953674316,2.5,2.4000000953674316,2.5,1.5584893226623535,382500
1997-11-24,2.4749999046325684,2.5,2.4749999046325684,2.4749999046325684,1.5429047346115112,225500
1997-11-25,2.4749999046325684,2.487499952316284,2.4749999046325684,2.4749999046325684,1.5429047346115112,209500
1997-11-26,2.4749999046325684,2.487499952316284,2.4749999046325684,2.487499952316284,1.550697684288025,541000
1997-11-28,2.487499952316284,2.5250000953674316,2.4749999046325684,2.5250000953674316,1.5740745067596436,425000
1997-12-01,2.5250000953674316,2.5875000953674316,2.5,2.5,1.5584893226623535,297500
1997-12-02,2.6500000953674316,2.700000047683716,2.612499952316284,2.674999952316284,1.6675840616226196,1323500
1997-12-03,2.7125000953674316,2.737499952316284,2.674999952316284,2.7249999046325684,1.698754072189331,556000
1997-12-04,2.75,2.825000047683716,2.75,2.825000047683716,1.7610933780670166,1344000
1997-12-05,2.8125,2.825000047683716,2.799999952316284,2.799999952316284,1.7455087900161743,463500
1997-12-08,2.7750000953674316,2.799999952316284,2.7125000953674316,2.7125000953674316,1.6909617185592651,291500
1997-12-09,2.700000047683716,2.7874999046325684,2.6500000953674316,2.762500047683716,1.722131609916687,730000
1997-12-10,2.762500047683716,2.7750000953674316,2.700000047683716,2.7249999046325684,1.698754072189331,337000
1997-12-11,2.674999952316284,2.700000047683716,2.6500000953674316,2.674999952316284,1.6675840616226196,225000
1997-12-12,2.700000047683716,2.700000047683716,2.5999999046325684,2.637500047683716,1.6442070007324219,226000
1997-12-15,2.5999999046325684,2.674999952316284,2.5999999046325684,2.6624999046325684,1.6597918272018433,227500
1997-12-16,2.625,2.700000047683716,2.625,2.674999952316284,1.6675840616226196,178000
1997-12-17,2.6500000953674316,2.7750000953674316,2.6500000953674316,2.7750000953674316,1.7299240827560425,217000
1997-12-18,2.7750000953674316,2.7750000953674316,2.7125000953674316,2.737499952316284,1.7065465450286865,391000
1997-12-19,2.737499952316284,2.737499952316284,2.6875,2.6875,1.675376534461975,75000
1997-12-22,2.6875,2.700000047683716,2.625,2.625,1.6364144086837769,77000
1997-12-23,2.5999999046325684,2.674999952316284,2.5999999046325684,2.6500000953674316,1.6519991159439087,108500
1997-12-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6519991159439087,13500
1997-12-26,2.674999952316284,2.700000047683716,2.6500000953674316,2.6500000953674316,1.6519991159439087,23000
1997-12-29,2.6624999046325684,2.6624999046325684,2.5875000953674316,2.612499952316284,1.6286219358444214,207500
1997-12-30,2.637500047683716,2.700000047683716,2.637500047683716,2.700000047683716,1.6831693649291992,61000
1997-12-31,2.700000047683716,2.762500047683716,2.6875,2.7249999046325684,1.698754072189331,179000
1998-01-02,2.737499952316284,2.737499952316284,2.6624999046325684,2.674999952316284,1.6675840616226196,79500
1998-01-05,2.7125000953674316,2.7874999046325684,2.6875,2.7750000953674316,1.7299240827560425,355000
1998-01-06,2.7249999046325684,2.762500047683716,2.7249999046325684,2.75,1.7143394947052002,309000
1998-01-07,2.75,2.75,2.700000047683716,2.7125000953674316,1.6909617185592651,226000
1998-01-08,2.6875,2.6875,2.612499952316284,2.612499952316284,1.6286219358444214,77000
1998-01-09,2.612499952316284,2.612499952316284,2.512500047683716,2.512500047683716,1.5662825107574463,87500
1998-01-12,2.487499952316284,2.5,2.4625000953674316,2.4749999046325684,1.5429047346115112,33500
1998-01-13,2.4749999046325684,2.4749999046325684,2.25,2.299999952316284,1.433810830116272,236500
1998-01-14,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.433810830116272,249500
1998-01-15,2.2874999046325684,2.2874999046325684,2.25,2.25,1.40264093875885,31000
1998-01-16,2.2874999046325684,2.2874999046325684,2.2125000953674316,2.2125000953674316,1.3792636394500732,159000
1998-01-20,2.2125000953674316,2.2249999046325684,2.012500047683716,2.049999952316284,1.2779618501663208,256500
1998-01-21,2.0625,2.0999999046325684,2.0625,2.0875000953674316,1.3013392686843872,336000
1998-01-22,2.112499952316284,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.340301513671875,176500
1998-01-23,2.1624999046325684,2.1624999046325684,2.112499952316284,2.137500047683716,1.332509160041809,143000
1998-01-26,2.137500047683716,2.1500000953674316,2.112499952316284,2.1500000953674316,1.340301513671875,50500
1998-01-27,2.1500000953674316,2.1875,2.125,2.1875,1.3636788129806519,57000
1998-01-28,2.1875,2.25,2.1875,2.237499952316284,1.3948485851287842,44000
1998-01-29,2.237499952316284,2.325000047683716,2.237499952316284,2.299999952316284,1.433810830116272,1014500
1998-01-30,2.325000047683716,2.375,2.3125,2.3499999046325684,1.4649802446365356,76000
1998-02-02,2.375,2.375,2.3499999046325684,2.3499999046325684,1.4649802446365356,88500
1998-02-03,2.375,2.375,2.299999952316284,2.325000047683716,1.4493952989578247,190500
1998-02-04,2.299999952316284,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.4649802446365356,155500
1998-02-05,2.3375000953674316,2.3375000953674316,2.262500047683716,2.299999952316284,1.433810830116272,73500
1998-02-06,2.325000047683716,2.362499952316284,2.3125,2.325000047683716,1.4493952989578247,48500
1998-02-09,2.299999952316284,2.3125,2.2750000953674316,2.2750000953674316,1.4182257652282715,51000
1998-02-10,2.2249999046325684,2.25,2.200000047683716,2.237499952316284,1.3948485851287842,197000
1998-02-11,2.262500047683716,2.262500047683716,2.200000047683716,2.2249999046325684,1.3870556354522705,668000
1998-02-12,2.2249999046325684,2.2249999046325684,2.174999952316284,2.1875,1.3636788129806519,91500
1998-02-13,2.200000047683716,2.325000047683716,2.200000047683716,2.325000047683716,1.4493952989578247,1712500
1998-02-17,2.325000047683716,2.375,2.3125,2.362499952316284,1.4727731943130493,157000
1998-02-18,2.375,2.387500047683716,2.3499999046325684,2.387500047683716,1.4883580207824707,139500
1998-02-19,2.4000000953674316,2.424999952316284,2.387500047683716,2.424999952316284,1.5117348432540894,689000
1998-02-20,2.4000000953674316,2.4625000953674316,2.4000000953674316,2.450000047683716,1.5273202657699585,67000
1998-02-23,2.4625000953674316,2.4625000953674316,2.387500047683716,2.4000000953674316,1.4961504936218262,319000
1998-02-24,2.4000000953674316,2.4124999046325684,2.375,2.375,1.4805654287338257,507000
1998-02-25,2.375,2.4000000953674316,2.375,2.375,1.4805654287338257,46000
1998-02-26,2.375,2.450000047683716,2.375,2.4375,1.5195276737213135,23500
1998-02-27,2.4625000953674316,2.549999952316284,2.4625000953674316,2.5,1.5584893226623535,150500
1998-03-02,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.512500047683716,1.5662825107574463,208000
1998-03-03,2.487499952316284,2.674999952316284,2.487499952316284,2.674999952316284,1.6675840616226196,302500
1998-03-04,2.674999952316284,2.674999952316284,2.5999999046325684,2.6624999046325684,1.6597918272018433,257500
1998-03-05,2.6500000953674316,2.6624999046325684,2.637500047683716,2.6500000953674316,1.6519991159439087,106500
1998-03-06,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.698754072189331,69000
1998-03-09,2.7125000953674316,2.7125000953674316,2.700000047683716,2.700000047683716,1.6831693649291992,154500
1998-03-10,2.7249999046325684,2.825000047683716,2.7249999046325684,2.799999952316284,1.7455087900161743,439000
1998-03-11,2.8125,2.9000000953674316,2.7750000953674316,2.799999952316284,1.7455087900161743,527500
1998-03-12,2.825000047683716,2.825000047683716,2.7874999046325684,2.799999952316284,1.7455087900161743,158000
1998-03-13,2.799999952316284,2.799999952316284,2.762500047683716,2.7750000953674316,1.7299240827560425,54000
1998-03-16,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7874999046325684,1.7377160787582397,384500
1998-03-17,2.7750000953674316,2.7874999046325684,2.7125000953674316,2.7249999046325684,1.698754072189331,30000
