Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,9.8125,10.1875,9.75,10.125,3.99163818359375,1836400
1990-01-03,10.25,10.25,10.125,10.25,4.040921211242676,2098400
1990-01-04,10.25,10.25,9.90625,10.125,3.99163818359375,1386800
1990-01-05,10.09375,10.125,9.96875,10.0625,3.9670026302337646,1072400
1990-01-08,10.0,10.09375,9.9375,10.09375,3.9793190956115723,1624000
1990-01-09,10.03125,10.3125,10.03125,10.21875,4.028600215911865,2126000
1990-01-10,10.25,10.25,10.0,10.25,4.040921211242676,3017600
1990-01-11,10.3125,10.40625,10.28125,10.34375,4.077880859375,2195200
1990-01-12,10.15625,10.1875,9.875,9.9375,3.9177212715148926,2178000
1990-01-15,9.875,9.90625,9.71875,9.875,3.8930819034576416,1112800
1990-01-16,9.78125,10.03125,9.6875,9.96875,3.930039167404175,1894000
1990-01-17,9.96875,10.0,9.78125,9.875,3.8930819034576416,1101200
1990-01-18,9.78125,9.96875,9.75,9.96875,3.930039167404175,2389600
1990-01-19,9.9375,10.03125,9.9375,9.96875,3.930039167404175,1611600
1990-01-22,9.90625,9.96875,9.625,9.6875,3.8191616535186768,1021200
1990-01-23,9.75,9.875,9.65625,9.8125,3.8684420585632324,2110400
1990-01-24,9.5,10.0,9.375,9.90625,3.905399799346924,2514400
1990-01-25,10.0,10.03125,9.75,9.8125,3.8684420585632324,2247600
1990-01-26,9.8125,9.90625,9.6875,9.84375,3.8807613849639893,1737600
1990-01-29,9.90625,9.90625,9.59375,9.65625,3.8068416118621826,1532800
1990-01-30,9.65625,9.6875,9.40625,9.5,3.7452406883239746,1566800
1990-01-31,9.46875,9.59375,9.40625,9.5625,3.7698817253112793,2257600
1990-02-01,9.53125,9.59375,9.4375,9.46875,3.732922077178955,906400
1990-02-02,9.5,9.625,9.40625,9.5,3.7452406883239746,1883600
1990-02-05,9.5625,9.6875,9.5,9.65625,3.8068416118621826,1006800
1990-02-06,9.65625,9.78125,9.5,9.53125,3.7575621604919434,2031600
1990-02-07,9.5,9.5,9.375,9.40625,3.708281993865967,2770400
1990-02-08,9.375,9.53125,9.375,9.5,3.7452406883239746,2224400
1990-02-09,9.53125,9.59375,9.40625,9.59375,3.7822012901306152,1301600
1990-02-12,9.5,9.53125,9.25,9.25,3.6768648624420166,731200
1990-02-13,9.3125,9.5625,9.125,9.53125,3.788663148880005,1140800
1990-02-14,9.46875,9.53125,9.21875,9.28125,3.6892874240875244,2312800
1990-02-15,9.3125,9.5,9.3125,9.5,3.776237726211548,1118400
1990-02-16,9.53125,9.59375,9.5,9.53125,3.788663148880005,1088000
1990-02-20,9.4375,9.46875,9.34375,9.4375,3.7513933181762695,683600
1990-02-21,9.25,9.4375,9.21875,9.40625,3.7389731407165527,1084800
1990-02-22,9.46875,9.53125,9.375,9.375,3.726552963256836,1182000
1990-02-23,9.375,9.46875,9.3125,9.40625,3.7389731407165527,1138800
1990-02-26,9.40625,9.5625,9.375,9.5625,3.801081657409668,648800
1990-02-27,9.5625,9.75,9.53125,9.59375,3.8135054111480713,1545600
1990-02-28,9.5,9.75,9.5,9.6875,3.8507704734802246,1418400
1990-03-01,9.625,9.9375,9.59375,9.90625,3.9377238750457764,1941200
1990-03-02,10.0,10.0625,9.84375,10.0,3.974989652633667,1802800
1990-03-05,10.125,10.125,9.78125,9.78125,3.8880372047424316,1459200
1990-03-06,9.8125,10.0625,9.75,9.9375,3.950144052505493,1235600
1990-03-07,9.96875,10.0625,9.9375,9.96875,3.9625661373138428,2048800
1990-03-08,9.96875,10.125,9.9375,10.0625,3.999833583831787,788800
1990-03-09,10.0625,10.09375,9.90625,10.09375,4.012253761291504,968800
1990-03-12,10.0,10.0625,9.9375,10.0,3.974989652633667,603200
1990-03-13,10.03125,10.0625,9.875,9.875,3.9253013134002686,705600
1990-03-14,9.84375,10.0,9.8125,9.9375,3.950144052505493,931600
1990-03-15,10.0,10.125,9.96875,10.125,4.024675369262695,696000
1990-03-16,10.25,10.25,10.0625,10.09375,4.012253761291504,1476800
1990-03-19,10.09375,10.40625,10.03125,10.40625,4.136471271514893,1752800
1990-03-20,10.34375,10.46875,10.15625,10.28125,4.086784362792969,1372400
1990-03-21,10.28125,10.375,10.0625,10.0625,3.999833583831787,831600
1990-03-22,9.96875,10.0,9.59375,9.875,3.9253013134002686,2172000
1990-03-23,9.9375,9.9375,9.71875,9.71875,3.8631935119628906,636000
1990-03-26,9.75,9.8125,9.75,9.75,3.8756165504455566,658000
1990-03-27,9.78125,9.9375,9.6875,9.9375,3.950144052505493,728000
1990-03-28,9.9375,10.09375,9.875,9.9375,3.950144052505493,736400
1990-03-29,9.9375,9.9375,9.65625,9.90625,3.9377238750457764,499600
1990-03-30,9.84375,10.03125,9.84375,9.96875,3.9625661373138428,613600
1990-04-02,9.90625,9.9375,9.8125,9.9375,3.950144052505493,484800
1990-04-03,9.9375,10.0625,9.875,10.0,3.974989652633667,856800
1990-04-04,9.96875,10.03125,9.84375,9.84375,3.912882089614868,862400
1990-04-05,9.90625,9.96875,9.75,9.75,3.8756165504455566,698400
1990-04-06,9.71875,9.78125,9.6875,9.75,3.8756165504455566,1042800
1990-04-09,9.6875,9.75,9.6875,9.75,3.8756165504455566,464800
1990-04-10,9.75,9.875,9.71875,9.84375,3.912882089614868,1372400
1990-04-11,9.875,10.0,9.8125,9.84375,3.912882089614868,1648400
1990-04-12,9.84375,10.1875,9.8125,10.1875,4.0495195388793945,1335600
1990-04-16,10.25,10.28125,10.1875,10.28125,4.086784362792969,1582000
1990-04-17,10.21875,10.21875,10.03125,10.125,4.024675369262695,809600
1990-04-18,10.09375,10.125,9.84375,9.90625,3.9377238750457764,1095600
1990-04-19,9.8125,10.0,9.8125,9.96875,3.9625661373138428,1714400
1990-04-20,10.03125,10.0625,9.875,9.90625,3.9377238750457764,1352400
1990-04-23,9.8125,9.8125,9.71875,9.75,3.8756165504455566,2089600
1990-04-24,9.8125,9.84375,9.625,9.75,3.8756165504455566,814000
1990-04-25,9.71875,9.875,9.6875,9.8125,3.900458812713623,1243200
1990-04-26,9.8125,9.90625,9.6875,9.84375,3.912882089614868,832800
1990-04-27,9.875,9.9375,9.5625,9.65625,3.838348388671875,1263600
1990-04-30,9.65625,9.71875,9.59375,9.625,3.8259265422821045,1050000
1990-05-01,9.5625,9.71875,9.5625,9.65625,3.838348388671875,1427600
1990-05-02,9.5625,9.625,9.5625,9.59375,3.8135054111480713,1599600
1990-05-03,9.65625,9.875,9.625,9.6875,3.8507704734802246,1054800
1990-05-04,9.71875,9.75,9.625,9.65625,3.838348388671875,1777600
