Date,Open,High,Low,Close,Adj Close,Volume
2009-12-29,14.5,14.6899995803833,14.5,14.550000190734863,11.639615058898926,9500
2009-12-30,14.260000228881836,14.5,14.260000228881836,14.300000190734863,11.43962287902832,11600
2009-12-31,14.399999618530273,14.649999618530273,14.399999618530273,14.510000228881836,11.607617378234863,9000
2010-01-04,14.880000114440918,14.899999618530273,14.630000114440918,14.859999656677246,11.88760757446289,15700
2010-01-05,14.680000305175781,14.84000015258789,14.520000457763672,14.5600004196167,11.647616386413574,4600
2010-01-06,14.609999656677246,14.6899995803833,14.59000015258789,14.619999885559082,11.6956148147583,8500
2010-01-07,14.890000343322754,14.890000343322754,14.699999809265137,14.760000228881836,11.807611465454102,43700
2010-01-08,14.819999694824219,14.869999885559082,14.789999961853027,14.869999885559082,11.895608901977539,17200
2010-01-11,14.930000305175781,14.970000267028809,14.729999542236328,14.949999809265137,11.959606170654297,4600
2010-01-12,14.770000457763672,14.819999694824219,14.5,14.5,11.599620819091797,9700
2010-01-13,14.6899995803833,14.6899995803833,14.449999809265137,14.609999656677246,11.687614440917969,12200
2010-01-14,14.760000228881836,14.789999961853027,14.710000038146973,14.789999961853027,11.831613540649414,13700
2010-01-15,14.579999923706055,14.59000015258789,14.460000038146973,14.489999771118164,11.591621398925781,8100
2010-01-19,14.609999656677246,14.640000343322754,14.510000228881836,14.550000190734863,11.639615058898926,7200
2010-01-20,14.100000381469727,14.25,14.069999694824219,14.109999656677246,11.287628173828125,25700
2010-01-21,14.0600004196167,14.319999694824219,13.800000190734863,13.90999984741211,11.12763500213623,246800
2010-01-22,13.920000076293945,14.119999885559082,13.899999618530273,13.899999618530273,11.119635581970215,14600
2010-01-25,13.989999771118164,14.1899995803833,13.979999542236328,14.010000228881836,11.20763111114502,12000
2010-01-26,13.850000381469727,14.149999618530273,13.850000381469727,13.90999984741211,11.12763500213623,8700
2010-01-27,14.100000381469727,14.130000114440918,13.899999618530273,14.100000381469727,11.27962875366211,34000
2010-01-28,13.770000457763672,13.899999618530273,13.619999885559082,13.670000076293945,10.935641288757324,15200
2010-01-29,13.699999809265137,13.930000305175781,13.680000305175781,13.739999771118164,10.9916353225708,9900
2010-02-01,13.600000381469727,13.84000015258789,13.600000381469727,13.84000015258789,11.071637153625488,12200
2010-02-02,13.670000076293945,13.9399995803833,13.630000114440918,13.850000381469727,11.079636573791504,10500
2010-02-03,13.899999618530273,13.899999618530273,13.550000190734863,13.550000190734863,10.839645385742188,16100
2010-02-04,13.609999656677246,13.609999656677246,13.199999809265137,13.199999809265137,10.559651374816895,6600
2010-02-05,13.6899995803833,13.6899995803833,13.399999618530273,13.489999771118164,10.791645050048828,10400
2010-02-08,13.550000190734863,13.550000190734863,13.399999618530273,13.399999618530273,10.719648361206055,12600
2010-02-09,13.550000190734863,13.9399995803833,13.550000190734863,13.920000076293945,11.135636329650879,11700
2010-02-10,13.699999809265137,13.829999923706055,13.619999885559082,13.789999961853027,11.031638145446777,22000
2010-02-11,13.880000114440918,14.050000190734863,13.729999542236328,14.050000190734863,11.239630699157715,5900
2010-02-12,13.5,13.819999694824219,13.5,13.800000190734863,11.03963565826416,14500
2010-02-16,14.75,14.770000457763672,14.40999984741211,14.770000457763672,11.815610885620117,9600
2010-02-17,15.229999542236328,15.5,15.229999542236328,15.229999542236328,12.183598518371582,14500
2010-02-18,15.050000190734863,15.4399995803833,15.050000190734863,15.4399995803833,12.351591110229492,17000
2010-02-19,15.359999656677246,15.5,15.050000190734863,15.350000381469727,12.279596328735352,25600
2010-02-22,15.600000381469727,15.600000381469727,15.460000038146973,15.600000381469727,12.47959041595459,11400
2010-02-23,15.529999732971191,15.630000114440918,15.399999618530273,15.460000038146973,12.367594718933105,5300
