Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,3.84375,3.84375,3.757812976837158,3.761718988418579,2.327824354171753,39545600
1995-01-04,3.765625,3.796875,3.71875,3.789062976837158,2.3447461128234863,51611200
1995-01-05,3.804687976837158,3.8125,3.710937976837158,3.726562976837158,2.3060693740844727,39824000
1995-01-06,3.742187976837158,3.828125,3.734375,3.789062976837158,2.3447461128234863,46681600
1995-01-09,3.804687976837158,3.8125,3.734375,3.765625,2.3302416801452637,46000000
1995-01-10,3.789062976837158,3.84375,3.78125,3.8125,2.359248161315918,42184000
1995-01-11,3.820312976837158,3.859375,3.796875,3.835937976837158,2.373753070831299,31512000
1995-01-12,3.828125,3.882812976837158,3.8125,3.828125,2.3689188957214355,26996800
1995-01-13,3.875,3.9375,3.867187976837158,3.921875,2.4269323348999023,41307200
1995-01-16,3.953125,4.03125,3.9375,4.007812976837158,2.480112314224243,74648000
1995-01-17,4.046875,4.070312976837158,4.023437976837158,4.039062976837158,2.49945068359375,73932800
1995-01-18,4.054687976837158,4.078125,4.015625,4.066405773162842,2.5163700580596924,50504000
1995-01-19,4.03125,4.0625,3.964843988418579,3.96875,2.4559412002563477,67108800
1995-01-20,3.929687976837158,3.96875,3.828125,3.851562976837158,2.383422374725342,82388800
1995-01-23,3.8125,3.9375,3.78125,3.925781011581421,2.429349184036255,53843200
1995-01-24,3.9375,3.945312976837158,3.875,3.875977039337158,2.398529529571533,36739200
1995-01-25,3.851562976837158,3.890625,3.8125,3.859375,2.3882570266723633,52459200
1995-01-26,3.804687976837158,3.8125,3.734375,3.742187976837158,2.3157382011413574,80836800
1995-01-27,3.757812976837158,3.765625,3.734375,3.742187976837158,2.3157382011413574,58376000
1995-01-30,3.757812976837158,3.757812976837158,3.679687976837158,3.6875,2.2818970680236816,55164800
1995-01-31,3.695312976837158,3.734375,3.640625,3.710937976837158,2.296401262283325,59945600
1995-02-01,3.710937976837158,3.796875,3.686522960662842,3.695312976837158,2.286731481552124,66705600
1995-02-02,3.671875,3.710937976837158,3.648437976837158,3.6875,2.2818970680236816,46312000
1995-02-03,3.71875,3.78125,3.703125,3.757812976837158,2.3254072666168213,60332800
1995-02-06,3.757812976837158,3.820312976837158,3.757812976837158,3.804687976837158,2.354414224624634,48345600
1995-02-07,3.796875,3.820312976837158,3.789062976837158,3.8125,2.359248161315918,33152000
1995-02-08,3.828125,3.875,3.8125,3.867187976837158,2.3930907249450684,49150400
1995-02-09,3.882812976837158,3.90625,3.859375,3.867187976837158,2.3930907249450684,42398400
1995-02-10,3.875,3.914062976837158,3.84375,3.875,2.3979251384735107,49862400
1995-02-13,3.875,3.921875,3.851562976837158,3.875,2.3979251384735107,38160000
1995-02-14,3.882812976837158,3.890625,3.84375,3.867187976837158,2.3930907249450684,31121600
1995-02-15,3.757812976837158,3.835937976837158,3.726562976837158,3.796875,2.3495805263519287,147001600
1995-02-16,3.804687976837158,3.820312976837158,3.765625,3.804687976837158,2.354414224624634,56744000
1995-02-17,3.796875,3.804687976837158,3.765625,3.773437976837158,2.3350765705108643,37824000
1995-02-21,3.78125,3.796875,3.71875,3.734375,2.310903787612915,55392000
1995-02-22,3.734375,3.875,3.726562976837158,3.84375,2.378587007522583,60902400
1995-02-23,3.828125,3.882812976837158,3.8125,3.851562976837158,2.383422374725342,59939200
1995-02-24,3.835937976837158,3.867187976837158,3.828125,3.828125,2.3689188957214355,34177600
1995-02-27,3.835937976837158,3.875,3.820312976837158,3.859375,2.3882570266723633,28592000
1995-02-28,3.867187976837158,3.953125,3.859375,3.9375,2.436601161956787,52544000
1995-03-01,3.945312976837158,4.0,3.921875,3.953125,2.446270704269409,52032000
1995-03-02,3.953125,3.984375,3.945312976837158,3.984375,2.465608835220337,26038400
1995-03-03,3.976562976837158,3.992187976837158,3.945312976837158,3.976562976837158,2.4607744216918945,31776000
1995-03-06,3.953125,4.023437976837158,3.929687976837158,4.019530773162842,2.48736310005188,45156800
1995-03-07,4.023437976837158,4.125977039337158,4.015625,4.083983898162842,2.5272488594055176,91750400
1995-03-08,4.109375,4.289062976837158,4.109375,4.28125,2.6493191719055176,140096000
1995-03-09,4.28125,4.296875,4.179687976837158,4.242187976837158,2.625148057937622,58238400
1995-03-10,4.242187976837158,4.296875,4.15625,4.285155773162842,2.6517372131347656,44324800
1995-03-13,4.289062976837158,4.355469226837158,4.265625,4.3125,2.668658494949341,34550400
1995-03-14,4.335937976837158,4.5,4.328125,4.484375,2.7750184535980225,78643200
1995-03-15,4.484375,4.492187976837158,4.398437976837158,4.40625,2.726673126220703,57294400
1995-03-16,4.375,4.40625,4.351562976837158,4.382812976837158,2.7121691703796387,47510400
1995-03-17,4.40625,4.484375,4.367187976837158,4.371094226837158,2.704918146133423,59868800
1995-03-20,4.382812976837158,4.46875,4.375,4.445312976837158,2.7508459091186523,37772800
1995-03-21,4.453125,4.46875,4.398437976837158,4.402344226837158,2.7242560386657715,74772800
1995-03-22,4.40625,4.4375,4.367187976837158,4.433594226837158,2.7435925006866455,52464000
1995-03-23,4.460937976837158,4.578125,4.453125,4.546875,2.8136937618255615,105286400
1995-03-24,4.578125,4.632812976837158,4.570312976837158,4.617187976837158,2.8572051525115967,65683200
1995-03-27,4.546875,4.617187976837158,4.539062976837158,4.5625,2.823364019393921,61008000
1995-03-28,4.554687976837158,4.625,4.554687976837158,4.601562976837158,2.8475351333618164,47603200
1995-03-29,4.601562976837158,4.625,4.503905773162842,4.515625,2.7943572998046875,65763200
1995-03-30,4.53125,4.546875,4.398437976837158,4.507812976837158,2.7895216941833496,75011200
1995-03-31,4.484375,4.507812976837158,4.40625,4.445312976837158,2.7508459091186523,63080000
1995-04-03,4.4375,4.460937976837158,4.34375,4.375,2.707335948944092,65617600
1995-04-04,4.390625,4.46875,4.359375,4.367187976837158,2.702500343322754,66689600
1995-04-05,4.367187976837158,4.414062976837158,4.296875,4.414062976837158,2.731508493423462,65792000
1995-04-06,4.414062976837158,4.429687976837158,4.339844226837158,4.375,2.707335948944092,35414400
1995-04-07,4.390625,4.421875,4.34375,4.351562976837158,2.6928319931030273,43148800
1995-04-10,4.34375,4.453125,4.335937976837158,4.433594226837158,2.7435925006866455,43169600
1995-04-11,4.476562976837158,4.5087890625,4.445312976837158,4.507812976837158,2.7895216941833496,43624000
1995-04-12,4.507812976837158,4.578125,4.421875,4.476562976837158,2.770184278488159,40430400
1995-04-13,4.484375,4.53125,4.445312976837158,4.53125,2.8040246963500977,32814400
1995-04-17,4.71875,4.882812976837158,4.71875,4.835937976837158,2.9925730228424072,187913600
1995-04-18,4.835937976837158,4.84375,4.75,4.796875,2.968400001525879,75609600
1995-04-19,4.789062976837158,4.8125,4.71875,4.757812976837158,2.9442269802093506,59163200
1995-04-20,4.78125,4.804687976837158,4.625,4.703125,2.9103853702545166,83913600
1995-04-21,4.726562976837158,4.742187976837158,4.679687976837158,4.6875,2.900716543197632,53555200
1995-04-24,4.710937976837158,4.860352039337158,4.695312976837158,4.859375,3.007075071334839,68089600
1995-04-25,4.851562976837158,5.007812976837158,4.851562976837158,5.0,3.0940968990325928,69371200
1995-04-26,4.984375,5.015625,4.945312976837158,4.976562976837158,3.0795938968658447,44305600
1995-04-27,4.976562976837158,5.03125,4.773437976837158,4.914062976837158,3.0409181118011475,128844800
1995-04-28,4.929687976837158,5.132812976837158,4.914062976837158,5.109375,3.1617789268493652,92104000
1995-05-01,5.117187976837158,5.234375,5.109375,5.132812976837158,3.1762847900390625,65550400
1995-05-02,5.132812976837158,5.140625,4.96875,4.972655773162842,3.077176332473755,78099200
1995-05-03,5.015625,5.0625,5.015625,5.054687976837158,3.127938985824585,61566400
1995-05-04,5.09375,5.203125,5.0625,5.09375,3.1521127223968506,66524800
1995-05-05,5.085937976837158,5.101562976837158,4.992187976837158,5.0,3.0940968990325928,43707200
1995-05-08,4.992187976837158,5.023437976837158,4.945312976837158,4.992187976837158,3.0892624855041504,43988800
1995-05-09,5.0,5.023437976837158,4.945312976837158,4.988280773162842,3.0868442058563232,36748800
1995-05-10,5.007812976837158,5.023437976837158,4.929687976837158,4.953125,3.0650901794433594,38688000
1995-05-11,4.945312976837158,5.09375,4.9375,5.085937976837158,3.1472764015197754,38673600
1995-05-12,5.085937976837158,5.140625,5.023437976837158,5.046875,3.123103141784668,36192000
1995-05-15,5.039062976837158,5.125,4.992187976837158,5.082030773162842,3.1448590755462646,35232000
1995-05-16,5.09375,5.313477039337158,5.09375,5.304687976837158,3.2826430797576904,86708800
1995-05-17,5.328125,5.429687976837158,5.320312976837158,5.375,3.3261542320251465,66515200
1995-05-18,5.351562976837158,5.421875,5.289062976837158,5.289062976837158,3.2729742527008057,58326400
1995-05-19,5.265625,5.34375,5.25,5.335937976837158,3.301982879638672,45190400
1995-05-22,5.335937976837158,5.46875,5.25,5.453125,3.3744986057281494,91382400
1995-05-23,5.46875,5.53125,5.376953125,5.53125,3.422844648361206,55516800
1995-05-24,5.570312976837158,5.59375,5.4375,5.46875,3.3841679096221924,68684800
1995-05-25,5.492187976837158,5.585937976837158,5.445312976837158,5.578125,3.451853036880493,43440000
1995-05-26,5.574219226837158,5.578125,5.4375,5.46875,3.3841679096221924,52934400
1995-05-30,5.5,5.523437976837158,5.164062976837158,5.1875,3.2101247310638428,99612800
1995-05-31,5.203125,5.296875,5.0625,5.292969226837158,3.2753918170928955,119756800
1995-06-01,5.3125,5.351562976837158,5.242187976837158,5.257812976837158,3.2536370754241943,61153600
1995-06-02,5.234375,5.257812976837158,5.164062976837158,5.195312976837158,3.214961528778076,55556800
1995-06-05,5.164062976837158,5.335937976837158,5.109375,5.296875,3.2778103351593018,55852800
1995-06-06,5.304687976837158,5.375977039337158,5.195312976837158,5.195312976837158,3.214961528778076,49036800
1995-06-07,5.179687976837158,5.296875,5.132812976837158,5.25,3.24880313873291,64590400
1995-06-08,5.257812976837158,5.289062976837158,5.226562976837158,5.257812976837158,3.2536370754241943,29320000
1995-06-09,5.234375,5.367187976837158,5.164062976837158,5.304687976837158,3.2826430797576904,81214400
1995-06-12,5.289062976837158,5.296875,5.203125,5.234375,3.2391316890716553,45832000
1995-06-13,5.257812976837158,5.296875,5.210937976837158,5.242187976837158,3.2439677715301514,37691200
1995-06-14,5.210937976837158,5.257812976837158,5.171875,5.238280773162842,3.2415506839752197,43096000
1995-06-15,5.25,5.3125,5.242187976837158,5.304687976837158,3.2826430797576904,43912000
1995-06-16,5.3125,5.46875,5.304687976837158,5.4375,3.36483097076416,92278400
1995-06-19,5.453125,5.6181640625,5.429687976837158,5.613280773162842,3.473607063293457,78982400
