Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,11.958333015441895,12.125,11.916666984558105,12.083333015441895,5.214704513549805,2048700
1995-01-04,12.125,12.291666984558105,12.083333015441895,12.291666984558105,5.304614067077637,2487300
1995-01-05,12.333333015441895,12.458333015441895,12.25,12.416666984558105,5.358559608459473,3537900
1995-01-06,12.458333015441895,12.625,12.458333015441895,12.458333015441895,5.3765387535095215,2355300
1995-01-09,12.5,12.583333015441895,12.458333015441895,12.541666984558105,5.412506103515625,1068900
1995-01-10,12.5,12.541666984558105,12.416666984558105,12.416666984558105,5.358559608459473,975900
1995-01-11,12.458333015441895,12.541666984558105,12.166666984558105,12.416666984558105,5.358559608459473,2649300
1995-01-12,12.375,12.416666984558105,12.333333015441895,12.375,5.340578556060791,1642800
1995-01-13,12.5,12.791666984558105,12.375,12.791666984558105,5.520394325256348,4259400
1995-01-16,12.875,13.291666984558105,12.875,12.958333015441895,5.59232234954834,5539200
1995-01-17,12.916666984558105,12.958333015441895,12.666666984558105,12.791666984558105,5.520394325256348,3645300
1995-01-18,12.791666984558105,12.791666984558105,12.5,12.625,5.448469638824463,3465300
1995-01-19,12.458333015441895,12.541666984558105,12.333333015441895,12.416666984558105,5.358559608459473,1978500
1995-01-20,12.458333015441895,12.541666984558105,12.208333015441895,12.208333015441895,5.268650531768799,2694900
1995-01-23,12.0,12.458333015441895,11.958333015441895,12.458333015441895,5.3765387535095215,3570000
1995-01-24,12.458333015441895,12.708333015441895,12.458333015441895,12.583333015441895,5.430486679077148,2414700
1995-01-25,12.625,12.875,12.541666984558105,12.708333015441895,5.484434127807617,2280600
1995-01-26,12.708333015441895,12.75,12.583333015441895,12.625,5.448469638824463,1814700
1995-01-27,12.666666984558105,12.958333015441895,12.666666984558105,12.916666984558105,5.574341297149658,2543700
1995-01-30,12.833333015441895,12.875,12.666666984558105,12.75,5.502414226531982,1042200
1995-01-31,12.75,13.041666984558105,12.666666984558105,13.0,5.610306262969971,1992900
1995-02-01,13.0,13.041666984558105,12.833333015441895,12.875,5.556357383728027,2756700
1995-02-02,12.791666984558105,12.958333015441895,12.791666984558105,12.958333015441895,5.59232234954834,1766400
1995-02-03,13.041666984558105,13.3125,13.041666984558105,13.208333015441895,5.70021390914917,4623900
1995-02-06,13.125,13.291666984558105,13.041666984558105,13.25,5.718196392059326,5180700
1995-02-07,13.291666984558105,13.375,13.166666984558105,13.166666984558105,5.682229995727539,2707200
1995-02-08,13.125,13.375,13.125,13.291666984558105,5.736176490783691,3959700
1995-02-09,13.333333015441895,13.333333015441895,13.208333015441895,13.208333015441895,5.70021390914917,1944000
1995-02-10,13.291666984558105,13.291666984558105,13.25,13.291666984558105,5.736176490783691,1961700
1995-02-13,13.291666984558105,13.5,13.208333015441895,13.333333015441895,5.754159450531006,1757400
1995-02-14,13.333333015441895,13.5,13.3125,13.375,5.772137641906738,3444000
1995-02-15,13.5,13.625,13.416666984558105,13.458333015441895,5.808101654052734,3130800
1995-02-16,13.458333015441895,13.458333015441895,13.25,13.25,5.718196392059326,1959600
1995-02-17,13.291666984558105,13.333333015441895,13.25,13.291666984558105,5.736176490783691,2552100
1995-02-21,13.333333015441895,13.416666984558105,13.333333015441895,13.333333015441895,5.754159450531006,2127900
1995-02-22,13.333333015441895,13.375,13.291666984558105,13.291666984558105,5.736176490783691,3685800
1995-02-23,13.375,13.416666984558105,13.291666984558105,13.333333015441895,5.754159450531006,2869800
1995-02-24,13.333333015441895,13.333333015441895,13.25,13.291666984558105,5.736176490783691,2587800
1995-02-27,13.25,13.333333015441895,13.166666984558105,13.166666984558105,5.682229995727539,2244300
1995-02-28,13.25,13.375,13.208333015441895,13.375,5.772137641906738,2756400
1995-03-01,13.333333015441895,13.458333015441895,13.291666984558105,13.333333015441895,5.754159450531006,4049100
1995-03-02,13.291666984558105,13.333333015441895,13.25,13.25,5.718196392059326,1659600
1995-03-03,13.25,13.25,13.166666984558105,13.208333015441895,5.70021390914917,1187700
1995-03-06,13.041666984558105,13.041666984558105,12.916666984558105,13.041666984558105,5.628284454345703,2977800
1995-03-07,13.041666984558105,13.041666984558105,12.583333015441895,12.708333015441895,5.484434127807617,4608000
1995-03-08,12.833333015441895,12.916666984558105,12.5,12.583333015441895,5.430486679077148,5466900
1995-03-09,12.583333015441895,12.583333015441895,12.291666984558105,12.541666984558105,5.412506103515625,5802900
1995-03-10,12.583333015441895,13.041666984558105,12.541666984558105,13.0,5.610306262969971,4826400
1995-03-13,12.958333015441895,13.041666984558105,12.708333015441895,12.958333015441895,5.59232234954834,5333100
1995-03-14,12.958333015441895,13.125,12.875,13.0,5.610306262969971,3689100
1995-03-15,12.958333015441895,13.125,12.875,13.125,5.664251327514648,2574600
1995-03-16,13.083333015441895,13.208333015441895,13.083333015441895,13.125,5.664251327514648,1493400
1995-03-17,13.166666984558105,13.166666984558105,13.0,13.125,5.664251327514648,3441300
1995-03-20,13.125,13.125,13.083333015441895,13.125,5.664251327514648,759900
1995-03-21,13.083333015441895,13.125,12.916666984558105,12.958333015441895,5.59232234954834,1749900
1995-03-22,12.958333015441895,13.0,12.791666984558105,12.833333015441895,5.538377285003662,1995000
1995-03-23,12.833333015441895,12.958333015441895,12.791666984558105,12.916666984558105,5.574341297149658,1758300
1995-03-24,12.916666984558105,12.958333015441895,12.833333015441895,12.875,5.556357383728027,1614600
1995-03-27,12.875,12.875,12.75,12.833333015441895,5.538377285003662,1226100
1995-03-28,12.833333015441895,12.875,12.75,12.875,5.556357383728027,1720200
1995-03-29,12.833333015441895,13.041666984558105,12.666666984558105,12.833333015441895,5.538377285003662,5056800
1995-03-30,12.833333015441895,12.916666984558105,12.791666984558105,12.833333015441895,5.538377285003662,4765800
1995-03-31,12.583333015441895,12.666666984558105,12.541666984558105,12.583333015441895,5.493269443511963,2008500
1995-04-03,12.583333015441895,12.708333015441895,12.5,12.708333015441895,5.54783821105957,1633500
1995-04-04,12.791666984558105,12.916666984558105,12.75,12.875,5.620594501495361,2823300
1995-04-05,12.875,13.083333015441895,12.791666984558105,13.083333015441895,5.711542129516602,3446700
1995-04-06,13.291666984558105,13.708333015441895,13.291666984558105,13.666666984558105,5.9661970138549805,9603600
1995-04-07,13.791666984558105,13.791666984558105,13.458333015441895,13.541666984558105,5.911631107330322,6467400
1995-04-10,13.458333015441895,13.541666984558105,13.416666984558105,13.5,5.893441200256348,2291400
1995-04-11,13.625,13.625,13.375,13.375,5.838870048522949,2290800
1995-04-12,13.375,13.375,13.291666984558105,13.333333015441895,5.820680618286133,1793400
1995-04-13,13.375,13.5,13.333333015441895,13.375,5.838870048522949,2326800
1995-04-17,13.458333015441895,13.625,13.416666984558105,13.541666984558105,5.911631107330322,2991300
1995-04-18,13.583333015441895,14.0,13.416666984558105,13.958333015441895,6.09352445602417,4028400
1995-04-19,13.916666984558105,14.041666984558105,13.625,13.75,6.002578258514404,3449100
1995-04-20,13.708333015441895,13.833333015441895,13.6875,13.791666984558105,6.020766258239746,2494500
1995-04-21,13.833333015441895,13.833333015441895,13.666666984558105,13.666666984558105,5.9661970138549805,2731200
1995-04-24,13.625,13.958333015441895,13.541666984558105,13.916666984558105,6.075336456298828,2101500
1995-04-25,13.958333015441895,14.125,13.875,14.0,6.111713409423828,3257700
1995-04-26,13.958333015441895,13.958333015441895,13.916666984558105,13.958333015441895,6.09352445602417,1165800
1995-04-27,13.958333015441895,13.958333015441895,13.833333015441895,13.875,6.057148456573486,1490100
1995-04-28,13.875,13.916666984558105,13.708333015441895,13.916666984558105,6.075336456298828,1212600
1995-05-01,13.916666984558105,14.0,13.75,13.833333015441895,6.03895378112793,1725300
1995-05-02,13.875,13.916666984558105,13.833333015441895,13.875,6.057148456573486,3019200
1995-05-03,13.875,14.083333015441895,13.833333015441895,14.083333015441895,6.1480937004089355,5195400
1995-05-04,14.125,14.5,14.083333015441895,14.416666984558105,6.293611526489258,5972400
1995-05-05,14.5,14.541666984558105,14.333333015441895,14.416666984558105,6.293611526489258,2440800
1995-05-08,14.458333015441895,14.791666984558105,14.416666984558105,14.666666984558105,6.4027485847473145,4267200
1995-05-09,14.75,14.791666984558105,14.458333015441895,14.791666984558105,6.457319259643555,4129800
1995-05-10,14.833333015441895,14.916666984558105,14.708333015441895,14.791666984558105,6.457319259643555,3681000
1995-05-11,14.791666984558105,15.041666984558105,14.75,14.833333015441895,6.475507736206055,4398900
1995-05-12,14.833333015441895,15.083333015441895,14.791666984558105,15.0,6.548268795013428,3171300
1995-05-15,15.0,15.125,14.916666984558105,14.958333015441895,6.530075550079346,2060700
1995-05-16,15.041666984558105,15.5,15.041666984558105,15.166666984558105,6.6210246086120605,3164400
1995-05-17,15.125,15.375,14.958333015441895,15.0,6.548268795013428,3824100
1995-05-18,14.916666984558105,15.208333015441895,14.916666984558105,15.0,6.548268795013428,1661700
1995-05-19,14.958333015441895,14.958333015441895,14.75,14.833333015441895,6.475507736206055,2171700
1995-05-22,14.875,15.333333015441895,14.875,15.208333015441895,6.639214038848877,1772400
1995-05-23,15.25,15.791666984558105,15.208333015441895,15.666666984558105,6.839300155639648,5442900
1995-05-24,15.666666984558105,15.833333015441895,15.291666984558105,15.333333015441895,6.693782806396484,3512100
1995-05-25,15.416666984558105,15.625,15.25,15.583333015441895,6.802921772003174,1663200
1995-05-26,15.5,15.541666984558105,15.375,15.416666984558105,6.730163097381592,760500
1995-05-30,15.416666984558105,15.458333015441895,15.125,15.208333015441895,6.639214038848877,1479300
1995-05-31,15.125,15.416666984558105,15.0,15.375,6.711972236633301,2162700
1995-06-01,15.375,15.625,15.375,15.625,6.8211140632629395,2588400
1995-06-02,15.625,16.25,15.583333015441895,15.916666984558105,6.9484429359436035,3760200
1995-06-05,15.875,16.083332061767578,15.583333015441895,15.666666984558105,6.839300155639648,3772200
1995-06-06,15.708333015441895,15.875,15.666666984558105,15.666666984558105,6.839300155639648,1641300
1995-06-07,15.541666984558105,15.625,15.416666984558105,15.541666984558105,6.78472900390625,1609200
1995-06-08,15.458333015441895,15.458333015441895,14.958333015441895,15.0,6.548268795013428,2822100
1995-06-09,14.916666984558105,14.958333015441895,14.416666984558105,14.666666984558105,6.4027485847473145,5850600
1995-06-12,15.0,15.166666984558105,14.875,14.916666984558105,6.5118842124938965,3283200
1995-06-13,15.0,15.583333015441895,15.0,15.416666984558105,6.730163097381592,3338700
1995-06-14,15.416666984558105,15.625,15.375,15.5,6.766542911529541,2542800
1995-06-15,15.5,15.541666984558105,15.25,15.333333015441895,6.693782806396484,1713000
1995-06-16,15.291666984558105,15.291666984558105,15.041666984558105,15.125,6.602834701538086,2332800
1995-06-19,15.333333015441895,15.791666984558105,15.333333015441895,15.625,6.8211140632629395,2607900
1995-06-20,15.583333015441895,16.041667938232422,15.5,15.875,6.9302496910095215,3337500
1995-06-21,16.083332061767578,16.166667938232422,15.833333015441895,15.958333015441895,6.9666290283203125,3398400
1995-06-22,15.958333015441895,16.25,15.916666984558105,16.125,7.039384365081787,2190300
1995-06-23,16.0,16.083332061767578,15.75,15.916666984558105,6.9484429359436035,1453800
1995-06-26,15.833333015441895,15.916666984558105,15.791666984558105,15.833333015441895,6.912058353424072,2271600
1995-06-27,15.791666984558105,16.083332061767578,15.708333015441895,15.708333015441895,6.857484817504883,1996800
1995-06-28,15.791666984558105,16.125,15.708333015441895,16.083332061767578,7.021193027496338,2483700
1995-06-29,16.083332061767578,16.083332061767578,15.75,15.833333015441895,6.912058353424072,3125100
1995-06-30,15.833333015441895,16.0,15.75,15.75,6.875679016113281,2046000
1995-07-03,15.75,15.75,15.625,15.666666984558105,6.912447452545166,674100
1995-07-05,15.666666984558105,15.833333015441895,15.625,15.708333015441895,6.9308271408081055,1855500
1995-07-06,15.583333015441895,16.166667938232422,15.416666984558105,16.125,7.1146721839904785,3534600
1995-07-07,16.041667938232422,16.625,16.0,16.458332061767578,7.261745452880859,4557300
1995-07-10,16.416667938232422,17.125,15.75,17.041667938232422,7.51912260055542,7273500
1995-07-11,16.875,16.916667938232422,16.541667938232422,16.666667938232422,7.353669166564941,3010800
1995-07-12,16.583332061767578,16.833332061767578,16.375,16.791667938232422,7.408820152282715,4746000
1995-07-13,16.666667938232422,17.291667938232422,16.583332061767578,16.916667938232422,7.46397066116333,3772500
1995-07-14,16.916667938232422,16.916667938232422,16.5,16.5,7.280130863189697,3113100
1995-07-17,16.541667938232422,16.541667938232422,16.041667938232422,16.041667938232422,7.077905654907227,3018900
1995-07-18,16.125,16.916667938232422,15.875,16.583332061767578,7.316898822784424,9026400
1995-07-19,16.416667938232422,16.791667938232422,16.125,16.708332061767578,7.3720479011535645,7187100
1995-07-20,16.791667938232422,17.375,16.791667938232422,17.25,7.611042499542236,5903700
1995-07-21,17.208332061767578,17.208332061767578,16.666667938232422,16.791667938232422,7.408820152282715,4134300
1995-07-24,16.75,17.25,16.75,17.25,7.611042499542236,3149400
1995-07-25,17.25,17.416667938232422,17.166667938232422,17.375,7.666200637817383,2851800
1995-07-26,17.375,17.5,17.208332061767578,17.333332061767578,7.647816181182861,3172500
1995-07-27,17.333332061767578,17.541667938232422,17.333332061767578,17.375,7.666200637817383,1859100
1995-07-28,17.291667938232422,17.375,17.208332061767578,17.333332061767578,7.647816181182861,2277000
1995-07-31,17.333332061767578,17.333332061767578,17.166667938232422,17.208332061767578,7.592661380767822,1257900
1995-08-01,17.25,17.25,16.916667938232422,17.0,7.500741481781006,1231800
1995-08-02,17.25,17.708332061767578,17.25,17.458332061767578,7.702964782714844,3050100
1995-08-03,17.458332061767578,17.625,17.333332061767578,17.583332061767578,7.758121967315674,2361600
1995-08-04,17.5,17.625,17.458332061767578,17.625,7.776507377624512,1723800
1995-08-07,17.583332061767578,17.625,17.5,17.583332061767578,7.758121967315674,1549800
1995-08-08,17.583332061767578,18.0,17.583332061767578,18.0,7.941960334777832,3020100
1995-08-09,17.916667938232422,18.041667938232422,17.833332061767578,17.916667938232422,7.905191421508789,3689400
1995-08-10,17.833332061767578,17.958332061767578,17.708332061767578,17.75,7.831655502319336,2216400
1995-08-11,17.833332061767578,17.916667938232422,17.5,17.541667938232422,7.739738464355469,2091600
1995-08-14,17.5,17.875,17.458332061767578,17.666667938232422,7.794890880584717,1223700
1995-08-15,17.541667938232422,17.666667938232422,17.5,17.666667938232422,7.794890880584717,1611600
1995-08-16,17.666667938232422,18.0,17.666667938232422,18.0,7.941960334777832,2888100
1995-08-17,17.958332061767578,17.958332061767578,17.625,17.75,7.831655502319336,1608600
1995-08-18,17.875,17.958332061767578,17.791667938232422,17.875,7.886806964874268,1752000
1995-08-21,17.875,17.916667938232422,17.791667938232422,17.833332061767578,7.868427753448486,1575600
1995-08-22,17.791667938232422,17.958332061767578,17.625,17.833332061767578,7.868427753448486,1285500
1995-08-23,17.75,17.875,17.75,17.833332061767578,7.868427753448486,1716600
1995-08-24,17.833332061767578,17.833332061767578,17.541667938232422,17.833332061767578,7.868427753448486,1617900
1995-08-25,17.833332061767578,18.125,17.833332061767578,18.125,7.997118949890137,3675900
1995-08-28,19.583332061767578,20.25,19.5,20.041667938232422,8.84278392791748,20838600
1995-08-29,20.0,20.0,19.708332061767578,19.791667938232422,8.732479095458984,11042700
1995-08-30,19.875,19.916667938232422,19.666667938232422,19.666667938232422,8.677325248718262,6509400
1995-08-31,19.666667938232422,19.666667938232422,19.333332061767578,19.416667938232422,8.56701946258545,6297300
1995-09-01,19.208332061767578,19.375,19.125,19.333332061767578,8.530254364013672,3233400
1995-09-05,19.333332061767578,19.5,19.291667938232422,19.416667938232422,8.56701946258545,3699000
1995-09-06,19.333332061767578,19.708332061767578,19.333332061767578,19.625,8.658947944641113,3171900
1995-09-07,19.541667938232422,19.583332061767578,19.416667938232422,19.5,8.603788375854492,2214900
1995-09-08,19.5,19.75,19.5,19.708332061767578,8.695707321166992,2387400
1995-09-11,19.666667938232422,20.0,19.583332061767578,20.0,8.824400901794434,2572500
1995-09-12,19.875,20.083332061767578,19.875,20.083332061767578,8.861167907714844,4066800
1995-09-13,20.083332061767578,20.125,19.958332061767578,20.0,8.824400901794434,2905200
1995-09-14,20.166667938232422,20.291667938232422,20.041667938232422,20.166667938232422,8.897939682006836,4525800
1995-09-15,20.166667938232422,20.333332061767578,20.125,20.333332061767578,8.971470832824707,5414100
1995-09-18,20.291667938232422,20.291667938232422,19.875,19.916667938232422,8.787636756896973,3945900
1995-09-19,19.833332061767578,20.333332061767578,19.75,20.166667938232422,8.897939682006836,4792500
1995-09-20,20.083332061767578,20.25,20.083332061767578,20.166667938232422,8.897939682006836,3555300
1995-09-21,20.125,20.125,19.458332061767578,19.583332061767578,8.640558242797852,4811100
1995-09-22,19.083332061767578,19.541667938232422,19.083332061767578,19.5,8.603788375854492,5030100
1995-09-25,19.583332061767578,19.604167938232422,19.458332061767578,19.541667938232422,8.622176170349121,3334200
1995-09-26,19.583332061767578,19.75,19.541667938232422,19.666667938232422,8.677325248718262,2548200
1995-09-27,19.541667938232422,20.041667938232422,19.458332061767578,20.0,8.824400901794434,3860100
1995-09-28,20.0,20.333332061767578,19.916667938232422,20.333332061767578,8.971470832824707,4345800
1995-09-29,20.291667938232422,20.541667938232422,20.25,20.291667938232422,8.953095436096191,2447700
1995-10-02,20.291667938232422,20.5,20.166667938232422,20.208332061767578,8.916319847106934,2927100
1995-10-03,20.166667938232422,20.416667938232422,20.125,20.375,8.989862442016602,4430100
