Date,Open,High,Low,Close,Adj Close,Volume
1997-10-09,5.646039962768555,6.5626912117004395,5.646039962768555,6.3235650062561035,3.2133214473724365,10201979
1997-10-10,7.014373779296875,7.0409440994262695,6.363419055938721,6.615829944610596,3.3618366718292236,10669148
1997-10-13,6.629115104675293,6.629115104675293,6.4431281089782715,6.469697952270508,3.28757905960083,3044363
1997-10-14,6.416557788848877,6.429842948913574,6.031299114227295,6.2040019035339355,3.1525659561157227,2549907
1997-10-15,5.818741798400879,6.044583797454834,5.805458068847656,6.031299114227295,3.0648064613342285,3167153
1997-10-16,6.031299114227295,6.031299114227295,5.818741798400879,5.845312118530273,2.970296859741211,1770821
1997-10-17,5.579616069793701,5.592901229858398,5.327205181121826,5.340489864349365,2.713770627975464,3287121
1997-10-20,4.463693141937256,4.782527923583984,4.450407981872559,4.676249980926514,2.376237630844116,11499985
1997-10-21,4.888805866241455,5.340489864349365,4.862236976623535,5.340489864349365,2.713770627975464,6924737
1997-10-22,4.91537618637085,4.928660869598389,4.702818870544434,4.716104030609131,2.396489381790161,4458573
1997-10-23,4.569971084594727,4.569971084594727,4.25113582611084,4.437122821807861,2.254725456237793,12494072
1997-10-24,4.543402194976807,4.569971084594727,4.0917181968688965,4.197997093200684,2.133213758468628,9498638
1997-10-27,4.0917181968688965,4.0917181968688965,3.6267499923706055,3.6400349140167236,1.8496845960617065,4905042
1997-10-28,3.3477699756622314,4.463693141937256,3.321199893951416,4.463693141937256,2.2682268619537354,10417921
1997-10-29,4.0917181968688965,4.211281776428223,4.038578987121582,4.051864147186279,2.0589561462402344,7548100
1997-10-30,3.826021909713745,3.9854400157928467,3.8127379417419434,3.9455859661102295,2.0049502849578857,2797370
1997-10-31,4.0917181968688965,4.290989875793457,4.078433990478516,4.197997093200684,2.133213758468628,3611270
1997-11-03,4.569971084594727,4.888805866241455,4.569971084594727,4.822381973266602,2.4504950046539307,6205871
1997-11-04,4.782527923583984,4.875522136688232,4.6895341873168945,4.822381973266602,2.4504950046539307,3145042
1997-11-05,4.91537618637085,5.247496128082275,4.91537618637085,5.207642078399658,2.6462647914886475,3979642
1997-11-06,5.39362907409668,5.4201979637146,5.127933025360107,5.181072235107422,2.6327638626098633,3649848
1997-11-07,4.809097766876221,5.088078022003174,4.782527923583984,5.061509132385254,2.5720064640045166,4470805
1997-11-10,5.2607808113098145,5.287350177764893,5.074793815612793,5.088078022003174,2.5855085849761963,2435114
1997-11-11,4.995084762573242,5.074793815612793,4.968514919281006,4.981800079345703,2.531503200531006,2194707
1997-11-12,4.822381973266602,4.822381973266602,4.6895341873168945,4.702818870544434,2.389739513397217,3905309
1997-11-13,4.755958080291748,4.928660869598389,4.596540927886963,4.662964820861816,2.3694870471954346,2482160
1997-11-14,4.755958080291748,4.822381973266602,4.596540927886963,4.662964820861816,2.3694870471954346,2205999
1997-11-17,4.981800079345703,4.995084762573242,4.888805866241455,4.995084762573242,2.5382540225982666,3290415
1997-11-18,4.835667133331299,4.835667133331299,4.649680137634277,4.676249980926514,2.376237630844116,2240813
1997-11-19,4.623109817504883,4.623109817504883,4.490262031555176,4.543402194976807,2.3087315559387207,1442908
1997-11-20,4.450407981872559,4.516831874847412,4.423838138580322,4.437122821807861,2.254725456237793,2578134
1997-11-21,4.463693141937256,4.662964820861816,4.463693141937256,4.662964820861816,2.3694870471954346,4223342
1997-11-24,4.437122821807861,4.569971084594727,4.437122821807861,4.556685924530029,2.315481424331665,2254927
1997-11-25,4.583255767822266,4.742673873901367,4.583255767822266,4.676249980926514,2.376237630844116,1083946
1997-11-26,4.623109817504883,4.63639497756958,4.543402194976807,4.596540927886963,2.3357341289520264,1136637
1997-11-28,4.676249980926514,4.676249980926514,4.662964820861816,4.676249980926514,2.376237630844116,1083475
1997-12-01,4.463693141937256,4.463693141937256,4.397268772125244,4.463693141937256,2.2682268619537354,2365485
1997-12-02,4.503547191619873,4.543402194976807,4.450407981872559,4.463693141937256,2.2682268619537354,2203176
1997-12-03,4.543402194976807,4.543402194976807,4.423838138580322,4.490262031555176,2.2817280292510986,2783727
1997-12-04,4.702818870544434,4.742673873901367,4.676249980926514,4.676249980926514,2.376237630844116,2721625
1997-12-05,4.676249980926514,4.729389190673828,4.649680137634277,4.6895341873168945,2.3829879760742188,1796226
1997-12-08,4.862236976623535,4.995084762573242,4.862236976623535,4.888805866241455,2.484247922897339,2020166
1997-12-09,4.782527923583984,4.782527923583984,4.676249980926514,4.676249980926514,2.376237630844116,1487132
1997-12-10,4.742673873901367,4.742673873901367,4.463693141937256,4.476977825164795,2.274977922439575,1393980
1997-12-11,4.277706146240234,4.290989875793457,4.211281776428223,4.277706146240234,2.173717737197876,3128576
1997-12-12,4.264420986175537,4.330844879150391,4.237851142883301,4.237851142883301,2.1534652709960938,2271863
1997-12-15,4.211281776428223,4.211281776428223,3.879162073135376,3.879162073135376,1.971197485923767,5162855
1997-12-16,3.879162073135376,4.065148830413818,3.8525919914245605,3.998724937438965,2.0319533348083496,3736884
1997-12-17,4.012010097503662,4.051864147186279,3.8525919914245605,3.8658769130706787,1.9644461870193481,3310174
1997-12-18,3.8393070697784424,3.8393070697784424,3.7197439670562744,3.7197439670562744,1.8901890516281128,1023256
1997-12-19,3.693173885345459,3.998724937438965,3.666604995727539,3.9455859661102295,2.0049502849578857,3056124
1997-12-22,3.919015884399414,3.9854400157928467,3.8658769130706787,3.905730962753296,1.9846985340118408,1266485
1997-12-23,3.8393070697784424,3.8393070697784424,3.7728829383850098,3.786168098449707,1.9239423274993896,813430
1997-12-24,3.786168098449707,3.8393070697784424,3.7595980167388916,3.7728829383850098,1.9171918630599976,742860
1997-12-26,3.7728829383850098,3.8393070697784424,3.7728829383850098,3.826021909713745,1.944193720817566,292628
1997-12-29,3.879162073135376,3.905730962753296,3.8393070697784424,3.8525919914245605,1.9576959609985352,951275
1997-12-30,3.879162073135376,3.9854400157928467,3.879162073135376,3.9854400157928467,2.025202512741089,1465491
1997-12-31,3.9854400157928467,3.9854400157928467,3.826021909713745,3.8658769130706787,1.9644461870193481,917402
1998-01-02,3.8525919914245605,3.919015884399414,3.8393070697784424,3.919015884399414,1.991449236869812,568789
1998-01-05,3.919015884399414,3.9455859661102295,3.8393070697784424,3.905730962753296,1.9846985340118408,1749650
1998-01-06,3.8658769130706787,3.8658769130706787,3.8127379417419434,3.826021909713745,1.944193720817566,1504069
