Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,37.6875,37.6875,36.4375,37.0,27.75992774963379,245500
1997-08-11,37.0,37.25,36.125,36.8125,27.6192626953125,243600
1997-08-12,36.75,37.0,36.6875,36.9375,27.71303367614746,405500
1997-08-13,37.0,37.5,35.75,37.5,28.13507080078125,405700
1997-08-14,37.25,37.375,36.375,36.875,27.666154861450195,195600
1997-08-15,36.625,36.75,35.75,36.0625,27.056549072265625,260500
1997-08-18,36.1875,36.25,35.625,36.0625,27.056549072265625,180600
1997-08-19,36.0,36.125,34.75,36.125,27.10344696044922,703300
1997-08-20,36.0,36.25,35.25,35.5625,26.681428909301758,1029500
1997-08-21,35.5,35.75,35.125,35.3125,26.493854522705078,1406500
1997-08-22,34.875,35.3125,34.75,35.3125,26.493854522705078,157300
1997-08-25,36.0,36.875,35.9375,36.75,27.57236099243164,1698400
1997-08-26,37.0,38.375,37.0,38.0,28.510202407836914,589700
1997-08-27,38.0,38.3125,37.625,37.6875,28.275745391845703,716300
1997-08-28,37.75,39.1875,37.4375,39.125,29.35425567626953,1333100
1997-08-29,39.25,40.0,39.25,39.9375,29.963838577270508,1840400
1997-09-02,39.9375,42.0,39.75,41.75,31.32370376586914,1023700
1997-09-03,42.0,42.75,42.0,42.5625,31.933300018310547,788200
1997-09-04,42.0,44.375,41.5,44.0,33.01180648803711,3477000
1997-09-05,44.0,44.25,43.75,44.0625,33.05869674682617,907200
1997-09-08,44.0,44.0,43.625,43.75,32.82425308227539,728300
1997-09-09,43.75,43.75,42.75,42.875,32.16775894165039,669300
1997-09-10,42.625,42.8125,42.1875,42.3125,31.745738983154297,329500
1997-09-11,42.1875,42.25,41.6875,41.75,31.32370376586914,221600
1997-09-12,41.6875,41.75,41.4375,41.625,31.267364501953125,85400
1997-09-15,41.875,42.0,41.0,41.25,30.985685348510742,228600
1997-09-16,41.5,41.6875,41.125,41.25,30.985685348510742,348400
1997-09-17,41.25,41.25,40.0625,40.3125,30.281463623046875,285100
1997-09-18,40.3125,40.875,40.1875,40.6875,30.563140869140625,459400
1997-09-19,40.25,40.75,40.25,40.3125,30.281463623046875,137500
1997-09-22,40.3125,40.3125,39.5,39.6875,29.81197166442871,188700
1997-09-23,39.6875,39.6875,38.5,39.5,29.67113494873047,450700
1997-09-24,39.5625,40.25,39.5,39.6875,29.81197166442871,552200
1997-09-25,39.8125,40.0,39.625,39.6875,29.81197166442871,274500
1997-09-26,39.75,40.875,39.6875,40.625,30.516202926635742,273700
1997-09-29,40.8125,41.75,40.75,41.1875,30.93873405456543,234500
1997-09-30,41.4375,42.0,41.0,42.0,31.549076080322266,277300
1997-10-01,41.875,41.9375,41.25,41.5,31.1734676361084,227800
1997-10-02,41.375,41.5,41.125,41.375,31.07956886291504,116600
1997-10-03,41.5,42.0,41.125,41.8125,31.40821647644043,559100
1997-10-06,41.75,43.1875,41.625,43.125,32.39412307739258,684200
1997-10-07,43.375,43.8125,43.25,43.6875,32.81665802001953,564100
1997-10-08,43.625,43.75,42.875,43.125,32.39412307739258,349800
1997-10-09,43.0,43.0,42.4375,42.5,31.92462921142578,203000
1997-10-10,42.5625,42.5625,42.125,42.125,31.642940521240234,251600
1997-10-13,42.375,42.5,41.875,41.875,31.455148696899414,377100
1997-10-14,41.9375,42.25,41.1875,41.3125,31.032629013061523,107200
1997-10-15,41.375,41.5,40.875,41.375,31.07956886291504,196400
1997-10-16,41.375,41.375,40.75,41.125,30.89177894592285,221900
1997-10-17,41.0,41.0,40.25,40.8125,30.65703582763672,178000
1997-10-20,40.625,41.5,40.5,41.4375,31.126522064208984,224900
1997-10-21,41.5,41.875,41.375,41.5625,31.22041893005371,84900
1997-10-22,41.5,41.875,41.25,41.875,31.455148696899414,244400
1997-10-23,41.5,41.5,40.5625,41.25,30.985685348510742,198000
1997-10-24,41.5,41.625,40.625,41.0625,30.84482765197754,232300
1997-10-27,41.0,41.0625,40.0625,40.3125,30.281463623046875,430200
1997-10-28,39.5,40.6875,38.5625,40.6875,30.563140869140625,791300
1997-10-29,40.6875,41.5625,40.625,41.5625,31.22041893005371,337600
1997-10-30,41.0,41.25,40.625,41.125,30.89177894592285,865300
1997-10-31,41.0,41.0625,39.75,40.0625,30.09366798400879,502100
1997-11-03,40.3125,40.4375,39.5,39.5,29.67113494873047,317200
1997-11-04,39.5,40.25,39.5,40.125,30.140609741210938,469200
1997-11-05,40.25,40.25,39.0625,39.0625,29.342500686645508,198200
1997-11-06,38.8125,38.875,38.0625,38.375,28.826066970825195,438800
1997-11-07,37.875,37.9375,36.375,36.875,27.699321746826172,651400
1997-11-10,36.875,36.875,35.625,36.0,27.042055130004883,283900
1997-11-11,36.0,36.0,34.875,35.3125,26.525630950927734,385100
1997-11-12,34.75,34.75,31.0,32.5625,24.45990753173828,547000
1997-11-13,32.9375,33.25,30.5,30.75,23.098413467407227,527500
1997-11-14,31.0,31.375,29.625,31.0,23.286209106445312,979700
1997-11-17,31.6875,33.1875,31.3125,32.6875,24.553804397583008,1027100
1997-11-18,32.6875,32.875,32.0,32.0625,24.084327697753906,209400
1997-11-19,32.1875,32.1875,31.75,31.75,23.849586486816406,307200
1997-11-20,31.9375,32.5625,31.875,32.25,24.225168228149414,187500
1997-11-21,32.125,32.75,32.0625,32.375,24.319068908691406,1169400
1997-11-24,32.25,32.375,31.25,31.25,23.474000930786133,399900
1997-11-25,31.25,31.25,30.0625,30.25,22.722837448120117,373700
1997-11-26,30.125,31.1875,30.0625,31.1875,23.42705726623535,393500
1997-11-28,31.375,32.0,30.6875,31.9375,23.990428924560547,234500
1997-12-01,31.9375,31.9375,30.375,30.375,22.816728591918945,556800
1997-12-02,30.3125,30.75,30.3125,30.5,22.91062355041504,355100
1997-12-03,30.4375,30.75,30.0,30.375,22.816728591918945,314600
1997-12-04,30.625,30.625,30.0,30.375,22.816728591918945,194200
1997-12-05,30.25,30.5625,30.25,30.25,22.722837448120117,730500
1997-12-08,30.3125,30.4375,29.625,29.75,22.347248077392578,211400
1997-12-09,29.625,30.125,29.25,29.25,21.97166633605957,287700
1997-12-10,28.75,28.75,27.5,28.0,21.032711029052734,856400
1997-12-11,27.75,27.75,26.5,27.5,20.657123565673828,654200
1997-12-12,27.75,27.875,27.1875,27.1875,20.42237663269043,425500
1997-12-15,27.0,27.0625,25.625,26.375,19.812055587768555,413900
1997-12-16,26.125,27.125,26.125,26.9375,20.23458480834961,390800
1997-12-17,27.75,27.9375,27.375,27.6875,20.79796600341797,554100
1997-12-18,27.875,28.1875,27.625,27.625,20.751018524169922,545700
1997-12-19,27.625,27.625,26.5,27.125,20.37543487548828,630900
1997-12-22,26.875,27.125,26.0625,26.0625,19.577314376831055,364300
1997-12-23,25.75,27.125,25.75,26.5,19.90595245361328,360600
1997-12-24,26.4375,26.625,26.0,26.4375,19.859004974365234,140000
1997-12-26,26.4375,26.75,26.25,26.25,19.718164443969727,192600
1997-12-29,26.3125,28.0,26.3125,27.3125,20.51627540588379,382100
1997-12-30,27.3125,28.0,27.0,27.5,20.657123565673828,344000
1997-12-31,28.5,29.0,28.5,29.0,21.78386878967285,515300
1998-01-02,29.5,30.0,28.625,28.6875,21.54912567138672,242500
1998-01-05,28.5,28.5,27.0,27.4375,20.610170364379883,340900
1998-01-06,27.4375,27.4375,25.875,25.875,19.436471939086914,517900
1998-01-07,26.0,26.4375,24.375,25.0625,18.82615089416504,682300
1998-01-08,25.0625,25.3125,24.0,24.625,18.497514724731445,515700
1998-01-09,24.5,24.625,22.25,23.75,17.840242385864258,725600
1998-01-12,23.0,23.625,23.0,23.25,17.46465492248535,488800
1998-01-13,23.375,24.1875,23.25,24.1875,18.16887664794922,444000
1998-01-14,24.5,24.875,24.0625,24.25,18.2158260345459,439800
1998-01-15,24.125,24.75,23.875,24.0,18.028030395507812,294900
1998-01-16,24.125,24.375,23.625,24.0,18.028030395507812,361400
1998-01-20,24.0,24.6875,23.875,24.625,18.497514724731445,432400
1998-01-21,25.0,25.25,24.125,24.3125,18.262775421142578,233700
1998-01-22,24.0625,24.0625,23.375,23.8125,17.887187957763672,109700
1998-01-23,23.5,23.5625,22.375,22.625,16.995182037353516,218700
1998-01-26,22.4375,22.4375,20.625,20.875,15.680635452270508,1709000
1998-01-27,21.0,21.75,20.75,21.625,16.24401092529297,1257500
1998-01-28,22.0625,22.5,21.375,22.125,16.619590759277344,281900
1998-01-29,22.25,22.625,21.625,21.9375,16.47874641418457,508000
1998-01-30,22.0,22.125,21.625,21.6875,16.290956497192383,499200
1998-02-02,21.9375,22.0625,21.0,21.3125,16.0092716217041,1803000
1998-02-03,21.3125,21.75,21.125,21.5,16.150110244750977,1392200
1998-02-04,21.5,21.5,21.0,21.3125,16.0092716217041,544800
1998-02-05,21.4375,22.1875,21.375,22.0,16.52569580078125,884100
1998-02-06,22.125,23.0,21.875,22.375,16.8073787689209,390600
1998-02-09,22.375,22.6875,22.0,22.0625,16.572641372680664,479500
1998-02-10,22.125,23.6875,22.125,23.125,17.37076187133789,655400
1998-02-11,23.125,23.5,22.5625,22.5625,16.948226928710938,337800
1998-02-12,22.625,22.9375,21.875,22.4375,16.891767501831055,809900
1998-02-13,22.5,22.5,22.0,22.3125,16.79766273498535,1002600
1998-02-17,22.375,22.375,22.0625,22.125,16.65650177001953,750700
1998-02-18,22.125,22.125,21.6875,21.9375,16.51535415649414,535300
1998-02-19,21.9375,22.25,21.0625,22.0,16.56239891052246,714800
1998-02-20,22.0625,22.0625,21.5625,22.0,16.56239891052246,567200
1998-02-23,21.875,22.125,21.5625,21.875,16.468299865722656,308500
1998-02-24,21.9375,22.25,21.75,21.8125,16.421249389648438,548600
1998-02-25,22.0625,22.375,21.8125,22.0625,16.60944938659668,467000
1998-02-26,22.1875,23.1875,22.1875,22.9375,17.2681827545166,614400
1998-02-27,23.0625,23.75,23.0625,23.6875,17.83281135559082,617700
1998-03-02,23.75,24.0,23.4375,23.8125,17.926918029785156,231000
1998-03-03,24.0,24.3125,23.75,24.0625,18.115123748779297,491600
1998-03-04,24.0625,24.1875,23.9375,24.125,18.16217613220215,293300
1998-03-05,24.125,24.375,23.75,24.0,18.06806755065918,295600
1998-03-06,24.0625,24.0625,23.0625,23.6875,17.83281135559082,125700
1998-03-09,23.6875,23.875,22.625,22.75,17.127033233642578,294800
1998-03-10,23.0,23.0625,22.375,22.375,16.844711303710938,370200
1998-03-11,22.3125,22.9375,22.3125,22.375,16.844711303710938,1038400
1998-03-12,22.5,22.875,22.1875,22.75,17.127033233642578,645700
1998-03-13,23.0,23.0,22.6875,23.0,17.315231323242188,286300
1998-03-16,22.9375,23.5,22.9375,23.5,17.69165802001953,445300
1998-03-17,23.0,23.625,22.75,23.625,17.78575897216797,476500
1998-03-18,23.5,24.1875,23.4375,23.9375,18.021018981933594,576300
1998-03-19,24.1875,25.125,24.1875,24.9375,18.77385711669922,410000
1998-03-20,24.9375,26.125,24.9375,26.0625,19.62079620361328,271300
1998-03-23,27.75,27.75,26.5625,26.5625,19.99721908569336,767100
1998-03-24,26.625,26.8125,25.625,26.4375,19.903106689453125,243300
1998-03-25,26.375,26.75,24.8125,25.125,18.91501808166504,831200
1998-03-26,25.125,25.125,24.625,24.8125,18.67974853515625,919700
1998-03-27,24.875,25.1875,24.875,24.875,18.726797103881836,355700
1998-03-30,24.875,25.0,24.875,25.0,18.82090950012207,121700
1998-03-31,25.0,25.25,24.375,24.875,18.726797103881836,455700
