Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,3.7097179889678955,3.7097179889678955,3.7097179889678955,3.7097179889678955,0.8212877511978149,92999
1990-01-03,3.696276903152466,3.696276903152466,3.6693949699401855,3.6693949699401855,0.8123605847358704,325496
1990-01-04,3.696276903152466,3.723159074783325,3.696276903152466,3.7097179889678955,0.8212877511978149,717952
1990-01-05,3.7097179889678955,3.7097179889678955,3.696276903152466,3.696276903152466,0.8183116316795349,59519
1990-01-08,3.6425130367279053,3.6425130367279053,3.6290719509124756,3.6290719509124756,0.8087036609649658,132059
1990-01-09,3.615631103515625,3.615631103515625,3.615631103515625,3.615631103515625,0.8057079911231995,498475
1990-01-10,3.6290719509124756,3.6290719509124756,3.6021900177001953,3.6021900177001953,0.8027132153511047,1113198
1990-01-11,3.5887489318847656,3.615631103515625,3.5887489318847656,3.615631103515625,0.8057079911231995,528234
1990-01-12,3.6021900177001953,3.6021900177001953,3.5887489318847656,3.5887489318847656,0.7997177243232727,160888
1990-01-15,3.5618669986724854,3.5618669986724854,3.5484259128570557,3.5484259128570557,0.790732204914093,632393
1990-01-16,3.5618669986724854,3.5618669986724854,3.5618669986724854,3.5618669986724854,0.7937271595001221,114389
1990-01-17,3.5618669986724854,3.5618669986724854,3.5484259128570557,3.5484259128570557,0.790732204914093,242727
1990-01-18,3.5215439796447754,3.5215439796447754,3.494662046432495,3.494662046432495,0.77875155210495,62309
1990-01-19,3.467780113220215,3.467780113220215,3.467780113220215,3.467780113220215,0.7727612257003784,241797
1990-01-22,3.4408979415893555,3.4408979415893555,3.4005749225616455,3.4005749225616455,0.7577850222587585,1759541
1990-01-23,3.414016008377075,3.427457094192505,3.4005749225616455,3.427457094192505,0.7637752294540405,59519
1990-01-24,3.414016008377075,3.414016008377075,3.387134075164795,3.414016008377075,0.7607802152633667,497545
1990-01-25,3.427457094192505,3.427457094192505,3.4005749225616455,3.4005749225616455,0.7577850222587585,1139238
1990-01-26,3.427457094192505,3.427457094192505,3.414016008377075,3.414016008377075,0.7607802152633667,49289
1990-01-29,3.4408979415893555,3.4408979415893555,3.4408979415893555,3.4408979415893555,0.7667705416679382,24180
1990-01-30,3.467780113220215,3.467780113220215,3.4005749225616455,3.4005749225616455,0.7577850222587585,414775
1990-01-31,3.4408979415893555,3.4408979415893555,3.4408979415893555,3.4408979415893555,0.7667705416679382,37200
1990-02-01,3.4408979415893555,3.467780113220215,3.4408979415893555,3.467780113220215,0.7727612257003784,13950
1990-02-02,3.5215439796447754,3.6021900177001953,3.5215439796447754,3.6021900177001953,0.8027132153511047,47429
1990-02-05,3.6290719509124756,3.6290719509124756,3.6290719509124756,3.6290719509124756,0.8087036609649658,354326
1990-02-06,3.655953884124756,3.655953884124756,3.655953884124756,3.655953884124756,0.8146934509277344,334796
1990-02-07,3.6290719509124756,3.6425130367279053,3.6290719509124756,3.6290719509124756,0.8087036609649658,6510
1990-02-08,3.6290719509124756,3.6290719509124756,3.6290719509124756,3.6290719509124756,0.8087036609649658,0
