Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.861111044883728,1.930556058883667,1.8333330154418945,1.930556058883667,1.3324549198150635,2633400
1990-01-03,1.930556058883667,1.9583330154418945,1.9027780294418335,1.944443941116333,1.3420404195785522,2278800
1990-01-04,1.944443941116333,1.9583330154418945,1.861111044883728,1.9027780294418335,1.3132823705673218,3684600
1990-01-05,1.9027780294418335,1.9027780294418335,1.861111044883728,1.861111044883728,1.2845243215560913,976500
1990-01-08,1.861111044883728,1.888888955116272,1.8472219705581665,1.875,1.29410982131958,2363400
1990-01-09,1.875,1.888888955116272,1.7916669845581055,1.7916669845581055,1.2365950345993042,1719000
1990-01-10,1.7916669845581055,1.7916669845581055,1.7083330154418945,1.736111044883728,1.198250651359558,1935000
1990-01-11,1.763888955116272,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.1886645555496216,2412000
1990-01-12,1.680556058883667,1.7083330154418945,1.611111044883728,1.625,1.1215629577636719,3118500
1990-01-15,1.625,1.625,1.5416669845581055,1.569443941116333,1.083217978477478,7143300
1990-01-16,1.5416669845581055,1.6666669845581055,1.5,1.638888955116272,1.1311490535736084,6711300
1990-01-17,1.6527780294418335,1.680556058883667,1.625,1.638888955116272,1.1311490535736084,1962900
1990-01-18,1.625,1.638888955116272,1.569443941116333,1.5833330154418945,1.092803955078125,2219400
1990-01-19,1.625,1.736111044883728,1.625,1.6527780294418335,1.140735387802124,3577500
1990-01-22,1.6666669845581055,1.6666669845581055,1.5972219705581665,1.5972219705581665,1.1023906469345093,1143000
1990-01-23,1.625,1.6527780294418335,1.5972219705581665,1.625,1.1215629577636719,960300
1990-01-24,1.569443941116333,1.611111044883728,1.5416669845581055,1.5833330154418945,1.092803955078125,2372400
1990-01-25,1.638888955116272,1.638888955116272,1.569443941116333,1.5833330154418945,1.092803955078125,2337300
1990-01-26,1.569443941116333,1.5972219705581665,1.5416669845581055,1.5833330154418945,1.092803955078125,3380400
1990-01-29,1.5972219705581665,1.625,1.569443941116333,1.5972219705581665,1.1023906469345093,2020500
1990-01-30,1.5833330154418945,1.611111044883728,1.5416669845581055,1.555556058883667,1.073633074760437,2108700
1990-01-31,1.555556058883667,1.638888955116272,1.5416669845581055,1.638888955116272,1.1311490535736084,2114100
1990-02-01,1.638888955116272,1.638888955116272,1.5833330154418945,1.5972219705581665,1.1023906469345093,1321200
1990-02-02,1.5833330154418945,1.5972219705581665,1.5416669845581055,1.555556058883667,1.073633074760437,3767400
1990-02-05,1.555556058883667,1.569443941116333,1.555556058883667,1.569443941116333,1.083217978477478,3151800
1990-02-06,1.555556058883667,1.569443941116333,1.5277780294418335,1.5416669845581055,1.0640462636947632,3339000
1990-02-07,1.5277780294418335,1.5416669845581055,1.5,1.5416669845581055,1.0640462636947632,4707900
1990-02-08,1.555556058883667,1.611111044883728,1.5416669845581055,1.5972219705581665,1.1023906469345093,2902500
1990-02-09,1.5972219705581665,1.638888955116272,1.569443941116333,1.625,1.1215629577636719,1740600
1990-02-12,1.625,1.6666669845581055,1.625,1.638888955116272,1.1311490535736084,2425500
1990-02-13,1.638888955116272,1.680556058883667,1.638888955116272,1.680556058883667,1.159907579421997,1979100
1990-02-14,1.6666669845581055,1.7083330154418945,1.6527780294418335,1.680556058883667,1.159907579421997,4070700
1990-02-15,1.6666669845581055,1.680556058883667,1.625,1.6527780294418335,1.140735387802124,1818000
1990-02-16,1.694443941116333,1.7083330154418945,1.6666669845581055,1.694443941116333,1.169492483139038,2522700
1990-02-20,1.6666669845581055,1.6666669845581055,1.611111044883728,1.638888955116272,1.1311490535736084,1840500
1990-02-21,1.569443941116333,1.611111044883728,1.555556058883667,1.611111044883728,1.1119763851165771,751500
1990-02-22,1.5972219705581665,1.611111044883728,1.5416669845581055,1.5416669845581055,1.0640462636947632,887400
1990-02-23,1.5277780294418335,1.5416669845581055,1.4166669845581055,1.4583330154418945,1.0065302848815918,8495100
1990-02-26,1.4583330154418945,1.4722219705581665,1.388888955116272,1.4166669845581055,0.9777728319168091,2705400
1990-02-27,1.430556058883667,1.486111044883728,1.4027780294418335,1.4583330154418945,1.0065302848815918,3150000
1990-02-28,1.4583330154418945,1.5416669845581055,1.4583330154418945,1.513888955116272,1.044874668121338,2091600
1990-03-01,1.5,1.5416669845581055,1.486111044883728,1.5277780294418335,1.0544610023498535,1701900
1990-03-02,1.513888955116272,1.555556058883667,1.513888955116272,1.555556058883667,1.075980305671692,1944000
1990-03-05,1.555556058883667,1.569443941116333,1.5277780294418335,1.5277780294418335,1.056766390800476,1601100
1990-03-06,1.5277780294418335,1.5833330154418945,1.5277780294418335,1.5833330154418945,1.0951931476593018,831600
1990-03-07,1.569443941116333,1.611111044883728,1.569443941116333,1.5972219705581665,1.1048007011413574,1055700
1990-03-08,1.611111044883728,1.694443941116333,1.5972219705581665,1.694443941116333,1.1720492839813232,916200
1990-03-09,1.694443941116333,1.694443941116333,1.638888955116272,1.6666669845581055,1.1528353691101074,1614600
1990-03-12,1.6527780294418335,1.6527780294418335,1.611111044883728,1.625,1.124014973640442,2220300
1990-03-13,1.611111044883728,1.638888955116272,1.5833330154418945,1.5833330154418945,1.0951931476593018,1212300
1990-03-14,1.5833330154418945,1.611111044883728,1.555556058883667,1.5972219705581665,1.1048007011413574,1297800
1990-03-15,1.5833330154418945,1.638888955116272,1.5833330154418945,1.638888955116272,1.133622407913208,927900
1990-03-16,1.638888955116272,1.6666669845581055,1.5833330154418945,1.625,1.124014973640442,2164500
1990-03-19,1.5833330154418945,1.5972219705581665,1.5416669845581055,1.569443941116333,1.0855859518051147,896400
1990-03-20,1.5833330154418945,1.5833330154418945,1.513888955116272,1.5277780294418335,1.056766390800476,1274400
1990-03-21,1.513888955116272,1.5972219705581665,1.513888955116272,1.555556058883667,1.075980305671692,1361700
1990-03-22,1.5416669845581055,1.569443941116333,1.5277780294418335,1.5416669845581055,1.0663728713989258,977400
1990-03-23,1.555556058883667,1.5833330154418945,1.5416669845581055,1.5833330154418945,1.0951931476593018,514800
1990-03-26,1.5833330154418945,1.5972219705581665,1.569443941116333,1.5972219705581665,1.1048007011413574,237600
1990-03-27,1.5972219705581665,1.625,1.555556058883667,1.5972219705581665,1.1048007011413574,716400
1990-03-28,1.5972219705581665,1.611111044883728,1.5277780294418335,1.555556058883667,1.075980305671692,1148400
1990-03-29,1.5277780294418335,1.5277780294418335,1.430556058883667,1.4722219705581665,1.0183378458023071,2763900
1990-03-30,1.486111044883728,1.5,1.4583330154418945,1.486111044883728,1.0279449224472046,982800
1990-04-02,1.444443941116333,1.486111044883728,1.430556058883667,1.4583330154418945,1.0087308883666992,1032300
1990-04-03,1.4722219705581665,1.4722219705581665,1.430556058883667,1.4722219705581665,1.0183378458023071,1152000
1990-04-04,1.4583330154418945,1.486111044883728,1.388888955116272,1.4166669845581055,0.9799106121063232,1504800
1990-04-05,1.430556058883667,1.444443941116333,1.4027780294418335,1.430556058883667,0.9895173907279968,1278900
1990-04-06,1.430556058883667,1.430556058883667,1.361111044883728,1.388888955116272,0.9606962203979492,2120400
1990-04-09,1.375,1.444443941116333,1.375,1.430556058883667,0.9895173907279968,2324700
1990-04-10,1.430556058883667,1.4583330154418945,1.4027780294418335,1.4583330154418945,1.0087308883666992,2795400
1990-04-11,1.444443941116333,1.4583330154418945,1.430556058883667,1.4583330154418945,1.0087308883666992,509400
1990-04-12,1.430556058883667,1.5,1.430556058883667,1.5,1.0375512838363647,3409200
1990-04-16,1.513888955116272,1.513888955116272,1.486111044883728,1.5,1.0375512838363647,2075400
1990-04-17,1.486111044883728,1.513888955116272,1.486111044883728,1.513888955116272,1.047159194946289,1687500
1990-04-18,1.513888955116272,1.513888955116272,1.486111044883728,1.5,1.0375512838363647,1667700
1990-04-19,1.5,1.5,1.4166669845581055,1.444443941116333,0.9991239309310913,2117700
1990-04-20,1.4166669845581055,1.430556058883667,1.305556058883667,1.375,0.9510892629623413,3667500
1990-04-23,1.3333330154418945,1.3472219705581665,1.2777780294418335,1.2916669845581055,0.8934480547904968,1420200
1990-04-24,1.319443941116333,1.3472219705581665,1.305556058883667,1.319443941116333,0.912661075592041,1754100
1990-04-25,1.305556058883667,1.3472219705581665,1.305556058883667,1.319443941116333,0.912661075592041,1098900
1990-04-26,1.361111044883728,1.361111044883728,1.319443941116333,1.3333330154418945,0.9222685694694519,1005300
1990-04-27,1.319443941116333,1.3472219705581665,1.263888955116272,1.2916669845581055,0.8934480547904968,977400
1990-04-30,1.2777780294418335,1.3333330154418945,1.263888955116272,1.305556058883667,0.9030548930168152,2044800
1990-05-01,1.3472219705581665,1.4027780294418335,1.3333330154418945,1.4027780294418335,0.9703033566474915,1395900
1990-05-02,1.4027780294418335,1.4166669845581055,1.375,1.4027780294418335,0.9703033566474915,364500
1990-05-03,1.4027780294418335,1.4027780294418335,1.361111044883728,1.361111044883728,0.9414822459220886,1174500
1990-05-04,1.375,1.375,1.3472219705581665,1.3472219705581665,0.9318748712539673,2116800
1990-05-07,1.375,1.375,1.3333330154418945,1.3333330154418945,0.9222685694694519,1449900
1990-05-08,1.3472219705581665,1.3472219705581665,1.2916669845581055,1.319443941116333,0.912661075592041,891900
1990-05-09,1.305556058883667,1.305556058883667,1.2777780294418335,1.2916669845581055,0.8934480547904968,1895400
1990-05-10,1.2777780294418335,1.305556058883667,1.25,1.2916669845581055,0.8934480547904968,2614500
1990-05-11,1.2916669845581055,1.3333330154418945,1.25,1.319443941116333,0.912661075592041,2794500
