Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,13.324877738952637,13.562822341918945,13.265392303466797,13.562822341918945,4.072364807128906,4047587
1990-01-03,13.622307777404785,13.86025333404541,13.562822341918945,13.830510139465332,4.152740001678467,6326272
1990-01-04,13.77102279663086,13.830510139465332,13.503335952758789,13.741279602050781,4.125947952270508,3905957
1990-01-05,13.622307777404785,13.71153736114502,13.324877738952637,13.324877738952637,4.000919818878174,4418682
1990-01-08,13.265392303466797,13.443849563598633,13.235649108886719,13.414107322692871,4.0277099609375,3356669
1990-01-09,13.354620933532715,13.592564582824707,13.20590591430664,13.20590591430664,3.965196371078491,4338831
1990-01-10,13.295134544372559,13.414107322692871,13.20590591430664,13.384364128112793,4.018779277801514,5549199
1990-01-11,13.443849563598633,13.562822341918945,13.414107322692871,13.533079147338867,4.06343412399292,2700633
1990-01-12,13.086934089660645,13.533079147338867,13.086934089660645,13.086934089660645,3.9294731616973877,4899047
1990-01-15,13.027447700500488,13.116677284240723,12.878732681274414,12.93821907043457,3.884819746017456,3393652
1990-01-16,12.700274467468262,13.086934089660645,12.670531272888184,13.057190895080566,3.920543909072876,4286718
1990-01-17,13.027447700500488,13.295134544372559,12.967962265014648,13.146419525146484,3.947333812713623,4394727
1990-01-18,12.967962265014648,13.20590591430664,12.967962265014648,13.20590591430664,3.965196371078491,4339252
1990-01-19,13.324877738952637,13.354620933532715,13.146419525146484,13.235649108886719,3.9741263389587402,4570819
1990-01-22,13.20590591430664,13.20590591430664,12.611044883728027,12.670531272888184,3.804443836212158,4781372
1990-01-23,12.730016708374023,12.819246292114258,12.551559448242188,12.640788078308105,3.7955126762390137,5624427
1990-01-24,12.254129409790039,12.730016708374023,12.224386215209961,12.640788078308105,3.7955126762390137,7652633
1990-01-25,12.759759902954102,12.78950309753418,12.313614845275879,12.462329864501953,3.741929054260254,6084198
1990-01-26,12.402844429016113,12.462329864501953,12.01618480682373,12.373101234436035,3.7151401042938232,6778058
1990-01-29,12.492073059082031,12.52181625366211,12.194643020629883,12.402844429016113,3.724069118499756,3128044
1990-01-30,12.343358039855957,12.432586669921875,12.135156631469727,12.2838716506958,3.6883480548858643,3730706
1990-01-31,12.343358039855957,12.432586669921875,12.254129409790039,12.343358039855957,3.706207275390625,5811025
1990-02-01,12.432586669921875,12.700274467468262,12.402844429016113,12.700274467468262,3.813375234603882,5164655
1990-02-02,12.700274467468262,12.819246292114258,12.551559448242188,12.58130168914795,3.7776522636413574,4975115
1990-02-05,12.492073059082031,12.611044883728027,12.492073059082031,12.551559448242188,3.7687206268310547,2841842
1990-02-06,12.492073059082031,12.52181625366211,12.343358039855957,12.402844429016113,3.724069118499756,2369042
1990-02-07,12.313614845275879,12.700274467468262,12.254129409790039,12.700274467468262,3.813375234603882,3478126
1990-02-08,12.670531272888184,12.819246292114258,12.402844429016113,12.492073059082031,3.750859498977661,3692462
1990-02-09,12.551559448242188,12.58130168914795,12.373101234436035,12.462329864501953,3.741929054260254,4660756
1990-02-12,12.432586669921875,12.551559448242188,12.313614845275879,12.462329864501953,3.741929054260254,2089565
1990-02-13,12.58130168914795,12.670531272888184,12.52181625366211,12.640788078308105,3.7955126762390137,3653377
1990-02-14,12.700274467468262,12.819246292114258,12.670531272888184,12.759759902954102,3.831235885620117,2114781
1990-02-15,12.759759902954102,12.967962265014648,12.730016708374023,12.908475875854492,3.875889539718628,2603131
1990-02-16,13.027447700500488,13.116677284240723,12.78950309753418,12.78950309753418,3.84016752243042,4234605
1990-02-20,12.611044883728027,12.670531272888184,12.492073059082031,12.611044883728027,3.786583662033081,2777121
1990-02-21,12.402844429016113,12.551559448242188,12.343358039855957,12.492073059082031,3.750859498977661,5187350
1990-02-22,12.492073059082031,12.700274467468262,12.313614845275879,12.313614845275879,3.6972768306732178,3466358
1990-02-23,12.254129409790039,12.373101234436035,12.01618480682373,12.135156631469727,3.6436941623687744,5675279
1990-02-26,12.164899826049805,12.462329864501953,12.164899826049805,12.432586669921875,3.7329983711242676,3197388
1990-02-27,12.432586669921875,12.58130168914795,12.373101234436035,12.462329864501953,3.741929054260254,3890407
1990-02-28,12.432586669921875,12.551559448242188,12.373101234436035,12.373101234436035,3.7151401042938232,4576702
1990-03-01,12.313614845275879,12.611044883728027,12.2838716506958,12.462329864501953,3.741929054260254,4046746
1990-03-02,12.492073059082031,12.611044883728027,12.402844429016113,12.611044883728027,3.786583662033081,3484430
1990-03-05,12.551559448242188,12.730016708374023,12.462329864501953,12.492073059082031,3.750859498977661,3404159
1990-03-06,12.52181625366211,12.700274467468262,12.52181625366211,12.670531272888184,3.804443836212158,3186040
1990-03-07,12.670531272888184,12.759759902954102,12.58130168914795,12.611044883728027,3.786583662033081,2996920
1990-03-08,12.640788078308105,12.848990440368652,12.58130168914795,12.78950309753418,3.84016752243042,4581325
1990-03-09,12.78950309753418,12.908475875854492,12.670531272888184,12.878732681274414,3.866960048675537,3622277
1990-03-12,12.670531272888184,12.78950309753418,12.551559448242188,12.78950309753418,3.84016752243042,3304135
1990-03-13,12.700274467468262,12.730016708374023,12.432586669921875,12.432586669921875,3.7329983711242676,3174273
1990-03-14,12.373101234436035,12.52181625366211,12.313614845275879,12.462329864501953,3.741929054260254,3398275
1990-03-15,12.52181625366211,12.551559448242188,12.432586669921875,12.432586669921875,3.7329983711242676,2816626
1990-03-16,12.58130168914795,12.640788078308105,12.492073059082031,12.611044883728027,3.786583662033081,5032691
1990-03-19,12.551559448242188,12.670531272888184,12.492073059082031,12.670531272888184,3.804443836212158,3204112
1990-03-20,12.611044883728027,12.670531272888184,12.52181625366211,12.611044883728027,3.786583662033081,3960592
1990-03-21,12.611044883728027,12.700274467468262,12.52181625366211,12.551559448242188,3.7687206268310547,3219241
1990-03-22,12.432586669921875,12.492073059082031,12.135156631469727,12.343358039855957,3.706207275390625,5020504
1990-03-23,12.402844429016113,12.432586669921875,12.313614845275879,12.432586669921875,3.7329983711242676,3465097
1990-03-26,12.52181625366211,12.611044883728027,12.492073059082031,12.551559448242188,3.7687206268310547,2370723
1990-03-27,12.52181625366211,12.730016708374023,12.492073059082031,12.730016708374023,3.822305679321289,2604812
1990-03-28,12.759759902954102,12.819246292114258,12.670531272888184,12.730016708374023,3.822305679321289,2391316
1990-03-29,12.730016708374023,12.78950309753418,12.611044883728027,12.730016708374023,3.822305679321289,2575393
