Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.0625,1.0729169845581055,1.055556058883667,1.069443941116333,0.5629944801330566,889200
1990-01-03,1.0729169845581055,1.0902780294418335,1.0729169845581055,1.076388955116272,0.5666505694389343,1198800
1990-01-04,1.069443941116333,1.069443941116333,1.0659719705581665,1.069443941116333,0.5629944801330566,1760400
1990-01-05,1.069443941116333,1.076388955116272,1.069443941116333,1.0729169845581055,0.564822793006897,100800
1990-01-08,1.069443941116333,1.076388955116272,1.069443941116333,1.076388955116272,0.5666505694389343,644400
1990-01-09,1.0833330154418945,1.0833330154418945,1.0729169845581055,1.0833330154418945,0.5703062415122986,799200
1990-01-10,1.079861044883728,1.079861044883728,1.079861044883728,1.079861044883728,0.5684784650802612,14400
1990-01-11,1.079861044883728,1.086806058883667,1.079861044883728,1.0833330154418945,0.5703062415122986,57600
1990-01-12,1.0833330154418945,1.0972219705581665,1.079861044883728,1.0902780294418335,0.5739622712135315,597600
1990-01-15,1.0902780294418335,1.09375,1.076388955116272,1.076388955116272,0.5666505694389343,1087200
1990-01-16,1.069443941116333,1.076388955116272,1.0659719705581665,1.069443941116333,0.5629944801330566,223200
1990-01-17,1.076388955116272,1.079861044883728,1.0729169845581055,1.076388955116272,0.5666505694389343,169200
1990-01-18,1.076388955116272,1.0833330154418945,1.0659719705581665,1.069443941116333,0.5629944801330566,806400
1990-01-19,1.076388955116272,1.076388955116272,1.0590280294418335,1.0625,0.5593386888504028,450000
1990-01-22,1.055556058883667,1.055556058883667,1.045138955116272,1.045138955116272,0.5501993894577026,266400
1990-01-23,1.038193941116333,1.038193941116333,1.013888955116272,1.013888955116272,0.5337483882904053,1368000
1990-01-24,1.0034719705581665,1.0034719705581665,0.9930559992790222,0.9965280294418335,0.524608850479126,601200
1990-01-25,0.9965280294418335,1.006943941116333,0.9965280294418335,1.0034719705581665,0.5282642841339111,1353600
1990-01-26,0.9930559992790222,0.9965280294418335,0.9722219705581665,0.9791669845581055,0.515469491481781,3013200
1990-01-29,0.9722219705581665,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.511813223361969,244800
1990-01-30,0.9652780294418335,0.9722219705581665,0.9652780294418335,0.9652780294418335,0.5081575512886047,885600
1990-01-31,0.9652780294418335,0.9722219705581665,0.9618059992790222,0.96875,0.5099853873252869,1666800
1990-02-01,0.96875,0.9791669845581055,0.9618059992790222,0.9791669845581055,0.515469491481781,4852800
1990-02-02,0.9861109852790833,1.0,0.9861109852790833,1.0,0.5264367461204529,849600
1990-02-05,0.9930559992790222,1.017361044883728,0.9930559992790222,1.013888955116272,0.5337483882904053,4194000
1990-02-06,1.013888955116272,1.013888955116272,1.006943941116333,1.006943941116333,0.5300920009613037,540000
1990-02-07,1.006943941116333,1.006943941116333,0.9965280294418335,1.0034719705581665,0.5282642841339111,604800
1990-02-08,1.0104169845581055,1.0104169845581055,1.0034719705581665,1.0034719705581665,0.5282642841339111,93600
