Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833332061767578,17.125,16.625,17.0,10.930197715759277,20818650
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,11.010567665100098,3037200
1998-07-06,17.125,17.333332061767578,17.0,17.25,11.090930938720703,1737750
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,10.930197715759277,1077000
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,11.010567665100098,1180500
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.090930938720703,1443900
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.064146041870117,1117350
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.037359237670898,790800
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,10.95698356628418,1276350
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.144511222839355,863400
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,11.010567665100098,1084500
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.144511222839355,1201650
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,11.733884811401367,995550
1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,11.385623931884766,784650
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,10.983777046203613,1497900
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,10.930197715759277,1248300
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.144511222839355,1009800
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.090930938720703,843600
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.715877532958984,2081850
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.555143356323242,1331400
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.715877532958984,1982400
