Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,6.4375,6.5625,6.375,6.4375,4.3420634269714355,1007200
1995-01-04,6.4375,6.5625,6.3125,6.5625,4.426374435424805,2068600
1995-01-05,6.625,6.625,6.25,6.25,4.215596675872803,2233400
1995-01-06,6.3125,6.5,6.125,6.25,4.215596675872803,3450600
1995-01-09,6.25,6.3125,6.125,6.25,4.215596675872803,2344800
1995-01-10,6.25,6.375,6.1875,6.25,4.215596675872803,1291600
1995-01-11,6.1875,6.3125,6.0625,6.125,4.131282329559326,3387400
1995-01-12,6.1875,6.1875,6.0,6.125,4.131282329559326,3765800
1995-01-13,6.125,6.1875,6.0625,6.125,4.131282329559326,3483200
1995-01-16,6.125,6.4375,6.125,6.21875,4.194517612457275,5411200
1995-01-17,6.4375,6.75,6.375,6.625,4.468532085418701,5422800
1995-01-18,6.6875,6.9375,6.625,6.875,4.637154579162598,4684000
1995-01-19,6.9375,6.9375,6.6875,6.875,4.637154579162598,2845200
1995-01-20,6.9375,7.0,6.75,6.75,4.55284309387207,2469600
1995-01-23,6.75,6.9375,6.625,6.9375,4.679312229156494,2642000
1995-01-24,6.9375,7.0625,6.875,7.0625,4.763622283935547,2011800
1995-01-25,6.875,7.0625,6.8125,7.0,4.721465110778809,2256800
1995-01-26,7.0,7.125,7.0,7.03125,4.742545127868652,2933800
1995-01-27,7.0,7.125,7.0,7.125,4.8057780265808105,869000
1995-01-30,7.0,7.125,6.8125,6.8125,4.594998359680176,1766800
1995-01-31,6.875,6.9375,6.8125,6.875,4.637154579162598,2167800
1995-02-01,6.875,7.125,6.8125,7.0625,4.763622283935547,3503400
1995-02-02,7.0,7.0625,6.875,6.90625,4.65823221206665,1976800
1995-02-03,6.875,6.9375,6.8125,6.875,4.637154579162598,2416400
1995-02-06,6.8125,7.0,6.75,6.875,4.637154579162598,1478200
1995-02-07,6.875,7.0,6.8125,6.875,4.637154579162598,694600
1995-02-08,6.8125,6.875,6.75,6.875,4.637154579162598,983000
1995-02-09,6.8125,6.9375,6.6875,6.8125,4.594998359680176,2646000
1995-02-10,6.9375,7.0,6.8125,7.0,4.721465110778809,1389800
1995-02-13,6.9375,7.0625,6.875,6.875,4.637154579162598,1315600
1995-02-14,6.875,7.0,6.875,6.875,4.637154579162598,2686600
1995-02-15,7.0,7.4375,6.75,6.875,4.637154579162598,2289200
1995-02-16,6.8125,7.0,6.5,6.9375,4.679312229156494,2253000
1995-02-17,6.875,6.9375,6.8125,6.8125,4.594998359680176,1415600
1995-02-21,6.8125,6.9375,6.8125,6.84375,4.616077899932861,1643600
1995-02-22,6.8125,6.9375,6.75,6.78125,4.573921203613281,1354000
1995-02-23,6.8125,6.9375,6.5625,6.59375,4.44745397567749,1787000
1995-02-24,6.625,6.75,6.5625,6.6875,4.510686874389648,804200
1995-02-27,6.625,6.6875,6.5625,6.5625,4.426374435424805,1229400
1995-02-28,6.5625,6.875,6.5625,6.8125,4.594998359680176,1547200
1995-03-01,6.75,6.8125,6.5625,6.625,4.468532085418701,1128400
1995-03-02,6.6875,6.75,6.5625,6.65625,4.489610195159912,1623800
1995-03-03,6.6875,6.75,6.625,6.65625,4.489610195159912,1179000
1995-03-06,6.625,6.6875,6.5625,6.6875,4.510686874389648,653600
1995-03-07,6.6875,6.6875,6.3125,6.3125,4.257750034332275,2051000
1995-03-08,6.375,6.375,6.125,6.25,4.215596675872803,1791200
1995-03-09,6.125,6.3125,6.0,6.25,4.215596675872803,4040200
1995-03-10,6.3125,6.5625,6.25,6.5,4.384219169616699,1605200
1995-03-13,6.5,6.5,6.25,6.3125,4.257750034332275,758000
1995-03-14,6.4375,6.625,6.4375,6.5625,4.426374435424805,2855600
1995-03-15,6.5625,6.5625,6.3125,6.3125,4.257750034332275,1381600
1995-03-16,6.3125,6.625,6.3125,6.625,4.468532085418701,2245600
1995-03-17,6.625,6.6875,6.5625,6.625,4.468532085418701,1995800
1995-03-20,6.625,6.6875,6.4375,6.6875,4.510686874389648,1737000
1995-03-21,6.6875,6.8125,6.625,6.71875,4.531765460968018,2045200
1995-03-22,6.8125,6.8125,6.5625,6.6875,4.510686874389648,1134200
1995-03-23,6.625,6.875,6.5625,6.84375,4.616077899932861,2635200
1995-03-24,6.875,7.25,6.875,7.25,4.890088081359863,5103200
1995-03-27,7.25,7.25,7.0,7.25,4.890088081359863,2168800
1995-03-28,7.125,7.5,7.125,7.5,5.058714389801025,3129600
1995-03-29,7.4375,7.5625,7.25,7.46875,5.037637233734131,2782200
1995-03-30,7.5,7.5,7.3125,7.4375,5.0165581703186035,1260200
1995-03-31,7.375,7.4375,7.25,7.375,4.974400997161865,900800
1995-04-03,7.3125,7.5,7.125,7.5,5.058714389801025,1228200
1995-04-04,7.375,7.5,7.3125,7.3125,4.93224573135376,664800
1995-04-05,7.3125,7.5,7.3125,7.4375,5.0165581703186035,541800
1995-04-06,7.375,7.4375,7.25,7.3125,4.93224573135376,1266800
1995-04-07,7.3125,7.4375,7.3125,7.375,4.974400997161865,1559000
1995-04-10,7.3125,7.375,7.25,7.3125,4.93224573135376,478200
1995-04-11,7.34375,7.375,7.1875,7.34375,4.9533233642578125,1146400
1995-04-12,7.25,7.6875,7.25,7.625,5.143026828765869,2172400
1995-04-13,7.6875,7.6875,7.5,7.5625,5.100871562957764,1561400
1995-04-17,7.5625,7.6875,7.3125,7.3125,4.93224573135376,1353000
1995-04-18,7.3125,7.4375,7.25,7.25,4.890088081359863,557200
1995-04-19,7.375,7.375,7.125,7.25,4.890088081359863,891000
1995-04-20,7.1875,7.5,7.1875,7.5,5.058714389801025,933000
1995-04-21,7.625,7.625,7.4375,7.5625,5.100871562957764,1577400
1995-04-24,7.5,7.5625,7.375,7.375,4.974400997161865,939600
1995-04-25,7.375,7.4375,7.1875,7.3125,4.93224573135376,785800
1995-04-26,7.25,7.3125,7.125,7.3125,4.93224573135376,609400
1995-04-27,7.25,7.3125,7.1875,7.1875,4.847934722900391,960800
1995-04-28,7.1875,7.40625,7.125,7.3125,4.93224573135376,1687400
1995-05-01,7.25,7.375,7.125,7.125,4.8057780265808105,1008600
1995-05-02,7.125,7.3125,7.125,7.3125,4.93224573135376,676200
1995-05-03,7.25,7.3125,7.1875,7.28125,4.911169528961182,2186200
1995-05-04,7.25,7.375,7.125,7.125,4.8057780265808105,2291000
1995-05-05,7.1875,7.25,7.0,7.0,4.721465110778809,1746200
1995-05-08,7.0,7.1875,6.9375,7.1875,4.847934722900391,2070600
1995-05-09,7.0625,7.3125,6.9375,7.03125,4.742545127868652,2338000
1995-05-10,7.0625,7.0625,6.8125,6.9375,4.679312229156494,988400
1995-05-11,6.875,7.0625,6.8125,7.0625,4.763622283935547,1312400
1995-05-12,7.0,7.3125,7.0,7.25,4.890088081359863,2156200
1995-05-15,7.25,7.25,7.125,7.125,4.8057780265808105,2279600
1995-05-16,7.25,7.25,7.0625,7.09375,4.784701824188232,1959800
1995-05-17,7.125,7.125,6.8125,6.875,4.637154579162598,1128600
1995-05-18,6.875,7.0625,6.875,7.0,4.721465110778809,1998800
1995-05-19,7.0625,7.125,6.9375,6.9375,4.679312229156494,2025800
1995-05-22,6.9375,7.0625,6.9375,7.0625,4.763622283935547,837800
1995-05-23,7.0625,7.0625,6.875,6.875,4.637154579162598,1955200
1995-05-24,7.0,7.0625,6.875,6.875,4.637154579162598,1330000
1995-05-25,6.875,6.9375,6.6875,6.8125,4.594998359680176,1845800
1995-05-26,6.8125,6.8125,6.5625,6.65625,4.489610195159912,1303000
