Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,11.625,11.625,11.375,11.625,7.852535247802734,839200
1990-01-03,11.6875,11.9375,11.6875,11.8125,7.979185104370117,658000
1990-01-04,11.8125,12.0625,11.8125,11.9375,8.063624382019043,1148400
1990-01-05,11.9375,12.0625,11.875,12.0,8.105841636657715,414400
1990-01-08,11.875,12.0,11.6875,11.78125,7.9580769538879395,770800
1990-01-09,11.75,11.875,11.6875,11.6875,7.894753456115723,602000
1990-01-10,11.6875,11.8125,11.4375,11.4375,7.725882053375244,738800
1990-01-11,11.5625,11.625,11.0,11.0,7.430352687835693,4134800
1990-01-12,10.8125,10.875,10.21875,10.375,7.008177280426025,4424800
1990-01-15,10.4375,10.4375,10.1875,10.25,6.923740386962891,1728800
1990-01-16,10.125,10.625,10.0625,10.53125,7.113719940185547,2256800
1990-01-17,10.625,10.6875,10.1875,10.21875,6.902629375457764,672800
1990-01-18,10.0625,10.1875,10.0,10.0625,6.797084808349609,1188000
1990-01-19,10.1875,10.25,10.0625,10.09375,6.818197727203369,736000
1990-01-22,10.125,10.125,9.5625,9.625,6.501560211181641,1088000
1990-01-23,9.6875,9.875,9.5625,9.8125,6.6282124519348145,1053200
1990-01-24,9.5625,10.0,9.4375,9.875,6.670432090759277,1460000
1990-01-25,10.0625,10.0625,9.875,9.9375,6.712650775909424,1076400
1990-01-26,9.9375,10.0,9.875,10.0,6.754868507385254,1361200
1990-01-29,9.9375,10.0625,9.8125,9.8125,6.6282124519348145,1201200
1990-01-30,9.8125,9.875,9.625,9.75,6.585997104644775,1848000
1990-01-31,9.8125,9.875,9.75,9.84375,6.649322986602783,738400
1990-02-01,9.875,9.9375,9.6875,9.75,6.585997104644775,3755600
1990-02-02,9.6875,10.0,9.6875,9.9375,6.712650775909424,2730400
1990-02-05,9.9375,9.9375,9.75,9.75,6.585997104644775,1164000
1990-02-06,9.875,10.0,9.8125,9.84375,6.649322986602783,2242000
1990-02-07,9.8125,9.875,9.5625,9.625,6.501560211181641,2304000
1990-02-08,9.625,9.75,9.5625,9.5625,6.459344387054443,1482400
1990-02-09,9.6875,9.6875,9.5,9.625,6.501560211181641,941600
1990-02-12,9.5,9.625,9.4375,9.5625,6.459344387054443,1024400
1990-02-13,9.5,9.5625,9.1875,9.25,6.248253345489502,1512400
1990-02-14,9.25,9.4375,9.25,9.375,6.332688808441162,3671200
1990-02-15,9.375,9.5625,9.3125,9.5625,6.459344387054443,877200
1990-02-16,9.5625,9.6875,9.5,9.5625,6.459344387054443,661200
1990-02-20,9.5625,9.625,9.375,9.5,6.417126655578613,715200
1990-02-21,9.375,9.8125,9.25,9.6875,6.5437798500061035,988800
1990-02-22,9.65625,9.75,9.5625,9.5625,6.459344387054443,1247200
1990-02-23,9.5625,9.625,9.4375,9.4375,6.374905586242676,1093600
1990-02-26,9.5,9.625,9.5,9.5625,6.459344387054443,987200
1990-02-27,9.625,9.75,9.5625,9.6875,6.5437798500061035,914800
1990-02-28,9.75,9.75,9.5625,9.5625,6.459344387054443,1212000
1990-03-01,9.6875,9.8125,9.5625,9.65625,6.522671222686768,1227600
1990-03-02,9.625,9.875,9.625,9.8125,6.6282124519348145,995200
1990-03-05,9.75,9.8125,9.5625,9.625,6.501560211181641,887200
1990-03-06,9.6875,10.0,9.625,9.96875,6.733757019042969,1578800
1990-03-07,10.0,10.0,9.8125,9.875,6.670432090759277,544000
1990-03-08,9.9375,10.1875,9.875,10.125,6.839303970336914,1054800
1990-03-09,10.15625,10.4375,10.125,10.3125,6.965959548950195,1955200
1990-03-12,10.3125,10.4375,10.25,10.375,7.008177280426025,703200
1990-03-13,10.3125,10.375,10.1875,10.1875,6.881521701812744,1664000
1990-03-14,10.25,10.25,10.0,10.25,6.923740386962891,464000
1990-03-15,10.1875,10.34375,10.125,10.3125,6.965959548950195,1423200
1990-03-16,10.3125,10.375,10.125,10.25,6.923740386962891,2073600
1990-03-19,10.25,10.3125,10.125,10.25,6.923740386962891,1077600
1990-03-20,10.3125,10.3125,10.0625,10.25,6.923740386962891,2209200
1990-03-21,10.125,10.25,10.0625,10.125,6.839303970336914,1132000
1990-03-22,9.875,10.0625,9.65625,10.0625,6.797084808349609,3020400
1990-03-23,10.0,10.25,10.0,10.0,6.754868507385254,2300000
1990-03-26,10.1875,10.1875,10.0,10.0,6.754868507385254,1417600
1990-03-27,9.9375,10.1875,9.9375,10.125,6.839303970336914,1514000
1990-03-28,10.1875,10.1875,9.75,9.8125,6.6282124519348145,2724800
1990-03-29,9.75,9.875,9.625,9.875,6.670432090759277,912800
1990-03-30,9.9375,9.9375,9.5,9.6875,6.5437798500061035,1996800
1990-04-02,9.4375,9.625,9.3125,9.5625,6.459344387054443,1993600
1990-04-03,9.5625,9.5625,9.375,9.4375,6.374905586242676,2556400
1990-04-04,9.5,9.5,9.3125,9.40625,6.3537983894348145,1036800
1990-04-05,9.4375,9.5,9.25,9.34375,6.311577796936035,1163600
1990-04-06,9.3125,9.375,9.25,9.3125,6.29047155380249,745200
1990-04-09,9.25,9.3125,9.0,9.0,6.079379081726074,1194800
1990-04-10,9.0625,9.0625,8.625,8.6875,5.868293285369873,3369600
1990-04-11,8.6875,8.875,8.6875,8.78125,5.931622505187988,1415600
1990-04-12,8.875,9.125,8.75,9.125,6.163817405700684,2156400
1990-04-16,9.125,9.5625,9.125,9.5,6.417126655578613,963600
1990-04-17,9.375,9.5625,9.3125,9.5,6.417126655578613,565600
1990-04-18,9.5625,9.6875,9.25,9.375,6.332688808441162,727600
1990-04-19,9.3125,9.3125,9.125,9.1875,6.206035614013672,772800
1990-04-20,9.1875,9.3125,9.0,9.0,6.079379081726074,1165600
1990-04-23,9.0,9.0,8.5625,8.6875,5.868293285369873,2245200
1990-04-24,8.6875,8.6875,8.5,8.625,5.826072692871094,4610000
1990-04-25,8.625,8.9375,8.3125,8.875,5.9949469566345215,4701600
1990-04-26,8.96875,9.0625,8.8125,8.8125,5.952727794647217,1812800
1990-04-27,8.9375,8.9375,8.375,8.5,5.74163818359375,942800
1990-04-30,8.4375,8.6875,8.4375,8.5625,5.783857822418213,1498800
1990-05-01,8.625,8.625,8.3125,8.40625,5.678310871124268,849600
1990-05-02,8.375,8.5625,8.375,8.5625,5.783857822418213,736000
1990-05-03,8.6875,8.6875,8.5,8.5625,5.783857822418213,1423200
1990-05-04,8.5625,8.5625,8.125,8.375,5.657202243804932,4342400
1990-05-07,8.46875,8.5,8.125,8.25,5.5727667808532715,3678800
1990-05-08,8.25,8.375,8.1875,8.3125,5.61498498916626,702400
1990-05-09,8.3125,8.4375,8.1875,8.3125,5.61498498916626,1294800
1990-05-10,8.3125,8.3125,8.1875,8.3125,5.61498498916626,1178800
1990-05-11,8.25,8.375,8.25,8.375,5.657202243804932,1576800
1990-05-14,8.375,8.5625,8.3125,8.4375,5.69942045211792,3083200
1990-05-15,8.4375,8.6875,8.4375,8.5625,5.783857822418213,1602400
1990-05-16,8.5,8.96875,8.5,8.90625,6.016053676605225,2227600
1990-05-17,9.125,9.375,9.0,9.375,6.332688808441162,1682000
1990-05-18,9.375,9.4375,9.1875,9.375,6.332688808441162,1376800
1990-05-21,9.375,9.78125,9.375,9.75,6.585997104644775,1322400
1990-05-22,9.75,9.875,9.625,9.625,6.501560211181641,1930800
1990-05-23,9.625,9.6875,9.25,9.3125,6.29047155380249,1668800
1990-05-24,9.3125,9.3125,9.0,9.0625,6.1215972900390625,2350800
1990-05-25,9.0,9.0,8.8125,8.90625,6.016053676605225,2991600
1990-05-29,8.9375,9.1875,8.875,9.1875,6.206035614013672,1123200
1990-05-30,9.1875,9.625,9.1875,9.5625,6.459344387054443,2590800
1990-05-31,9.5625,9.75,9.4375,9.59375,6.480448246002197,1750800
1990-06-01,9.625,9.625,9.5,9.5625,6.459344387054443,1045600
1990-06-04,9.625,9.9375,9.375,9.8125,6.6282124519348145,2051600
1990-06-05,9.6875,9.75,9.1875,9.1875,6.206035614013672,2615600
1990-06-06,9.1875,9.4375,9.1875,9.375,6.332688808441162,899600
1990-06-07,9.4375,9.5,9.21875,9.3125,6.29047155380249,713600
1990-06-08,9.25,9.3125,9.125,9.25,6.248253345489502,1420800
1990-06-11,9.125,9.3125,9.0625,9.3125,6.29047155380249,439600
1990-06-12,9.3125,9.375,9.25,9.28125,6.26936149597168,1474400
1990-06-13,9.25,9.375,9.125,9.1875,6.206035614013672,978000
1990-06-14,9.1875,9.1875,9.0,9.1875,6.206035614013672,559600
1990-06-15,9.125,9.25,9.0625,9.1875,6.206035614013672,930400
1990-06-18,9.125,9.25,9.125,9.15625,6.184924602508545,967600
1990-06-19,9.1875,9.375,9.125,9.25,6.248253345489502,582400
