Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,16.5,16.5,16.5,16.5,8.936058044433594,800
2010-10-21,16.5,16.5,16.5,16.5,8.936058044433594,0
2010-10-22,17.125,17.237499237060547,17.125,17.237499237060547,9.335472106933594,2400
2010-10-25,17.237499237060547,17.237499237060547,17.237499237060547,17.237499237060547,9.335472106933594,0
2010-10-26,16.875,16.875,16.875,16.875,9.139148712158203,800
2010-10-27,16.625,16.625,16.625,16.625,9.003755569458008,800
2010-10-28,16.725000381469727,16.725000381469727,16.5,16.725000381469727,9.057912826538086,1200
2010-10-29,16.725000381469727,16.725000381469727,16.725000381469727,16.725000381469727,9.057912826538086,0
2010-11-01,16.75,16.75,16.25,16.25,8.800663948059082,3600
2010-11-02,17.0,17.100000381469727,16.799999237060547,16.799999237060547,9.098529815673828,5200
2010-11-03,17.125,17.125,17.125,17.125,9.274544715881348,3600
2010-11-04,17.75,17.887500762939453,17.732500076293945,17.887500762939453,9.6875,5600
2010-11-05,17.887500762939453,17.887500762939453,17.887500762939453,17.887500762939453,9.6875,0
2010-11-08,17.887500762939453,17.887500762939453,17.887500762939453,17.887500762939453,9.6875,0
2010-11-09,17.887500762939453,17.887500762939453,17.887500762939453,17.887500762939453,9.6875,0
2010-11-10,16.875,16.912500381469727,16.762500762939453,16.912500381469727,9.159459114074707,5600
2010-11-11,16.912500381469727,16.912500381469727,16.912500381469727,16.912500381469727,9.159459114074707,0
2010-11-12,16.912500381469727,16.912500381469727,16.912500381469727,16.912500381469727,9.159459114074707,0
2010-11-15,16.912500381469727,16.912500381469727,16.912500381469727,16.912500381469727,9.159459114074707,0
2010-11-16,16.850000381469727,17.0625,16.825000762939453,16.825000762939453,9.112070083618164,2400
2010-11-17,16.825000762939453,16.825000762939453,16.825000762939453,16.825000762939453,9.112070083618164,0
2010-11-18,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,9.315162658691406,400
2010-11-19,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,9.315162658691406,0
2010-11-22,17.125,17.125,17.125,17.125,9.274544715881348,400
