Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.125,7.25,7.125,7.25,3.4363715648651123,1533600
1990-01-03,7.234375,7.265625,7.203125,7.203125,3.414156675338745,2320800
1990-01-04,7.25,7.34375,7.21875,7.34375,3.4808077812194824,2385600
1990-01-05,7.3125,7.3125,7.25,7.265625,3.443777561187744,1252800
1990-01-08,7.265625,7.265625,7.15625,7.1875,3.4067471027374268,928000
1990-01-09,7.21875,7.21875,7.046875,7.0625,3.3475003242492676,676800
1990-01-10,7.0,7.09375,6.9375,7.046875,3.3400957584381104,912800
1990-01-11,7.078125,7.09375,7.03125,7.046875,3.3400957584381104,721600
1990-01-12,6.96875,7.0,6.875,6.921875,3.28084659576416,1774400
1990-01-15,6.890625,6.90625,6.828125,6.828125,3.236410617828369,1092800
1990-01-16,6.75,7.046875,6.75,7.015625,3.3252811431884766,1020000
1990-01-17,7.0,7.484375,7.0,7.40625,3.5104331970214844,5129600
1990-01-18,7.25,7.359375,7.1875,7.265625,3.443777561187744,3942400
1990-01-19,7.296875,7.625,7.25,7.484375,3.5474612712860107,5552800
1990-01-22,7.5625,7.640625,7.25,7.25,3.4363715648651123,2828800
1990-01-23,7.3125,7.328125,6.96875,7.15625,3.391937017440796,1755200
1990-01-24,7.15625,7.40625,6.84375,7.40625,3.5104331970214844,3720800
1990-01-25,7.3125,7.3125,7.09375,7.109375,3.3697197437286377,1627200
1990-01-26,7.109375,7.25,7.0,7.125,3.3771238327026367,1158400
1990-01-29,7.15625,7.1875,6.953125,7.046875,3.3400957584381104,2553600
1990-01-30,7.03125,7.203125,7.0,7.15625,3.391937017440796,5220000
1990-01-31,7.203125,7.21875,7.0625,7.078125,3.354907512664795,2085600
1990-02-01,7.109375,7.109375,6.953125,7.046875,3.3400957584381104,1444000
1990-02-02,7.015625,7.15625,6.9375,6.9375,3.2882518768310547,1680000
1990-02-05,6.90625,7.046875,6.875,7.03125,3.332689046859741,1549600
1990-02-06,7.0,7.0,6.84375,6.875,3.2586283683776855,1837600
1990-02-07,6.875,6.984375,6.828125,6.90625,3.2734408378601074,2249600
1990-02-08,6.890625,6.921875,6.734375,6.734375,3.1919760704040527,1561600
1990-02-09,6.75,6.75,6.4375,6.59375,3.1253225803375244,2188800
1990-02-12,6.578125,6.59375,6.484375,6.484375,3.073479175567627,744000
1990-02-13,6.484375,6.546875,6.421875,6.546875,3.1031031608581543,837600
1990-02-14,6.53125,6.59375,6.421875,6.484375,3.073479175567627,632800
1990-02-15,6.5625,6.625,6.4375,6.484375,3.073479175567627,884000
1990-02-16,6.484375,6.53125,6.40625,6.453125,3.0586676597595215,1411200
1990-02-20,6.359375,6.359375,6.15625,6.15625,2.9487996101379395,2624000
1990-02-21,6.09375,6.453125,6.078125,6.359375,3.0460941791534424,3012000
1990-02-22,6.375,6.59375,6.375,6.453125,3.0909993648529053,2440800
1990-02-23,6.421875,6.484375,6.296875,6.4375,3.083515167236328,1432800
1990-02-26,6.4375,6.5,6.4375,6.484375,3.1059675216674805,2088000
1990-02-27,6.53125,6.578125,6.46875,6.46875,3.098484516143799,1022400
1990-02-28,6.46875,6.703125,6.46875,6.625,3.1733267307281494,1572000
1990-03-01,6.625,6.78125,6.625,6.734375,3.2257165908813477,2420000
1990-03-02,6.8125,6.8125,6.671875,6.703125,3.2107481956481934,1230400
1990-03-05,6.703125,6.703125,6.640625,6.671875,3.1957802772521973,656800
1990-03-06,6.6875,6.8125,6.671875,6.8125,3.263136625289917,588800
1990-03-07,6.8125,6.8125,6.71875,6.71875,3.2182319164276123,858400
1990-03-08,6.734375,6.8125,6.703125,6.796875,3.255652904510498,1045600
1990-03-09,6.765625,6.796875,6.65625,6.6875,3.2032618522644043,969600
1990-03-12,6.671875,6.671875,6.59375,6.625,3.1733267307281494,1736800
1990-03-13,6.59375,6.625,6.46875,6.53125,3.12842059135437,1994400
1990-03-14,6.5625,6.609375,6.53125,6.59375,3.1583588123321533,529600
1990-03-15,6.609375,6.65625,6.578125,6.578125,3.1508727073669434,1029600
1990-03-16,6.671875,6.671875,6.609375,6.640625,3.1808102130889893,1077600
1990-03-19,6.625,6.6875,6.5,6.6875,3.2032618522644043,1500000
1990-03-20,6.640625,6.796875,6.625,6.734375,3.2257165908813477,2750400
1990-03-21,6.75,6.84375,6.6875,6.6875,3.2032618522644043,1916000
1990-03-22,6.703125,6.734375,6.46875,6.546875,3.1359047889709473,1509600
1990-03-23,6.5625,6.609375,6.53125,6.578125,3.1508727073669434,1515200
1990-03-26,6.625,6.640625,6.5625,6.5625,3.1433889865875244,848000
1990-03-27,6.5625,6.609375,6.546875,6.578125,3.1508727073669434,1164000
1990-03-28,6.59375,6.625,6.578125,6.625,3.1733267307281494,1156800
1990-03-29,6.59375,6.703125,6.578125,6.65625,3.188293933868408,1176000
1990-03-30,6.65625,6.71875,6.578125,6.609375,3.1658413410186768,2124800
1990-04-02,6.5625,6.609375,6.53125,6.609375,3.1658413410186768,803200
1990-04-03,6.640625,6.71875,6.625,6.6875,3.2032618522644043,1368800
