Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.125,7.25,7.125,7.25,3.4363725185394287,1533600
1990-01-03,7.234375,7.265625,7.203125,7.203125,3.4141530990600586,2320800
1990-01-04,7.25,7.34375,7.21875,7.34375,3.4808075428009033,2385600
1990-01-05,7.3125,7.3125,7.25,7.265625,3.443777322769165,1252800
1990-01-08,7.265625,7.265625,7.15625,7.1875,3.4067490100860596,928000
1990-01-09,7.21875,7.21875,7.046875,7.0625,3.347501516342163,676800
1990-01-10,7.0,7.09375,6.9375,7.046875,3.3400931358337402,912800
1990-01-11,7.078125,7.09375,7.03125,7.046875,3.3400931358337402,721600
1990-01-12,6.96875,7.0,6.875,6.921875,3.28084659576416,1774400
1990-01-15,6.890625,6.90625,6.828125,6.828125,3.236410617828369,1092800
1990-01-16,6.75,7.046875,6.75,7.015625,3.325281858444214,1020000
1990-01-17,7.0,7.484375,7.0,7.40625,3.510432243347168,5129600
1990-01-18,7.25,7.359375,7.1875,7.265625,3.443777322769165,3942400
1990-01-19,7.296875,7.625,7.25,7.484375,3.547462224960327,5552800
1990-01-22,7.5625,7.640625,7.25,7.25,3.4363725185394287,2828800
1990-01-23,7.3125,7.328125,6.96875,7.15625,3.3919365406036377,1755200
1990-01-24,7.15625,7.40625,6.84375,7.40625,3.510432243347168,3720800
1990-01-25,7.3125,7.3125,7.09375,7.109375,3.3697197437286377,1627200
1990-01-26,7.109375,7.25,7.0,7.125,3.3771238327026367,1158400
1990-01-29,7.15625,7.1875,6.953125,7.046875,3.3400931358337402,2553600
1990-01-30,7.03125,7.203125,7.0,7.15625,3.3919365406036377,5220000
1990-01-31,7.203125,7.21875,7.0625,7.078125,3.3549044132232666,2085600
1990-02-01,7.109375,7.109375,6.953125,7.046875,3.3400931358337402,1444000
1990-02-02,7.015625,7.15625,6.9375,6.9375,3.2882513999938965,1680000
1990-02-05,6.90625,7.046875,6.875,7.03125,3.3326895236968994,1549600
1990-02-06,7.0,7.0,6.84375,6.875,3.2586286067962646,1837600
1990-02-07,6.875,6.984375,6.828125,6.90625,3.2734427452087402,2249600
1990-02-08,6.890625,6.921875,6.734375,6.734375,3.1919755935668945,1561600
1990-02-09,6.75,6.75,6.4375,6.59375,3.125321388244629,2188800
1990-02-12,6.578125,6.59375,6.484375,6.484375,3.073479652404785,744000
1990-02-13,6.484375,6.546875,6.421875,6.546875,3.103102684020996,837600
1990-02-14,6.53125,6.59375,6.421875,6.484375,3.073479652404785,632800
1990-02-15,6.5625,6.625,6.4375,6.484375,3.073479652404785,884000
1990-02-16,6.484375,6.53125,6.40625,6.453125,3.058668613433838,1411200
1990-02-20,6.359375,6.359375,6.15625,6.15625,2.9487993717193604,2624000
1990-02-21,6.09375,6.453125,6.078125,6.359375,3.046093463897705,3012000
1990-02-22,6.375,6.59375,6.375,6.453125,3.0910000801086426,2440800
1990-02-23,6.421875,6.484375,6.296875,6.4375,3.0835132598876953,1432800
1990-02-26,6.4375,6.5,6.4375,6.484375,3.105968952178955,2088000
1990-02-27,6.53125,6.578125,6.46875,6.46875,3.0984840393066406,1022400
1990-02-28,6.46875,6.703125,6.46875,6.625,3.1733267307281494,1572000
1990-03-01,6.625,6.78125,6.625,6.734375,3.225717067718506,2420000
1990-03-02,6.8125,6.8125,6.671875,6.703125,3.210747480392456,1230400
1990-03-05,6.703125,6.703125,6.640625,6.671875,3.1957802772521973,656800
1990-03-06,6.6875,6.8125,6.671875,6.8125,3.263136863708496,588800
1990-03-07,6.8125,6.8125,6.71875,6.71875,3.218231439590454,858400
1990-03-08,6.734375,6.8125,6.703125,6.796875,3.2556538581848145,1045600
1990-03-09,6.765625,6.796875,6.65625,6.6875,3.2032628059387207,969600
1990-03-12,6.671875,6.671875,6.59375,6.625,3.1733267307281494,1736800
1990-03-13,6.59375,6.625,6.46875,6.53125,3.128420352935791,1994400
1990-03-14,6.5625,6.609375,6.53125,6.59375,3.158358097076416,529600
1990-03-15,6.609375,6.65625,6.578125,6.578125,3.150874137878418,1029600
1990-03-16,6.671875,6.671875,6.609375,6.640625,3.1808102130889893,1077600
1990-03-19,6.625,6.6875,6.5,6.6875,3.2032628059387207,1500000
1990-03-20,6.640625,6.796875,6.625,6.734375,3.225717067718506,2750400
1990-03-21,6.75,6.84375,6.6875,6.6875,3.2032628059387207,1916000
1990-03-22,6.703125,6.734375,6.46875,6.546875,3.135904550552368,1509600
1990-03-23,6.5625,6.609375,6.53125,6.578125,3.150874137878418,1515200
1990-03-26,6.625,6.640625,6.5625,6.5625,3.143387794494629,848000
1990-03-27,6.5625,6.609375,6.546875,6.578125,3.150874137878418,1164000
1990-03-28,6.59375,6.625,6.578125,6.625,3.1733267307281494,1156800
1990-03-29,6.59375,6.703125,6.578125,6.65625,3.18829345703125,1176000
1990-03-30,6.65625,6.71875,6.578125,6.609375,3.165842056274414,2124800
1990-04-02,6.5625,6.609375,6.53125,6.609375,3.165842056274414,803200
1990-04-03,6.640625,6.71875,6.625,6.6875,3.2032628059387207,1368800
1990-04-04,6.6875,6.6875,6.609375,6.625,3.1733267307281494,832800
1990-04-05,6.671875,6.671875,6.625,6.625,3.1733267307281494,575200
1990-04-06,6.65625,6.65625,6.5625,6.609375,3.165842056274414,378400
1990-04-09,6.609375,6.671875,6.609375,6.640625,3.1808102130889893,270400
1990-04-10,6.625,6.65625,6.59375,6.640625,3.1808102130889893,348800
1990-04-11,6.65625,7.03125,6.65625,6.984375,3.3454651832580566,2938400
1990-04-12,6.953125,7.015625,6.828125,6.921875,3.3155264854431152,1459200
1990-04-16,6.890625,6.921875,6.8125,6.8125,3.263136863708496,844800
1990-04-17,6.78125,6.828125,6.75,6.8125,3.263136863708496,1287200
1990-04-18,6.84375,6.96875,6.84375,6.890625,3.3005597591400146,2063200
1990-04-19,6.859375,6.875,6.703125,6.734375,3.225717067718506,1672000
1990-04-20,6.6875,6.734375,6.609375,6.640625,3.1808102130889893,1437600
1990-04-23,6.640625,6.78125,6.59375,6.59375,3.158358097076416,1181600
1990-04-24,6.578125,6.625,6.515625,6.53125,3.128420352935791,2268800
1990-04-25,6.53125,6.609375,6.484375,6.609375,3.165842056274414,1445600
1990-04-26,6.703125,6.765625,6.671875,6.734375,3.225717067718506,1644000
1990-04-27,6.71875,6.734375,6.625,6.625,3.1733267307281494,914400
1990-04-30,6.5625,6.578125,6.53125,6.53125,3.128420352935791,1124000
1990-05-01,6.53125,6.625,6.53125,6.59375,3.158358097076416,2584000
1990-05-02,6.59375,6.671875,6.578125,6.65625,3.18829345703125,1134400
1990-05-03,6.640625,6.703125,6.59375,6.625,3.1733267307281494,730400
1990-05-04,6.609375,6.625,6.546875,6.5625,3.143387794494629,1500000
1990-05-07,6.546875,6.609375,6.546875,6.578125,3.150874137878418,453600
1990-05-08,6.59375,6.671875,6.578125,6.640625,3.1808102130889893,1469600
1990-05-09,6.640625,6.6875,6.609375,6.65625,3.18829345703125,823200
1990-05-10,6.65625,6.71875,6.625,6.6875,3.2032628059387207,1169600
1990-05-11,6.71875,6.8125,6.6875,6.796875,3.2556538581848145,2034400
1990-05-14,6.84375,6.9375,6.84375,6.890625,3.3005597591400146,1644000
1990-05-15,6.890625,6.90625,6.84375,6.859375,3.2855889797210693,804800
1990-05-16,6.875,6.890625,6.828125,6.859375,3.2855889797210693,316000
1990-05-17,6.859375,6.90625,6.8125,6.828125,3.2706212997436523,861600
1990-05-18,6.84375,6.84375,6.796875,6.828125,3.2706212997436523,696000
1990-05-21,6.8125,6.875,6.8125,6.875,3.293074607849121,2653600
1990-05-22,6.96875,6.96875,6.859375,6.859375,3.3181679248809814,2550400
1990-05-23,6.859375,6.9375,6.84375,6.921875,3.3484017848968506,1096800
1990-05-24,6.9375,7.0625,6.9375,6.984375,3.378636598587036,1407200
1990-05-25,6.984375,6.984375,6.890625,6.890625,3.333285331726074,504800
1990-05-29,6.890625,7.0,6.890625,7.0,3.3861942291259766,885600
1990-05-30,7.0,7.03125,6.875,6.90625,3.3408451080322266,1114400
1990-05-31,6.875,6.890625,6.828125,6.84375,3.3106091022491455,761600
1990-06-01,6.890625,6.90625,6.796875,6.828125,3.3030524253845215,1149600
1990-06-04,6.859375,6.984375,6.84375,6.96875,3.371077537536621,2080800
1990-06-05,7.0,7.015625,6.921875,6.96875,3.371077537536621,1302400
1990-06-06,6.96875,7.171875,6.96875,7.09375,3.431546449661255,3260800
1990-06-07,7.15625,7.171875,7.0625,7.0625,3.416428565979004,1952800
1990-06-08,7.046875,7.0625,6.953125,7.03125,3.401312828063965,1254400
1990-06-11,7.0,7.0,6.9375,6.96875,3.371077537536621,1348800
1990-06-12,6.90625,7.078125,6.890625,7.03125,3.401312828063965,3841600
1990-06-13,7.015625,7.046875,6.921875,6.984375,3.378636598587036,1347200
1990-06-14,6.921875,6.984375,6.890625,6.984375,3.378636598587036,1138400
1990-06-15,7.0,7.0625,6.96875,7.046875,3.4088685512542725,2017600
1990-06-18,7.0625,7.125,7.03125,7.03125,3.401312828063965,2081600
1990-06-19,7.015625,7.03125,6.9375,7.0,3.3861942291259766,1120800
1990-06-20,7.0,7.0,6.953125,7.0,3.3861942291259766,1069600
1990-06-21,6.984375,7.046875,6.953125,7.03125,3.401312828063965,998400
1990-06-22,7.015625,7.140625,7.015625,7.046875,3.4088685512542725,1296800
1990-06-25,7.0625,7.09375,6.96875,6.984375,3.378636598587036,1268800
1990-06-26,7.015625,7.046875,6.96875,7.015625,3.39375376701355,1329600
1990-06-27,7.0,7.140625,7.0,7.09375,3.431546449661255,646400
1990-06-28,7.09375,7.09375,7.0,7.046875,3.4088685512542725,1069600
1990-06-29,7.03125,7.046875,7.015625,7.03125,3.401312828063965,623200
1990-07-02,7.03125,7.15625,7.03125,7.15625,3.461778402328491,999200
1990-07-03,7.15625,7.1875,7.109375,7.125,3.446662187576294,968000
1990-07-05,7.109375,7.109375,7.0625,7.09375,3.431546449661255,752800
1990-07-06,7.0625,7.109375,7.0625,7.09375,3.431546449661255,735200
1990-07-09,7.09375,7.125,7.078125,7.09375,3.431546449661255,772800
1990-07-10,7.078125,7.09375,7.03125,7.03125,3.401312828063965,796800
1990-07-11,7.046875,7.09375,7.03125,7.078125,3.423987627029419,584000
1990-07-12,7.046875,7.109375,6.984375,7.0,3.3861942291259766,847200
1990-07-13,7.015625,7.015625,6.890625,6.9375,3.3559606075286865,2228800
1990-07-16,6.96875,6.984375,6.9375,6.953125,3.3635199069976807,913600
1990-07-17,6.96875,6.96875,6.890625,6.96875,3.371077537536621,819200
1990-07-18,6.9375,6.953125,6.890625,6.9375,3.3559606075286865,1322400
1990-07-19,6.921875,6.96875,6.890625,6.9375,3.3559606075286865,1617600
1990-07-20,6.9375,6.953125,6.890625,6.890625,3.333285331726074,1544800
1990-07-23,6.875,6.875,6.734375,6.828125,3.3030524253845215,1973600
1990-07-24,6.8125,6.8125,6.75,6.765625,3.2728171348571777,1717600
1990-07-25,6.765625,6.8125,6.765625,6.765625,3.2728171348571777,1856800
1990-07-26,6.765625,6.859375,6.765625,6.8125,3.29549241065979,909600
1990-07-27,6.78125,6.8125,6.765625,6.796875,3.2879347801208496,995200
1990-07-30,6.765625,6.859375,6.765625,6.8125,3.29549241065979,1741600
1990-07-31,6.828125,6.90625,6.8125,6.90625,3.3408451080322266,1624000
1990-08-01,6.921875,6.96875,6.90625,6.96875,3.371077537536621,591200
1990-08-02,6.890625,6.953125,6.859375,6.875,3.325727939605713,1205600
1990-08-03,6.875,6.890625,6.8125,6.84375,3.3106091022491455,2588000
1990-08-06,6.75,6.75,6.625,6.703125,3.242582082748413,2553600
1990-08-07,6.75,6.78125,6.65625,6.6875,3.235025644302368,1522400
1990-08-08,6.671875,6.71875,6.578125,6.609375,3.1972339153289795,1665600
1990-08-09,6.59375,6.609375,6.546875,6.5625,3.17455792427063,1399200
1990-08-10,6.515625,6.53125,6.4375,6.484375,3.136765480041504,1667200
1990-08-13,6.453125,6.5,6.4375,6.484375,3.136765480041504,210400
1990-08-14,6.484375,6.515625,6.453125,6.453125,3.121649980545044,734400
1990-08-15,6.484375,6.515625,6.484375,6.484375,3.136765480041504,190400
1990-08-16,6.375,6.40625,6.15625,6.15625,2.9780383110046387,3582400
1990-08-17,6.09375,6.09375,5.90625,6.046875,2.9251270294189453,2244800
1990-08-20,6.0,6.03125,5.984375,6.0,2.9024527072906494,764000
1990-08-21,5.90625,5.953125,5.84375,5.9375,2.8722188472747803,5113600
1990-08-22,5.890625,5.890625,5.796875,5.84375,2.8593735694885254,2062400
1990-08-23,5.71875,5.75,5.59375,5.65625,2.767629384994507,1089600
1990-08-24,5.671875,5.6875,5.5,5.59375,2.737048625946045,2116000
1990-08-27,5.75,5.84375,5.75,5.765625,2.821148157119751,1291200
1990-08-28,5.75,5.859375,5.6875,5.84375,2.8593735694885254,1020800
1990-08-29,5.8125,6.0,5.78125,5.96875,2.920537233352661,1187200
1990-08-30,6.0,6.046875,5.96875,6.015625,2.9434735774993896,797600
1990-08-31,6.046875,6.125,6.03125,6.125,2.9969916343688965,366400
1990-09-04,6.078125,6.125,6.046875,6.125,2.9969916343688965,1163200
1990-09-05,6.125,6.21875,6.109375,6.15625,3.0122830867767334,1284000
1990-09-06,6.125,6.125,6.078125,6.09375,2.981700897216797,1300800
1990-09-07,6.078125,6.15625,6.078125,6.09375,2.981700897216797,1093600
1990-09-10,6.125,6.171875,6.09375,6.109375,2.9893457889556885,915200
1990-09-11,6.109375,6.15625,6.09375,6.109375,2.9893457889556885,2002400
1990-09-12,6.109375,6.140625,6.078125,6.125,2.9969916343688965,900000
