Date,Open,High,Low,Close,Adj Close,Volume
1994-12-08,3.7083330154418945,3.7291669845581055,3.7083330154418945,3.7083330154418945,2.251072406768799,41167800
1994-12-09,3.7083330154418945,3.7083330154418945,3.6458330154418945,3.6666669845581055,2.225780487060547,2685000
1994-12-12,3.6666669845581055,3.7083330154418945,3.6666669845581055,3.7083330154418945,2.251072406768799,928200
1994-12-13,3.7083330154418945,3.7083330154418945,3.625,3.625,2.2004871368408203,992400
1994-12-14,3.625,3.625,3.6041669845581055,3.625,2.2004871368408203,700800
1994-12-15,3.6041669845581055,3.625,3.6041669845581055,3.6041669845581055,2.187839984893799,1671600
1994-12-16,3.625,3.6458330154418945,3.6041669845581055,3.6458330154418945,2.2131330966949463,1111800
1994-12-19,3.6458330154418945,3.6458330154418945,3.6041669845581055,3.625,2.2004871368408203,284400
1994-12-20,3.625,3.6458330154418945,3.625,3.6458330154418945,2.2131330966949463,930000
1994-12-21,3.625,3.6875,3.625,3.6666669845581055,2.225780487060547,264000
1994-12-22,3.6666669845581055,3.6666669845581055,3.6458330154418945,3.6666669845581055,2.225780487060547,294000
1994-12-23,3.6666669845581055,3.6666669845581055,3.6458330154418945,3.6666669845581055,2.225780487060547,67800
1994-12-27,3.7083330154418945,3.7291669845581055,3.6875,3.7291669845581055,2.263718605041504,1027200
1994-12-28,3.7291669845581055,3.7291669845581055,3.7083330154418945,3.7083330154418945,2.251072406768799,486000
1994-12-29,3.7291669845581055,3.7291669845581055,3.7083330154418945,3.7291669845581055,2.263718605041504,39000
1994-12-30,3.7291669845581055,3.7916669845581055,3.7083330154418945,3.7916669845581055,2.301659345626831,258000
1995-01-03,3.7916669845581055,3.8958330154418945,3.75,3.8958330154418945,2.3648908138275146,1914000
1995-01-04,3.9583330154418945,4.125,3.9583330154418945,4.0416669845581055,2.453416109085083,1012800
1995-01-05,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0833330154418945,2.4787099361419678,981000
1995-01-06,4.0833330154418945,4.1458330154418945,4.0833330154418945,4.125,2.504002094268799,261600
1995-01-09,4.25,4.375,4.2291669845581055,4.375,2.6557600498199463,660000
1995-01-10,4.4583330154418945,4.4583330154418945,4.375,4.3958330154418945,2.668405532836914,618000
1995-01-11,4.4166669845581055,4.4791669845581055,4.2916669845581055,4.2916669845581055,2.605175018310547,2096400
1995-01-12,4.25,4.3125,4.25,4.2916669845581055,2.605175018310547,468600
1995-01-13,4.2916669845581055,4.2916669845581055,4.2291669845581055,4.2708330154418945,2.5925281047821045,472200
1995-01-16,4.3333330154418945,4.3958330154418945,4.3125,4.3958330154418945,2.668405532836914,241800
1995-01-17,4.4166669845581055,4.4166669845581055,4.3125,4.4166669845581055,2.681053638458252,910200
1995-01-18,4.4375,4.4583330154418945,4.4166669845581055,4.4375,2.6937003135681152,222000
1995-01-19,4.4583330154418945,4.4583330154418945,4.375,4.375,2.6557600498199463,1236000
1995-01-20,4.375,4.375,4.25,4.25,2.5798819065093994,768600
1995-01-23,4.125,4.125,4.0833330154418945,4.1041669845581055,2.4913554191589355,258000
1995-01-24,4.1458330154418945,4.1875,4.125,4.1875,2.5419423580169678,28800
1995-01-25,4.1666669845581055,4.2291669845581055,4.1666669845581055,4.2291669845581055,2.567234516143799,58200
1995-01-26,4.2083330154418945,4.2083330154418945,4.1458330154418945,4.2083330154418945,2.5545878410339355,483000
1995-01-27,4.1875,4.2291669845581055,4.1875,4.2291669845581055,2.567234516143799,237600
1995-01-30,4.1875,4.2083330154418945,4.1666669845581055,4.2083330154418945,2.5545878410339355,65400
1995-01-31,4.2083330154418945,4.2083330154418945,4.1458330154418945,4.1458330154418945,2.516648530960083,870600
1995-02-01,4.1666669845581055,4.2083330154418945,4.1666669845581055,4.1875,2.5419423580169678,174600
1995-02-02,4.1875,4.1875,4.1666669845581055,4.1875,2.5419423580169678,211200
1995-02-03,4.1666669845581055,4.2291669845581055,4.1666669845581055,4.2083330154418945,2.5545878410339355,324000
1995-02-06,4.2291669845581055,4.2708330154418945,4.2083330154418945,4.2083330154418945,2.5545878410339355,226200
1995-02-07,4.2291669845581055,4.2708330154418945,4.1458330154418945,4.1875,2.5419423580169678,429000
1995-02-08,4.2083330154418945,4.2291669845581055,4.1666669845581055,4.2291669845581055,2.567234516143799,257400
1995-02-09,4.2708330154418945,4.2916669845581055,4.25,4.2708330154418945,2.5925281047821045,664800
1995-02-10,4.25,4.3958330154418945,4.25,4.375,2.6557600498199463,356400
1995-02-13,4.3958330154418945,4.3958330154418945,4.3541669845581055,4.3541669845581055,2.6431143283843994,871800
1995-02-14,4.3541669845581055,4.3541669845581055,4.2916669845581055,4.2916669845581055,2.605175018310547,355800
1995-02-15,4.2916669845581055,4.2916669845581055,4.25,4.25,2.5798819065093994,90600
1995-02-16,4.25,4.25,4.2083330154418945,4.2083330154418945,2.5545878410339355,2152200
1995-02-17,4.2291669845581055,4.25,4.2291669845581055,4.25,2.5798819065093994,20400
1995-02-21,4.2916669845581055,4.2916669845581055,4.2083330154418945,4.2291669845581055,2.567234516143799,36600
1995-02-22,4.2083330154418945,4.2291669845581055,4.1875,4.2291669845581055,2.567234516143799,67200
1995-02-23,4.2291669845581055,4.25,4.2083330154418945,4.2291669845581055,2.567234516143799,418200
1995-02-24,4.2083330154418945,4.2083330154418945,4.1666669845581055,4.1666669845581055,2.5292952060699463,1424400
1995-02-27,4.1666669845581055,4.1666669845581055,4.125,4.125,2.504002094268799,526800
1995-02-28,4.125,4.1666669845581055,4.125,4.1666669845581055,2.5292952060699463,160800
1995-03-01,4.1458330154418945,4.3333330154418945,4.1458330154418945,4.3125,2.6178207397460938,360000
1995-03-02,4.3333330154418945,5.125,4.3333330154418945,5.0625,3.0730936527252197,3111600
1995-03-03,4.9791669845581055,4.9791669845581055,4.7916669845581055,4.9375,2.9972147941589355,2610000
1995-03-06,4.9166669845581055,5.3333330154418945,4.9166669845581055,5.2083330154418945,3.161619186401367,1294800
1995-03-07,5.1666669845581055,5.1875,5.0,5.0208330154418945,3.0478007793426514,271200
1995-03-08,5.0416669845581055,5.0416669845581055,4.9583330154418945,4.9583330154418945,3.009862184524536,351600
1995-03-09,4.9791669845581055,5.0625,4.9166669845581055,4.9166669845581055,2.9845693111419678,468600
1995-03-10,4.9166669845581055,4.9375,4.8958330154418945,4.8958330154418945,2.9719221591949463,669000
1995-03-13,4.9166669845581055,5.0416669845581055,4.9166669845581055,5.0416669845581055,3.0604474544525146,218400
