Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,62.63,63.07,62.31,62.78,42.26899,5839300
2010-01-05,62.66,62.75,62.19,62.3,41.9458,7099000
2010-01-06,62.2,62.41,61.06,61.45,41.37353,10551300
2010-01-07,61.25,62.34,61.11,61.9,41.67649,7517700
2010-01-08,62.27,62.41,61.6,61.84,41.6361,6107300
2010-01-11,62.02,62.43,61.85,62.32,41.95927,6081300
2010-01-12,62.03,62.66,62.0,62.66,42.18819,7199400
2010-01-13,62.86,63.29,62.56,62.59,42.14106,8623000
2010-01-14,62.56,62.73,62.09,62.65,42.18146,7095600
2010-01-15,62.67,62.98,62.05,62.28,41.93234,9429100
2010-01-19,62.9,63.82,62.77,63.48,42.74029,8551500
2010-01-20,63.49,63.6,62.75,63.01,42.42385,6996800
2010-01-21,62.97,63.6,62.8,63.2,42.55177,11724100
2010-01-22,63.23,64.78,62.81,63.39,42.6797,15645900
2010-01-25,63.34,63.6,62.92,63.09,42.47771,6382200
2010-01-26,62.75,64.0,62.75,63.81,42.96248,9292700
2010-01-27,63.67,64.0,63.3,63.73,42.90861,8080800
2010-01-28,63.85,63.87,62.75,62.83,42.30265,8560100
2010-01-29,62.82,63.22,62.39,62.43,42.03334,7589600
2010-02-01,62.83,63.97,62.83,63.89,43.01635,8062700
2010-02-02,63.87,64.05,63.35,64.03,43.11059,7271400
2010-02-03,64.63,65.75,64.61,65.21,43.90508,13695300
2010-02-04,65.19,65.27,64.02,64.06,43.13081,10868400
2010-02-05,64.07,64.34,62.63,63.37,42.66623,14007600
2010-02-08,63.48,63.8,62.92,62.92,42.36325,6975100
2010-02-09,63.15,63.85,62.77,63.57,42.80088,10131500
2010-02-10,63.54,63.83,62.97,63.25,42.58544,6161300
2010-02-11,63.25,63.84,62.54,63.79,42.94901,7478900
2010-02-12,63.21,63.89,63.19,63.59,42.81435,6749800
2010-02-16,63.5,64.18,63.28,64.01,43.09714,7090200
2010-02-17,64.21,64.35,63.77,64.26,43.26547,5424600
2010-02-18,64.11,64.62,64.0,64.48,43.41359,4975800
2010-02-19,64.46,64.89,64.3,64.74,43.58863,5622600
2010-02-22,64.93,64.93,64.63,64.77,43.60884,4274900
2010-02-23,64.78,65.05,64.7,64.87,43.67616,7485700
2010-02-24,64.96,65.55,64.77,65.26,43.93876,7579700
2010-02-25,64.29,64.64,63.76,64.38,43.71467,8500000
2010-02-26,64.46,64.73,63.85,63.85,43.3548,8288400
2010-03-01,63.98,64.14,63.67,63.98,43.44307,6320300
2010-03-02,64.42,64.42,63.91,64.07,43.50417,6271700
2010-03-03,64.25,64.34,63.45,63.63,43.2054,6396100
2010-03-04,63.79,63.79,63.3,63.43,43.0696,5958200
2010-03-05,63.72,63.76,63.25,63.67,43.23257,8154600
2010-03-08,64.41,65.54,64.23,65.12,44.21712,11825600
2010-03-09,64.99,65.5,64.84,65.1,44.20354,7126900
2010-03-10,65.02,65.24,64.73,64.94,44.09491,6900200
2010-03-11,64.8,65.21,64.67,65.21,44.27824,4350400
2010-03-12,65.46,65.98,65.36,65.53,44.49553,6601700
2010-03-15,65.7,66.19,65.69,65.93,44.76713,5715100
2010-03-16,66.22,66.24,65.8,66.07,44.86219,5705600
2010-03-17,66.23,66.44,65.87,66.38,45.07268,4818800
2010-03-18,66.47,66.74,66.36,66.68,45.27639,6206700
2010-03-19,66.53,66.91,66.0,66.53,45.17453,10230100
2010-03-22,66.07,67.25,65.9,67.01,45.50047,7386400
2010-03-23,67.14,67.35,66.83,67.35,45.73133,8057700
2010-03-24,66.99,67.19,66.58,66.8,45.35787,6363700
2010-03-25,67.13,67.44,66.84,66.9,45.42578,5705600
2010-03-26,67.09,67.45,66.93,67.26,45.67021,5984100
2010-03-29,67.46,67.48,66.59,67.07,45.54121,6522600
2010-03-30,67.11,67.49,66.92,67.24,45.65663,5093500
2010-03-31,67.15,67.39,66.63,66.72,45.30355,5765600
2010-04-01,67.06,67.71,67.06,67.58,45.8875,5474200
2010-04-05,67.76,68.2,67.76,68.03,46.19305,4875200
2010-04-06,67.77,67.96,67.65,67.81,46.04368,3318300
2010-04-07,67.8,68.13,67.26,67.7,45.96898,6623700
2010-04-08,67.9,69.03,67.87,68.76,46.68874,7141000
2010-04-09,68.66,68.77,68.14,68.68,46.63442,5622100
2010-04-12,68.77,68.85,68.37,68.53,46.53256,4025000
2010-04-13,68.68,69.05,68.31,68.92,46.79739,5652600
2010-04-14,69.18,69.53,69.05,69.42,47.13688,6193000
2010-04-15,69.31,69.49,68.97,69.16,46.96035,4767200
2010-04-16,69.11,69.28,68.33,69.03,46.87206,7876100
2010-04-19,69.0,69.97,68.99,69.92,47.47639,7157900
2010-04-20,69.98,70.59,69.95,70.34,47.76156,7340300
2010-04-21,70.62,71.19,70.05,70.36,47.77515,10738100
2010-04-22,70.25,71.47,70.12,71.03,48.23008,7139600
2010-04-23,71.22,71.35,70.75,71.15,48.31157,5923700
2010-04-26,71.3,71.42,70.73,71.02,48.22329,6035600
2010-04-27,70.71,71.33,70.4,70.53,47.89058,8154400
2010-04-28,70.48,70.73,69.76,70.34,47.76156,7589400
2010-04-29,70.58,71.7,70.58,71.52,48.56282,7357400
2010-04-30,71.53,71.71,70.39,70.59,47.93133,6966600
2010-05-03,70.88,71.84,70.65,71.42,48.49491,5990600
2010-05-04,71.15,71.3,70.3,70.64,47.96527,7240200
2010-05-05,70.4,71.06,70.13,70.66,47.97884,9577700
2010-05-06,70.45,71.49,67.49,69.42,47.13688,16489600
2010-05-07,69.02,69.32,67.42,68.01,46.17946,15280700
2010-05-10,70.07,71.05,69.75,70.58,47.92455,10903300
2010-05-11,70.17,71.1,70.13,70.48,47.85664,6709900
2010-05-12,70.73,70.94,70.15,70.67,47.98564,5655500
2010-05-13,70.71,71.3,70.45,70.5,47.8702,5734000
2010-05-14,70.28,70.45,69.1,69.59,47.25231,9111400
2010-05-17,69.82,70.25,69.35,70.14,47.62576,7467000
2010-05-18,70.53,70.81,69.84,70.02,47.54427,6897800
2010-05-19,69.66,69.95,68.9,69.4,47.12329,7814300
2010-05-20,68.54,69.36,67.63,67.66,45.94183,13571000
2010-05-21,67.07,68.04,65.55,67.86,46.07762,12614800
2010-05-24,67.84,68.51,67.26,67.66,45.94183,6733300
2010-05-25,66.59,67.84,66.2,67.84,46.06404,9257900
2010-05-26,67.89,68.06,66.0,66.01,44.82146,11525200
2010-05-27,66.41,67.2,66.02,67.2,46.01285,9728000
2010-05-28,67.24,67.63,66.75,66.87,45.7869,7164800
2010-06-01,66.23,67.31,66.04,66.36,45.4377,5367700
2010-06-02,66.53,67.8,66.2,67.77,46.40315,5750400
2010-06-03,67.8,68.25,67.44,67.85,46.45792,4402500
2010-06-04,66.82,68.09,66.52,66.7,45.6705,7558000
2010-06-07,66.64,67.82,66.25,66.75,45.70473,9808400
2010-06-08,67.16,68.45,65.81,68.38,46.82081,13565800
2010-06-09,68.68,68.9,68.04,68.26,46.73865,8921800
2010-06-10,68.98,69.41,68.71,69.37,47.4987,6743600
2010-06-11,68.86,69.55,68.75,69.54,47.6151,5367100
2010-06-14,69.95,69.98,69.3,69.3,47.45078,4525300
2010-06-15,69.94,70.49,69.85,70.4,48.20395,6419900
2010-06-16,70.06,70.5,70.01,70.29,48.12863,4548500
2010-06-17,70.55,70.58,69.38,70.05,47.9643,7014900
2010-06-18,70.25,70.43,69.81,69.88,47.84787,8817900
2010-06-21,70.27,70.5,69.77,69.92,47.8753,5203100
2010-06-22,70.01,70.37,68.55,68.64,46.99884,5487700
2010-06-23,68.82,69.3,68.47,68.63,46.992,5443200
2010-06-24,68.43,68.54,67.61,67.73,46.37577,5942800
2010-06-25,67.71,68.29,67.37,67.42,46.16348,8041700
2010-06-28,67.58,67.89,67.25,67.33,46.10187,4427700
2010-06-29,66.61,66.79,66.09,66.46,45.50617,8715200
2010-06-30,66.29,66.84,65.8,65.87,45.10218,7204900
2010-07-01,66.72,66.9,65.31,66.71,45.67735,10924400
2010-07-02,66.75,67.0,65.96,66.14,45.28705,5280600
