Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,14.625,14.6875,14.4375,14.5625,7.821179389953613,2067600
1995-01-04,14.625,14.75,14.4375,14.5,7.7876129150390625,2249000
1995-01-05,14.5625,14.625,14.5,14.5625,7.821179389953613,2078200
1995-01-06,14.5,14.5625,14.375,14.375,7.720477104187012,2058600
1995-01-09,14.5625,14.5625,14.375,14.5625,7.821179389953613,1592000
1995-01-10,14.5625,14.8125,14.5,14.5625,7.821179389953613,2028400
1995-01-11,14.6875,14.75,14.4375,14.5625,7.821179389953613,2070800
1995-01-12,14.5,14.5625,14.375,14.4375,7.754046440124512,2363000
1995-01-13,14.5625,14.75,14.4375,14.625,7.8547468185424805,2467200
1995-01-16,14.6875,14.8125,14.625,14.75,7.921878337860107,2175600
1995-01-17,14.6875,14.75,14.375,14.5625,7.821179389953613,2127400
1995-01-18,14.5625,14.625,14.4375,14.5,7.7876129150390625,2169400
1995-01-19,14.5,14.5625,14.3125,14.375,7.720477104187012,2134600
1995-01-20,14.5,14.625,14.3125,14.5625,7.821179389953613,5320800
1995-01-23,14.375,14.8125,14.3125,14.6875,7.888311386108398,4397600
1995-01-24,14.6875,15.0,14.6875,14.875,7.989016532897949,3246400
1995-01-25,14.875,14.9375,14.75,14.875,7.989016532897949,2952200
1995-01-26,14.875,15.375,14.8125,15.375,8.257554054260254,6183400
1995-01-27,15.75,16.375,15.625,16.125,8.660361289978027,12020200
1995-01-30,16.0,16.4375,16.0,16.375,8.794631958007812,6776000
1995-01-31,16.375,16.5,16.1875,16.3125,8.76106071472168,6172200
1995-02-01,16.375,16.375,15.875,16.0,8.59322738647461,4957400
1995-02-02,16.0625,16.5625,16.0,16.5,8.861766815185547,5327400
1995-02-03,16.5,16.625,16.25,16.4375,8.82819652557373,6663600
1995-02-06,16.375,16.5625,16.3125,16.5625,8.895330429077148,3305000
1995-02-07,16.4375,16.6875,16.4375,16.6875,8.962468147277832,2467000
1995-02-08,16.5,16.625,16.375,16.4375,8.82819652557373,2683000
1995-02-09,16.5,16.5625,16.4375,16.5,8.861766815185547,2089200
1995-02-10,16.5625,16.8125,16.5625,16.75,8.996033668518066,2379000
1995-02-13,16.8125,17.0,16.6875,16.9375,9.0967378616333,2031000
1995-02-14,16.875,16.9375,16.75,16.9375,9.0967378616333,2556400
1995-02-15,17.0,17.0,16.625,16.75,8.996033668518066,4649400
1995-02-16,16.5,16.6875,16.4375,16.5625,8.895330429077148,3176000
1995-02-17,16.5,16.5625,16.3125,16.3125,8.76106071472168,5659200
1995-02-21,16.3125,16.5625,16.1875,16.5625,8.895330429077148,2442400
