Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,7.480000019073486,7.5,7.46999979019165,7.46999979019165,2.5958380699157715,7189500
2001-06-19,7.550000190734863,7.730000019073486,7.550000190734863,7.619999885559082,2.647962808609009,1410700
2001-06-20,7.679999828338623,7.690000057220459,7.610000133514404,7.639999866485596,2.654914140701294,550400
2001-06-21,7.570000171661377,7.599999904632568,7.550000190734863,7.570000171661377,2.6305880546569824,643600
2001-06-22,7.519999980926514,7.550000190734863,7.480000019073486,7.510000228881836,2.6097381114959717,822600
2001-06-25,7.510000228881836,7.550000190734863,7.5,7.5,2.6062631607055664,488500
2001-06-26,7.5,7.510000228881836,7.489999771118164,7.5,2.6062631607055664,202200
2001-06-27,7.5,7.5,7.429999828338623,7.440000057220459,2.5854134559631348,1558800
2001-06-28,7.239999771118164,7.239999771118164,7.110000133514404,7.119999885559082,2.474212169647217,259000
2001-06-29,7.260000228881836,7.46999979019165,7.260000228881836,7.369999885559082,2.561087131500244,100600
2001-07-02,7.150000095367432,7.25,7.139999866485596,7.199999809265137,2.5020127296447754,114300
2001-07-03,7.110000133514404,7.190000057220459,7.050000190734863,7.190000057220459,2.498538017272949,128000
2001-07-05,7.190000057220459,7.190000057220459,7.039999961853027,7.050000190734863,2.44988751411438,144300
2001-07-06,7.050000190734863,7.28000020980835,7.050000190734863,7.269999980926514,2.5263373851776123,113100
2001-07-09,7.050000190734863,7.139999866485596,7.03000020980835,7.050000190734863,2.44988751411438,134000
2001-07-10,7.039999961853027,7.039999961853027,6.75,6.860000133514404,2.3838613033294678,205600
2001-07-11,6.760000228881836,6.840000152587891,6.71999979019165,6.789999961853027,2.359537363052368,93500
2001-07-12,6.71999979019165,6.820000171661377,6.699999809265137,6.800000190734863,2.363011598587036,256200
2001-07-13,6.75,6.849999904632568,6.71999979019165,6.789999961853027,2.359537363052368,86600
2001-07-16,6.800000190734863,6.869999885559082,6.800000190734863,6.860000133514404,2.3838613033294678,83000
2001-07-17,6.730000019073486,6.730000019073486,6.400000095367432,6.550000190734863,2.2761363983154297,127200
2001-07-18,6.53000020980835,6.599999904632568,6.5,6.579999923706055,2.2865610122680664,176000
2001-07-19,6.699999809265137,6.869999885559082,6.699999809265137,6.869999885559082,2.3873369693756104,155300
2001-07-20,6.96999979019165,7.0,6.800000190734863,6.900000095367432,2.3977622985839844,105400
2001-07-23,7.0,7.130000114440918,7.0,7.050000190734863,2.44988751411438,170200
2001-07-24,7.050000190734863,7.050000190734863,6.900000095367432,6.989999771118164,2.429037094116211,73600
2001-07-25,6.920000076293945,7.090000152587891,6.920000076293945,7.050000190734863,2.44988751411438,64100
2001-07-26,7.090000152587891,7.090000152587891,6.869999885559082,6.949999809265137,2.4151370525360107,43800
2001-07-27,6.75,7.400000095367432,6.75,7.199999809265137,2.5020127296447754,188500
2001-07-30,7.130000114440918,7.130000114440918,7.050000190734863,7.050000190734863,2.44988751411438,19500
2001-07-31,7.019999980926514,7.179999828338623,7.010000228881836,7.050000190734863,2.44988751411438,69900
2001-08-01,7.25,7.300000190734863,7.199999809265137,7.199999809265137,2.5020127296447754,138600
2001-08-02,7.150000095367432,7.300000190734863,7.099999904632568,7.300000190734863,2.5367624759674072,90900
2001-08-03,7.150000095367432,7.150000095367432,6.820000171661377,7.050000190734863,2.44988751411438,182200
2001-08-06,7.070000171661377,7.150000095367432,7.059999942779541,7.070000171661377,2.4568371772766113,23800
2001-08-07,7.050000190734863,7.199999809265137,6.900000095367432,6.900000095367432,2.3977622985839844,60200
2001-08-08,6.96999979019165,6.96999979019165,6.710000038146973,6.75,2.3456363677978516,72100
2001-08-09,6.900000095367432,6.980000019073486,6.900000095367432,6.909999847412109,2.4012367725372314,76700
2001-08-10,6.980000019073486,7.0,6.849999904632568,6.849999904632568,2.3803865909576416,29100
2001-08-13,6.909999847412109,7.0,6.860000133514404,6.949999809265137,2.4151370525360107,64500
2001-08-14,6.849999904632568,7.0,6.820000171661377,6.900000095367432,2.3977622985839844,152100
2001-08-15,6.96999979019165,7.099999904632568,6.849999904632568,7.019999980926514,2.439462661743164,93500
2001-08-16,6.96999979019165,7.070000171661377,6.920000076293945,6.960000038146973,2.4186127185821533,63500
2001-08-17,6.909999847412109,7.059999942779541,6.909999847412109,6.949999809265137,2.4151370525360107,25800
2001-08-20,6.949999809265137,7.0,6.920000076293945,6.929999828338623,2.408186912536621,58900
2001-08-21,7.03000020980835,7.039999961853027,6.949999809265137,7.039999961853027,2.446411609649658,206100
2001-08-22,6.989999771118164,7.0,6.920000076293945,6.920000076293945,2.404711961746216,60800
2001-08-23,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.363011598587036,125600
2001-08-24,6.800000190734863,6.900000095367432,6.800000190734863,6.809999942779541,2.366486072540283,26000
2001-08-27,6.849999904632568,6.949999809265137,6.820000171661377,6.820000171661377,2.369962453842163,27300
2001-08-28,6.869999885559082,6.929999828338623,6.800000190734863,6.809999942779541,2.366486072540283,27100
2001-08-29,6.96999979019165,6.96999979019165,6.849999904632568,6.909999847412109,2.4012367725372314,27500
2001-08-30,6.949999809265137,7.0,6.909999847412109,6.960000038146973,2.4186127185821533,83500
2001-08-31,6.860000133514404,6.989999771118164,6.860000133514404,6.900000095367432,2.3977622985839844,29700
2001-09-04,6.800000190734863,6.880000114440918,6.800000190734863,6.800000190734863,2.363011598587036,19700
2001-09-05,6.809999942779541,6.849999904632568,6.699999809265137,6.75,2.3456363677978516,35500
2001-09-06,6.75,6.949999809265137,6.75,6.869999885559082,2.3873369693756104,44000
2001-09-07,6.880000114440918,6.949999809265137,6.880000114440918,6.900000095367432,2.3977622985839844,88600
2001-09-10,6.800000190734863,6.920000076293945,6.800000190734863,6.800000190734863,2.363011598587036,49400
2001-09-17,6.849999904632568,6.989999771118164,6.849999904632568,6.980000019073486,2.425562858581543,62000
2001-09-18,7.0,7.150000095367432,7.0,7.0,2.432511329650879,82900
2001-09-19,6.920000076293945,6.989999771118164,6.550000190734863,6.889999866485596,2.3942863941192627,272000
2001-09-20,6.820000171661377,6.820000171661377,6.699999809265137,6.78000020980835,2.3560616970062256,65900
2001-09-21,6.650000095367432,6.650000095367432,6.199999809265137,6.449999809265137,2.241386651992798,96200
2001-09-24,6.449999809265137,6.449999809265137,6.150000095367432,6.25,2.1718854904174805,70100
2001-09-25,6.159999847412109,6.230000019073486,6.099999904632568,6.230000019073486,2.16493558883667,97900
2001-09-26,6.300000190734863,6.349999904632568,6.230000019073486,6.230000019073486,2.16493558883667,55400
2001-09-27,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,2.189260959625244,116300
2001-09-28,6.400000095367432,6.670000076293945,6.400000095367432,6.460000038146973,2.244861125946045,63500
2001-10-01,6.420000076293945,6.420000076293945,6.199999809265137,6.300000190734863,2.189260959625244,37700
