Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,5.59375,5.921875,5.5625,5.890625,3.626852512359619,9071200
1990-01-03,5.90625,5.921875,5.828125,5.890625,3.626852512359619,5307200
1990-01-04,5.890625,5.921875,5.78125,5.859375,3.607609748840332,5468800
1990-01-05,5.8125,5.875,5.765625,5.796875,3.5691287517547607,3550400
1990-01-08,5.765625,5.875,5.765625,5.875,3.617230176925659,2670400
1990-01-09,5.84375,5.875,5.703125,5.71875,3.5210301876068115,3588800
1990-01-10,5.71875,5.75,5.625,5.71875,3.5210301876068115,5489600
1990-01-11,5.78125,5.84375,5.765625,5.78125,3.5595107078552246,3535200
1990-01-12,5.6875,5.6875,5.546875,5.5625,3.42482590675354,6860000
1990-01-15,5.515625,5.59375,5.453125,5.484375,3.3767249584198,4953600
1990-01-16,5.390625,5.578125,5.375,5.578125,3.434445858001709,7802400
1990-01-17,5.546875,5.578125,5.4375,5.515625,3.395966053009033,4254400
1990-01-18,5.4375,5.4375,5.265625,5.421875,3.3382420539855957,9868800
1990-01-19,5.453125,5.53125,5.390625,5.4375,3.3478622436523438,5716800
1990-01-22,5.40625,5.453125,5.28125,5.296875,3.261279582977295,4858400
1990-01-23,5.328125,5.359375,5.296875,5.296875,3.261279582977295,5500000
1990-01-24,5.1875,5.359375,5.140625,5.328125,3.280521869659424,6818400
1990-01-25,5.328125,5.40625,5.21875,5.234375,3.2227988243103027,3629600
1990-01-26,5.25,5.34375,5.203125,5.265625,3.242039918899536,4729600
1990-01-29,5.265625,5.3125,5.203125,5.296875,3.261279582977295,2979200
1990-01-30,5.328125,5.34375,5.1875,5.25,3.23241925239563,4882400
1990-01-31,5.25,5.328125,5.1875,5.328125,3.280521869659424,5279200
1990-02-01,5.296875,5.328125,5.25,5.265625,3.242039918899536,3302400
1990-02-02,5.203125,5.3125,5.1875,5.25,3.23241925239563,3051200
1990-02-05,5.21875,5.265625,5.171875,5.21875,3.2131786346435547,3564000
1990-02-06,5.171875,5.21875,5.125,5.203125,3.203559398651123,4259200
1990-02-07,5.15625,5.34375,5.125,5.34375,3.2901406288146973,3464000
1990-02-08,5.359375,5.375,5.296875,5.3125,3.2709012031555176,3466400
1990-02-09,5.3125,5.453125,5.296875,5.453125,3.357483386993408,3955200
1990-02-12,5.453125,5.453125,5.328125,5.359375,3.299762010574341,2050400
1990-02-13,5.34375,5.375,5.28125,5.375,3.3093819618225098,2092000
1990-02-14,5.375,5.40625,5.328125,5.375,3.3093819618225098,1908800
1990-02-15,5.34375,5.4375,5.34375,5.4375,3.3478622436523438,2193600
1990-02-16,5.453125,5.453125,5.34375,5.359375,3.299762010574341,6013600
1990-02-20,5.28125,5.28125,5.15625,5.21875,3.2131786346435547,4772800
1990-02-21,5.125,5.21875,5.125,5.203125,3.203559398651123,5440000
1990-02-22,5.1875,5.21875,5.109375,5.125,3.1554574966430664,4956800
1990-02-23,5.078125,5.109375,5.046875,5.078125,3.1265976428985596,4372800
1990-02-26,5.046875,5.234375,5.046875,5.234375,3.2227988243103027,4957600
1990-02-27,5.28125,5.40625,5.25,5.40625,3.3286211490631104,6967200
