Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875,13.125,12.875,13.0,8.973018646240234,5783000
1998-08-19,13.0,13.25,13.0,13.0,8.973018646240234,388700
1998-08-20,13.125,13.25,13.0,13.0,8.973018646240234,348500
1998-08-21,13.0,13.0,13.0,13.0,8.973018646240234,804000
1998-08-24,13.0,13.0,13.0,13.0,8.973018646240234,119700
1998-08-25,13.0,13.0,12.875,13.0,8.973018646240234,294100
1998-08-26,13.0,13.0,12.125,12.25,8.455344200134277,383800
1998-08-27,12.25,12.375,10.75,11.125,7.678830623626709,435300
1998-08-28,11.375,11.375,10.0,10.0,6.902322769165039,192400
1998-08-31,10.0,10.125,7.625,8.125,5.60813570022583,150800
1998-09-01,8.25,9.0,6.6875,8.5,5.866973400115967,440700
1998-09-02,8.5,10.5,8.5,9.5625,6.600345134735107,509200
1998-09-03,9.75,9.75,8.5,8.75,6.0395307540893555,165900
1998-09-04,9.0,9.0,8.125,8.375,5.780695915222168,155700
1998-09-08,9.0,10.0,8.75,9.875,6.816042900085449,149300
1998-09-09,9.875,10.0,9.5,9.5,6.557206153869629,116900
1998-09-10,9.375,9.375,9.0,9.25,6.384649753570557,80700
1998-09-11,9.3125,9.375,9.0,9.0,6.212089538574219,84800
1998-09-14,9.25,9.625,9.0,9.0,6.212089538574219,90800
1998-09-15,9.125,9.25,8.625,8.75,6.0395307540893555,200400
1998-09-16,8.75,8.75,7.75,7.875,5.435577392578125,221300
1998-09-17,7.875,8.625,7.875,8.28125,5.715986728668213,87300
1998-09-18,8.375,8.6875,7.75,8.25,5.6944169998168945,147300
1998-09-21,7.875,8.0,6.875,7.0,4.8316264152526855,472900
1998-09-22,7.125,8.125,7.0625,8.0,5.521857261657715,728300
1998-09-23,8.25,8.625,8.0,8.375,5.780695915222168,382500
1998-09-24,8.5,9.375,8.5,9.0625,6.255229473114014,280800
1998-09-25,8.75,9.4375,8.75,9.375,6.470925331115723,44400
1998-09-28,9.5,9.875,9.375,9.375,6.470925331115723,26500
1998-09-29,9.5,9.75,9.25,9.53125,6.5787763595581055,88300
1998-09-30,9.5,10.0625,9.375,9.625,6.6434855461120605,172300
1998-10-01,9.625,9.625,8.875,8.875,6.125811576843262,85500
1998-10-02,8.875,9.25,8.875,8.875,6.125811576843262,58700
1998-10-05,8.75,8.875,8.0,8.0,5.521857261657715,63000
1998-10-06,9.0,9.125,8.0,8.375,5.780695915222168,129500
1998-10-07,8.375,8.625,7.8125,7.8125,5.392440319061279,340400
1998-10-08,7.75,7.8125,6.0,6.3125,4.357090950012207,346800
1998-10-09,7.0,7.125,6.125,6.25,4.313952445983887,271500
1998-10-12,6.5,6.5,6.0,6.25,4.313952445983887,660400
1998-10-13,6.25,7.5,6.25,7.0,4.8316264152526855,228600
1998-10-14,6.875,7.625,6.875,7.625,5.263021469116211,46400
1998-10-15,7.5,7.625,7.375,7.5625,5.219881534576416,44100
1998-10-16,7.8125,8.375,7.5,7.875,5.435577392578125,421600
1998-10-19,8.125,8.5625,8.0,8.5625,5.91011381149292,50600
1998-10-20,8.625,9.5,8.5,9.375,6.470925331115723,354800
1998-10-21,9.4375,10.375,9.4375,10.0,6.902322769165039,156000
1998-10-22,10.125,11.5,10.0,11.4375,7.89453125,134600
1998-10-23,11.625,13.125,11.375,13.0,8.973018646240234,411400
1998-10-26,13.0,13.0,12.625,12.75,8.800461769104004,125500
1998-10-27,12.875,13.375,12.375,12.4375,8.584762573242188,417500
1998-10-28,12.375,12.75,12.25,12.75,8.800461769104004,53000
1998-10-29,12.625,13.0625,11.75,12.0,8.28278636932373,280000
1998-10-30,12.0,12.875,11.875,12.875,8.886738777160645,198600
1998-11-02,12.9375,13.3125,12.625,12.875,8.886738777160645,105900
1998-11-03,12.8125,12.875,12.625,12.75,8.800461769104004,24900
1998-11-04,12.875,12.875,12.25,12.5,8.627904891967773,105800
1998-11-05,12.5,13.25,12.3125,13.25,9.145576477050781,81800
1998-11-06,13.25,13.3125,12.875,13.25,9.145576477050781,55600
1998-11-09,12.875,13.3125,12.75,13.25,9.145576477050781,84200
1998-11-10,13.25,13.3125,12.875,13.0,8.973018646240234,22600
1998-11-11,12.875,13.125,12.625,12.75,8.800461769104004,22200
1998-11-12,12.75,12.75,12.25,12.5,8.627904891967773,23700
1998-11-13,12.5625,12.5625,10.5,11.8125,8.15336799621582,96600
1998-11-16,11.6875,12.25,11.25,11.5,7.937668800354004,70500
1998-11-17,11.75,12.0,11.125,11.75,8.110228538513184,188500
1998-11-18,11.5,12.0,11.5,11.9375,8.239646911621094,22500
1998-11-19,12.0,12.0,10.75,10.875,7.506277084350586,41700
1998-11-20,11.0,11.0,9.875,10.625,7.333714962005615,148500
1998-11-23,10.75,12.5,10.75,11.625,8.023950576782227,151200
1998-11-24,11.4375,11.4375,11.1875,11.3125,7.80825138092041,33400
1998-11-25,11.375,12.625,11.1875,12.0,8.28278636932373,66200
1998-11-27,11.875,13.25,11.875,12.9375,8.92988109588623,203200
1998-11-30,13.25,13.625,12.875,13.4375,9.27499771118164,265900
1998-12-01,13.25,13.5,12.625,13.3125,9.188714981079102,73100
1998-12-02,13.125,13.75,12.9375,13.3125,9.188714981079102,142400
1998-12-03,13.5,13.625,13.25,13.625,9.404413223266602,100000
1998-12-04,14.375,16.625,13.9375,16.375,11.30255126953125,377200
1998-12-07,16.5,16.75,15.5,15.6875,10.828015327453613,193400
1998-12-08,15.875,15.9375,14.875,15.1875,10.482900619506836,140300
1998-12-09,14.75,19.375,14.75,17.625,12.1653413772583,412500
1998-12-10,17.75,17.875,16.625,16.9375,11.69080638885498,200200
1998-12-11,16.5,16.625,15.125,15.9375,11.000575065612793,227800
1998-12-14,16.0,16.25,15.25,15.25,10.526042938232422,84400
1998-12-15,16.125,16.375,15.0,15.96875,11.022146224975586,276900
1998-12-16,15.9375,17.0,15.75,16.875,11.647665977478027,226900
1998-12-17,17.125,17.25,16.75,17.0625,11.777087211608887,222700
1998-12-18,17.25,17.25,16.875,17.0,11.733946800231934,47500
1998-12-21,17.125,19.0,16.875,18.5,12.769299507141113,145100
1998-12-22,18.8125,18.8125,17.75,17.90625,12.359472274780273,652100
1998-12-23,18.375,18.75,17.75,18.5,12.769299507141113,340000
1998-12-24,18.375,18.75,17.875,18.0,12.424179077148438,27100
1998-12-28,18.1875,20.0,17.875,20.0,13.804645538330078,139100
1998-12-29,20.125,20.875,18.5,20.875,14.408596992492676,103600
1998-12-30,20.625,21.25,20.25,20.875,14.408596992492676,28700
1998-12-31,21.0625,23.5,20.875,23.5,16.220457077026367,96100
1999-01-04,23.0,23.5,20.0,21.0625,14.538017272949219,199200
1999-01-05,20.5625,20.6875,19.8125,19.9375,13.76150131225586,116900
1999-01-06,19.875,22.0,19.875,20.75,14.322319030761719,160300
1999-01-07,21.0,23.25,20.25,22.5,15.53022575378418,211200
1999-01-08,23.25,23.5,22.375,22.40625,15.465513229370117,94600
1999-01-11,22.5,22.5,21.75,21.875,15.098832130432129,37200
1999-01-12,22.0625,22.0625,20.25,21.0,14.494878768920898,79800
1999-01-13,19.75,20.875,19.25,20.25,13.977200508117676,113400
1999-01-14,20.5,21.25,20.25,20.9375,14.451735496520996,212300
1999-01-15,20.625,21.75,20.625,21.75,15.012554168701172,42700
1999-01-19,21.75,22.875,21.125,22.125,15.271388053894043,178900
1999-01-20,22.25,22.9375,22.25,22.75,15.702784538269043,104800
1999-01-21,22.4375,22.5,21.5,21.5,14.83998966217041,128100
1999-01-22,21.125,21.25,19.875,20.0,13.804645538330078,72800
1999-01-25,20.0,21.625,19.5,21.625,14.926275253295898,70400
1999-01-26,21.875,22.75,21.0,21.5,14.83998966217041,123800
1999-01-27,21.75,22.25,20.75,21.5625,14.883129119873047,15000
1999-01-28,21.625,22.0,21.0,21.375,14.753713607788086,31000
1999-01-29,21.625,21.75,21.375,21.625,14.926275253295898,51900
1999-02-01,21.625,21.75,21.375,21.5625,14.883129119873047,73100
1999-02-02,21.5625,22.0,21.5625,21.875,15.098832130432129,13300
1999-02-03,22.25,22.25,21.5,21.625,14.926275253295898,9800
1999-02-04,21.375,21.75,21.375,21.75,15.012554168701172,28800
1999-02-05,21.75,22.0,21.375,21.75,15.012554168701172,25400
1999-02-08,21.875,23.125,21.25,21.75,15.012554168701172,193600
1999-02-09,21.5,21.75,21.0,21.125,14.58115005493164,23800
1999-02-10,21.125,21.5,20.75,21.0,14.494878768920898,5400
1999-02-11,21.375,21.5,19.5,19.6875,13.588946342468262,96500
1999-02-12,19.6875,19.6875,18.125,18.75,12.941850662231445,85500
1999-02-16,19.375,19.375,18.0,19.0,13.114412307739258,78800
1999-02-17,19.125,19.125,17.5,18.375,12.683019638061523,28400
1999-02-18,18.375,19.0625,18.0,18.75,12.941850662231445,32400
1999-02-19,18.75,19.0,18.625,18.625,12.855571746826172,122500
1999-02-22,19.125,19.125,18.9375,18.9375,13.071270942687988,97000
1999-02-23,19.125,19.125,18.75,18.875,13.028132438659668,13100
1999-02-24,18.875,19.125,18.875,18.9375,13.071270942687988,190100
1999-02-25,18.9375,19.125,18.625,19.125,13.200690269470215,17300
1999-02-26,19.0,19.0,17.0,17.0,11.733946800231934,173400
1999-03-01,17.0,17.25,16.625,17.25,11.906509399414062,31700
1999-03-02,17.125,17.25,17.0,17.125,11.82022762298584,131700
1999-03-03,17.125,17.3125,17.0,17.125,11.82022762298584,117400
1999-03-04,17.25,18.125,17.125,18.125,12.510458946228027,247600
1999-03-05,18.375,18.8125,18.25,18.625,12.855571746826172,66100
1999-03-08,18.875,19.0,18.375,18.875,13.028132438659668,378000
1999-03-09,21.0,21.5,19.25,19.375,13.373246192932129,535500
1999-03-10,19.5,19.5,18.0,18.125,12.510458946228027,158000
1999-03-11,18.0,18.5625,17.8125,18.0625,12.46731948852539,508800
1999-03-12,18.0,18.875,17.75,18.5625,12.812435150146484,235200
1999-03-15,18.375,19.9375,18.375,19.9375,13.76150131225586,231800
1999-03-16,20.0,20.0625,19.375,20.0,13.804645538330078,57300
1999-03-17,20.0,20.0625,19.0,19.90625,13.739934921264648,56600
1999-03-18,19.5,19.75,18.75,19.25,13.286971092224121,390700
1999-03-19,19.375,19.375,18.75,18.875,13.028132438659668,44100
1999-03-22,19.25,19.25,18.75,18.9375,13.071270942687988,122100
1999-03-23,18.875,19.0625,18.25,18.25,12.596736907958984,361500
1999-03-24,18.5,18.5,18.125,18.375,12.683019638061523,2900
1999-03-25,18.375,18.5,18.0,18.125,12.510458946228027,197300
1999-03-26,18.0,18.25,18.0,18.0,12.424179077148438,24600
1999-03-29,18.0,18.5,18.0,18.375,12.683019638061523,516800
1999-03-30,18.375,18.5,17.875,18.0,12.424179077148438,129800
1999-03-31,17.875,18.0625,17.5,18.0,12.424179077148438,311300
1999-04-01,18.0625,19.40625,17.9375,19.0,13.114412307739258,47100
1999-04-05,19.0,19.0,18.0,18.125,12.510458946228027,26200
1999-04-06,18.125,18.125,17.5,17.9375,12.381036758422852,75300
1999-04-07,18.375,18.375,17.875,18.09375,12.48888874053955,139200
1999-04-08,18.0625,18.375,18.0625,18.28125,12.618306159973145,70700
1999-04-09,18.25,18.3125,18.25,18.25,12.596736907958984,46200
1999-04-12,18.1875,18.3125,18.0625,18.1875,12.553600311279297,47700
1999-04-13,18.0625,18.3125,18.0625,18.25,12.596736907958984,166300
1999-04-14,18.3125,18.3125,18.0,18.0,12.424179077148438,177700
1999-04-15,17.9375,17.9375,17.25,17.625,12.1653413772583,114000
1999-04-16,17.375,17.75,17.0,17.125,11.82022762298584,291000
1999-04-19,17.125,17.5,17.0,17.125,11.82022762298584,140300
1999-04-20,17.125,17.25,16.375,16.96875,11.712376594543457,71600
1999-04-21,17.0,18.25,16.8125,18.1875,12.553600311279297,227000
1999-04-22,18.25,18.625,18.0,18.4375,12.726160049438477,425500
1999-04-23,18.4375,18.875,18.3125,18.75,12.941850662231445,285200
1999-04-26,18.8125,19.125,18.5,19.0,13.114412307739258,150900
1999-04-27,19.125,19.1875,19.0,19.1875,13.243831634521484,30500
1999-04-28,19.25,19.5625,19.0,19.5,13.459527969360352,450000
1999-04-29,19.5,19.5,18.75,18.75,12.941850662231445,342500
1999-04-30,18.5,19.125,18.5,19.125,13.200690269470215,57500
1999-05-03,19.125,19.125,18.875,19.0,13.114412307739258,32100
1999-05-04,19.375,20.25,19.125,20.0625,13.847782135009766,722200
1999-05-05,20.125,20.625,19.9375,20.375,14.063480377197266,441800
1999-05-06,20.4375,20.875,20.25,20.5625,14.192896842956543,818800
1999-05-07,20.6875,21.125,20.3125,20.4375,14.106623649597168,346400
1999-05-10,20.375,20.375,18.4375,18.9375,13.071270942687988,341100
1999-05-11,18.5625,18.75,18.0,18.1875,12.553600311279297,909400
1999-05-12,17.5,18.625,17.125,18.25,12.596736907958984,10559800
1999-05-13,18.875,20.25,18.75,19.875,13.718361854553223,3129700
1999-05-14,19.75,19.875,18.625,19.5,13.459527969360352,1212300
1999-05-17,19.25,20.75,19.0,20.375,14.063480377197266,683500
1999-05-18,20.75,21.375,20.375,20.8125,14.365461349487305,1020000
1999-05-19,21.25,21.5,20.75,21.0,14.494878768920898,548700
1999-05-20,21.125,21.125,20.0,20.6875,14.279175758361816,591700
1999-05-21,20.5,20.75,19.875,20.0,13.804645538330078,656500
1999-05-24,19.9375,20.0625,19.125,19.875,13.718361854553223,504700
1999-05-25,19.5625,19.8125,19.125,19.4375,13.416383743286133,852600
1999-05-26,19.375,19.5,18.5,19.0,13.114412307739258,875700
1999-05-27,18.9375,18.9375,17.75,18.625,12.855571746826172,546000
1999-05-28,18.625,20.125,18.0,20.125,13.890922546386719,509400
1999-06-01,19.8125,19.8125,18.4375,18.5625,12.812435150146484,432200
1999-06-02,18.6875,18.6875,17.125,17.875,12.337906837463379,591400
1999-06-03,18.0,18.8125,17.875,18.4375,12.726160049438477,418200
1999-06-04,18.0625,19.75,18.0,19.75,13.632085800170898,484000
1999-06-07,19.875,19.875,18.875,19.125,13.200690269470215,321900
1999-06-08,19.125,19.5,18.875,18.9375,13.071270942687988,436500
1999-06-09,18.875,19.375,18.875,19.375,13.373246192932129,229600
1999-06-10,18.875,19.1875,18.8125,19.0,13.114412307739258,272800
1999-06-11,19.0625,19.0625,18.375,18.875,13.028132438659668,388300
1999-06-14,18.5,18.5,17.75,18.0,12.424179077148438,466800
1999-06-15,17.875,18.5625,17.875,18.25,12.596736907958984,737300
1999-06-16,18.125,19.375,18.125,19.375,13.373246192932129,476400
1999-06-17,19.125,19.875,19.0,19.8125,13.675225257873535,447900
1999-06-18,19.8125,19.875,19.375,19.75,13.632085800170898,76600
1999-06-21,19.6875,19.75,19.1875,19.3125,13.330105781555176,99900
1999-06-22,19.3125,19.5,18.4375,18.4375,12.726160049438477,243500
1999-06-23,18.6875,19.125,18.25,19.125,13.200690269470215,247200
1999-06-24,19.125,19.125,18.0,18.0,12.424179077148438,206200
1999-06-25,18.125,18.5,16.875,17.1875,11.86336612701416,235300
1999-06-28,17.375,18.625,17.3125,18.625,12.855571746826172,378500
1999-06-29,18.75,19.8125,18.625,19.75,13.632085800170898,388200
1999-06-30,20.0,21.0625,19.625,20.8125,14.365461349487305,1065800
1999-07-01,20.8125,22.0,20.375,21.375,14.753713607788086,401500
1999-07-02,21.5,22.25,20.9375,21.3125,14.710575103759766,217200
1999-07-06,21.3125,21.3125,20.375,20.5,14.149761199951172,241500
1999-07-07,20.375,20.375,19.3125,19.4375,13.416383743286133,317700
1999-07-08,19.75,19.9375,19.4375,19.9375,13.76150131225586,137100
1999-07-09,19.875,20.125,19.75,20.0625,13.847782135009766,238600
1999-07-12,20.5,21.5,20.4375,21.125,14.58115005493164,386400
1999-07-13,21.0625,22.875,21.0625,22.375,15.443947792053223,345400
1999-07-14,22.5,25.125,22.3125,25.0,17.255809783935547,979800
1999-07-15,25.125,25.125,23.125,23.375,16.134178161621094,324400
1999-07-16,23.25,24.25,23.25,24.0,16.56557273864746,948100
1999-07-19,24.125,25.5,24.0625,24.8125,17.12638282775879,690100
1999-07-20,24.75,24.875,23.875,24.1875,16.694995880126953,213200
1999-07-21,23.875,24.875,23.625,24.875,17.169525146484375,283500
1999-07-22,24.25,24.75,23.5,23.6875,16.349872589111328,253700
1999-07-23,24.125,24.375,23.6875,24.125,16.651851654052734,514800
1999-07-26,24.1875,24.625,23.875,24.25,16.738128662109375,466900
1999-07-27,24.4375,24.4375,22.75,23.25,16.047901153564453,1084100
1999-07-28,23.0,23.375,22.8125,22.8125,15.74592113494873,135300
1999-07-29,22.5,23.5,21.75,22.875,15.7890625,279800
1999-07-30,22.875,23.0,20.5,21.0625,14.538017272949219,141600
1999-08-02,21.25,23.6875,21.125,23.6875,16.349872589111328,339200
1999-08-03,23.75,23.75,22.0,22.8125,15.74592113494873,365500
1999-08-04,22.375,22.4375,21.5625,22.0,15.18510913848877,162000
1999-08-05,22.25,22.5,18.75,19.1875,13.243831634521484,614300
1999-08-06,19.25,19.5625,18.5,18.5625,12.812435150146484,414400
1999-08-09,18.59375,19.25,18.0,18.375,12.683019638061523,257400
1999-08-10,18.375,18.375,17.25,17.25,11.906509399414062,180800
1999-08-11,17.59375,17.8125,17.5,17.8125,12.294764518737793,290500
1999-08-12,18.75,18.75,17.625,17.625,12.1653413772583,207600
1999-08-13,17.9375,18.125,17.0,17.5,12.079061508178711,288800
1999-08-16,17.5625,17.625,16.875,16.875,11.647665977478027,272400
1999-08-17,17.25,18.0625,17.0,17.875,12.337906837463379,548300
1999-08-18,18.0625,18.0625,16.8125,16.9375,11.69080638885498,342500
1999-08-19,17.0,17.625,16.25,17.5625,12.12220287322998,479400
1999-08-20,17.625,17.625,17.3125,17.5,12.079061508178711,233900
1999-08-23,17.84375,18.0,17.125,17.375,11.992785453796387,188000
1999-08-24,17.5,17.5625,17.0,17.375,11.992785453796387,105300
1999-08-25,17.625,17.625,16.5,16.625,11.475109100341797,368500
1999-08-26,17.125,17.25,16.9375,17.125,11.82022762298584,395000
1999-08-27,17.25,17.3125,15.0,15.25,10.526042938232422,243200
1999-08-30,15.9375,16.4375,15.625,15.6875,10.828015327453613,482700
1999-08-31,15.875,16.6875,14.875,15.125,10.439763069152832,315800
1999-09-01,15.6875,15.6875,14.6875,15.5,10.698599815368652,901500
1999-09-02,15.6875,17.0625,15.5625,17.0,11.733946800231934,588000
1999-09-03,17.5,18.125,17.1875,18.0,12.424179077148438,422600
1999-09-07,18.8125,19.375,18.25,18.9375,13.071270942687988,844700
1999-09-08,18.9375,19.5,18.75,19.125,13.200690269470215,698100
1999-09-09,19.25,19.5,18.9375,19.25,13.286971092224121,746800
1999-09-10,19.5,20.25,18.875,19.625,13.545811653137207,939800
1999-09-13,19.6875,19.75,18.875,19.1875,13.243831634521484,468500
1999-09-14,19.0,19.4375,18.875,19.4375,13.416383743286133,307000
1999-09-15,20.0,21.25,19.3125,19.8125,13.675225257873535,788400
1999-09-16,20.0625,20.0625,19.125,19.4375,13.416383743286133,642800
1999-09-17,19.9375,20.0,19.375,19.5625,13.502669334411621,238700
1999-09-20,19.5625,19.75,19.125,19.125,13.200690269470215,303700
1999-09-21,19.25,19.578125,18.5,19.1875,13.243831634521484,101800
1999-09-22,19.25,19.25,18.875,19.0625,13.157552719116211,185500
1999-09-23,18.875,20.1875,18.6875,19.9375,13.76150131225586,367900
1999-09-24,20.125,20.125,18.8125,19.5,13.459527969360352,163500
1999-09-27,19.9375,19.9375,18.640625,19.125,13.200690269470215,191800
1999-09-28,19.0,19.0,18.5625,18.6875,12.89871597290039,122100
1999-09-29,18.6875,18.875,18.5,18.5,12.769299507141113,326600
1999-09-30,18.5,18.8125,18.25,18.71875,12.920287132263184,1387500
1999-10-01,18.8125,18.8125,18.3125,18.375,12.683019638061523,566800
1999-10-04,18.5,19.125,18.375,18.4375,12.726160049438477,964200
1999-10-05,18.75,18.75,18.125,18.1875,12.553600311279297,1119900
1999-10-06,18.125,18.625,18.125,18.5625,12.812435150146484,267300
1999-10-07,18.625,18.8125,18.25,18.25,12.596736907958984,459400
1999-10-08,18.625,18.75,18.25,18.625,12.855571746826172,223400
1999-10-11,18.75,18.75,18.375,18.6875,12.89871597290039,275100
1999-10-12,18.8125,18.8125,17.375,17.875,12.337906837463379,261900
1999-10-13,17.875,17.9375,16.625,16.8125,11.604530334472656,166800
1999-10-14,17.125,17.375,15.4375,16.875,11.647665977478027,247500
1999-10-15,16.0,17.625,16.0,17.5,12.079061508178711,334100
1999-10-18,17.5,17.5,17.0625,17.0625,11.777087211608887,204100
1999-10-19,17.71875,18.0,17.625,17.9375,12.381036758422852,451900
1999-10-20,18.125,18.25,18.0,18.0625,12.46731948852539,616900
1999-10-21,18.0,18.1875,17.8125,18.0625,12.46731948852539,100600
1999-10-22,18.21875,18.75,18.0625,18.4375,12.726160049438477,929200
1999-10-25,18.375,18.5,18.0,18.3125,12.639878273010254,587200
1999-10-26,18.28125,19.25,18.28125,18.625,12.855571746826172,132000
1999-10-27,18.6875,19.25,18.125,19.1875,13.243831634521484,192600
1999-10-28,19.59375,20.375,19.5,20.03125,13.82620906829834,702700
1999-10-29,20.4375,20.6875,19.0625,19.25,13.286971092224121,317200
1999-11-01,19.5,20.0,19.1875,19.6875,13.588946342468262,518400
1999-11-02,19.75,19.9375,18.0625,18.125,12.510458946228027,417400
1999-11-03,18.5625,18.8125,17.875,17.9375,12.381036758422852,1063700
1999-11-04,17.9375,18.125,17.875,18.0,12.424179077148438,1744900
1999-11-05,19.0,20.5,18.25,20.1875,13.934062957763672,2979800
1999-11-08,20.625,23.625,20.625,23.375,16.134178161621094,1813600
1999-11-09,23.9375,23.9375,21.9375,22.3125,15.400808334350586,1114000
1999-11-10,21.8125,23.0,20.625,21.125,14.58115005493164,713000
1999-11-11,21.375,21.375,20.5625,20.75,14.322319030761719,642000
1999-11-12,20.75,20.875,19.0,19.0625,13.157552719116211,992600
1999-11-15,19.125,19.75,19.0625,19.25,13.286971092224121,867400
1999-11-16,19.4375,19.5,18.375,19.0625,13.157552719116211,429700
1999-11-17,19.15625,19.375,18.625,19.0625,13.157552719116211,754100
1999-11-18,19.3125,20.5,19.1875,19.8125,13.675225257873535,1024100
1999-11-19,20.0,21.0,19.8125,20.0,13.804645538330078,1769200
1999-11-22,20.375,20.375,19.75,19.8125,13.675225257873535,698100
1999-11-23,20.0,20.0625,19.25,19.5,13.459527969360352,2252300
1999-11-24,19.46875,20.25,19.375,20.0,13.804645538330078,787300
1999-11-26,20.0,20.25,19.875,20.0,13.804645538330078,192000
1999-11-29,20.125,20.5,19.8125,20.125,13.890922546386719,1804900
1999-11-30,20.1875,21.25,20.125,21.0625,14.538017272949219,1053600
1999-12-01,21.125,21.125,20.1875,20.25,13.977200508117676,367300
1999-12-02,20.6875,22.25,19.75,20.875,14.408596992492676,627500
1999-12-03,21.25,23.625,21.125,23.25,16.047901153564453,755200
1999-12-06,23.25,23.25,21.0,21.25,14.66742992401123,576900
1999-12-07,21.75,22.375,21.5,22.1875,15.314529418945312,789100
1999-12-08,22.25,22.25,21.9375,22.0,15.18510913848877,554400
1999-12-09,22.1875,22.75,22.0,22.6875,15.659647941589355,1073800
1999-12-10,22.8125,24.125,22.5625,24.0,16.56557273864746,1166900
1999-12-13,24.0625,25.0,23.1875,25.0,17.255809783935547,977700
1999-12-14,25.0,27.5,24.5,27.3125,18.85196304321289,1234400
