Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.078125,1.125,1.0625,1.125,0.6356635093688965,63833600
1990-01-03,1.125,1.1328129768371582,1.09375,1.09375,0.6180064678192139,69504000
1990-01-04,1.1015629768371582,1.125,1.078125,1.1171879768371582,0.6312494277954102,58483200
1990-01-05,1.1171879768371582,1.125,1.1015629768371582,1.109375,0.6268346905708313,37036800
1990-01-08,1.1171879768371582,1.1328129768371582,1.109375,1.125,0.6356635093688965,43305600
1990-01-09,1.140625,1.171875,1.140625,1.15625,0.6533211469650269,103030400
1990-01-10,1.1484379768371582,1.1640629768371582,1.1015629768371582,1.125,0.6356635093688965,114105600
1990-01-11,1.125,1.1484379768371582,1.1171879768371582,1.125,0.6356635093688965,41068800
1990-01-12,1.1015629768371582,1.125,1.09375,1.1015629768371582,0.6224208474159241,48851200
1990-01-15,1.1015629768371582,1.1171879768371582,1.0859379768371582,1.109375,0.6268346905708313,33830400
1990-01-16,1.109375,1.1796879768371582,1.09375,1.171875,0.6621496081352234,103984000
1990-01-17,1.171875,1.203125,1.171875,1.175781011581421,0.664356529712677,115017600
1990-01-18,1.171875,1.171875,1.140625,1.1640629768371582,0.6577355861663818,85571200
1990-01-19,1.171875,1.1953129768371582,1.171875,1.183593988418579,0.668770968914032,37107200
1990-01-22,1.1796879768371582,1.1875,1.1484379768371582,1.1484379768371582,0.6489070653915405,48150400
1990-01-23,1.171875,1.171875,1.140625,1.1484379768371582,0.6489070653915405,53708800
1990-01-24,1.125,1.191406011581421,1.109375,1.1875,0.6709783673286438,87593600
1990-01-25,1.1953129768371582,1.2265629768371582,1.1875,1.1953129768371582,0.6753929853439331,91740800
1990-01-26,1.1953129768371582,1.2421879768371582,1.1953129768371582,1.2109379768371582,0.6842216849327087,144806400
1990-01-29,1.21875,1.234375,1.1640629768371582,1.1953129768371582,0.6753929853439331,100156800
1990-01-30,1.1875,1.1953129768371582,1.1640629768371582,1.1796879768371582,0.6665639877319336,49712000
1990-01-31,1.1875,1.234375,1.1796879768371582,1.234375,0.6974642872810364,94470400
1990-02-01,1.234375,1.2421879768371582,1.2109379768371582,1.21875,0.6886357069015503,44828800
1990-02-02,1.21875,1.25,1.2109379768371582,1.234375,0.6974642872810364,48672000
1990-02-05,1.21875,1.2578129768371582,1.2109379768371582,1.25,0.7062930464744568,59574400
1990-02-06,1.25,1.25,1.21875,1.25,0.7062930464744568,37971200
1990-02-07,1.2421879768371582,1.28125,1.234375,1.2578129768371582,0.7107070088386536,70905600
1990-02-08,1.2578129768371582,1.296875,1.2578129768371582,1.265625,0.7151212096214294,72928000
1990-02-09,1.265625,1.2734379768371582,1.2421879768371582,1.2578129768371582,0.7107070088386536,42704000
1990-02-12,1.2578129768371582,1.2578129768371582,1.21875,1.2265629768371582,0.6930503845214844,26720000
1990-02-13,1.2265629768371582,1.25,1.2109379768371582,1.2421879768371582,0.7018791437149048,35574400
1990-02-14,1.234375,1.25,1.234375,1.25,0.7062930464744568,25689600
1990-02-15,1.234375,1.2578129768371582,1.21875,1.2578129768371582,0.7107070088386536,59472000
1990-02-16,1.25,1.2734379768371582,1.2421879768371582,1.25,0.7062930464744568,78976000
1990-02-20,1.2265629768371582,1.238281011581421,1.1953129768371582,1.2109379768371582,0.6842216849327087,50953600
1990-02-21,1.203125,1.2265629768371582,1.1875,1.214843988418579,0.6864281892776489,52230400
1990-02-22,1.2265629768371582,1.238281011581421,1.203125,1.2109379768371582,0.6842216849327087,39760000
1990-02-23,1.1875,1.21875,1.1875,1.203125,0.6798070073127747,36528000
1990-02-26,1.203125,1.234375,1.1953129768371582,1.234375,0.6974642872810364,23958400
1990-02-27,1.234375,1.2578129768371582,1.2109379768371582,1.234375,0.6974642872810364,57184000
1990-02-28,1.234375,1.2578129768371582,1.234375,1.2578129768371582,0.7107070088386536,41097600
1990-03-01,1.25,1.28125,1.2421879768371582,1.269531011581421,0.7173285484313965,89718400
1990-03-02,1.2734379768371582,1.28125,1.2578129768371582,1.2734379768371582,0.7195362448692322,60652800
1990-03-05,1.265625,1.2734379768371582,1.2421879768371582,1.246093988418579,0.7040860652923584,42393600
1990-03-06,1.2421879768371582,1.2734379768371582,1.2109379768371582,1.269531011581421,0.7173285484313965,74396800
1990-03-07,1.2734379768371582,1.28125,1.2421879768371582,1.25,0.7062930464744568,37804800
