Date,Open,High,Low,Close,Adj Close,Volume
1998-07-28,5.5,5.515625,5.375,5.375,0.9673104882240295,14124000
1998-07-29,5.375,5.390625,5.375,5.390625,0.9701224565505981,585200
1998-07-30,5.40625,5.40625,5.375,5.375,0.9673104882240295,266800
1998-07-31,5.390625,5.390625,5.3125,5.3125,0.9560630917549133,649200
1998-08-03,5.3125,5.328125,5.3125,5.3125,0.9560630917549133,253600
1998-08-04,5.3125,5.3125,5.125,5.125,0.9223197102546692,754800
1998-08-05,5.0625,5.0625,4.8125,4.8125,0.8660805821418762,475600
1998-08-06,4.8125,4.9375,4.796875,4.90625,0.8829522132873535,480400
1998-08-07,4.9375,5.125,4.90625,4.96875,0.8941994905471802,244400
1998-08-10,4.984375,5.125,4.890625,4.890625,0.8801404237747192,140000
1998-08-11,4.828125,4.859375,4.65625,4.75,0.8548328876495361,361200
1998-08-12,4.75,4.90625,4.75,4.890625,0.8801404237747192,486000
1998-08-13,4.875,4.96875,4.78125,4.796875,0.8632685542106628,228400
1998-08-14,4.828125,4.875,4.625,4.65625,0.8379610180854797,380800
1998-08-17,4.640625,4.71875,4.59375,4.6875,0.8435848951339722,266400
1998-08-18,4.671875,4.84375,4.671875,4.78125,0.8604563474655151,313600
1998-08-19,4.8125,4.90625,4.75,4.84375,0.8717039823532104,130000
1998-08-20,4.875,4.921875,4.8125,4.84375,0.8717039823532104,112000
1998-08-21,4.828125,4.84375,4.4375,4.75,0.8548328876495361,364800
1998-08-24,4.8125,4.90625,4.484375,4.6875,0.8435848951339722,400400
1998-08-25,4.71875,4.71875,4.53125,4.578125,0.8239012360572815,212000
1998-08-26,4.53125,4.59375,4.5,4.546875,0.81827712059021,344000
1998-08-27,4.515625,4.53125,4.3125,4.484375,0.8070293664932251,393600
1998-08-28,4.46875,4.53125,4.21875,4.21875,0.7592265605926514,445600
1998-08-31,4.25,4.3125,3.65625,4.3125,0.776098370552063,718800
1998-09-01,4.21875,4.4375,4.0,4.296875,0.773285984992981,535200
1998-09-02,4.3125,4.59375,4.3125,4.46875,0.8042173981666565,342000
1998-09-03,4.25,4.375,4.1875,4.3125,0.776098370552063,184400
1998-09-04,4.34375,4.34375,4.15625,4.25,0.7648501396179199,159200
1998-09-08,4.25,4.4375,4.25,4.34375,0.7817217707633972,362000
1998-09-09,4.34375,4.34375,4.125,4.3125,0.776098370552063,268800
1998-09-10,4.21875,4.21875,4.0,4.125,0.7423548102378845,270000
1998-09-11,4.15625,4.21875,4.03125,4.21875,0.7592265605926514,347600
1998-09-14,4.1875,4.40625,4.125,4.34375,0.7817217707633972,210800
1998-09-15,4.40625,4.46875,4.28125,4.34375,0.7817217707633972,194400
1998-09-16,4.34375,4.484375,4.34375,4.484375,0.8070293664932251,165600
1998-09-17,4.4375,4.4375,4.28125,4.3125,0.776098370552063,144000
1998-09-18,4.296875,4.40625,4.234375,4.375,0.7873460054397583,150400
1998-09-21,4.34375,4.484375,4.3125,4.4375,0.7985936999320984,108800
1998-09-22,4.4375,4.46875,4.3125,4.375,0.7873460054397583,207600
1998-09-23,4.4375,4.4375,4.3125,4.34375,0.7817217707633972,244800
1998-09-24,4.40625,4.5,4.34375,4.4375,0.7985936999320984,211600
1998-09-25,4.40625,4.484375,4.40625,4.484375,0.8070293664932251,150400
1998-09-28,4.5,4.625,4.46875,4.53125,0.81546550989151,289200
1998-09-29,4.5625,4.5625,4.46875,4.46875,0.8042173981666565,138000
1998-09-30,4.484375,4.5625,4.421875,4.53125,0.81546550989151,148000
1998-10-01,4.59375,4.59375,4.359375,4.40625,0.7929698824882507,241600
1998-10-02,4.4375,4.4375,4.28125,4.34375,0.7817217707633972,84400
1998-10-05,4.40625,4.40625,3.953125,4.15625,0.7479788064956665,534400
1998-10-06,4.21875,4.3125,4.09375,4.203125,0.7564142942428589,307200
1998-10-07,4.1875,4.25,4.0625,4.15625,0.7479788064956665,163600
1998-10-08,4.125,4.1875,3.8125,4.03125,0.7254828214645386,260000
1998-10-09,4.09375,4.21875,4.03125,4.15625,0.7479788064956665,174000
1998-10-12,4.21875,4.28125,4.125,4.1875,0.7536026239395142,127200
1998-10-13,4.25,4.28125,4.125,4.21875,0.7592265605926514,185600
1998-10-14,4.21875,4.28125,4.125,4.125,0.7423548102378845,134800
1998-10-15,4.15625,4.296875,4.0625,4.15625,0.7479788064956665,122800
1998-10-16,4.21875,4.28125,4.09375,4.25,0.7648501396179199,318000
1998-10-19,4.28125,4.46875,4.28125,4.46875,0.8042173981666565,300000
1998-10-20,4.5,4.53125,4.28125,4.46875,0.8042173981666565,449600
1998-10-21,4.40625,4.5625,4.34375,4.40625,0.7929698824882507,227600
1998-10-22,4.40625,4.484375,4.34375,4.46875,0.8042173981666565,208000
1998-10-23,4.4375,4.46875,4.3125,4.453125,0.8014054894447327,169600
1998-10-26,4.46875,4.53125,4.40625,4.53125,0.81546550989151,167200
1998-10-27,4.46875,4.46875,4.03125,4.1875,0.7536026239395142,929600
1998-10-28,4.15625,4.1875,3.90625,4.1875,0.7744075059890747,242400
1998-10-29,4.25,4.25,4.15625,4.234375,0.7830760478973389,162400
1998-10-30,4.234375,4.234375,4.03125,4.15625,0.7686284780502319,220800
1998-11-02,4.1875,4.234375,4.125,4.171875,0.7715176343917847,173200
1998-11-03,4.078125,4.125,4.0,4.015625,0.7426222562789917,159200
1998-11-04,4.078125,4.09375,3.875,3.96875,0.7339534759521484,319200
1998-11-05,3.953125,4.1875,3.953125,4.15625,0.7686284780502319,262000
1998-11-06,4.125,4.1875,4.03125,4.140625,0.7657390236854553,198400
1998-11-09,4.140625,4.15625,4.0,4.03125,0.745511531829834,166000
1998-11-10,3.96875,4.15625,3.9375,4.03125,0.745511531829834,257200
1998-11-11,4.0625,4.09375,3.90625,4.03125,0.745511531829834,214000
1998-11-12,4.0625,4.171875,4.0,4.125,0.7628492116928101,206400
1998-11-13,4.09375,4.1875,4.0,4.109375,0.7599595189094543,238400
1998-11-16,4.078125,4.171875,4.0,4.0625,0.7512909770011902,215200
1998-11-17,4.046875,4.171875,3.953125,4.078125,0.754180371761322,302000
1998-11-18,4.125,4.15625,4.03125,4.109375,0.7599595189094543,298400
1998-11-19,4.109375,4.234375,4.09375,4.203125,0.7772968411445618,186000
1998-11-20,4.21875,4.21875,4.09375,4.125,0.7628492116928101,124400
1998-11-23,4.03125,4.140625,4.0,4.109375,0.7599595189094543,402000
1998-11-24,4.078125,4.109375,3.984375,4.03125,0.745511531829834,412000
1998-11-25,4.046875,4.234375,4.03125,4.203125,0.7772968411445618,186400
1998-11-27,4.21875,4.21875,4.171875,4.171875,0.7715176343917847,72000
1998-11-30,4.140625,4.171875,4.0625,4.0625,0.7512909770011902,288400
1998-12-01,4.03125,4.125,4.0,4.046875,0.7484015822410583,237600
1998-12-02,4.0,4.0625,3.84375,3.921875,0.7252844572067261,345600
1998-12-03,3.875,3.875,3.71875,3.75,0.6934990286827087,375600
1998-12-04,3.78125,3.921875,3.75,3.921875,0.7252844572067261,352800
1998-12-07,3.828125,3.921875,3.765625,3.875,0.7166159152984619,350000
1998-12-08,3.90625,3.90625,3.828125,3.875,0.7166159152984619,254800
1998-12-09,3.84375,3.84375,3.6875,3.828125,0.7079469561576843,461600
1998-12-10,3.75,3.84375,3.71875,3.71875,0.6877201795578003,393600
1998-12-11,3.765625,3.859375,3.734375,3.859375,0.7137263417243958,390400
1998-12-14,3.828125,3.953125,3.71875,3.75,0.6934990286827087,549200
1998-12-15,3.796875,3.796875,3.5625,3.5625,0.6588244438171387,492400
1998-12-16,3.6875,3.71875,3.53125,3.546875,0.6559344530105591,371600
1998-12-17,3.546875,3.640625,3.5,3.5625,0.6588244438171387,519200
1998-12-18,3.5625,3.671875,3.5,3.5,0.6472658514976501,436800
1998-12-21,3.5,3.59375,3.4375,3.53125,0.6530449390411377,411200
1998-12-22,3.46875,3.59375,3.4375,3.5,0.6472658514976501,428400
1998-12-23,3.53125,3.84375,3.53125,3.84375,0.7108367681503296,748800
1998-12-24,3.84375,4.0,3.796875,3.953125,0.731063723564148,396000
1998-12-28,3.9375,4.03125,3.875,4.0,0.7397325038909912,655600
1998-12-29,3.9375,3.953125,3.8125,3.8125,0.7050575613975525,424000
1998-12-30,3.84375,3.84375,3.6875,3.6875,0.6819408535957336,276000
1998-12-31,3.6875,3.78125,3.6875,3.71875,0.6877201795578003,1248000
1999-01-04,3.75,4.03125,3.734375,4.03125,0.745511531829834,564000
1999-01-05,4.015625,4.21875,4.015625,4.1875,0.7744075059890747,195600
1999-01-06,4.234375,4.40625,4.234375,4.40625,0.8148615956306458,472000
1999-01-07,4.4375,4.4375,4.359375,4.375,0.809082567691803,273600
