Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.1916669607162476,1.1916669607162476,1.1749999523162842,1.1749999523162842,0.64580237865448,966000
1990-01-03,1.1833330392837524,1.1833330392837524,1.1416670083999634,1.149999976158142,0.6320621371269226,3040500
1990-01-04,1.149999976158142,1.1583329439163208,1.1166670322418213,1.125,0.6183216571807861,2995500
1990-01-05,1.125,1.1416670083999634,1.125,1.125,0.6183216571807861,859500
1990-01-08,1.149999976158142,1.1583329439163208,1.125,1.1416670083999634,0.6274819374084473,1906500
1990-01-09,1.1333329677581787,1.149999976158142,1.1333329677581787,1.1333329677581787,0.6229016184806824,1195500
1990-01-10,1.125,1.1333329677581787,1.0666669607162476,1.0916670560836792,0.600001335144043,3511500
1990-01-11,1.0833330154418945,1.1416670083999634,1.0833330154418945,1.1333329677581787,0.6229016184806824,3060000
1990-01-12,1.125,1.125,1.100000023841858,1.100000023841858,0.6045814156532288,2931000
1990-01-15,1.100000023841858,1.1166670322418213,1.0916670560836792,1.100000023841858,0.6045814156532288,2424000
1990-01-16,1.0833330154418945,1.0833330154418945,1.0499999523162842,1.0666669607162476,0.5862607955932617,3744000
1990-01-17,1.0666669607162476,1.0833330154418945,1.0499999523162842,1.0583330392837524,0.5816800594329834,3205500
1990-01-18,1.0416669845581055,1.0666669607162476,1.0333329439163208,1.0583330392837524,0.5816800594329834,2209500
1990-01-19,1.0666669607162476,1.1333329677581787,1.0583330392837524,1.1166670322418213,0.6137417554855347,4237500
1990-01-22,1.125,1.1583329439163208,1.1166670322418213,1.1166670322418213,0.6137417554855347,3603000
1990-01-23,1.1416670083999634,1.149999976158142,1.100000023841858,1.100000023841858,0.6045814156532288,2962500
1990-01-24,1.0916670560836792,1.0916670560836792,1.0333329439163208,1.0833330154418945,0.595420777797699,4327500
1990-01-25,1.0916670560836792,1.1083329916000366,1.0666669607162476,1.0666669607162476,0.5862607955932617,1779000
1990-01-26,1.0666669607162476,1.0833330154418945,1.0499999523162842,1.0499999523162842,0.577100396156311,2265000
1990-01-29,1.0583330392837524,1.0666669607162476,1.0499999523162842,1.0499999523162842,0.577100396156311,927000
1990-01-30,1.0499999523162842,1.0583330392837524,1.0166670083999634,1.0166670083999634,0.5587798953056335,1908000
1990-01-31,1.024999976158142,1.0750000476837158,1.024999976158142,1.0583330392837524,0.5816800594329834,2910000
1990-02-01,1.0583330392837524,1.0666669607162476,1.0499999523162842,1.0499999523162842,0.577100396156311,1650000
1990-02-02,1.0499999523162842,1.0833330154418945,1.0499999523162842,1.0583330392837524,0.5816800594329834,2257500
1990-02-05,1.0499999523162842,1.0583330392837524,1.0416669845581055,1.0416669845581055,0.5725200772285461,2419500
1990-02-06,1.0499999523162842,1.0499999523162842,1.024999976158142,1.024999976158142,0.5633594989776611,3085500
1990-02-07,1.0333329439163208,1.0499999523162842,1.024999976158142,1.0416669845581055,0.5725200772285461,2586000
