Date,Open,High,Low,Close,Adj Close,Volume
2007-01-09,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,6.679067134857178,0
2007-01-10,8.024999618530273,8.024999618530273,8.024999618530273,8.024999618530273,6.419104099273682,800
2007-01-11,8.212499618530273,8.212499618530273,8.0625,8.212499618530273,6.569082260131836,3200
2007-01-12,7.974999904632568,7.974999904632568,7.974999904632568,7.974999904632568,6.379110336303711,2400
2007-01-16,7.974999904632568,7.974999904632568,7.974999904632568,7.974999904632568,6.379110336303711,0
2007-01-17,7.974999904632568,7.974999904632568,7.974999904632568,7.974999904632568,6.379110336303711,0
2007-01-18,7.849999904632568,7.9375,7.849999904632568,7.849999904632568,6.2791242599487305,2400
2007-01-19,7.974999904632568,8.0,7.974999904632568,7.974999904632568,6.379110336303711,3200
2007-01-22,7.974999904632568,7.974999904632568,7.974999904632568,7.974999904632568,6.379110336303711,0
2007-01-23,8.024999618530273,8.024999618530273,8.024999618530273,8.024999618530273,6.419104099273682,6800
2007-01-24,8.024999618530273,8.024999618530273,8.024999618530273,8.024999618530273,6.419104099273682,0
2007-01-25,8.037500381469727,8.037500381469727,8.0,8.037500381469727,6.429102420806885,6800
2007-01-26,7.862500190734863,7.862500190734863,7.862500190734863,7.862500190734863,6.289123058319092,1600
2007-01-29,8.0,8.0,8.0,8.0,6.399107456207275,1200
2007-01-30,8.0,8.0,8.0,8.0,6.399107456207275,0
2007-01-31,8.0,8.0,8.0,8.0,6.399107456207275,0
2007-02-01,8.3125,8.3125,8.3125,8.3125,6.64907169342041,800
2007-02-02,8.3125,8.3125,8.3125,8.3125,6.64907169342041,0
2007-02-05,8.3125,8.3125,8.3125,8.3125,6.64907169342041,0
2007-02-06,8.3125,8.3125,8.3125,8.3125,6.64907169342041,0
2007-02-07,8.3125,8.3125,8.3125,8.3125,6.64907169342041,0
2007-02-08,8.287500381469727,8.287500381469727,8.287500381469727,8.287500381469727,6.629075050354004,800
2007-02-09,8.287500381469727,8.287500381469727,8.287500381469727,8.287500381469727,6.629075050354004,0
2007-02-12,7.887499809265137,7.887499809265137,7.887499809265137,7.887499809265137,6.309119701385498,800
2007-02-13,7.887499809265137,7.887499809265137,7.887499809265137,7.887499809265137,6.309119701385498,0
2007-02-14,8.225000381469727,8.225000381469727,8.225000381469727,8.225000381469727,6.579082489013672,2000
2007-02-15,8.125,8.125,8.100000381469727,8.125,6.499093055725098,2000
2007-02-16,8.25,8.25,8.25,8.25,6.599079608917236,800
2007-02-20,8.25,8.25,8.25,8.25,6.599079608917236,0
2007-02-21,8.25,8.25,8.25,8.25,6.599079608917236,0
2007-02-22,8.25,8.25,8.25,8.25,6.599079608917236,0
2007-02-23,8.25,8.25,8.25,8.25,6.599079608917236,0
2007-02-26,8.537500381469727,8.537500381469727,8.537500381469727,8.537500381469727,6.829048156738281,1600
2007-02-27,8.537500381469727,8.537500381469727,8.537500381469727,8.537500381469727,6.829048156738281,0
