Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,27.0310001373291,27.0310001373291,26.875,27.0310001373291,7.24790620803833,1219200
1995-01-04,27.0310001373291,27.062999725341797,26.9060001373291,27.0310001373291,7.24790620803833,1109200
1995-01-05,26.9060001373291,26.9689998626709,26.812999725341797,26.9060001373291,7.214389324188232,1040000
1995-01-06,26.875,27.0310001373291,26.812999725341797,26.875,7.206079006195068,1422800
1995-01-09,27.0310001373291,27.0310001373291,26.8439998626709,27.0310001373291,7.24790620803833,1587200
1995-01-10,26.9689998626709,27.125,26.937999725341797,26.9689998626709,7.231283664703369,1660400
1995-01-11,27.062999725341797,27.187999725341797,26.937999725341797,27.062999725341797,7.256481170654297,1574800
1995-01-12,27.187999725341797,27.187999725341797,26.9689998626709,27.187999725341797,7.289999485015869,1730000
1995-01-13,27.2810001373291,27.312999725341797,27.0939998626709,27.2810001373291,7.31494140625,1624000
1995-01-16,27.25,27.3439998626709,27.2189998626709,27.25,7.306628704071045,1021200
1995-01-17,27.2189998626709,27.2189998626709,27.0939998626709,27.2189998626709,7.298314571380615,1190000
1995-01-18,27.312999725341797,27.375,27.187999725341797,27.312999725341797,7.323517322540283,1446400
1995-01-19,27.437999725341797,27.5310001373291,27.2189998626709,27.437999725341797,7.357034683227539,1780800
1995-01-20,27.562999725341797,27.6560001373291,27.437999725341797,27.562999725341797,7.390552520751953,1710800
1995-01-23,27.8439998626709,27.9060001373291,27.375,27.8439998626709,7.465898036956787,2048400
1995-01-24,28.0,28.1560001373291,27.9060001373291,28.0,7.507724285125732,1956400
1995-01-25,28.1560001373291,28.3439998626709,27.9060001373291,28.1560001373291,7.549553871154785,1586800
1995-01-26,28.2189998626709,28.2810001373291,28.125,28.2189998626709,7.5664448738098145,1356800
1995-01-27,28.312999725341797,28.562999725341797,28.2810001373291,28.312999725341797,7.591648578643799,1322800
1995-01-30,28.25,28.4060001373291,28.2189998626709,28.25,7.5747575759887695,1777600
1995-01-31,27.9689998626709,28.2189998626709,27.937999725341797,27.9689998626709,7.499413013458252,1075200
1995-02-01,28.0310001373291,28.062999725341797,27.937999725341797,28.0310001373291,7.516037464141846,1260000
1995-02-02,28.0,28.0,27.9060001373291,28.0,7.507724285125732,1066400
1995-02-03,28.125,28.1560001373291,27.7810001373291,28.125,7.541245937347412,1963600
1995-02-06,28.062999725341797,28.1560001373291,27.875,28.062999725341797,7.524616718292236,1932800
1995-02-07,27.9060001373291,28.0310001373291,27.8439998626709,27.9060001373291,7.482522964477539,1473600
1995-02-08,28.0,28.187999725341797,27.8439998626709,28.0,7.507724285125732,1452800
1995-02-09,28.1560001373291,28.2810001373291,28.0939998626709,28.1560001373291,7.549553871154785,1077600
1995-02-10,28.4060001373291,28.4689998626709,28.25,28.4060001373291,7.616587162017822,1820400
1995-02-13,28.312999725341797,28.437999725341797,28.2810001373291,28.312999725341797,7.591648578643799,1383600
1995-02-14,28.437999725341797,28.5,28.25,28.437999725341797,7.625166893005371,1107600
1995-02-15,28.4689998626709,28.562999725341797,28.3439998626709,28.4689998626709,7.633479595184326,1366800
1995-02-16,28.687999725341797,28.7189998626709,28.5,28.687999725341797,7.692202091217041,1504400
1995-02-17,28.625,28.75,28.5939998626709,28.625,7.675310134887695,1781200
1995-02-21,28.9060001373291,28.9689998626709,28.7189998626709,28.9060001373291,7.750653266906738,2443200
1995-02-22,28.875,28.9689998626709,28.7810001373291,28.875,7.7423415184021,1410800
1995-02-23,28.625,28.875,28.5939998626709,28.625,7.675310134887695,2886400
1995-02-24,28.5,28.5310001373291,28.2810001373291,28.5,7.641792297363281,1615600
1995-02-27,28.187999725341797,28.437999725341797,28.187999725341797,28.187999725341797,7.558132171630859,1426400
1995-02-28,28.0310001373291,28.2189998626709,28.0310001373291,28.0310001373291,7.516037464141846,3375600
1995-03-01,28.0310001373291,28.1560001373291,28.0,28.0310001373291,7.516037464141846,1794000
1995-03-02,28.437999725341797,28.437999725341797,28.0939998626709,28.437999725341797,7.625166893005371,1689200
1995-03-03,28.4689998626709,28.4689998626709,28.25,28.4689998626709,7.633479595184326,1186800
1995-03-06,28.9060001373291,28.937999725341797,28.625,28.9060001373291,7.750653266906738,2062400
1995-03-07,28.937999725341797,28.9689998626709,28.687999725341797,28.937999725341797,7.759237289428711,1798400
1995-03-08,29.125,29.2189998626709,28.875,29.125,7.8093719482421875,2820000
1995-03-09,29.0310001373291,29.125,28.9689998626709,29.0310001373291,7.784171104431152,2323200
1995-03-10,29.0939998626709,29.125,28.7810001373291,29.0939998626709,7.801060676574707,2158800
1995-03-13,28.9060001373291,29.0,28.875,28.9060001373291,7.750653266906738,2018400
1995-03-14,29.0310001373291,29.125,29.0,29.0310001373291,7.784171104431152,1513200
1995-03-15,29.0,29.125,29.0,29.0,7.775857925415039,1169200
