Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,61.86,62.4,61.8,62.35,29.25769,1643003
2010-01-05,62.61,62.7,62.04,62.42,29.29054,1718458
2010-01-06,62.14,62.33,61.8,61.91,29.05123,3040554
2010-01-07,61.54,61.69,61.12,61.61,28.91046,1033089
2010-01-08,61.17,61.54,60.92,61.52,28.86823,1438017
2010-01-11,62.53,62.54,62.205,62.48,29.31869,1304685
2010-01-12,60.9,61.55,60.88,61.07,28.65705,2010814
2010-01-13,60.96,61.14,60.47,61.11,28.67584,1416001
2010-01-14,60.56,61.13,60.56,60.96,28.60544,1027645
2010-01-15,61.01,61.15,60.18,60.51,28.39427,1482581
2010-01-19,60.25,61.64,60.25,61.64,28.92453,1490969
2010-01-20,60.32,60.42,59.82,60.38,28.33327,1638010
2010-01-21,60.15,60.42,58.71,59.14,27.75142,1323431
2010-01-22,58.51,58.79,57.53,57.59,27.02408,1490226
2010-01-25,58.26,58.54,58.02,58.34,27.376,1082522
2010-01-26,57.68,58.615,57.44,58.18,27.30093,1421102
2010-01-27,57.64,57.77,57.08,57.68,27.0663,1047240
2010-01-28,57.16,57.19,56.01,56.42,26.47505,1289345
2010-01-29,56.47,56.76,55.271,55.39,25.99172,1698394
2010-02-01,56.15,56.74,56.02,56.71,26.61113,1111584
2010-02-02,56.4,57.39,56.09,57.26,26.86922,1261726
2010-02-03,56.86,57.21,56.55,56.73,26.62052,1125309
2010-02-04,55.21,55.21,54.34,54.42,25.53654,2071379
2010-02-05,54.16,54.42,53.23,54.38,25.51777,1792285
2010-02-08,54.33,55.01,53.84,53.85,25.26907,1430795
2010-02-09,54.56,55.77,54.44,55.24,25.92133,1824921
2010-02-10,54.19,54.33,53.61,53.77,25.62114,2059460
2010-02-11,54.59,55.54,54.13,55.43,26.41212,2759946
2010-02-12,54.36,54.61,54.12,54.55,25.99281,2270726
2010-02-16,54.6,55.9,54.58,55.75,26.5646,1229071
2010-02-17,55.75,55.86,55.09,55.24,26.32159,1180028
2010-02-18,55.44,55.939,55.29,55.86,26.61702,717550
2010-02-19,55.23,55.86,55.05,55.7,26.54078,907895
2010-02-22,55.8,55.85,55.3,55.57,26.47884,1266682
2010-02-23,55.23,55.35,54.46,54.54,25.98804,1311728
2010-02-24,54.84,55.61,54.64,55.38,26.3883,2412887
2010-02-25,53.84,54.81,53.61,54.81,26.1167,1902329
2010-02-26,53.98,54.8,53.8,54.74,26.08335,1591009
2010-03-01,54.91,55.51,54.65,55.38,26.3883,1306142
2010-03-02,55.45,55.96,55.31,55.71,26.54554,1230770
2010-03-03,56.14,56.88,56.06,56.34,26.84574,994763
2010-03-04,56.46,56.59,55.79,56.06,26.71233,973569
2010-03-05,56.3,57.19,56.26,57.06,27.18882,923117
2010-03-08,57.21,57.38,56.9,57.15,27.2317,1089897
2010-03-09,56.69,57.42,56.64,57.24,27.27457,1053159
2010-03-10,57.44,58.13,57.28,57.59,27.44136,1287820
2010-03-11,57.86,58.09,57.62,58.06,27.66531,1837843
2010-03-12,58.69,58.69,58.2,58.25,27.75584,875259
2010-03-15,58.04,58.13,57.44,57.93,27.60336,954599
2010-03-16,58.71,59.14,58.39,59.01,28.11797,1085894
2010-03-17,59.99,60.26,59.79,59.9,28.54205,1405369
2010-03-18,59.99,60.08,59.35,59.75,28.47058,1099111
2010-03-19,59.3,59.32,58.19,58.5,27.87497,1631234
2010-03-22,57.49,58.43,57.49,58.26,27.7606,1010453
2010-03-23,58.22,58.8,58.08,58.69,27.96549,955499
2010-03-24,57.72,57.91,57.42,57.69,27.48901,1259490
2010-03-25,57.57,57.72,56.94,56.94,27.13163,1547500
2010-03-26,57.23,57.47,57.045,57.38,27.34129,1365718
2010-03-29,57.14,57.7,57.13,57.59,27.44136,1072832
2010-03-30,57.75,57.86,57.3,57.54,27.41754,903515
2010-03-31,57.57,58.146,57.45,57.86,27.57,1305892
2010-04-01,58.42,59.03,58.42,58.96,28.09415,1323409
2010-04-05,59.17,59.64,59.08,59.55,28.37528,1286783
2010-04-06,59.09,59.64,58.9,59.62,28.40864,1011507
2010-04-07,59.39,59.39,58.61,58.8,28.01792,1812678
2010-04-08,58.35,59.31,58.2,59.31,28.26093,1034392
2010-04-09,59.95,60.74,59.94,60.7,28.92326,1406678
2010-04-12,60.63,61.0,60.52,60.62,28.88513,998579
2010-04-13,60.85,60.9,60.15,60.66,28.9042,1186405
2010-04-14,61.5,61.926,61.43,61.8,29.44739,1012206
2010-04-15,61.52,61.92,61.45,61.77,29.4331,1371663
2010-04-16,61.51,61.76,60.56,61.11,29.11862,1407572
2010-04-19,60.2,61.04,60.2,61.0,29.0662,1627826
2010-04-20,61.71,61.88,61.52,61.7,29.39975,1072250
2010-04-21,61.79,61.9,61.26,61.55,29.32826,1039649
2010-04-22,60.46,61.12,60.27,61.12,29.12338,1311388
2010-04-23,60.68,61.95,60.62,61.93,29.50935,1744540
2010-04-26,61.34,61.84,61.155,61.18,29.15198,1600014
2010-04-27,61.43,62.11,61.0,61.07,29.09956,5247312
2010-04-28,62.58,62.79,61.76,62.59,29.82382,2721960
2010-04-29,61.65,62.23,61.47,61.69,29.39498,5559236
2010-04-30,62.9,63.11,62.37,62.75,29.90008,2977192
2010-05-03,62.06,62.47,61.56,61.94,29.51411,2579044
2010-05-04,60.37,60.37,59.36,60.09,28.63259,2711057
2010-05-05,57.33,58.13,57.18,57.58,27.82557,3223183
2010-05-06,56.6,57.02,53.1,55.59,26.8639,3810705
2010-05-07,54.55,55.15,52.88,54.14,26.16319,3904898
2010-05-10,56.72,57.08,56.1,56.53,27.31815,3245662
2010-05-11,55.82,56.88,55.59,56.15,27.13451,2437823
2010-05-12,55.9,56.43,55.7006,56.13,27.12485,2081520
2010-05-13,55.25,55.93,55.12,55.12,26.63676,1795972
2010-05-14,54.96,54.96,53.68,54.43,26.30333,2908073
2010-05-17,54.31,54.44,52.97,54.06,26.12452,2317325
2010-05-18,54.5,54.52,52.66,52.88,25.55429,2335653
2010-05-19,52.98,53.71,52.39,53.6,25.90223,3119536
2010-05-20,52.57,53.36,51.53,52.67,25.4528,3162587
2010-05-21,51.53,52.82,51.38,52.78,25.50597,2851262
2010-05-24,51.61,52.02,51.08,51.09,24.68926,2386578
2010-05-25,50.3,51.83,49.98,51.72,24.99372,2897317
2010-05-26,51.36,51.72,50.2,50.35,24.33166,2687720
2010-05-27,51.79,53.05,51.57,53.01,25.6171,2246387
2010-05-28,53.29,53.3,52.15,52.4,25.32232,2272418
2010-06-01,52.58,53.7,52.06,52.14,25.19668,2416007
2010-06-02,52.43,53.81,52.26,53.81,26.00371,2289102
2010-06-03,54.17,54.32,53.45,54.06,26.12452,2279682
2010-06-04,52.78,52.95,51.56,51.78,25.02272,2269825
2010-06-07,51.92,52.33,51.19,51.19,24.73759,2555252
2010-06-08,51.0,51.9,50.47,51.87,25.0662,2435049
2010-06-09,51.51,51.97,50.59,50.74,24.52013,3119592
2010-06-10,51.58,52.41,51.44,52.35,25.29817,4578217
2010-06-11,51.68,52.67,51.6,52.4,25.32232,1851612
2010-06-14,52.79,53.21,52.38,52.38,25.31266,1882238
2010-06-15,53.31,54.12,53.17,54.05,26.11969,2349750
2010-06-16,53.77,54.661,53.71,54.5,26.33715,2204835
2010-06-17,54.57,54.85,54.06,54.76,26.4628,1700416
2010-06-18,54.52,54.71,54.27,54.65,26.40965,3332736
2010-06-21,55.08,55.486,54.21,54.44,26.30816,2271849
2010-06-22,54.5,54.93,53.901,54.17,26.17768,2705181
2010-06-23,54.03,54.54,53.6,54.09,26.13902,1662748
2010-06-24,53.49,53.66,52.69,52.83,25.53014,3381838
2010-06-25,52.65,53.18,52.24,52.91,25.56879,2331606
2010-06-28,53.15,53.5718,52.83,52.86,25.54462,3157394
2010-06-29,51.75,51.8,50.95,51.19,24.73759,2346102
2010-06-30,50.8,51.38,50.14,50.22,24.26884,2650392
2010-07-01,49.84,50.04,49.16,49.53,23.93539,2763582
2010-07-02,50.36,50.55,49.6,50.01,24.16736,1429659
2010-07-06,50.73,51.17,50.06,50.52,24.41381,1729444
2010-07-07,50.43,51.73,50.38,51.73,24.99855,1877017
2010-07-08,52.75,53.34,52.44,53.32,25.76691,2074508
2010-07-09,53.12,53.6,52.99,53.51,25.85872,1356387
2010-07-12,53.1,53.69,53.06,53.51,25.85872,1194304
2010-07-13,54.4,55.0,54.21,54.9,26.53045,1698213
2010-07-14,55.26,55.83,55.12,55.35,26.74792,1599427
2010-07-15,55.57,55.95,54.98,55.84,26.9847,2109613
2010-07-16,55.8,55.8487,54.68,54.71,26.43863,1850831
2010-07-19,55.31,55.37,54.58,54.91,26.53529,1350880
2010-07-20,53.84,54.97,53.8,54.81,26.48697,1582245
2010-07-21,54.81,54.83,53.61,53.87,26.03271,1893102
2010-07-22,55.22,56.01,55.22,55.87,26.9992,1673296
2010-07-23,55.87,56.71,55.68,56.46,27.28433,1874442
2010-07-26,56.27,56.67,56.12,56.64,27.37131,1363531
2010-07-27,56.82,56.99,56.34,56.81,27.45346,1198417
2010-07-28,56.27,56.52,55.57,55.91,27.01854,1789312
2010-07-29,56.57,56.72,55.3906,55.98,27.05236,1579420
2010-07-30,55.03,56.2,55.02,55.42,26.78174,2159970
2010-08-02,57.25,58.1,57.01,57.85,27.95604,1913697
