Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,8.07000732421875,3821400
1997-11-24,23.0,23.0,22.25,22.75,7.9822869300842285,541600
1997-11-25,22.875,23.0,22.6875,23.0,8.07000732421875,425000
1997-11-26,23.0,23.0,22.75,22.75,7.9822869300842285,165200
1997-11-28,22.75,23.0,22.75,23.0,8.07000732421875,60500
1997-12-01,23.0625,23.125,23.0,23.0625,8.091935157775879,120300
1997-12-02,23.125,23.125,22.875,23.0,8.07000732421875,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,8.07000732421875,540000
1997-12-04,23.0,23.0625,23.0,23.0,8.07000732421875,43800
1997-12-05,22.875,23.375,22.875,23.0625,8.091935157775879,147500
1997-12-08,23.0,23.25,23.0,23.1875,8.135790824890137,74900
1997-12-09,23.125,23.1875,23.0,23.1875,8.135790824890137,61000
1997-12-10,23.125,23.25,23.0625,23.0625,8.091935157775879,104500
1997-12-11,23.0,23.125,23.0,23.0625,8.091935157775879,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.135790824890137,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,8.135790824890137,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.337484359741211,107900
1997-12-17,23.75,24.25,23.6875,24.1875,8.535993576049805,63900
1997-12-18,24.125,24.25,24.125,24.25,8.558045387268066,35700
1997-12-19,24.25,24.25,23.75,23.875,8.42570686340332,134400
1997-12-22,23.9375,24.125,23.875,24.0,8.46982192993164,34400
1997-12-23,24.0,24.1875,24.0,24.0,8.46982192993164,88500
1997-12-24,23.9375,24.0,23.8125,24.0,8.46982192993164,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.359539031982422,34600
1997-12-29,23.875,24.0625,23.75,23.8125,8.403654098510742,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,8.58010482788086,52400
1997-12-31,24.375,25.125,24.375,25.125,8.86684799194336,215700
1998-01-02,25.0,25.0,24.625,24.875,8.778620719909668,52000
1998-01-05,24.75,24.9375,24.625,24.625,8.69039535522461,42300
1998-01-06,24.75,24.75,24.625,24.6875,8.712449073791504,26900
1998-01-07,24.6875,24.75,24.4375,24.625,8.69039535522461,49500
1998-01-08,24.5,24.75,24.375,24.5625,8.66833782196045,95700
1998-01-09,24.5,24.5,24.125,24.375,8.602164268493652,37800
1998-01-12,24.125,24.4375,23.75,24.4375,8.624220848083496,24500
1998-01-13,24.5,24.625,24.4375,24.5625,8.66833782196045,190300
1998-01-14,24.5,24.75,24.25,24.75,8.734504699707031,201800
1998-01-15,24.75,24.75,24.5,24.5,8.64627742767334,39200
1998-01-16,24.5625,24.5625,24.375,24.5,8.64627742767334,13600
1998-01-20,24.625,24.75,24.5625,24.625,8.69039535522461,63200
1998-01-21,24.6875,24.875,24.5625,24.75,8.734504699707031,90400
1998-01-22,24.875,24.875,24.625,24.6875,8.712449073791504,99600
1998-01-23,24.75,24.75,24.4375,24.4375,8.624220848083496,11200
1998-01-26,24.3125,24.375,24.125,24.125,8.513935089111328,50500
1998-01-27,24.25,24.5,24.0,24.25,8.558045387268066,17300
1998-01-28,24.125,24.125,23.875,24.0,8.46982192993164,68700
1998-01-29,23.75,24.125,23.75,24.0,8.46982192993164,67700
1998-01-30,24.0,24.5,24.0,24.5,8.64627742767334,33000
1998-02-02,24.5,24.75,24.4375,24.75,8.734504699707031,31000
1998-02-03,24.625,24.75,24.5,24.5,8.64627742767334,18300
1998-02-04,24.5625,24.5625,24.375,24.375,8.602164268493652,29200
1998-02-05,24.375,24.625,24.375,24.5,8.64627742767334,10900
1998-02-06,24.5,24.5,24.125,24.5,8.64627742767334,129200
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.58010482788086,101100
1998-02-10,24.375,24.625,24.3125,24.625,8.69039535522461,35000
1998-02-11,24.625,24.625,24.4375,24.625,8.69039535522461,40400
1998-02-12,24.5,24.625,24.3125,24.5,8.64627742767334,34500
1998-02-13,24.5625,24.625,24.375,24.5,8.64627742767334,73100
1998-02-17,24.625,24.8125,24.5,24.8125,8.756563186645508,110500
1998-02-18,24.6875,24.6875,23.875,24.125,8.513935089111328,85500
1998-02-19,24.25,24.25,24.0,24.0,8.46982192993164,7900
1998-02-20,24.0,24.375,24.0,24.1875,8.535993576049805,82700
1998-02-23,24.125,24.25,24.0,24.0625,8.491884231567383,26300
1998-02-24,24.0625,24.1875,23.875,23.875,8.42570686340332,8700
1998-02-25,23.875,23.9375,23.75,23.75,8.381595611572266,45600
1998-02-26,23.75,23.875,23.625,23.625,8.337484359741211,21300
1998-02-27,23.625,23.8125,23.5,23.5,8.293368339538574,42700
1998-03-02,23.75,23.75,23.4375,23.4375,8.271307945251465,102800
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.31542682647705,24500
1998-03-04,23.625,23.625,23.375,23.375,8.249253273010254,108100
1998-03-05,23.375,23.5,23.375,23.4375,8.271307945251465,43100
1998-03-06,23.4375,23.8125,23.4375,23.5,8.293368339538574,17400
1998-03-09,23.5,24.1875,23.5,24.0,8.46982192993164,105300
1998-03-10,24.125,24.25,24.0,24.0,8.46982192993164,89800
1998-03-11,24.0,24.1875,24.0,24.1875,8.535993576049805,8200
1998-03-12,24.1875,24.1875,24.0,24.0,8.46982192993164,103000
1998-03-13,23.8125,24.0,23.8125,23.875,8.42570686340332,438900
1998-03-16,23.625,23.625,23.25,23.5625,8.436272621154785,16000
1998-03-17,23.4375,23.5625,23.375,23.5,8.413897514343262,15300
1998-03-18,23.5,23.625,23.5,23.5,8.413897514343262,39800
1998-03-19,23.5,23.875,23.5,23.875,8.548155784606934,100200
1998-03-20,23.8125,24.375,23.8125,24.25,8.682421684265137,137800
1998-03-23,24.25,24.5,24.25,24.375,8.727179527282715,13400
1998-03-24,24.5,24.5,24.25,24.25,8.682421684265137,10800
1998-03-25,24.375,24.5,24.25,24.3125,8.704801559448242,18700
1998-03-26,24.625,24.9375,24.5,24.75,8.861437797546387,22800
1998-03-27,24.75,24.9375,24.625,24.9375,8.928574562072754,45500
1998-03-30,24.9375,24.9375,24.5625,24.625,8.816688537597656,20000
1998-03-31,24.5,24.5,24.125,24.125,8.637662887573242,113200
1998-04-01,24.0625,24.25,23.8125,24.125,8.637662887573242,32600
1998-04-02,24.25,24.5625,24.0,24.0,8.592918395996094,58100
1998-04-03,23.9375,23.9375,23.25,23.5,8.413897514343262,64100
1998-04-06,23.5,23.5625,23.1875,23.25,8.324387550354004,114700
1998-04-07,23.125,23.1875,23.0,23.0,8.234878540039062,139600
1998-04-08,23.1875,23.4375,23.125,23.4375,8.39151382446289,24700
1998-04-09,23.5,23.5,23.375,23.5,8.413897514343262,125900
1998-04-13,23.5,23.5,23.125,23.1875,8.302002906799316,61300
1998-04-14,23.0625,23.1875,22.875,23.1875,8.302002906799316,93300
1998-04-15,23.125,23.625,23.125,23.5,8.413897514343262,8100
1998-04-16,23.375,23.375,23.0,23.125,8.279627799987793,21100
1998-04-17,23.0625,23.1875,22.75,23.0625,8.257251739501953,103200
1998-04-20,23.25,23.25,22.8125,22.875,8.190118789672852,20600
1998-04-21,22.75,22.75,22.5625,22.6875,8.1229887008667,32700
1998-04-22,22.5625,23.5,22.5625,23.375,8.369139671325684,67900
1998-04-23,23.375,23.5,23.1875,23.375,8.369139671325684,16500
1998-04-24,23.375,23.75,23.375,23.5,8.413897514343262,24700
1998-04-27,23.375,23.5,23.0625,23.0625,8.257251739501953,6800
1998-04-28,23.375,23.375,23.0,23.0,8.234878540039062,16400
1998-04-29,23.1875,23.1875,23.125,23.125,8.279627799987793,12500
1998-04-30,23.25,23.375,23.0,23.0,8.234878540039062,15900
1998-05-01,23.0,24.0625,23.0,24.0625,8.615288734436035,72100
1998-05-04,24.125,25.0,24.125,24.75,8.861437797546387,102900
1998-05-05,24.875,24.875,24.375,24.75,8.861437797546387,73300
1998-05-06,24.75,24.75,24.375,24.5,8.771932601928711,65800
1998-05-07,24.5,24.875,24.5,24.875,8.906197547912598,69100
1998-05-08,24.875,24.875,24.4375,24.5,8.771932601928711,55600
1998-05-11,24.5,24.5,23.5,23.5,8.413897514343262,53400
1998-05-12,23.625,23.625,23.25,23.4375,8.39151382446289,57700
1998-05-13,23.5625,23.625,23.5,23.5,8.413897514343262,3300
1998-05-14,23.5,23.625,23.5,23.5,8.413897514343262,1600
1998-05-15,23.5,23.625,23.5,23.625,8.458645820617676,27300
1998-05-18,23.6875,23.6875,23.5625,23.6875,8.481025695800781,27000
1998-05-19,23.6875,23.6875,23.375,23.375,8.369139671325684,9600
1998-05-20,23.5,23.5,23.125,23.3125,8.346762657165527,15300
1998-05-21,23.4375,23.5625,23.125,23.125,8.279627799987793,82800
1998-05-22,23.125,23.25,23.125,23.25,8.324387550354004,2500
1998-05-26,23.25,23.75,23.25,23.375,8.369139671325684,96500
1998-05-27,23.125,23.4375,23.125,23.4375,8.39151382446289,49200
1998-05-28,23.375,23.4375,23.1875,23.25,8.324387550354004,23200
1998-05-29,23.25,23.8125,23.25,23.8125,8.525785446166992,48000
1998-06-01,23.9375,23.9375,23.5625,23.625,8.458645820617676,77300
1998-06-02,23.5,23.5625,23.5,23.5625,8.436272621154785,11400
1998-06-03,23.5625,23.5625,23.5,23.5,8.413897514343262,521600
1998-06-04,23.5,23.625,23.5,23.5625,8.436272621154785,6000
1998-06-05,23.6875,23.8125,23.6875,23.6875,8.481025695800781,52400
1998-06-08,23.8125,23.8125,23.5,23.5,8.413897514343262,40800
1998-06-09,23.375,23.4375,23.125,23.1875,8.302002906799316,13500
1998-06-10,23.1875,23.3125,23.0625,23.25,8.324387550354004,25200
1998-06-11,23.25,23.25,22.5,22.875,8.190118789672852,33100
1998-06-12,22.75,22.75,22.625,22.625,8.100611686706543,46100
1998-06-15,22.625,22.625,22.3125,22.375,8.011101722717285,33800
1998-06-16,22.375,22.75,22.375,22.625,8.100611686706543,13000
1998-06-17,22.5,23.0625,22.5,23.0625,8.257251739501953,59700
1998-06-18,22.875,24.25,22.6875,24.25,8.682421684265137,141400
1998-06-19,24.0625,24.0625,23.8125,24.0,8.592918395996094,116200
1998-06-22,23.875,23.875,23.25,23.5,8.413897514343262,66100
1998-06-23,23.375,23.4375,23.375,23.4375,8.39151382446289,36100
1998-06-24,23.375,24.0,23.25,23.9375,8.570534706115723,97100
1998-06-25,24.0,24.125,23.625,24.0625,8.615288734436035,158000
1998-06-26,23.8125,24.125,23.625,24.0,8.71680736541748,59300
1998-06-29,24.0,25.0,23.625,25.0,9.080001831054688,81900
1998-06-30,25.0,25.0,24.25,24.5,8.898406028747559,298200
1998-07-01,24.5,24.5,24.0625,24.1875,8.78490161895752,14900
1998-07-02,24.125,24.125,24.0625,24.0625,8.73950481414795,14500
1998-07-06,24.0625,24.0625,23.75,24.0,8.71680736541748,19000
1998-07-07,24.0,24.5625,23.875,24.4375,8.87570571899414,36100
1998-07-08,24.4375,24.5,24.125,24.125,8.76220417022705,10000
1998-07-09,24.0,24.0,23.6875,23.9375,8.694106101989746,21100
1998-07-10,23.8125,24.0,23.8125,24.0,8.71680736541748,13700
1998-07-13,24.0,24.5,23.875,24.1875,8.78490161895752,207600
1998-07-14,24.3125,24.4375,24.25,24.25,8.807600021362305,5500
1998-07-15,24.25,24.375,24.125,24.375,8.853004455566406,16100
1998-07-16,24.25,24.5,24.25,24.5,8.898406028747559,27200
1998-07-17,24.25,24.875,24.25,24.875,9.034607887268066,376900
1998-07-20,24.75,24.75,24.25,24.3125,8.830307960510254,37100
