Date,Open,High,Low,Close,Adj Close,Volume
2002-07-17,4.064374923706055,4.064374923706055,4.064374923706055,4.064374923706055,4.023820400238037,0
2002-07-18,4.064374923706055,4.064374923706055,4.064374923706055,4.064374923706055,4.023820400238037,0
2002-07-19,4.076250076293945,4.076250076293945,3.984375,3.984375,3.9446189403533936,46400
2002-07-22,3.984375,3.984375,3.984375,3.984375,3.9446189403533936,0
2002-07-23,4.046875,4.109375,4.046875,4.046875,4.006495475769043,3200
2002-07-24,4.046875,4.046875,4.046875,4.046875,4.006495475769043,0
2002-07-25,4.046875,4.046875,4.046875,4.046875,4.006495475769043,0
2002-07-26,3.84375,3.84375,3.6875,3.84375,3.8053970336914062,20800
2002-07-29,3.84375,3.84375,3.84375,3.84375,3.8053970336914062,0
2002-07-30,3.984375,3.984375,3.984375,3.984375,3.9446189403533936,4800
2002-07-31,3.859375,3.921875,3.859375,3.921875,3.8827426433563232,27200
2002-08-01,3.78125,3.8125,3.78125,3.78125,3.743520736694336,3200
2002-08-02,3.78125,3.84375,3.7793750762939453,3.78125,3.743520736694336,9600
2002-08-05,3.75,3.75,3.75,3.75,3.712582588195801,1600
2002-08-06,3.671875,3.671875,3.671875,3.671875,3.635236978530884,43200
2002-08-07,3.734375,3.734375,3.6875,3.6875,3.6507060527801514,4800
2002-08-08,3.734375,3.734375,3.734375,3.734375,3.697113513946533,3200
2002-08-09,3.890625,3.890625,3.890625,3.890625,3.851804256439209,4800
2002-08-12,3.875,3.875,3.78125,3.78125,3.743520736694336,8000
2002-08-13,3.869374990463257,3.869374990463257,3.805000066757202,3.8125,3.774458885192871,14400
2002-08-14,3.9375,3.9375,3.9375,3.9375,3.898211717605591,3200
2002-08-15,3.9375,3.9375,3.9375,3.9375,3.898211717605591,0
2002-08-16,3.9375,3.9375,3.921875,3.9375,3.898211717605591,19200
2002-08-19,3.9375,3.9375,3.9375,3.9375,3.898211717605591,0
2002-08-20,3.9375,3.9375,3.9375,3.9375,3.898211717605591,0
2002-08-21,3.828125,3.828125,3.75,3.8187499046325684,3.780646324157715,36800
2002-08-22,3.84375,3.84375,3.75,3.75,3.712582588195801,51200
2002-08-23,3.825000047683716,3.825000047683716,3.753124952316284,3.825000047683716,3.786834239959717,6400
2002-08-26,3.84375,3.84375,3.84375,3.84375,3.8053970336914062,3200
2002-08-27,4.0,4.0,3.921875,3.9437499046325684,3.9043991565704346,9600
2002-08-28,3.9437499046325684,3.9437499046325684,3.9437499046325684,3.9437499046325684,3.9043991565704346,0
2002-08-29,3.921875,3.9375,3.921875,3.921875,3.8827426433563232,28800
2002-08-30,3.921875,3.921875,3.921875,3.921875,3.8827426433563232,0
2002-09-03,3.921875,3.921875,3.921875,3.921875,3.8827426433563232,0
2002-09-04,3.890625,3.890625,3.828125,3.890625,3.851804256439209,3200
2002-09-05,3.9124999046325684,3.9124999046325684,3.84375,3.8499999046325684,3.811584711074829,40000
2002-09-06,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.811584711074829,0
2002-09-09,4.0,4.0,3.96875,3.96875,3.929149866104126,9600
2002-09-10,3.921875,3.921875,3.921875,3.921875,3.8827426433563232,27200
2002-09-11,3.987499952316284,3.987499952316284,3.987499952316284,3.987499952316284,3.9477126598358154,1600
2002-09-12,3.987499952316284,3.987499952316284,3.987499952316284,3.987499952316284,3.9477126598358154,0
2002-09-13,3.987499952316284,3.987499952316284,3.987499952316284,3.987499952316284,3.9477126598358154,0
2002-09-16,4.015625,4.015625,4.015625,4.015625,3.9755570888519287,4800
2002-09-17,4.081250190734863,4.143750190734863,4.081250190734863,4.081250190734863,4.04052734375,3200
2002-09-18,4.251874923706055,4.251874923706055,4.184374809265137,4.251874923706055,4.209449768066406,4800
2002-09-19,4.251874923706055,4.251874923706055,4.251874923706055,4.251874923706055,4.209449768066406,0
2002-09-20,4.15625,4.15625,4.125,4.15625,4.114778995513916,379200
2002-09-23,4.081250190734863,4.081250190734863,4.081250190734863,4.081250190734863,4.04052734375,4800
2002-09-24,4.066249847412109,4.066249847412109,4.046875,4.046875,4.006495475769043,81600
2002-09-25,4.046875,4.046875,4.046875,4.046875,4.006495475769043,0
2002-09-26,4.09375,4.09375,4.03125,4.09375,4.052902698516846,8000
2002-09-27,4.09375,4.09375,4.09375,4.09375,4.052902698516846,0
2002-09-30,4.109375,4.109375,4.03125,4.03125,3.9910261631011963,24000
2002-10-01,3.875,3.875,3.875,3.875,3.8363351821899414,1600
2002-10-02,3.8343749046325684,3.8343749046325684,3.8343749046325684,3.8343749046325684,3.7961156368255615,3200
2002-10-03,3.84375,3.84375,3.84375,3.84375,3.8053970336914062,1600
2002-10-04,3.9375,3.9375,3.9375,3.9375,3.898211717605591,3200
2002-10-07,3.75,3.799999952316284,3.75,3.75,3.712582588195801,11200
2002-10-08,3.78125,3.828125,3.78125,3.78125,3.743520736694336,107200
2002-10-09,3.75,3.75,3.75,3.75,3.712582588195801,1600
2002-10-10,3.765625,3.765625,3.671875,3.765625,3.7280516624450684,20800
2002-10-11,3.7750000953674316,3.84375,3.762500047683716,3.7750000953674316,3.737333059310913,72000
2002-10-14,3.734375,3.765625,3.734375,3.734375,3.697113513946533,123200
2002-10-15,3.84375,3.84375,3.71875,3.84375,3.8053970336914062,35200
2002-10-16,3.8968749046325684,3.8968749046325684,3.71875,3.71875,3.6816444396972656,9600
2002-10-17,3.90625,3.90625,3.90625,3.90625,3.8672735691070557,3200
2002-10-18,3.956249952316284,3.956249952316284,3.893749952316284,3.893749952316284,3.85489821434021,4800
2002-10-21,4.0,4.0,3.9375,3.9375,3.898211717605591,43200
2002-10-22,3.9375,3.9375,3.9375,3.9375,3.898211717605591,0
2002-10-23,3.950000047683716,3.950000047683716,3.890625,3.950000047683716,3.9105870723724365,12800
